0;3;252
0;4;188
1;3;336
2;6;154
3;0;252
3;1;336
4;0;188
4;5;334
4;7;224
5;4;334
5;8;285
6;2;154
6;9;106
7;4;224
7;9;267
8;5;285
9;6;106
9;7;267
9;11;148
9;13;166
10;12;255
10;14;219
11;9;148
11;14;314
12;10;255
13;9;166
13;16;194
14;10;219
14;11;314
14;17;197
15;17;213
15;18;185
16;13;194
16;20;482
17;14;197
17;15;213
17;19;325
18;15;185
18;22;331
19;17;325
19;21;116
20;16;482
21;19;116
22;18;331
22;24;138
23;24;286
24;22;138
24;23;286
24;27;244
25;26;424
25;28;267
26;25;424
27;24;244
27;30;111
28;25;267
28;29;305
28;30;139
29;28;305
30;27;111
30;28;139
30;34;102
31;34;213
32;33;275
32;34;197
33;32;275
33;36;310
33;37;238
34;30;102
34;31;213
34;32;197
35;37;355
36;33;310
36;40;338
37;33;238
37;35;355
38;39;339
38;42;289
39;38;339
40;36;338
40;42;115
41;44;165
42;38;289
42;40;115
42;46;332
43;46;330
44;41;165
44;47;120
45;46;167
45;47;162
46;42;332
46;43;330
46;45;167
47;44;120
47;45;162
47;50;190
48;49;150
48;52;392
49;48;150
49;50;160
50;47;190
50;49;160
50;51;290
51;50;290
51;53;322
52;48;392
52;55;349
53;51;322
54;55;293
55;52;349
55;54;293
55;56;162
55;58;189
56;55;162
56;57;476
57;56;476
58;55;189
58;59;463
58;62;242
59;58;463
59;61;252
60;63;406
61;59;252
61;63;428
62;58;242
62;64;332
63;60;406
63;61;428
64;62;332
64;67;356
65;68;163
66;67;150
66;69;248
67;64;356
67;66;150
68;65;163
68;70;200
68;72;231
69;66;248
69;73;218
70;68;200
71;72;192
71;75;162
72;68;231
72;71;192
72;73;208
72;74;306
73;69;218
73;72;208
74;72;306
75;71;162
75;77;279
76;79;359
76;80;249
77;75;279
77;78;371
78;77;371
78;79;116
79;76;359
79;78;116
79;82;133
79;83;193
80;76;249
81;84;185
81;85;170
82;79;133
82;85;277
83;79;193
84;81;185
85;81;170
85;82;277
85;87;269
86;88;315
87;85;269
87;88;319
88;86;315
88;87;319
88;89;357
88;91;208
89;88;357
89;93;152
90;94;103
91;88;208
91;92;122
91;94;173
92;91;122
92;95;305
93;89;152
94;90;103
94;91;173
94;96;209
95;92;305
96;94;209
96;97;298
97;96;298
97;101;170
98;100;265
99;101;305
100;98;265
100;102;138
101;97;170
101;99;305
101;102;133
101;104;120
102;100;138
102;101;133
102;103;169
103;102;169
104;101;120
104;108;400
105;108;254
106;108;238
107;108;261
107;111;207
108;104;400
108;105;254
108;106;238
