0;1;225
0;4;191
1;0;225
1;2;135
2;1;135
2;3;445
3;2;445
3;5;380
4;0;191
5;3;380
5;6;135
5;9;365
6;5;135
7;8;286
8;7;286
8;9;306
8;10;268
9;5;365
9;8;306
10;8;268
10;12;275
11;15;249
12;10;275
12;13;266
12;15;197
13;12;266
13;14;115
14;13;115
15;11;249
15;12;197
15;17;350
15;18;226
15;19;335
16;17;347
17;15;350
17;16;347
18;15;226
19;15;335
19;22;269
20;21;107
20;22;251
20;23;248
21;20;107
22;19;269
22;20;251
22;24;100
23;20;248
23;25;110
24;22;100
24;28;269
25;23;110
26;28;182
27;31;147
28;24;269
28;26;182
28;30;277
29;30;217
30;28;277
30;29;217
30;32;196
30;33;286
31;27;147
31;32;234
31;34;175
32;30;196
32;31;234
33;30;286
34;31;175
34;36;184
35;36;190
36;34;184
36;35;190
36;37;110
36;38;177
37;36;110
38;36;177
38;40;188
39;41;223
40;38;188
40;43;140
40;44;267
41;39;223
41;43;154
42;43;221
42;45;196
42;46;102
43;40;140
43;41;154
43;42;221
44;40;267
44;47;206
45;42;196
46;42;102
46;48;329
46;49;342
47;44;206
47;50;305
48;46;329
49;46;342
49;53;106
50;47;305
51;52;137
51;55;309
52;51;137
52;53;332
53;49;106
53;52;332
53;56;185
53;57;418
54;56;301
55;51;309
56;53;185
56;54;301
56;58;137
56;59;251
57;53;418
58;56;137
58;62;327
59;56;251
60;62;192
60;64;101
61;65;143
62;58;327
62;60;192
63;67;332
64;60;101
64;65;402
64;68;209
65;61;143
65;64;402
65;67;215
66;70;513
67;63;332
67;65;215
68;64;209
68;72;217
69;70;185
70;66;513
70;69;185
70;74;153
71;72;145
71;73;149
72;68;217
72;71;145
73;71;149
73;76;259
74;70;153
74;75;131
75;74;131
75;78;342
76;73;259
76;77;388
76;78;159
77;76;388
78;75;342
78;76;159
78;79;179
79;78;179
79;82;214
80;83;322
81;83;164
82;79;214
82;83;129
82;86;247
83;80;322
83;81;164
83;82;129
83;84;430
83;87;189
84;83;430
85;89;376
86;82;247
86;88;107
87;83;189
88;86;107
88;92;128
89;85;376
89;90;168
89;93;410
90;89;168
90;91;290
90;92;294
91;90;290
91;94;101
92;88;128
92;90;294
93;89;410
94;91;101
94;98;209
95;98;204
96;97;346
97;96;346
97;98;254
97;100;207
98;94;209
98;95;204
98;97;254
99;100;260
99;102;341
100;97;207
100;99;260
100;101;142
101;100;142
101;103;223
101;104;163
101;105;380
102;99;341
103;101;223
103;106;442
104;101;163
105;101;380
105;109;269
106;103;442
107;108;212
107;109;257
107;110;113
108;107;212
108;111;189
109;105;269
109;107;257
110;107;113
111;108;189
111;112;130
111;113;215
112;111;130
112;114;361
113;111;215
114;112;361
114;117;386
115;118;435
116;117;349
117;114;386
117;116;349
117;119;113
118;115;435
118;120;233
119;117;113
119;120;254
120;118;233
120;119;254
120;123;256
121;125;337
122;123;211
122;126;319
123;120;256
123;122;211
124;126;275
124;127;308
125;121;337
125;126;133
126;122;319
126;124;275
126;125;133
127;124;308
127;128;135
128;127;135
128;130;302
129;132;224
130;128;302
130;131;108
130;133;141
131;130;108
131;132;193
132;129;224
132;131;193
133;130;141
133;135;154
134;135;127
135;133;154
135;134;127
135;139;355
136;140;482
137;139;255
137;140;514
138;139;264
138;142;164
139;135;355
139;137;255
139;138;264
140;136;482
140;137;514
141;142;350
142;138;164
142;141;350
142;145;370
143;146;351
144;148;278
145;142;370
145;146;271
146;143;351
146;145;271
146;148;111
147;149;449
148;144;278
148;146;111
148;149;160
149;147;449
149;148;160
149;150;476
149;151;186
150;149;476
151;149;186
151;153;474
152;153;461
153;151;474
153;152;461
153;154;499
154;153;499
154;155;308
155;154;308
155;158;511
155;159;136
156;158;436
157;160;196
158;155;511
158;156;436
158;160;128
159;155;136
160;157;196
160;158;128
160;163;255
161;162;258
162;161;258
162;164;189
163;160;255
163;166;101
164;162;189
164;166;138
164;167;165
164;168;176
165;167;188
165;169;143
166;163;101
166;164;138
167;164;165
167;165;188
168;164;176
169;165;143
169;171;196
169;173;205
170;172;158
171;169;196
171;172;138
172;170;158
172;171;138
172;174;256
172;175;105
173;169;205
174;172;256
175;172;105
175;177;411
176;178;184
177;175;411
177;178;197
177;180;122
178;176;184
178;177;197
179;183;179
180;177;122
180;184;244
181;184;204
182;183;215
182;184;166
183;179;179
183;182;215
183;186;238
184;180;244
184;181;204
184;182;166
185;186;367
186;183;238
186;185;367
186;187;214
186;188;237
186;189;143
187;186;214
188;186;237
188;191;321
189;186;143
189;190;139
190;189;139
191;188;321
191;193;255
192;193;304
193;191;255
193;192;304
193;195;455
194;196;102
195;193;455
195;196;190
195;198;303
196;194;102
196;195;190
196;200;185
197;198;134
197;201;130
198;195;303
198;197;134
198;199;289
199;198;289
200;196;185
201;197;130
201;204;112
202;203;184
202;204;175
202;206;146
203;202;184
203;207;159
204;201;112
204;202;175
205;208;427
206;202;146
206;209;205
207;203;159
207;210;210
208;205;427
208;211;115
209;206;205
209;211;347
210;207;210
211;208;115
211;209;347
211;212;367
212;211;367
212;214;215
213;214;239
213;216;356
214;212;215
214;213;239
215;217;302
216;213;356
216;218;220
217;215;302
217;218;330
217;219;313
218;216;220
218;217;330
218;220;284
218;221;210
219;217;313
220;218;284
221;218;210
221;223;217
222;223;166
223;221;217
223;222;166
223;224;275
223;225;129
223;226;355
223;227;109
224;223;275
225;223;129
225;228;415
225;229;201
226;223;355
227;223;109
227;230;153
228;225;415
228;231;332
229;225;201
230;227;153
230;234;243
231;228;332
232;236;436
233;237;298
234;230;243
234;237;231
235;238;267
235;239;367
236;232;436
236;237;149
237;233;298
237;234;231
237;236;149
237;238;244
238;235;267
238;237;244
239;235;367
239;242;368
239;243;248
240;243;444
241;242;487
242;239;368
242;241;487
242;244;346
243;239;248
243;240;444
244;242;346
244;245;425
244;246;387
245;244;425
246;244;387
246;247;165
246;250;414
247;246;165
247;249;273
248;250;340
249;247;273
250;246;414
250;248;340
250;251;287
251;250;287
251;255;269
252;255;128
253;257;133
254;258;253
255;251;269
255;252;128
255;256;248
256;255;248
256;259;237
256;260;101
257;253;133
257;260;174
258;254;253
258;259;395
259;256;237
259;258;395
260;256;101
260;257;174
260;264;254
261;262;155
261;263;363
262;261;155
263;261;363
263;265;133
264;260;254
264;268;325
265;263;133
265;266;298
265;269;100
266;265;298
267;271;307
268;264;325
268;272;375
269;265;100
269;271;206
270;274;112
271;267;307
271;269;206
271;272;210
271;273;424
272;268;375
272;271;210
273;271;424
273;274;141
273;276;107
273;277;209
274;270;112
274;273;141
274;275;165
275;274;165
275;279;155
276;273;107
276;280;202
277;273;209
278;279;356
278;281;340
279;275;155
279;278;356
280;276;202
281;278;340
281;284;305
281;285;242
282;283;227
282;284;303
283;282;227
283;286;146
284;281;305
284;282;303
285;281;242
285;289;142
286;283;146
286;290;149
287;288;254
287;290;161
288;287;254
289;285;142
289;293;178
290;286;149
290;287;161
291;293;423
291;295;240
292;293;377
293;289;178
293;291;423
293;292;377
293;294;141
294;293;141
294;297;448
295;291;240
295;298;235
296;300;205
297;294;448
298;295;235
298;300;143
298;302;276
299;300;161
300;296;205
300;298;143
300;299;161
301;302;142
302;298;276
302;301;142
302;303;258
303;302;258
303;304;218
304;303;218
304;306;314
304;307;295
305;306;332
306;304;314
306;305;332
307;304;295
307;308;216
307;310;158
308;307;216
309;310;436
309;312;142
310;307;158
