0;3;645
1;4;421
2;5;450
3;0;645
3;7;124
4;1;421
4;5;354
5;2;450
5;4;354
5;9;295
6;9;232
6;10;105
7;3;124
7;11;259
8;10;272
9;5;295
9;6;232
9;13;131
10;6;105
10;8;272
11;7;259
11;12;146
11;15;187
12;11;146
12;14;210
13;9;131
13;16;307
13;17;281
14;12;210
14;17;187
15;11;187
15;19;178
16;13;307
17;13;281
17;14;187
17;21;331
18;20;143
18;21;241
19;15;178
20;18;143
20;24;286
21;17;331
21;18;241
21;25;166
22;26;246
23;25;225
24;20;286
24;26;140
25;21;166
25;23;225
26;22;246
26;24;140
26;27;169
26;30;169
27;26;169
27;28;183
28;27;183
28;32;131
29;32;121
30;26;169
30;31;151
30;33;197
31;30;151
31;34;116
32;28;131
32;29;121
32;36;240
33;30;197
33;35;102
34;31;116
34;38;291
35;33;102
36;32;240
37;38;247
37;40;127
38;34;291
38;37;247
38;39;349
39;38;349
39;41;158
40;37;127
41;39;158
41;45;165
42;43;171
43;42;171
43;45;231
44;46;297
44;47;176
45;41;165
45;43;231
45;47;228
45;48;245
46;44;297
47;44;176
47;45;228
48;45;245
48;52;205
49;52;340
49;53;274
50;52;258
51;52;250
52;48;205
52;49;340
52;50;258
52;51;250
52;54;199
53;49;274
53;56;251
54;52;199
55;57;348
55;58;184
56;53;251
56;58;334
57;55;348
58;55;184
58;56;334
58;62;236
59;61;158
59;63;311
60;63;246
61;59;158
62;58;236
62;66;326
63;59;311
63;60;246
63;64;532
63;67;333
64;63;532
65;67;145
66;62;326
66;67;220
67;63;333
67;65;145
67;66;220
67;69;266
67;71;242
68;69;212
69;67;266
69;68;212
70;73;409
71;67;242
71;72;250
71;74;231
72;71;250
73;70;409
73;77;285
74;71;231
74;75;399
74;78;108
75;74;399
76;78;316
76;79;302
77;73;285
77;78;294
77;80;254
78;74;108
78;76;316
78;77;294
79;76;302
79;81;277
80;77;254
80;84;180
81;79;277
81;85;360
82;84;203
83;86;415
84;80;180
84;82;203
84;87;384
85;81;360
86;83;415
86;88;326
87;84;384
87;88;212
88;86;326
88;87;212
88;90;150
88;92;170
89;90;282
90;88;150
90;89;282
90;93;421
91;93;126
91;95;138
92;88;170
93;90;421
93;91;126
93;94;153
94;93;153
95;91;138
95;96;261
96;95;261
96;97;205
96;100;165
97;96;205
98;100;515
99;100;245
100;96;165
100;98;515
100;99;245
100;102;235
100;103;107
101;105;282
102;100;235
102;105;319
103;100;107
103;104;100
104;103;100
104;106;156
104;108;175
105;101;282
105;102;319
106;104;156
107;110;277
108;104;175
108;110;186
108;111;162
108;112;510
109;111;117
110;107;277
110;108;186
111;108;162
111;109;117
111;113;215
112;108;510
113;111;215
113;117;285
114;118;297
115;116;227
115;118;147
116;115;227
117;113;285
117;118;241
118;114;297
118;115;147
118;117;241
118;120;331
119;120;131
119;121;243
120;118;331
120;119;131
120;122;205
120;124;356
121;119;243
122;120;205
123;125;326
124;120;356
124;127;196
125;123;326
125;128;264
126;127;106
126;130;160
127;124;196
127;126;106
127;128;111
128;125;264
128;127;111
129;130;136
130;126;160
130;129;136
130;131;193
130;132;415
130;133;247
131;130;193
132;130;415
133;130;247
133;134;230
133;136;190
134;133;230
134;135;349
135;134;349
136;133;190
136;137;104
137;136;104
137;141;160
138;140;176
138;142;153
139;142;137
140;138;176
140;141;184
141;137;160
141;140;184
142;138;153
142;139;137
142;144;209
143;146;305
144;142;209
144;145;251
144;148;224
145;144;251
146;143;305
146;147;316
146;150;159
147;146;316
148;144;224
148;150;218
149;150;376
149;152;408
150;146;159
150;148;218
150;149;376
150;151;335
150;154;353
151;150;335
152;149;408
152;155;263
153;156;218
154;150;353
155;152;263
155;158;489
156;153;218
156;157;240
157;156;240
157;158;182
158;155;489
158;157;182
158;160;302
158;162;103
159;163;200
160;158;302
161;164;272
162;158;103
162;164;265
163;159;200
163;164;265
163;166;108
164;161;272
164;162;265
164;163;265
164;165;253
165;164;253
166;163;108
166;169;265
166;170;164
167;168;254
167;170;157
168;167;254
169;166;265
170;166;164
170;167;157
170;171;169
171;170;169
171;172;533
172;171;533
172;174;183
172;175;153
173;174;187
174;172;183
174;173;187
175;172;153
175;178;144
175;179;218
176;178;159
176;180;118
177;180;125
178;175;144
178;176;159
179;175;218
179;183;322
180;176;118
180;177;125
180;181;159
181;180;159
182;183;134
183;179;322
183;182;134
183;184;349
183;185;127
183;186;233
184;183;349
185;183;127
186;183;233
186;187;104
187;186;104
187;189;128
187;190;158
187;191;380
188;192;359
189;187;128
190;187;158
190;192;213
191;187;380
191;193;227
191;194;304
192;188;359
192;190;213
193;191;227
194;191;304
194;196;115
195;197;132
195;199;135
196;194;115
196;197;163
196;198;193
197;195;132
197;196;163
198;196;193
198;201;239
199;195;135
200;202;247
200;203;147
200;204;160
201;198;239
201;203;228
201;205;335
202;200;247
203;200;147
203;201;228
204;200;160
205;201;335
205;207;107
206;207;314
206;209;457
207;205;107
207;206;314
207;211;139
208;211;181
209;206;457
210;213;153
211;207;139
211;208;181
211;212;331
211;213;122
212;211;331
212;214;263
212;216;241
213;210;153
213;211;122
214;212;263
215;216;339
216;212;241
216;215;339
216;220;264
217;219;166
217;220;234
218;221;194
219;217;166
220;216;264
220;217;234
220;221;224
220;222;204
221;218;194
221;220;224
221;223;122
222;220;204
223;221;122
223;224;156
223;226;201
224;223;156
224;227;262
225;229;327
226;223;201
226;229;160
227;224;262
227;230;234
228;230;222
229;225;327
229;226;160
230;227;234
230;228;222
230;232;258
231;232;114
231;234;235
232;230;258
232;231;114
232;236;188
233;236;195
234;231;235
234;238;108
235;238;351
235;239;260
236;232;188
236;233;195
237;239;542
238;234;108
238;235;351
238;240;350
239;235;260
239;237;542
240;238;350
240;242;317
240;243;294
240;244;182
241;243;161
242;240;317
243;240;294
243;241;161
244;240;182
244;245;182
245;244;182
245;248;344
245;249;354
246;248;233
247;251;243
248;245;344
248;246;233
248;252;249
249;245;354
249;250;333
249;253;179
250;249;333
250;254;221
251;247;243
251;253;428
252;248;249
253;249;179
253;251;428
254;250;221
254;256;143
254;257;150
255;258;326
256;254;143
256;259;214
257;254;150
257;258;100
258;255;326
258;257;100
258;261;153
259;256;214
259;262;199
260;264;292
261;258;153
261;263;220
262;259;199
262;266;111
263;261;220
263;265;230
264;260;292
264;265;271
264;268;170
265;263;230
265;264;271
266;262;111
266;267;199
267;266;199
267;269;275
267;271;217
268;264;170
269;267;275
269;270;264
270;269;264
271;267;217
271;274;351
272;274;269
272;275;278
273;275;198
274;271;351
274;272;269
274;277;304
275;272;278
275;273;198
275;279;183
276;278;244
277;274;304
278;276;244
278;279;456
279;275;183
279;278;456
279;282;452
280;281;305
280;282;174
280;283;202
281;280;305
281;284;313
282;279;452
282;280;174
283;280;202
284;281;313
284;287;276
285;287;212
286;288;113
287;284;276
287;285;212
287;289;344
288;286;113
288;290;254
289;287;344
289;290;200
289;293;355
290;288;254
290;289;200
290;292;306
291;293;368
291;295;379
292;290;306
293;289;355
293;291;368
293;294;146
293;297;217
294;293;146
295;291;379
295;299;167
296;297;360
297;293;217
297;296;360
298;301;461
299;295;167
299;300;262
300;299;262
300;301;143
301;298;461
301;300;143
301;304;109
302;303;122
302;304;396
303;302;122
303;305;137
304;301;109
304;302;396
304;306;174
305;303;137
305;307;173
306;304;174
306;308;215
307;305;173
307;310;365
308;306;215
309;311;285
310;307;365
310;311;102
311;309;285
311;310;102
311;312;263
311;313;205
312;311;263
312;314;594
313;311;205
313;316;385
314;312;594
315;317;274
315;318;236
316;313;385
316;318;223
317;315;274
318;315;236
318;316;223
318;320;109
319;320;244
320;318;109
320;319;244
320;321;175
321;320;175
321;323;419
322;326;353
323;321;419
323;326;102
324;325;109
325;324;109
325;329;282
326;322;353
326;323;102
326;327;391
327;326;391
327;331;380
328;332;157
329;325;282
329;330;357
329;333;295
330;329;357
331;327;380
331;332;173
331;333;145
332;328;157
332;331;173
332;334;227
332;336;189
333;329;295
333;331;145
334;332;227
335;337;215
336;332;189
336;338;202
336;339;239
337;335;215
337;339;298
338;336;202
339;336;239
339;337;298
339;340;142
340;339;142
340;344;156
341;344;134
342;344;328
342;345;245
343;344;167
343;347;124
344;340;156
344;341;134
344;342;328
344;343;167
344;346;300
345;342;245
346;344;300
346;350;230
347;343;124
348;350;102
349;352;315
350;346;230
350;348;102
350;353;258
351;353;159
352;349;315
352;354;192
353;350;258
353;351;159
353;355;226
354;352;192
354;357;191
355;353;226
355;356;168
355;357;150
355;359;188
356;355;168
357;354;191
357;355;150
357;361;180
358;360;234
359;355;188
360;358;234
360;362;181
360;363;299
361;357;180
361;364;171
361;365;226
362;360;181
362;366;114
363;360;299
364;361;171
364;367;225
364;368;205
365;361;226
365;369;267
366;362;114
366;369;213
367;364;225
368;364;205
368;370;102
368;372;336
369;365;267
369;366;213
369;373;322
370;368;102
371;374;164
372;368;336
372;374;242
373;369;322
373;375;318
374;371;164
374;372;242
374;376;126
375;373;318
376;374;126
376;378;222
377;378;126
377;379;132
378;376;222
378;377;126
378;380;193
379;377;132
379;382;206
379;383;248
380;378;193
380;381;147
381;380;147
381;384;154
382;379;206
383;379;248
383;386;148
384;381;154
385;386;163
386;383;148
386;385;163
386;389;259
387;388;218
387;391;173
388;387;218
388;389;207
389;386;259
389;388;207
389;392;209
390;391;122
391;387;173
391;390;122
392;389;209
392;393;140
392;394;386
393;392;140
393;395;265
393;397;147
394;392;386
395;393;265
396;398;416
396;399;290
397;393;147
397;400;265
398;396;416
398;400;150
398;402;136
399;396;290
400;397;265
400;398;150
400;401;138
401;400;138
401;403;301
401;405;231
402;398;136
403;401;301
404;405;303
405;401;231
405;404;303
405;409;426
406;409;120
407;408;152
408;407;152
408;410;276
408;412;292
409;405;426
409;406;120
409;411;280
409;413;402
410;408;276
411;409;280
411;412;223
412;408;292
412;411;223
413;409;402
413;414;401
414;413;401
414;416;237
415;416;181
415;419;106
416;414;237
416;415;181
416;417;481
417;416;481
418;420;432
419;415;106
419;420;232
419;423;235
420;418;432
420;419;232
420;421;171
421;420;171
422;424;315
423;419;235
423;424;253
423;425;280
423;427;180
424;422;315
424;423;253
425;423;280
426;430;387
427;423;180
427;428;374
427;431;298
428;427;374
428;429;234
428;430;315
429;428;234
430;426;387
430;428;315
431;427;298
431;435;394
432;434;428
432;436;404
433;436;321
433;437;334
434;432;428
435;431;394
435;437;179
436;432;404
436;433;321
436;439;125
437;433;334
437;435;179
437;438;342
438;437;342
439;436;125
439;443;366
440;441;202
441;440;202
441;444;127
442;444;124
442;445;148
442;446;228
443;439;366
443;445;411
444;441;127
444;442;124
445;442;148
445;443;411
446;442;228
446;448;136
446;449;421
446;450;168
447;449;201
