0;4;150
1;2;437
2;1;437
2;3;143
2;6;245
3;2;143
4;0;150
4;5;170
5;4;170
5;8;255
6;2;245
6;10;104
7;10;261
8;5;255
8;9;313
8;10;264
8;11;161
9;8;313
10;6;104
10;7;261
10;8;264
10;12;165
10;13;230
11;8;161
11;14;293
12;10;165
13;10;230
13;17;156
14;11;293
14;18;307
15;17;356
16;20;236
17;13;156
17;15;356
18;14;307
18;19;189
19;18;189
19;20;173
20;16;236
20;19;173
20;21;354
21;20;354
21;22;279
21;23;108
22;21;279
23;21;108
23;24;339
23;25;120
24;23;339
24;28;498
25;23;120
26;29;106
27;28;214
28;24;498
28;27;214
28;29;356
28;30;183
28;31;366
29;26;106
29;28;356
29;32;213
29;33;133
30;28;183
31;28;366
32;29;213
33;29;133
33;37;100
34;38;218
35;36;294
36;35;294
36;38;176
37;33;100
37;41;222
38;34;218
38;36;176
38;41;200
39;43;210
40;41;105
41;37;222
41;38;200
41;40;105
41;44;183
41;45;235
42;43;361
43;39;210
43;42;361
43;45;295
43;46;311
44;41;183
45;41;235
45;43;295
45;47;233
45;48;116
46;43;311
46;49;355
47;45;233
48;45;116
48;50;122
49;46;355
50;48;122
50;53;249
51;52;318
51;55;203
52;51;318
53;50;249
53;55;134
54;57;264
55;51;203
55;53;134
55;59;436
56;57;220
57;54;264
57;56;220
57;58;356
58;57;356
58;59;393
58;62;152
59;55;436
59;58;393
60;62;176
61;62;250
61;64;216
62;58;152
62;60;176
62;61;250
62;66;317
63;64;108
63;65;247
64;61;216
64;63;108
64;67;187
65;63;247
66;62;317
67;64;187
67;69;310
67;70;253
68;70;213
68;71;199
69;67;310
70;67;253
70;68;213
70;72;229
71;68;199
72;70;229
72;74;107
73;76;348
74;72;107
74;75;380
75;74;380
75;77;148
75;78;127
76;73;348
76;78;186
76;79;218
77;75;148
78;75;127
78;76;186
79;76;218
79;80;156
79;81;230
80;79;156
80;83;374
80;84;240
81;79;230
81;82;439
82;81;439
83;80;374
84;80;240
84;86;324
84;88;160
85;86;137
86;84;324
86;85;137
86;87;150
87;86;150
88;84;160
88;92;285
89;90;190
89;91;379
90;89;190
90;93;200
91;89;379
92;88;285
92;96;395
93;90;200
93;95;367
94;97;153
95;93;367
95;97;231
96;92;395
96;97;223
96;100;207
97;94;153
97;95;231
97;96;223
97;98;183
97;99;185
97;101;195
98;97;183
99;97;185
99;103;202
100;96;207
101;97;195
102;105;212
102;106;110
103;99;202
103;106;142
104;105;225
105;102;212
105;104;225
106;102;110
106;103;142
106;107;265
106;108;191
107;106;265
107;110;338
108;106;191
108;112;185
109;111;364
110;107;338
110;111;263
110;113;100
110;114;221
111;109;364
111;110;263
112;108;185
113;110;100
114;110;221
114;117;136
114;118;390
115;116;351
116;115;351
116;117;334
116;119;231
117;114;136
117;116;334
118;114;390
119;116;231
119;120;255
119;121;205
120;119;255
120;122;252
120;123;414
120;124;229
121;119;205
122;120;252
122;125;287
122;126;148
123;120;414
124;120;229
124;128;107
125;122;287
125;129;248
126;122;148
126;130;352
127;128;322
128;124;107
128;127;322
128;132;120
129;125;248
129;131;255
130;126;352
131;129;255
132;128;120
132;136;421
133;134;229
134;133;229
134;136;439
135;137;311
136;132;421
136;134;439
136;137;437
137;135;311
137;136;437
137;139;122
138;139;116
139;137;122
139;138;116
139;141;145
140;142;142
141;139;145
141;142;207
141;144;140
142;140;142
142;141;207
142;146;133
143;146;301
144;141;140
144;145;143
145;144;143
145;147;262
146;142;133
146;143;301
147;145;262
147;151;273
148;149;301
148;152;203
149;148;301
149;150;225
150;149;225
150;154;171
151;147;273
151;153;126
152;148;203
153;151;126
153;154;245
153;155;159
153;156;159
153;157;479
154;150;171
154;153;245
155;153;159
156;153;159
156;158;526
157;153;479
157;160;115
157;161;409
158;156;526
159;162;292
160;157;115
160;164;229
161;157;409
162;159;292
162;163;268
162;165;109
163;162;268
163;166;114
164;160;229
164;165;302
164;168;217
165;162;109
165;164;302
166;163;114
166;170;122
167;170;113
168;164;217
168;169;206
169;168;206
170;166;122
170;167;113
170;171;351
170;174;199
171;170;351
172;176;309
173;174;256
173;175;203
173;176;260
174;170;199
174;173;256
175;173;203
176;172;309
176;173;260
176;177;172
177;176;172
177;178;306
177;181;366
178;177;306
179;181;253
179;183;508
180;181;290
181;177;366
181;179;253
181;180;290
181;185;130
182;186;111
183;179;508
184;186;111
185;181;130
185;189;233
186;182;111
186;184;111
186;187;255
187;186;255
187;189;207
188;189;150
188;190;300
189;185;233
189;187;207
189;188;150
189;191;135
189;192;139
190;188;300
191;189;135
191;194;173
192;189;139
192;196;131
193;196;365
194;191;173
195;199;319
196;192;131
196;193;365
196;197;205
197;196;205
197;198;173
197;200;254
197;201;112
198;197;173
199;195;319
199;200;120
200;197;254
200;199;120
201;197;112
201;202;125
202;201;125
202;203;165
202;204;245
203;202;165
203;206;243
204;202;245
204;207;190
205;207;187
205;208;100
206;203;243
207;204;190
207;205;187
207;209;249
208;205;100
208;210;243
209;207;249
209;213;217
210;208;243
211;213;198
212;216;423
213;209;217
213;211;198
213;215;344
213;216;258
214;218;270
215;213;344
216;212;423
216;213;258
216;219;378
217;218;139
217;221;297
218;214;270
218;217;139
219;216;378
219;220;271
220;219;271
220;221;149
221;217;297
221;220;149
221;225;217
222;223;132
223;222;132
223;224;197
223;226;278
224;223;197
224;225;128
224;227;244
225;221;217
225;224;128
226;223;278
226;228;203
227;224;244
227;230;327
228;226;203
229;231;215
229;233;198
230;227;327
230;233;146
231;229;215
232;236;152
233;229;198
233;230;146
233;235;116
234;237;157
235;233;116
235;236;116
236;232;152
236;235;116
236;239;199
236;240;118
237;234;157
237;238;173
238;237;173
238;241;398
239;236;199
239;241;298
240;236;118
241;238;398
241;239;298
241;243;325
241;245;447
242;243;100
242;246;201
243;241;325
243;242;100
244;247;210
245;241;447
246;242;201
246;248;351
246;250;201
247;244;210
247;251;148
248;246;351
249;253;106
250;246;201
250;251;148
251;247;148
251;250;148
251;255;240
252;255;269
253;249;106
253;255;118
254;255;242
255;251;240
255;252;269
255;253;118
255;254;242
255;258;129
256;260;176
257;258;206
257;261;208
258;255;129
258;257;206
259;260;305
260;256;176
260;259;305
260;264;127
261;257;208
261;263;277
261;264;119
262;265;334
263;261;277
263;266;335
263;267;352
264;260;127
264;261;119
264;265;192
264;268;364
265;262;334
265;264;192
266;263;335
267;263;352
267;270;434
268;264;364
269;270;241
269;271;215
270;267;434
270;269;241
270;273;164
271;269;215
272;276;309
273;270;164
273;274;359
274;273;359
274;275;195
274;278;135
275;274;195
276;272;309
276;278;205
277;278;234
277;279;318
277;281;108
278;274;135
278;276;205
278;277;234
278;280;313
279;277;318
279;282;150
279;283;371
280;278;313
281;277;108
282;279;150
282;285;249
282;286;281
283;279;371
283;284;227
283;287;175
284;283;227
285;282;249
286;282;281
286;289;225
287;283;175
287;290;221
288;289;253
289;286;225
289;288;253
289;292;389
289;293;196
290;287;221
290;291;283
291;290;283
291;294;382
292;289;389
292;296;185
293;289;196
294;291;382
295;299;267
296;292;185
296;300;105
297;299;120
298;299;131
299;295;267
299;297;120
299;298;131
299;301;125
299;302;199
300;296;105
300;301;105
300;303;392
301;299;125
301;300;105
302;299;199
302;305;103
303;300;392
304;307;104
305;302;103
305;307;155
305;308;214
306;308;178
307;304;104
307;305;155
308;305;214
308;306;178
308;309;203
309;308;203
309;312;188
310;313;150
311;314;179
311;315;193
312;309;188
312;314;151
313;310;150
313;314;164
313;316;165
314;311;179
314;312;151
314;313;164
315;311;193
315;319;202
316;313;165
316;318;176
317;319;418
318;316;176
319;315;202
319;317;418
319;323;182
320;321;349
321;320;349
321;322;183
321;323;148
321;324;171
322;321;183
323;319;182
323;321;148
323;325;350
323;327;391
324;321;171
325;323;350
325;326;193
326;325;193
326;328;312
327;323;391
328;326;312
328;331;350
329;330;265
330;329;265
330;334;265
331;328;350
331;332;330
331;335;281
332;331;330
332;334;150
333;337;284
334;330;265
334;332;150
334;338;176
335;331;281
336;337;189
336;338;125
337;333;284
337;336;189
337;341;249
338;334;176
338;336;125
339;341;149
339;343;286
340;342;153
341;337;249
341;339;149
342;340;153
342;343;204
342;344;146
343;339;286
343;342;204
343;345;112
343;347;142
344;342;146
345;343;112
345;348;145
346;350;147
347;343;142
348;345;145
348;350;113
349;351;448
350;346;147
350;348;113
350;351;148
350;352;308
351;349;448
351;350;148
352;350;308
352;353;281
352;354;307
353;352;281
353;355;264
354;352;307
354;356;238
355;353;264
355;358;173
356;354;238
357;361;245
358;355;173
358;360;158
359;361;134
359;362;135
360;358;158
360;364;269
361;357;245
361;359;134
361;363;219
361;364;119
361;365;276
362;359;135
363;361;219
364;360;269
364;361;119
365;361;276
365;366;383
366;365;383
366;367;343
367;366;343
367;368;422
367;371;364
368;367;422
369;370;268
369;371;178
370;369;268
370;372;211
371;367;364
371;369;178
371;373;190
372;370;211
373;371;190
373;374;131
373;376;154
374;373;131
375;379;417
376;373;154
376;380;110
377;378;291
378;377;291
378;381;217
379;375;417
379;380;176
380;376;110
380;379;176
380;381;151
381;378;217
381;380;151
381;382;166
381;383;108
382;381;166
382;386;142
383;381;108
384;386;280
385;387;329
386;382;142
386;384;280
386;389;274
387;385;329
387;390;112
388;392;356
389;386;274
389;391;209
389;393;114
390;387;112
390;393;258
391;389;209
392;388;356
392;394;140
392;395;142
393;389;114
393;390;258
393;395;146
394;392;140
395;392;142
395;393;146
395;398;138
396;397;187
397;396;187
397;398;100
397;399;263
397;400;248
398;395;138
398;397;100
398;402;196
399;397;263
400;397;248
401;403;109
402;398;196
402;403;200
403;401;109
403;402;200
403;405;203
404;405;317
404;406;147
404;408;136
405;403;203
405;404;317
405;407;245
406;404;147
407;405;245
408;404;136
408;411;133
409;411;403
410;411;235
411;408;133
411;409;403
411;410;235
411;412;130
412;411;130
412;416;187
413;414;403
413;416;275
413;417;279
414;413;403
415;417;229
416;412;187
416;413;275
417;413;279
417;415;229
417;419;222
417;420;209
418;420;531
419;417;222
419;421;180
420;417;209
420;418;531
420;423;540
421;419;180
421;422;392
421;424;234
422;421;392
423;420;540
424;421;234
424;425;131
424;426;224
425;424;131
426;424;224
426;428;286
426;429;268
427;429;272
428;426;286
429;426;268
429;427;272
429;430;276
430;429;276
430;432;455
431;433;200
431;435;446
432;430;455
432;434;318
432;436;357
433;431;200
434;432;318
