0;2;598
1;2;327
1;4;469
2;0;598
2;1;327
2;5;390
3;4;288
4;1;469
4;3;288
5;2;390
5;6;343
6;5;343
6;8;144
6;9;195
7;11;299
8;6;144
8;10;103
8;11;317
9;6;195
9;13;169
10;8;103
11;7;299
11;8;317
11;12;374
11;14;138
12;11;374
13;9;169
14;11;138
14;15;129
15;14;129
15;19;121
16;18;216
17;19;184
18;16;216
18;22;318
19;15;121
19;17;184
19;21;233
20;24;346
21;19;233
21;25;177
22;18;318
22;23;193
23;22;193
23;25;198
24;20;346
24;25;181
24;26;348
25;21;177
25;23;198
25;24;181
26;24;348
26;30;256
27;29;245
28;31;143
29;27;245
29;30;291
30;26;256
30;29;291
30;32;177
31;28;143
31;32;152
32;30;177
32;31;152
32;33;126
33;32;126
33;34;242
33;37;327
34;33;242
34;36;283
35;39;489
36;34;283
36;38;293
37;33;327
38;36;293
38;39;177
38;40;253
39;35;489
39;38;177
39;41;197
40;38;253
40;43;134
41;39;197
41;42;261
42;41;261
42;45;346
43;40;134
43;46;413
44;45;127
45;42;346
45;44;127
46;43;413
46;47;118
47;46;118
47;48;187
47;49;308
48;47;187
48;52;305
49;47;308
50;52;160
51;54;104
52;48;305
52;50;160
52;55;426
53;56;259
54;51;104
54;56;396
55;52;426
55;58;213
56;53;259
56;54;396
56;57;145
56;59;204
57;56;145
57;60;159
58;55;213
58;61;357
59;56;204
60;57;159
60;61;112
60;63;203
61;58;357
61;60;112
62;64;183
63;60;203
63;65;285
64;62;183
64;65;231
64;67;147
65;63;285
65;64;231
66;68;169
66;70;166
67;64;147
67;68;192
67;71;143
68;66;169
68;67;192
69;73;112
70;66;166
71;67;143
71;72;280
71;75;174
72;71;280
72;76;195
73;69;112
73;74;119
73;77;212
74;73;119
74;75;127
75;71;174
75;74;127
75;78;265
75;79;295
76;72;195
76;80;267
77;73;212
78;75;265
78;82;269
79;75;295
80;76;267
80;83;452
81;84;259
82;78;269
82;86;197
83;80;452
84;81;259
84;85;156
85;84;156
85;88;136
86;82;197
86;88;124
87;88;122
87;90;467
88;85;136
88;86;124
88;87;122
88;89;207
89;88;207
90;87;467
90;91;346
91;90;346
91;94;225
92;93;453
93;92;453
93;97;382
94;91;225
94;95;254
94;98;471
95;94;254
95;96;401
96;95;401
97;93;382
97;98;191
98;94;471
98;97;191
98;102;156
99;103;175
100;102;193
101;102;334
102;98;156
102;100;193
102;101;334
102;105;265
103;99;175
103;105;171
104;108;217
105;102;265
105;103;171
105;106;153
105;109;163
106;105;153
107;108;163
107;109;253
107;110;525
108;104;217
108;107;163
109;105;163
109;107;253
109;112;205
110;107;525
111;112;108
112;109;205
112;111;108
112;114;254
113;117;298
114;112;254
114;115;262
114;116;308
115;114;262
115;119;258
116;114;308
117;113;298
117;118;288
118;117;288
118;119;217
118;121;183
119;115;258
119;118;217
119;123;183
120;122;198
121;118;183
122;120;198
122;123;191
123;119;183
123;122;191
123;125;309
124;125;152
125;123;309
125;124;152
125;127;206
125;128;157
125;129;109
126;128;161
127;125;206
127;131;233
128;125;157
128;126;161
129;125;109
130;134;229
131;127;233
131;133;102
131;134;158
132;134;204
132;136;100
133;131;102
133;137;248
134;130;229
134;131;158
134;132;204
135;137;234
135;138;247
136;132;100
137;133;248
137;135;234
137;140;145
138;135;247
139;140;131
140;137;145
140;139;131
140;142;106
141;143;311
141;145;223
142;140;106
142;144;113
143;141;311
144;142;113
144;145;132
144;146;245
145;141;223
145;144;132
145;149;191
146;144;245
147;149;125
148;149;289
148;151;354
148;152;188
149;145;191
149;147;125
149;148;289
149;150;249
150;149;249
151;148;354
152;148;188
152;153;236
153;152;236
153;157;336
154;158;163
155;157;202
155;158;230
156;157;139
156;160;141
157;153;336
157;155;202
157;156;139
158;154;163
158;155;230
158;161;155
159;161;224
160;156;141
160;163;101
161;158;155
161;159;224
161;165;143
162;164;211
163;160;101
163;166;167
164;162;211
164;166;109
164;168;179
165;161;143
166;163;167
166;164;109
167;170;159
168;164;179
168;170;119
169;170;202
170;167;159
170;168;119
170;169;202
170;172;258
170;173;167
170;174;238
171;172;126
172;170;258
172;171;126
173;170;167
174;170;238
174;176;234
175;176;255
175;177;224
176;174;234
176;175;255
176;179;293
177;175;224
178;182;179
179;176;293
179;181;114
179;182;189
180;183;212
181;179;114
181;183;311
182;178;179
182;179;189
183;180;212
183;181;311
183;184;184
183;187;267
184;183;184
184;185;170
184;188;100
185;184;170
185;186;415
186;185;415
187;183;267
188;184;100
188;190;222
189;192;396
190;188;222
190;192;118
190;193;124
190;194;105
191;192;256
192;189;396
192;190;118
192;191;256
192;196;245
193;190;124
194;190;105
194;195;159
195;194;159
195;199;212
196;192;245
197;201;501
198;201;258
198;202;314
199;195;212
199;201;271
200;202;214
200;204;270
201;197;501
201;198;258
201;199;271
202;198;314
202;200;214
203;205;118
203;206;222
204;200;270
204;206;284
205;203;118
206;203;222
206;204;284
206;209;138
207;211;194
208;211;285
209;206;138
209;212;133
210;211;156
211;207;194
211;208;285
211;210;156
211;212;128
211;213;356
212;209;133
212;211;128
212;215;361
213;211;356
214;215;278
215;212;361
215;214;278
215;218;332
216;219;166
217;218;258
218;215;332
218;217;258
218;221;422
219;216;166
219;223;127
220;221;208
220;223;138
220;224;162
221;218;422
221;220;208
222;224;225
223;219;127
223;220;138
223;225;200
224;220;162
224;222;225
224;228;203
225;223;200
226;228;298
226;229;254
227;229;225
228;224;203
228;226;298
228;230;323
229;226;254
229;227;225
230;228;323
230;233;155
231;234;269
232;235;116
233;230;155
233;236;297
233;237;101
234;231;269
234;235;174
235;232;116
235;234;174
235;237;134
235;239;287
236;233;297
236;238;253
237;233;101
237;235;134
238;236;253
239;235;287
239;241;192
240;242;476
241;239;192
241;244;367
242;240;476
242;243;199
243;242;199
243;245;261
243;246;144
244;241;367
244;248;314
245;243;261
246;243;144
246;250;168
247;248;188
248;244;314
248;247;188
248;250;100
248;251;225
249;251;564
250;246;168
250;248;100
250;252;513
251;248;225
251;249;564
252;250;513
252;253;466
252;256;400
253;252;466
254;256;456
255;259;496
256;252;400
256;254;456
256;259;291
257;259;433
258;262;159
259;255;496
259;256;291
259;257;433
259;262;199
260;264;196
261;265;147
262;258;159
262;259;199
262;263;148
262;265;178
262;266;225
263;262;148
263;264;163
264;260;196
264;263;163
265;261;147
265;262;178
266;262;225
266;270;125
267;268;170
267;269;191
267;271;127
268;267;170
268;270;101
269;267;191
269;273;126
270;266;125
270;268;101
270;272;126
271;267;127
271;274;383
272;270;126
273;269;126
273;275;152
274;271;383
274;277;227
275;273;152
276;277;253
276;278;446
277;274;227
277;276;253
277;280;124
278;276;446
279;280;624
280;277;124
280;279;624
280;281;140
280;282;119
281;280;140
282;280;119
282;285;344
283;287;500
284;287;241
285;282;344
285;286;442
286;285;442
286;289;135
287;283;500
287;284;241
287;291;243
288;289;167
288;292;170
289;286;135
289;288;167
289;290;222
290;289;222
290;293;472
290;294;262
291;287;243
291;292;176
292;288;170
292;291;176
292;296;347
293;290;472
294;290;262
294;295;256
294;297;549
295;294;256
295;299;309
296;292;347
297;294;549
298;300;306
299;295;309
299;300;163
299;303;297
300;298;306
300;299;163
301;305;261
302;305;101
303;299;297
303;305;120
303;307;125
304;307;239
305;301;261
305;302;101
305;303;120
305;306;256
305;309;162
306;305;256
307;303;125
307;304;239
308;310;289
308;312;250
309;305;162
309;311;249
309;312;130
309;313;193
310;308;289
311;309;249
312;308;250
312;309;130
312;316;287
313;309;193
313;317;174
314;315;145
315;314;145
315;316;221
315;318;112
316;312;287
316;315;221
316;320;317
317;313;174
317;321;318
318;315;112
319;323;236
320;316;317
320;322;336
320;324;211
321;317;318
321;325;245
322;320;336
323;319;236
323;325;163
324;320;211
324;328;162
325;321;245
325;323;163
325;329;138
326;329;228
326;330;188
327;328;104
328;324;162
328;327;104
329;325;138
329;326;228
329;333;295
330;326;188
331;332;291
332;331;291
332;334;147
333;329;295
333;334;270
334;332;147
334;333;270
334;336;225
335;337;460
336;334;225
336;338;251
337;335;460
337;338;204
338;336;251
338;337;204
338;342;135
339;340;136
339;342;129
340;339;136
340;341;102
340;343;173
341;340;102
341;344;591
342;338;135
342;339;129
343;340;173
344;341;591
344;348;268
345;349;496
346;349;367
347;351;449
348;344;268
348;351;291
349;345;496
349;346;367
349;350;394
349;352;282
349;353;105
350;349;394
350;351;127
351;347;449
351;348;291
351;350;127
352;349;282
353;349;105
353;354;316
353;357;309
354;353;316
354;356;407
355;359;323
356;354;407
356;360;532
357;353;309
357;359;309
358;361;133
359;355;323
359;357;309
360;356;532
360;362;107
360;363;112
360;364;110
361;358;133
361;364;305
361;365;220
362;360;107
363;360;112
364;360;110
364;361;305
364;367;201
365;361;220
365;369;248
366;368;106
366;370;139
367;364;201
368;366;106
369;365;248
369;371;245
370;366;139
370;373;184
371;369;245
371;374;123
372;374;105
372;375;191
373;370;184
373;374;116
373;376;236
374;371;123
374;372;105
374;373;116
374;377;154
375;372;191
376;373;236
377;374;154
377;379;130
378;382;148
379;377;130
379;381;156
379;382;114
380;384;271
381;379;156
382;378;148
382;379;114
382;383;280
383;382;280
383;384;212
384;380;271
384;383;212
384;387;213
385;386;117
386;385;117
386;388;310
386;390;255
387;384;213
387;390;120
388;386;310
389;391;140
390;386;255
390;387;120
390;392;141
390;394;166
391;389;140
391;392;128
392;390;141
392;391;128
393;395;129
394;390;166
394;395;218
394;396;172
395;393;129
395;394;218
395;398;227
396;394;172
396;400;224
397;399;127
398;395;227
399;397;127
399;402;223
399;403;368
400;396;224
400;404;105
401;402;222
402;399;223
402;401;222
402;405;222
403;399;368
404;400;105
404;406;303
404;407;186
405;402;222
405;406;111
406;404;303
406;405;111
407;404;186
407;410;371
408;409;221
408;410;130
409;408;221
410;407;371
410;408;130
410;411;355
410;414;350
411;410;355
412;414;380
413;414;200
413;417;282
414;410;350
414;412;380
414;413;200
414;416;192
415;418;161
416;414;192
417;413;282
417;421;117
418;415;161
418;419;237
418;420;121
418;421;219
419;418;237
420;418;121
421;417;117
421;418;219
421;425;250
422;423;172
422;426;175
423;422;172
423;424;285
424;423;285
425;421;250
425;427;170
425;428;171
426;422;175
426;427;201
427;425;170
427;426;201
427;430;107
428;425;171
429;430;205
429;431;328
430;427;107
430;429;205
431;429;328
431;435;278
432;434;299
432;436;407
433;435;102
434;432;299
434;437;240
435;431;278
435;433;102
435;437;102
436;432;407
437;434;240
437;435;102
437;439;185
438;439;144
439;437;185
439;438;144
439;440;349
439;441;141
440;439;349
441;439;141
441;443;315
442;443;163
442;446;225
443;441;315
443;442;163
443;447;252
444;447;227
445;447;182
445;449;120
446;442;225
446;448;137
447;443;252
447;444;227
447;445;182
448;446;137
448;452;288
449;445;120
450;453;222
450;454;115
451;454;634
452;448;288
452;454;287
452;455;249
453;450;222
453;456;132
454;450;115
454;451;634
454;452;287
455;452;249
455;458;230
456;453;132
457;461;328
458;455;230
458;460;192
458;462;263
459;461;229
460;458;192
460;463;233
461;457;328
461;459;229
461;464;267
462;458;263
462;464;226
462;465;125
463;460;233
464;461;267
464;462;226
465;462;125
465;469;214
466;470;303
467;470;324
467;471;363
468;471;219
469;465;214
469;473;338
470;466;303
470;467;324
471;467;363
471;468;219
471;473;221
472;476;348
473;469;338
473;471;221
473;474;187
474;473;187
474;477;289
475;478;209
476;472;348
476;479;180
477;474;289
477;479;207
478;475;209
478;481;268
479;476;180
479;477;207
479;481;212
479;482;194
480;481;169
481;478;268
481;479;212
481;480;169
481;485;191
482;479;194
482;484;211
483;485;213
484;482;211
485;481;191
485;483;213
485;486;441
485;488;203
485;489;101
486;485;441
487;490;499
488;485;203
489;485;101
489;493;316
490;487;499
490;492;281
490;494;268
491;493;261
491;495;103
492;490;281
493;489;316
493;491;261
494;490;268
494;498;272
495;491;103
495;498;348
496;498;160
496;499;285
497;501;377
498;494;272
498;495;348
498;496;160
499;496;285
499;500;259
500;499;259
500;501;143
501;497;377
501;500;143
501;502;231
502;501;231
502;504;112
502;506;303
503;507;113
504;502;112
504;508;156
505;509;137
506;502;303
506;510;289
507;503;113
507;511;176
508;504;156
509;505;137
509;510;248
509;513;141
510;506;289
510;509;248
511;507;176
511;513;225
511;514;304
512;514;474
513;509;141
513;511;225
513;515;252
514;511;304
514;512;474
515;513;252
515;517;360
516;519;305
517;515;360
517;518;116
518;517;116
518;521;251
519;516;305
519;521;198
520;524;210
521;518;251
521;519;198
521;523;249
521;524;172
522;524;249
522;526;215
523;521;249
523;527;126
524;520;210
524;521;172
524;522;249
525;527;191
526;522;215
527;523;126
527;525;191
527;528;146
528;527;146
528;529;198
529;528;198
529;531;160
530;531;221
530;532;255
530;533;197
531;529;160
531;530;221
531;535;373
532;530;255
532;536;146
533;530;197
533;537;186
534;536;165
535;531;373
536;532;146
536;534;165
536;538;232
537;533;186
537;540;128
538;536;232
538;541;126
539;541;273
539;542;102
540;537;128
541;538;126
541;539;273
541;543;378
542;539;102
542;544;153
542;546;303
543;541;378
544;542;153
544;545;299
544;548;161
545;544;299
546;542;303
546;547;221
547;546;221
548;544;161
548;550;159
549;552;411
550;548;159
550;552;277
551;552;236
551;553;241
552;549;411
552;550;277
552;551;236
552;554;231
552;556;244
553;551;241
554;552;231
554;557;263
555;559;124
556;552;244
556;560;157
557;554;263
558;561;102
559;555;124
559;561;291
559;562;183
560;556;157
560;562;250
561;558;102
561;559;291
562;559;183
562;560;250
562;563;465
563;562;465
563;565;136
564;565;173
565;563;136
565;564;173
565;568;136
566;570;220
567;569;267
568;565;136
568;572;348
569;567;267
569;570;101
569;571;395
570;566;220
570;569;101
571;569;395
571;572;282
571;575;192
572;568;348
572;571;282
572;574;271
573;576;384
574;572;271
574;578;155
575;571;192
575;579;198
576;573;384
576;578;149
577;579;131
578;574;155
578;576;149
578;581;215
578;582;151
579;575;198
579;577;131
579;583;137
580;582;102
581;578;215
581;584;184
581;585;348
582;578;151
582;580;102
583;579;137
584;581;184
584;586;151
585;581;348
585;587;153
586;584;151
587;585;153
587;588;232
587;590;144
588;587;232
589;591;288
590;587;144
590;592;129
591;589;288
591;593;135
592;590;129
592;593;106
592;594;299
593;591;135
593;592;106
593;596;230
594;592;299
594;598;162
595;596;364
596;593;230
596;595;364
597;598;500
598;594;162
598;597;500
598;602;246
599;602;333
600;602;290
601;602;155
602;598;246
602;599;333
602;600;290
602;601;155
602;605;425
603;605;157
604;605;296
605;602;425
605;603;157
605;604;296
605;606;371
605;608;257
606;605;371
606;610;152
607;608;521
608;605;257
608;607;521
609;610;387
610;606;152
610;609;387
610;613;131
610;614;221
611;614;231
612;613;511
613;610;131
613;612;511
613;616;110
614;610;221
614;611;231
615;619;169
616;613;110
616;617;135
617;616;135
617;618;202
618;617;202
618;621;259
619;615;169
619;620;306
620;619;306
620;624;113
621;618;259
621;624;256
622;623;106
622;626;101
623;622;106
623;624;113
624;620;113
624;621;256
624;623;113
625;627;230
626;622;101
626;629;176
627;625;230
627;630;247
628;631;290
628;632;171
629;626;176
629;630;268
630;627;247
630;629;268
630;632;245
631;628;290
631;635;133
632;628;171
632;630;245
632;634;101
633;634;246
634;632;101
634;633;246
635;631;133
635;636;280
635;639;318
636;635;280
636;638;207
637;638;361
638;636;207
638;637;361
638;641;242
638;642;362
639;635;318
640;641;176
641;638;242
641;640;176
642;638;362
642;644;187
643;647;118
644;642;187
644;647;176
644;648;148
645;646;182
646;645;182
646;647;107
646;649;170
647;643;118
647;644;176
647;646;107
648;644;148
649;646;170
649;650;227
650;649;227
650;652;126
651;653;343
652;650;126
652;653;211
652;655;152
652;656;218
653;651;343
653;652;211
653;654;148
654;653;148
654;657;377
655;652;152
656;652;218
656;658;282
657;654;377
657;661;208
658;656;282
659;660;212
660;659;212
660;661;119
660;662;156
660;663;109
661;657;208
661;660;119
661;664;139
662;660;156
663;660;109
664;661;139
664;665;124
665;664;124
665;667;103
665;668;191
666;669;226
667;665;103
667;671;227
668;665;191
668;672;226
669;666;226
669;673;449
670;673;358
671;667;227
671;674;199
672;668;226
672;673;297
673;669;449
673;670;358
673;672;297
673;675;390
674;671;199
674;676;428
675;673;390
675;677;350
676;674;428
677;675;350
677;681;307
678;679;434
679;678;434
679;680;303
680;679;303
680;683;313
681;677;307
681;682;172
681;683;122
682;681;172
682;686;491
683;680;313
683;681;122
684;685;309
685;684;309
685;687;168
686;682;491
686;689;186
686;690;149
687;685;168
687;689;276
687;691;232
688;690;281
688;692;131
689;686;186
689;687;276
690;686;149
690;688;281
691;687;232
692;688;131
692;694;455
692;696;111
693;695;138
694;692;455
695;693;138
695;698;240
696;692;111
696;699;101
697;698;125
698;695;240
698;697;125
698;701;104
699;696;101
699;702;150
700;701;335
