0;3;310
1;2;383
2;1;383
2;4;248
3;0;310
3;4;112
3;6;143
3;7;201
4;2;248
4;3;112
4;5;146
5;4;146
6;3;143
6;9;188
7;3;201
7;8;240
8;7;240
9;6;188
9;11;320
10;11;163
10;14;129
11;9;320
11;10;163
12;16;115
13;15;260
14;10;129
14;16;114
15;13;260
15;18;123
16;12;115
16;14;114
16;17;172
16;18;111
17;16;172
18;15;123
18;16;111
18;22;195
19;23;476
20;21;193
20;23;299
21;20;193
22;18;195
22;26;256
23;19;476
23;20;299
23;24;298
24;23;298
24;28;130
25;28;143
26;22;256
26;28;123
26;29;226
26;30;136
27;30;279
28;24;130
28;25;143
28;26;123
28;31;313
29;26;226
30;26;136
30;27;279
30;34;235
31;28;313
32;34;267
33;35;167
34;30;235
34;32;267
34;35;241
34;38;289
35;33;167
35;34;241
36;39;366
37;40;267
37;41;258
38;34;289
38;40;207
39;36;366
39;41;276
39;43;178
40;37;267
40;38;207
40;42;194
41;37;258
41;39;276
42;40;194
42;46;123
43;39;178
43;47;407
44;45;107
44;47;116
45;44;107
46;42;123
47;43;407
47;44;116
47;49;325
48;49;275
48;51;327
49;47;325
49;48;275
50;53;178
51;48;327
51;52;269
52;51;269
52;53;198
52;55;354
53;50;178
53;52;198
54;55;130
54;57;310
55;52;354
55;54;130
56;57;170
56;58;102
56;59;165
56;60;397
57;54;310
57;56;170
58;56;102
59;56;165
59;61;289
60;56;397
61;59;289
61;64;179
62;63;453
63;62;453
63;65;212
63;67;146
64;61;179
64;65;371
65;63;212
65;64;371
66;69;363
67;63;146
67;68;170
67;70;364
68;67;170
68;69;192
69;66;363
69;68;192
70;67;364
70;72;360
71;72;269
72;70;360
72;71;269
72;75;133
73;76;459
74;77;188
75;72;133
75;79;239
76;73;459
76;78;113
76;79;300
77;74;188
77;78;140
78;76;113
78;77;140
78;80;338
79;75;239
79;76;300
80;78;338
80;84;245
81;83;268
82;83;133
83;81;268
83;82;133
83;84;235
83;85;235
84;80;245
84;83;235
85;83;235
85;86;218
86;85;218
86;87;175
86;89;268
87;86;175
87;90;188
88;91;521
89;86;268
89;92;267
90;87;188
91;88;521
91;95;486
92;89;267
92;93;245
93;92;245
93;94;118
93;97;288
94;93;118
95;91;486
95;98;412
96;100;302
97;93;288
97;101;415
98;95;412
98;101;334
99;103;138
100;96;302
100;101;268
100;102;292
101;97;415
101;98;334
101;100;268
101;104;229
102;100;292
103;99;138
103;104;333
104;101;229
104;103;333
104;106;119
104;107;206
105;109;120
106;104;119
106;110;254
107;104;206
108;111;242
109;105;120
109;110;115
109;111;141
110;106;254
110;109;115
110;112;161
111;108;242
111;109;141
111;115;302
112;110;161
113;114;178
114;113;178
114;116;132
114;118;148
115;111;302
115;118;231
116;114;132
117;118;475
118;114;148
118;115;231
118;117;475
118;119;396
119;118;396
119;121;237
120;121;348
121;119;237
121;120;348
121;122;114
121;123;342
121;124;204
122;121;114
122;126;306
123;121;342
124;121;204
124;128;259
125;126;227
126;122;306
126;125;227
126;127;100
127;126;100
128;124;259
128;129;101
129;128;101
129;131;491
129;132;209
130;132;275
131;129;491
132;129;209
132;130;275
132;134;181
133;134;563
133;137;396
134;132;181
134;133;563
135;136;242
136;135;242
136;137;239
136;138;216
137;133;396
137;136;239
137;139;406
138;136;216
138;142;478
139;137;406
140;143;339
141;145;297
142;138;478
142;144;100
143;140;339
143;144;369
143;145;304
144;142;100
144;143;369
144;146;105
145;141;297
145;143;304
146;144;105
146;147;223
146;149;176
146;150;236
147;146;223
148;152;175
149;146;176
149;151;287
150;146;236
150;152;243
151;149;287
151;153;271
152;148;175
152;150;243
153;151;271
153;154;113
154;153;113
154;156;227
155;157;175
155;159;183
156;154;227
156;160;230
157;155;175
157;160;188
158;159;182
159;155;183
159;158;182
159;162;264
160;156;230
160;157;188
160;161;189
161;160;189
162;159;264
162;166;353
163;164;341
164;163;341
164;166;282
164;167;218
165;166;415
166;162;353
166;164;282
166;165;415
167;164;218
167;168;245
167;169;243
168;167;245
169;167;243
169;170;365
169;173;115
170;169;365
170;171;268
171;170;268
172;175;165
173;169;115
173;177;116
174;177;412
175;172;165
175;176;328
176;175;328
176;177;301
177;173;116
177;174;412
177;176;301
177;179;308
178;179;138
179;177;308
179;178;138
179;180;223
179;183;147
180;179;223
180;184;182
181;182;196
181;184;142
182;181;196
182;185;286
183;179;147
183;186;202
183;187;106
184;180;182
184;181;142
185;182;286
186;183;202
187;183;106
187;188;147
187;191;162
188;187;147
188;189;183
189;188;183
190;191;224
190;192;135
190;194;183
191;187;162
191;190;224
192;190;135
192;196;404
193;194;139
194;190;183
194;193;139
195;196;401
195;198;340
196;192;404
196;195;401
197;198;407
198;195;340
198;197;407
198;200;374
199;203;214
200;198;374
200;203;440
201;203;268
202;204;439
203;199;214
203;200;440
203;201;268
203;206;254
204;202;439
204;207;230
205;206;289
206;203;254
206;205;289
206;207;173
206;208;195
207;204;230
207;206;173
207;210;278
208;206;195
209;210;114
210;207;278
210;209;114
210;211;176
210;212;368
211;210;176
211;214;175
212;210;368
213;215;110
213;216;217
214;211;175
214;217;118
214;218;136
215;213;110
215;218;137
216;213;217
216;220;122
217;214;118
218;214;136
218;215;137
219;222;102
220;216;122
220;223;145
221;225;194
222;219;102
222;224;230
222;226;257
223;220;145
223;224;185
224;222;230
224;223;185
225;221;194
225;228;212
226;222;257
226;228;109
226;230;232
227;229;129
228;225;212
228;226;109
229;227;129
229;231;227
230;226;232
230;233;386
231;229;227
231;232;177
231;233;248
232;231;177
233;230;386
233;231;248
233;236;166
234;235;178
235;234;178
235;237;169
236;233;166
236;237;200
236;240;180
237;235;169
237;236;200
237;238;178
238;237;178
238;241;335
239;240;111
239;242;293
240;236;180
240;239;111
241;238;335
242;239;293
242;244;341
243;244;355
244;242;341
244;243;355
244;245;174
245;244;174
245;246;235
245;248;124
246;245;235
246;250;278
247;248;150
248;245;124
248;247;150
248;249;188
249;248;188
249;252;214
250;246;278
250;251;453
251;250;453
251;254;316
252;249;214
252;255;417
252;256;488
253;256;322
254;251;316
255;252;417
256;252;488
256;253;322
256;259;216
257;260;301
258;260;266
258;262;430
259;256;216
259;260;170
260;257;301
260;258;266
260;259;170
261;262;224
261;263;127
262;258;430
262;261;224
263;261;127
263;264;213
264;263;213
264;267;200
265;269;191
266;267;226
266;268;146
266;269;117
266;270;310
267;264;200
267;266;226
268;266;146
268;272;156
269;265;191
269;266;117
269;273;301
270;266;310
271;273;298
271;275;438
272;268;156
272;276;174
273;269;301
273;271;298
273;277;325
274;276;201
274;278;448
275;271;438
276;272;174
276;274;201
277;273;325
278;274;448
278;280;599
279;280;465
280;278;599
280;279;465
280;281;358
280;284;539
281;280;358
281;283;277
282;283;166
283;281;277
283;282;166
283;285;539
284;280;539
285;283;539
285;288;438
286;290;319
287;290;255
288;285;438
288;289;137
288;290;232
289;288;137
290;286;319
290;287;255
290;288;232
290;291;123
290;294;200
291;290;123
291;293;204
291;295;225
292;294;124
293;291;204
294;290;200
294;292;124
295;291;225
295;298;319
296;297;315
297;296;315
297;301;225
298;295;319
298;302;158
299;302;211
300;301;210
300;302;175
300;304;158
301;297;225
301;300;210
301;303;208
302;298;158
302;299;211
302;300;175
303;301;208
304;300;158
304;305;416
304;307;439
305;304;416
306;307;333
307;304;439
307;306;333
307;308;300
307;311;342
308;307;300
308;309;390
309;308;390
310;311;347
310;312;280
311;307;342
311;310;347
311;315;101
312;310;280
312;316;146
313;316;248
314;316;248
315;311;101
315;319;212
316;312;146
316;313;248
316;314;248
316;320;190
317;318;409
318;317;409
318;319;128
319;315;212
319;318;128
319;323;510
320;316;190
321;323;130
321;324;207
322;323;129
323;319;510
323;321;130
323;322;129
323;326;220
324;321;207
324;328;199
325;329;273
326;323;220
327;330;109
328;324;199
328;332;316
329;325;273
329;330;148
329;333;101
330;327;109
330;329;148
330;331;410
331;330;410
332;328;316
332;334;136
333;329;101
333;337;141
334;332;136
334;335;462
334;338;119
335;334;462
336;337;147
336;338;151
337;333;141
337;336;147
338;334;119
338;336;151
338;339;277
338;342;121
339;338;277
340;342;121
341;343;202
342;338;121
342;340;121
342;344;363
343;341;202
343;344;264
344;342;363
344;343;264
344;347;188
345;347;189
346;347;211
346;348;212
347;344;188
347;345;189
347;346;211
348;346;212
348;350;194
349;351;246
349;353;214
350;348;194
350;353;122
351;349;246
351;354;169
352;353;103
352;355;133
353;349;214
353;350;122
353;352;103
354;351;169
355;352;133
355;357;277
355;359;268
356;358;403
357;355;277
357;360;305
358;356;403
358;360;201
359;355;268
360;357;305
360;358;201
360;361;395
360;362;390
361;360;395
362;360;390
362;366;319
363;364;241
363;365;254
364;363;241
364;368;159
365;363;254
366;362;319
366;368;208
367;370;172
368;364;159
368;366;208
368;372;105
369;371;134
370;367;172
370;371;276
371;369;134
371;370;276
371;372;238
372;368;105
372;371;238
372;373;113
373;372;113
373;375;323
374;375;146
374;378;317
375;373;323
375;374;146
375;376;181
375;377;157
376;375;181
377;375;157
377;380;378
378;374;317
379;380;118
379;383;112
380;377;378
380;379;118
380;381;105
381;380;105
381;382;217
381;384;346
382;381;217
383;379;112
383;385;285
384;381;346
384;386;182
384;387;284
385;383;285
385;388;407
386;384;182
387;384;284
388;385;407
388;389;454
389;388;454
389;392;261
390;391;394
391;390;394
391;394;228
392;389;261
392;393;121
392;396;200
393;392;121
393;395;165
394;391;228
394;396;158
394;397;207
395;393;165
396;392;200
396;394;158
397;394;207
397;400;186
398;401;225
398;402;152
399;401;203
399;403;114
400;397;186
400;403;191
401;398;225
401;399;203
401;405;237
402;398;152
403;399;114
403;400;191
403;407;168
404;408;134
