0;1;217
1;0;217
1;3;296
2;3;207
2;6;248
3;1;296
3;2;207
3;4;123
4;3;123
5;6;271
6;2;248
6;5;271
6;7;364
7;6;364
7;10;417
8;9;242
9;8;242
9;12;295
10;7;417
10;12;147
11;13;188
12;9;295
12;10;147
12;15;127
13;11;188
13;17;318
14;16;211
14;17;228
15;12;127
15;16;165
16;14;211
16;15;165
16;18;270
17;13;318
17;14;228
17;21;225
18;16;270
18;22;280
19;21;232
19;23;272
20;21;219
21;17;225
21;19;232
21;20;219
21;25;330
22;18;280
22;24;215
23;19;272
24;22;215
24;26;395
24;27;180
24;28;399
25;21;330
26;24;395
27;24;180
28;24;399
28;31;308
29;31;190
29;33;246
30;34;145
31;28;308
31;29;190
32;33;200
33;29;246
33;32;200
33;36;257
34;30;145
34;36;188
35;36;238
36;33;257
36;34;188
36;35;238
36;37;177
36;38;156
36;40;102
37;36;177
38;36;156
38;41;241
39;40;204
40;36;102
40;39;204
40;42;224
41;38;241
41;43;146
42;40;224
43;41;146
43;46;133
44;45;173
45;44;173
45;47;118
46;43;133
46;48;248
46;50;329
47;45;118
47;48;153
48;46;248
48;47;153
49;52;288
50;46;329
50;53;101
51;55;121
52;49;288
52;53;176
52;55;305
53;50;101
53;52;176
53;56;256
54;56;285
54;58;454
55;51;121
55;52;305
56;53;256
56;54;285
57;61;417
58;54;454
58;62;147
59;62;385
60;61;150
61;57;417
61;60;150
61;63;103
62;58;147
62;59;385
62;66;329
63;61;103
63;64;228
64;63;228
64;66;334
65;67;136
66;62;329
66;64;334
66;68;211
67;65;136
67;69;119
68;66;211
68;69;169
68;71;379
69;67;119
69;68;169
69;72;288
69;73;304
70;73;117
70;74;296
71;68;379
72;69;288
73;69;304
73;70;117
73;75;271
74;70;296
75;73;271
75;78;162
75;79;436
76;78;225
77;80;129
78;75;162
78;76;225
78;80;139
78;82;413
79;75;436
79;81;302
80;77;129
80;78;139
81;79;302
81;83;343
81;85;101
82;78;413
83;81;343
84;85;136
85;81;101
85;84;136
85;88;438
86;87;114
86;88;324
86;89;321
87;86;114
88;85;438
88;86;324
88;90;157
88;91;200
89;86;321
90;88;157
90;94;105
91;88;200
91;93;272
92;94;298
92;95;431
93;91;272
94;90;105
94;92;298
95;92;431
95;98;540
96;100;205
97;98;361
98;95;540
98;97;361
98;99;347
98;100;173
99;98;347
100;96;205
100;98;173
100;102;283
101;102;426
101;105;340
102;100;283
102;101;426
102;103;451
103;102;451
103;107;301
104;108;456
105;101;340
106;109;469
107;103;301
107;110;332
108;104;456
108;110;247
109;106;469
109;110;190
109;111;144
109;112;240
110;107;332
110;108;247
110;109;190
111;109;144
112;109;240
112;114;110
113;117;318
