0;1;546
1;0;546
1;3;175
1;4;215
2;5;291
2;6;149
3;1;175
4;1;215
4;7;109
5;2;291
5;8;166
6;2;149
7;4;109
7;9;211
8;5;166
8;9;320
9;7;211
9;8;320
9;12;372
10;14;439
11;14;120
12;9;372
12;14;226
13;17;142
14;10;439
14;11;120
14;12;226
14;17;154
15;17;123
16;19;193
17;13;142
17;14;154
17;15;123
17;19;151
18;19;161
18;21;241
19;16;193
19;17;151
19;18;161
20;24;219
21;18;241
21;22;205
22;21;205
22;23;105
23;22;105
23;25;265
23;27;151
24;20;219
24;28;246
25;23;265
25;28;263
25;29;461
26;27;118
27;23;151
27;26;118
28;24;246
28;25;263
29;25;461
29;30;431
30;29;431
30;32;119
31;32;272
32;30;119
32;31;272
32;33;176
32;36;235
33;32;176
33;34;200
34;33;200
35;36;137
35;37;239
36;32;235
36;35;137
36;39;181
37;35;239
38;39;463
38;41;405
39;36;181
39;38;463
39;40;145
39;43;149
40;39;145
41;38;405
42;44;121
43;39;149
43;44;293
43;47;189
44;42;121
44;43;293
44;46;267
44;48;130
45;46;216
46;44;267
46;45;216
46;49;282
47;43;189
48;44;130
49;46;282
49;50;156
50;49;156
50;51;416
50;52;410
50;53;433
51;50;416
52;50;410
53;50;433
53;55;236
54;56;156
55;53;236
55;56;244
55;57;216
55;59;119
56;54;156
56;55;244
56;58;268
57;55;216
58;56;268
58;60;487
59;55;119
60;58;487
60;61;216
60;63;262
61;60;216
62;63;240
62;65;110
63;60;262
63;62;240
63;66;297
64;68;107
65;62;110
65;69;166
66;63;297
67;71;154
68;64;107
68;71;111
69;65;166
69;71;261
69;73;234
70;73;103
71;67;154
71;68;111
71;69;261
71;74;318
72;74;304
73;69;234
73;70;103
74;71;318
74;72;304
74;76;183
74;78;127
75;76;273
75;77;270
76;74;183
76;75;273
76;80;206
77;75;270
78;74;127
78;81;170
79;81;305
80;76;206
80;83;118
80;84;444
81;78;170
81;79;305
82;83;148
83;80;118
83;82;148
84;80;444
84;86;243
85;89;418
86;84;243
86;87;212
87;86;212
87;90;108
88;92;171
89;85;418
89;91;337
90;87;108
90;91;112
90;94;269
91;89;337
91;90;112
91;92;183
91;95;287
92;88;171
92;91;183
93;95;119
93;97;158
94;90;269
94;98;157
95;91;287
95;93;119
95;96;418
96;95;418
97;93;158
97;100;233
98;94;157
99;100;277
99;102;108
100;97;233
100;99;277
100;101;209
100;104;210
101;100;209
102;99;108
102;105;317
103;105;441
104;100;210
104;106;351
105;102;317
105;103;441
106;104;351
106;107;436
107;106;436
107;108;298
108;107;298
108;110;126
108;112;118
109;113;348
110;108;126
110;114;215
111;114;393
112;108;118
112;116;189
113;109;348
113;115;174
114;110;215
114;111;393
114;118;272
115;113;174
115;116;167
115;117;402
116;112;189
116;115;167
116;119;232
117;115;402
118;114;272
118;120;319
119;116;232
119;121;265
120;118;319
121;119;265
121;122;169
122;121;169
122;123;395
123;122;395
123;124;211
124;123;211
124;128;111
125;126;240
125;129;324
126;125;240
127;128;147
127;129;318
127;130;196
128;124;111
128;127;147
128;132;352
129;125;324
129;127;318
130;127;196
130;131;110
130;133;333
130;134;207
131;130;110
132;128;352
133;130;333
133;135;116
134;130;207
135;133;116
135;139;275
136;138;123
137;139;225
137;141;268
138;136;123
138;140;183
139;135;275
139;137;225
139;143;612
140;138;183
140;141;179
141;137;268
141;140;179
141;142;284
142;141;284
142;144;104
143;139;612
144;142;104
144;146;129
145;146;232
145;149;340
146;144;129
146;145;232
146;148;274
147;150;393
148;146;274
149;145;340
149;152;237
150;147;393
150;151;135
150;153;103
150;154;355
151;150;135
152;149;237
152;154;130
153;150;103
153;155;107
153;156;247
154;150;355
154;152;130
155;153;107
155;157;244
156;153;247
156;159;224
156;160;224
157;155;244
158;161;107
159;156;224
159;163;317
160;156;224
161;158;107
161;162;286
161;164;151
162;161;286
162;166;136
163;159;317
163;165;430
163;167;246
164;161;151
165;163;430
166;162;136
166;169;288
166;170;142
167;163;246
167;168;160
167;169;103
167;171;133
168;167;160
169;166;288
169;167;103
170;166;142
170;173;272
171;167;133
172;176;202
173;170;272
173;175;162
174;176;243
175;173;162
175;178;238
175;179;263
176;172;202
176;174;243
176;177;182
177;176;182
177;179;169
177;181;283
178;175;238
179;175;263
179;177;169
179;180;312
180;179;312
180;182;138
181;177;283
182;180;138
182;183;120
183;182;120
183;184;401
184;183;401
184;186;253
184;188;228
185;188;169
186;184;253
186;187;310
187;186;310
187;189;384
188;184;228
188;185;169
188;192;305
189;187;384
189;190;201
190;189;201
191;192;236
192;188;305
192;191;236
192;196;330
193;196;180
194;198;602
195;196;216
195;197;154
195;198;155
196;192;330
196;193;180
196;195;216
196;199;247
197;195;154
198;194;602
198;195;155
198;201;245
199;196;247
199;200;208
200;199;208
201;198;245
201;202;251
202;201;251
202;203;287
202;204;261
203;202;287
203;207;361
204;202;261
205;207;134
205;209;216
206;207;240
207;203;361
207;205;134
207;206;240
207;208;118
207;210;226
208;207;118
209;205;216
210;207;226
210;213;313
211;214;153
212;214;120
213;210;313
213;214;181
214;211;153
214;212;120
214;213;181
214;215;161
214;216;166
215;214;161
216;214;166
216;217;473
217;216;473
217;219;267
218;221;208
219;217;267
219;222;341
220;222;533
221;218;208
221;222;192
221;223;340
222;219;341
222;220;533
222;221;192
223;221;340
223;224;379
223;226;266
224;223;379
225;229;204
226;223;266
226;229;258
226;230;195
227;230;149
228;229;206
229;225;204
229;226;258
229;228;206
230;226;195
230;227;149
230;232;292
230;233;175
231;234;248
232;230;292
233;230;175
233;234;269
233;235;353
234;231;248
234;233;269
235;233;353
235;237;356
236;240;448
237;235;356
237;240;343
238;239;101
238;241;262
239;238;101
240;236;448
240;237;343
240;241;113
240;244;112
241;238;262
241;240;113
241;242;190
241;245;253
242;241;190
243;246;107
244;240;112
245;241;253
245;246;192
245;249;342
246;243;107
246;245;192
246;247;157
247;246;157
248;249;184
249;245;342
249;248;184
249;250;186
250;249;186
250;253;224
250;254;147
251;252;149
251;255;373
252;251;149
253;250;224
253;255;189
253;256;119
254;250;147
255;251;373
255;253;189
255;257;256
255;258;142
256;253;119
257;255;256
257;259;267
258;255;142
259;257;267
259;260;197
259;263;312
260;259;197
261;264;277
262;265;245
263;259;312
263;266;103
264;261;277
264;268;210
265;262;245
265;267;165
265;268;113
266;263;103
266;269;172
267;265;165
267;271;161
268;264;210
268;265;113
268;272;199
269;266;172
269;270;217
270;269;217
270;273;148
271;267;161
271;273;219
271;274;143
271;275;202
272;268;199
273;270;148
273;271;219
273;277;291
274;271;143
275;271;202
275;279;260
276;280;491
277;273;291
278;282;221
279;275;260
279;280;174
279;282;192
280;276;491
280;279;174
280;281;274
280;283;376
280;284;211
281;280;274
281;285;186
282;278;221
282;279;192
283;280;376
284;280;211
284;286;113
285;281;186
285;289;268
286;284;113
287;290;245
288;291;149
289;285;268
289;292;249
289;293;104
290;287;245
290;291;328
291;288;149
291;290;328
291;293;173
291;295;130
292;289;249
293;289;104
293;291;173
293;294;280
294;293;280
295;291;130
295;296;303
295;298;299
296;295;303
297;300;217
297;301;137
298;295;299
298;302;524
299;301;282
300;297;217
300;302;240
300;303;281
301;297;137
301;299;282
301;305;286
302;298;524
302;300;240
302;306;230
303;300;281
304;307;306
305;301;286
306;302;230
306;309;243
307;304;306
307;311;142
308;311;208
309;306;243
309;312;107
310;313;352
311;307;142
311;308;208
311;312;124
311;314;355
312;309;107
312;311;124
312;313;106
312;316;279
313;310;352
313;312;106
314;311;355
315;317;334
316;312;279
316;317;153
316;319;180
317;315;334
317;316;153
318;322;150
319;316;180
319;321;143
320;322;171
320;324;299
321;319;143
321;322;270
322;318;150
322;320;171
322;321;270
323;324;122
323;326;119
324;320;299
324;323;122
324;325;136
325;324;136
325;327;276
326;323;119
327;325;276
327;328;120
327;331;204
328;327;120
328;329;225
329;328;225
330;332;282
330;333;143
331;327;204
331;332;275
331;334;117
331;335;145
332;330;282
332;331;275
333;330;143
334;331;117
335;331;145
335;337;108
335;338;109
336;340;208
337;335;108
338;335;109
338;339;138
339;338;138
339;340;143
339;342;188
339;343;206
340;336;208
340;339;143
341;342;489
342;339;188
342;341;489
342;344;145
343;339;206
343;345;123
344;342;145
344;348;179
345;343;123
346;348;187
347;348;260
348;344;179
348;346;187
348;347;260
348;350;315
349;352;217
349;353;349
350;348;315
350;352;342
351;353;332
351;354;108
352;349;217
352;350;342
353;349;349
353;351;332
354;351;108
354;355;403
355;354;403
355;356;171
356;355;171
356;360;194
357;360;141
357;361;199
358;359;150
359;358;150
359;362;179
360;356;194
360;357;141
360;364;198
361;357;199
362;359;179
362;363;144
363;362;144
363;364;151
364;360;198
364;363;151
364;368;203
365;366;220
366;365;220
366;367;209
366;368;111
367;366;209
367;369;197
368;364;203
368;366;111
369;367;197
369;372;159
370;371;322
371;370;322
371;372;179
371;373;298
372;369;159
372;371;179
372;374;103
373;371;298
374;372;103
374;375;114
375;374;114
375;376;312
375;379;122
376;375;312
377;378;269
378;377;269
378;380;257
379;375;122
379;380;201
379;381;445
380;378;257
380;379;201
381;379;445
381;382;218
381;383;469
382;381;218
383;381;469
383;386;346
384;388;396
385;386;346
385;387;243
386;383;346
386;385;346
386;388;280
387;385;243
387;390;346
388;384;396
388;386;280
389;390;198
389;392;442
390;387;346
390;389;198
391;393;157
392;389;442
392;393;218
392;396;263
393;391;157
393;392;218
393;397;229
394;397;137
395;399;357
396;392;263
397;393;229
397;394;137
397;399;101
398;402;166
399;395;357
399;397;101
399;402;195
399;403;210
400;401;188
400;403;143
401;400;188
402;398;166
402;399;195
403;399;210
403;400;143
403;407;303
404;405;146
405;404;146
405;408;137
406;407;254
406;408;195
407;403;303
407;406;254
408;405;137
408;406;195
408;410;251
409;411;179
410;408;251
410;411;119
410;413;210
411;409;179
411;410;119
411;412;312
411;414;276
412;411;312
412;415;236
413;410;210
414;411;276
415;412;236
415;416;210
415;419;184
416;415;210
417;420;276
417;421;134
418;419;127
418;422;452
419;415;184
419;418;127
419;420;264
420;417;276
420;419;264
421;417;134
421;423;274
421;425;162
422;418;452
422;424;331
422;426;250
423;421;274
423;427;618
424;422;331
424;428;310
425;421;162
426;422;250
427;423;618
428;424;310
428;430;155
428;432;185
429;431;376
430;428;155
430;433;171
431;429;376
431;432;224
431;435;220
432;428;185
432;431;224
433;430;171
433;434;160
434;433;160
435;431;220
435;436;183
435;438;218
435;439;201
436;435;183
436;437;147
437;436;147
438;435;218
438;441;218
439;435;201
439;440;150
440;439;150
440;442;486
441;438;218
441;445;552
442;440;486
443;444;269
443;447;265
444;443;269
444;445;478
445;441;552
445;444;478
446;448;184
447;443;265
447;449;372
448;446;184
448;449;193
448;450;141
449;447;372
449;448;193
450;448;141
450;452;260
451;452;375
452;450;260
452;451;375
452;456;174
453;456;265
454;456;301
454;457;255
455;458;168
456;452;174
456;453;265
456;454;301
456;458;294
457;454;255
457;459;174
458;455;168
458;456;294
459;457;174
459;463;125
460;462;249
460;464;184
461;462;148
461;465;125
462;460;249
462;461;148
463;459;125
463;464;228
464;460;184
464;463;228
465;461;125
465;467;168
466;469;174
466;470;440
467;465;168
467;468;396
467;469;133
468;467;396
469;466;174
469;467;133
470;466;440
470;474;416
471;472;183
471;474;157
472;471;183
472;475;108
473;476;319
474;470;416
474;471;157
475;472;108
475;478;258
476;473;319
476;478;266
477;478;240
478;475;258
478;476;266
478;477;240
478;480;254
479;480;217
480;478;254
480;479;217
480;481;436
480;482;327
481;480;436
482;480;327
482;483;289
483;482;289
483;484;224
483;485;320
483;487;277
484;483;224
484;486;122
485;483;320
486;484;122
486;488;280
486;489;134
487;483;277
488;486;280
488;490;361
488;491;545
489;486;134
489;492;343
490;488;361
490;494;288
491;488;545
492;489;343
492;493;122
493;492;122
494;490;288
494;496;102
495;497;191
495;498;120
496;494;102
496;500;275
497;495;191
497;499;204
498;495;120
498;500;212
499;497;204
500;496;275
500;498;212
500;501;345
500;502;302
500;503;370
501;500;345
502;500;302
503;500;370
503;506;397
504;505;472
504;506;369
505;504;472
506;503;397
506;504;369
506;508;321
507;511;141
508;506;321
508;512;311
509;512;279
510;511;125
510;514;224
511;507;141
511;510;125
511;513;251
512;508;311
512;509;279
512;515;255
513;511;251
514;510;224
514;516;222
515;512;255
515;517;206
516;514;222
516;517;219
517;515;206
517;516;219
517;520;114
518;519;334
519;518;334
519;522;148
520;517;114
520;523;232
521;525;332
522;519;148
522;524;252
522;525;159
522;526;123
523;520;232
523;527;168
524;522;252
525;521;332
525;522;159
525;528;307
526;522;123
526;527;130
526;530;277
527;523;168
527;526;130
528;525;307
529;532;122
530;526;277
530;531;276
531;530;276
531;532;221
531;534;372
531;535;135
532;529;122
532;531;221
533;536;348
533;537;379
534;531;372
535;531;135
535;538;323
536;533;348
536;539;106
536;540;193
537;533;379
537;538;301
538;535;323
538;537;301
539;536;106
540;536;193
540;544;239
541;544;148
542;543;191
542;544;173
542;545;123
543;542;191
543;546;107
544;540;239
544;541;148
544;542;173
545;542;123
545;549;252
546;543;107
546;547;197
547;546;197
547;550;466
548;551;224
549;545;252
549;552;327
550;547;466
550;554;239
551;548;224
551;553;195
552;549;327
553;551;195
553;556;234
554;550;239
554;555;129
554;558;294
555;554;129
555;556;264
555;559;246
556;553;234
556;555;264
557;561;120
558;554;294
559;555;246
559;562;313
560;561;197
561;557;120
561;560;197
561;565;188
562;559;313
562;563;226
563;562;226
563;567;134
564;567;402
565;561;188
565;569;194
566;569;115
567;563;134
567;564;402
567;568;139
568;567;139
568;569;104
569;565;194
569;566;115
569;568;104
569;572;104
