0;2;367
1;4;606
2;0;367
2;6;293
3;7;365
4;1;606
4;6;265
5;7;139
6;2;293
6;4;265
6;10;123
7;3;365
7;5;139
7;9;352
8;10;303
8;11;156
8;12;117
9;7;352
9;12;242
10;6;123
10;8;303
10;14;100
11;8;156
12;8;117
12;9;242
12;16;158
13;17;287
14;10;100
14;17;341
15;18;537
15;19;313
16;12;158
17;13;287
17;14;341
17;21;534
18;15;537
19;15;313
19;23;107
20;23;329
21;17;534
21;23;108
22;24;339
23;19;107
23;20;329
23;21;108
23;24;252
23;27;169
24;22;339
24;23;252
24;26;107
25;27;329
26;24;107
26;30;179
27;23;169
27;25;329
28;30;130
29;32;171
29;33;357
30;26;179
30;28;130
30;32;365
31;32;218
32;29;171
32;30;365
32;31;218
32;35;228
32;36;164
33;29;357
34;37;335
35;32;228
35;38;114
36;32;164
36;37;274
37;34;335
37;36;274
38;35;114
38;39;195
38;41;118
39;38;195
39;43;265
40;42;114
41;38;118
41;42;233
41;44;317
42;40;114
42;41;233
43;39;265
44;41;317
44;47;294
45;48;273
45;49;228
46;47;366
46;48;206
47;44;294
47;46;366
48;45;273
48;46;206
49;45;228
49;51;256
50;51;253
50;53;290
51;49;256
51;50;253
51;52;242
52;51;242
52;54;256
53;50;290
54;52;256
54;58;149
55;57;225
55;58;127
56;57;185
56;60;246
57;55;225
57;56;185
58;54;149
58;55;127
58;62;119
59;60;219
59;61;314
59;63;270
60;56;246
60;59;219
61;59;314
61;64;288
62;58;119
63;59;270
63;65;223
63;67;146
64;61;288
64;68;443
65;63;223
65;69;235
66;69;273
67;63;146
68;64;443
69;65;235
69;66;273
69;72;287
70;71;228
71;70;228
71;74;205
72;69;287
72;73;138
72;74;248
73;72;138
74;71;205
74;72;248
74;78;104
75;77;349
75;79;215
76;77;346
77;75;349
77;76;346
78;74;104
78;79;219
79;75;215
79;78;219
79;82;381
80;81;227
80;82;304
81;80;227
81;83;278
81;84;304
81;85;218
82;79;381
82;80;304
83;81;278
84;81;304
84;87;213
85;81;218
86;88;301
87;84;213
87;89;172
88;86;301
88;91;477
89;87;172
89;90;263
89;92;180
90;89;263
90;91;261
91;88;477
91;90;261
92;89;180
92;93;246
92;94;286
93;92;246
93;97;151
94;92;286
94;95;172
94;98;172
95;94;172
95;99;379
96;100;127
97;93;151
97;100;277
98;94;172
98;101;212
99;95;379
100;96;127
100;97;277
101;98;212
101;103;237
102;105;221
102;106;277
103;101;237
103;106;220
104;105;250
104;108;235
105;102;221
105;104;250
105;107;372
106;102;277
106;103;220
107;105;372
108;104;235
108;111;138
109;110;106
110;109;106
110;113;110
111;108;138
111;113;102
112;113;125
112;115;207
113;110;110
113;111;102
113;112;125
113;114;185
114;113;185
114;117;174
115;112;207
115;116;184
115;119;358
116;115;184
116;118;194
117;114;174
117;121;101
118;116;194
118;120;221
118;122;131
119;115;358
120;118;221
121;117;101
121;125;274
122;118;131
123;124;245
123;126;180
124;123;245
124;125;198
125;121;274
125;124;198
126;123;180
126;130;402
127;128;405
128;127;405
128;129;323
129;128;323
129;131;248
130;126;402
130;131;399
131;129;248
131;130;399
131;134;243
132;133;113
133;132;113
133;137;289
134;131;243
134;136;248
135;137;147
136;134;248
136;138;226
137;133;289
137;135;147
137;138;144
137;139;149
137;141;386
138;136;226
138;137;144
138;140;103
139;137;149
140;138;103
140;143;233
141;137;386
142;143;289
143;140;233
143;142;289
143;144;231
144;143;231
144;145;183
144;147;216
145;144;183
146;148;136
147;144;216
147;148;103
147;149;153
148;146;136
148;147;103
148;150;235
149;147;153
149;152;293
150;148;235
151;152;230
151;153;115
151;154;158
152;149;293
152;151;230
153;151;115
153;157;210
154;151;158
154;155;119
155;154;119
155;156;202
156;155;202
156;160;193
157;153;210
157;158;162
158;157;162
158;162;168
159;162;232
160;156;193
161;162;229
161;163;121
161;165;215
162;158;168
162;159;232
162;161;229
163;161;121
164;166;325
165;161;215
165;166;215
166;164;325
166;165;215
166;167;326
167;166;326
167;171;154
168;169;148
169;168;148
169;172;238
170;174;307
171;167;154
171;175;296
172;169;238
172;176;135
173;177;175
174;170;307
174;178;419
175;171;296
175;176;138
176;172;135
176;175;138
176;179;362
177;173;175
177;178;196
177;180;298
178;174;419
178;177;196
178;181;221
179;176;362
179;180;248
180;177;298
180;179;248
181;178;221
181;182;266
182;181;266
182;186;119
183;186;282
183;187;247
184;185;190
184;188;197
185;184;190
186;182;119
186;183;282
186;188;229
187;183;247
188;184;197
188;186;229
188;191;208
188;192;282
189;190;322
190;189;322
190;191;365
190;194;118
191;188;208
191;190;365
192;188;282
192;193;377
192;196;149
193;192;377
194;190;118
195;198;179
196;192;149
196;197;269
196;198;254
197;196;269
198;195;179
198;196;254
198;202;106
199;200;132
200;199;132
200;201;188
201;200;188
201;204;173
202;198;106
202;204;146
202;205;381
203;204;283
204;201;173
204;202;146
204;203;283
204;207;257
205;202;381
205;206;340
205;209;186
206;205;340
207;204;257
208;209;242
208;211;227
209;205;186
209;208;242
209;210;115
210;209;115
210;212;324
210;214;292
211;208;227
211;213;224
212;210;324
213;211;224
214;210;292
214;215;189
215;214;189
215;217;143
216;217;273
217;215;143
217;216;273
217;219;402
218;220;255
219;217;402
219;221;180
220;218;255
220;223;168
220;224;182
221;219;180
221;223;163
222;226;259
223;220;168
223;221;163
223;227;124
224;220;182
224;225;191
224;226;323
225;224;191
226;222;259
226;224;323
226;228;204
227;223;124
228;226;204
228;230;147
228;231;450
229;230;126
230;228;147
230;229;126
231;228;450
231;233;133
231;234;152
232;234;406
233;231;133
233;235;251
233;237;121
234;231;152
234;232;406
235;233;251
236;240;383
237;233;121
237;238;410
238;237;410
238;242;395
239;241;306
240;236;383
240;241;318
240;242;296
240;243;123
241;239;306
241;240;318
242;238;395
242;240;296
242;244;346
242;246;298
243;240;123
243;245;116
244;242;346
244;248;131
245;243;116
246;242;298
246;250;476
247;248;214
248;244;131
248;247;214
249;251;137
249;252;259
250;246;476
250;253;121
251;249;137
251;254;107
252;249;259
252;255;270
252;256;102
253;250;121
253;254;205
254;251;107
254;253;205
255;252;270
255;257;111
256;252;102
256;258;293
257;255;111
258;256;293
258;259;280
258;261;134
259;258;280
259;263;174
260;264;368
261;258;134
261;264;207
262;263;214
263;259;174
263;262;214
263;266;299
264;260;368
264;261;207
264;267;309
264;268;306
265;269;222
266;263;299
267;264;309
268;264;306
268;269;180
269;265;222
269;268;180
269;271;135
269;273;120
270;273;157
271;269;135
271;272;122
271;275;220
272;271;122
273;269;120
273;270;157
274;277;145
275;271;220
275;277;102
276;277;203
277;274;145
277;275;102
277;276;203
277;278;448
277;281;310
278;277;448
279;280;373
280;279;373
280;284;323
281;277;310
281;282;200
281;284;328
282;281;200
282;283;452
283;282;452
284;280;323
284;281;328
284;285;215
284;288;431
285;284;215
286;290;250
287;289;130
287;290;155
288;284;431
288;289;263
288;292;225
289;287;130
289;288;263
290;286;250
290;287;155
290;291;371
291;290;371
292;288;225
292;295;189
293;295;322
293;296;200
294;296;247
295;292;189
295;293;322
296;293;200
296;294;247
296;299;255
297;298;310
298;297;310
298;299;112
298;300;159
298;302;133
299;296;255
299;298;112
300;298;159
300;301;121
300;303;175
301;300;121
301;305;212
302;298;133
303;300;175
303;306;227
304;306;239
305;301;212
306;303;227
306;304;239
306;308;166
306;309;213
307;309;301
308;306;166
308;311;171
308;312;337
309;306;213
309;307;301
309;310;116
310;309;116
311;308;171
312;308;337
312;314;260
313;315;302
314;312;260
314;315;120
315;313;302
315;314;120
315;318;104
316;317;153
317;316;153
317;320;146
318;315;104
318;319;137
319;318;137
319;323;180
320;317;146
320;322;239
321;322;200
321;323;205
322;320;239
322;321;200
323;319;180
323;321;205
323;324;358
324;323;358
324;325;495
324;328;141
325;324;495
326;328;364
327;330;262
328;324;141
328;326;364
328;329;270
328;331;244
328;332;137
329;328;270
330;327;262
330;334;177
331;328;244
331;334;254
332;328;137
332;333;145
332;335;136
333;332;145
334;330;177
334;331;254
335;332;136
335;338;108
336;338;302
337;339;209
338;335;108
338;336;302
338;340;133
338;342;274
339;337;209
339;342;169
340;338;133
341;342;405
342;338;274
342;339;169
342;341;405
342;346;328
343;346;221
344;346;330
344;347;151
345;347;315
346;342;328
346;343;221
346;344;330
347;344;151
347;345;315
347;348;112
347;349;199
347;350;133
348;347;112
348;351;185
349;347;199
350;347;133
351;348;185
351;354;367
351;355;251
352;353;117
352;354;320
352;356;303
353;352;117
354;351;367
354;352;320
355;351;251
356;352;303
356;358;370
357;358;355
358;356;370
358;357;355
358;359;347
358;361;387
358;362;367
359;358;347
359;360;267
360;359;267
361;358;387
362;358;367
362;364;217
363;365;175
363;366;391
363;367;192
364;362;217
364;365;123
365;363;175
365;364;123
365;368;524
366;363;391
367;363;192
367;371;224
368;365;524
369;371;164
370;374;157
371;367;224
371;369;164
371;375;231
372;374;196
373;375;208
373;377;124
374;370;157
374;372;196
374;376;345
374;377;286
375;371;231
375;373;208
375;379;155
376;374;345
377;373;124
377;374;286
377;380;326
378;382;425
379;375;155
380;377;326
380;382;376
380;383;344
381;382;373
382;378;425
382;380;376
382;381;373
383;380;344
383;385;314
384;387;168
385;383;314
385;389;337
386;387;295
387;384;168
387;386;295
387;390;247
387;391;385
388;389;267
388;391;103
389;385;337
389;388;267
390;387;247
390;394;350
391;387;385
391;388;103
392;394;167
393;394;219
393;396;194
394;390;350
394;392;167
394;393;219
394;397;204
394;398;269
395;396;478
395;399;311
396;393;194
396;395;478
397;394;204
398;394;269
398;402;375
399;395;311
400;401;300
400;402;369
400;404;247
401;400;300
401;403;162
402;398;375
402;400;369
402;405;133
403;401;162
404;400;247
404;407;116
404;408;137
405;402;133
406;409;211
407;404;116
408;404;137
408;410;127
409;406;211
409;410;312
409;413;113
410;408;127
410;409;312
