0;4;352
1;3;231
2;5;200
3;1;231
3;5;194
4;0;352
4;6;215
5;2;200
5;3;194
5;6;176
6;4;215
6;5;176
6;7;189
6;8;249
6;9;118
7;6;189
7;10;224
7;11;215
8;6;249
9;6;118
9;12;171
9;13;313
10;7;224
11;7;215
12;9;171
13;9;313
13;15;308
13;16;223
14;16;219
15;13;308
15;18;301
16;13;223
16;14;219
17;19;103
17;21;125
18;15;301
18;20;128
18;21;159
19;17;103
19;22;127
19;23;144
20;18;128
21;17;125
21;18;159
22;19;127
22;26;221
23;19;144
23;27;159
24;25;272
24;28;225
25;24;272
25;27;184
26;22;221
27;23;159
27;25;184
28;24;225
28;31;360
29;30;243
29;33;358
30;29;243
31;28;360
31;32;166
31;33;257
32;31;166
32;36;152
33;29;358
33;31;257
33;34;323
33;35;204
34;33;323
35;33;204
36;32;152
36;40;322
37;39;307
37;40;373
37;41;324
38;40;115
39;37;307
40;36;322
40;37;373
40;38;115
41;37;324
41;42;178
42;41;178
42;43;206
42;44;500
42;45;194
43;42;206
44;42;500
44;46;307
45;42;194
45;48;333
46;44;307
47;50;265
48;45;333
48;50;361
49;50;178
50;47;265
50;48;361
50;49;178
50;52;251
50;54;201
51;53;100
51;55;197
52;50;251
52;55;189
53;51;100
54;50;201
54;56;173
55;51;197
55;52;189
55;59;174
56;54;173
56;57;165
57;56;165
58;61;327
59;55;174
59;61;169
60;62;113
60;63;208
61;58;327
61;59;169
61;65;165
62;60;113
63;60;208
63;64;153
63;65;127
63;67;305
64;63;153
65;61;165
65;63;127
65;69;179
66;67;264
66;68;262
67;63;305
67;66;264
67;71;140
68;66;262
69;65;179
69;70;282
69;72;103
70;69;282
71;67;140
71;73;195
71;75;376
72;69;103
73;71;195
73;74;294
74;73;294
74;76;195
75;71;376
76;74;195
76;80;108
77;79;130
78;80;106
78;82;373
79;77;130
79;81;228
80;76;108
80;78;106
80;83;156
81;79;228
81;83;280
82;78;373
82;86;285
83;80;156
83;81;280
84;85;176
85;84;176
85;86;219
85;88;179
85;89;260
86;82;285
86;85;219
87;89;291
88;85;179
88;91;267
89;85;260
89;87;291
90;91;128
90;92;225
90;94;225
91;88;267
91;90;128
92;90;225
93;97;103
94;90;225
94;98;218
95;98;236
96;97;358
96;98;391
97;93;103
97;96;358
97;100;292
98;94;218
98;95;236
98;96;391
98;102;465
99;100;289
100;97;292
100;99;289
100;103;363
100;104;206
101;104;134
102;98;465
103;100;363
103;106;266
104;100;206
104;101;134
104;105;469
105;104;469
106;103;266
106;108;297
107;111;179
108;106;297
108;112;169
109;111;202
109;112;190
110;111;189
111;107;179
111;109;202
111;110;189
111;114;259
112;108;169
112;109;190
112;113;216
112;115;379
113;112;216
113;116;308
114;111;259
115;112;379
116;113;308
116;120;101
117;118;659
118;117;659
118;119;367
118;120;219
118;122;231
119;118;367
120;116;101
120;118;219
120;123;209
120;124;520
121;122;136
121;125;187
122;118;231
122;121;136
123;120;209
124;120;520
125;121;187
125;128;253
126;129;163
126;130;168
127;128;193
127;131;122
128;125;253
128;127;193
128;129;222
129;126;163
129;128;222
130;126;168
130;133;489
131;127;122
132;133;119
133;130;489
133;132;119
133;134;206
133;136;195
134;133;206
135;138;211
136;133;195
136;137;121
137;136;121
137;141;105
138;135;211
138;139;108
138;141;113
139;138;108
139;140;246
140;139;246
141;137;105
141;138;113
141;142;240
142;141;240
142;143;172
142;146;244
143;142;172
144;147;140
145;146;241
146;142;244
146;145;241
146;147;259
146;149;223
