0;2;262
0;3;103
1;2;108
2;0;262
2;1;108
2;4;297
3;0;103
4;2;297
4;6;152
5;7;189
5;9;261
6;4;152
6;9;279
7;5;189
7;10;193
8;9;362
9;5;261
9;6;279
9;8;362
9;13;107
10;7;193
10;11;377
11;10;377
12;15;350
13;9;107
13;17;226
14;17;277
15;12;350
15;19;153
16;18;163
16;20;132
17;13;226
17;14;277
17;20;195
18;16;163
19;15;153
19;22;209
20;16;132
20;17;195
20;22;101
20;23;272
21;23;209
21;24;108
22;19;209
22;20;101
23;20;272
23;21;209
23;25;231
24;21;108
24;26;297
25;23;231
25;28;210
26;24;297
26;27;257
27;26;257
28;25;210
28;32;122
29;32;146
30;32;104
31;32;134
32;28;122
32;29;146
32;30;104
32;31;134
32;33;223
32;36;159
33;32;223
33;34;269
34;33;269
34;35;235
35;34;235
36;32;159
36;37;458
36;40;183
37;36;458
38;39;464
38;41;169
39;38;464
40;36;183
40;43;429
41;38;169
41;43;241
41;44;107
42;44;134
42;46;138
43;40;429
43;41;241
43;47;201
44;41;107
44;42;134
45;48;306
45;49;126
46;42;138
46;49;171
47;43;201
48;45;306
49;45;126
49;46;171
49;50;176
50;49;176
50;53;140
51;52;153
51;55;171
52;51;153
53;50;140
53;54;178
53;55;150
53;57;463
54;53;178
55;51;171
55;53;150
55;59;105
56;59;164
57;53;463
58;60;425
59;55;105
59;56;164
59;60;141
60;58;425
60;59;141
60;61;182
61;60;182
61;63;308
62;63;154
63;61;308
63;62;154
63;66;148
64;66;112
64;67;145
65;66;182
66;63;148
66;64;112
66;65;182
67;64;145
67;70;158
67;71;136
68;71;143
69;72;214
70;67;158
70;73;391
71;67;136
71;68;143
71;72;323
71;75;630
72;69;214
72;71;323
73;70;391
73;77;513
74;77;359
75;71;630
75;76;204
76;75;204
76;78;329
77;73;513
77;74;359
78;76;329
78;81;224
78;82;441
79;83;326
80;81;113
81;78;224
81;80;113
81;83;244
81;84;185
82;78;441
83;79;326
83;81;244
83;86;303
84;81;185
84;88;298
85;88;383
86;83;303
86;89;200
87;90;357
88;84;298
88;85;383
88;90;343
89;86;200
90;87;357
90;88;343
90;92;160
91;92;207
91;94;287
92;90;160
92;91;207
93;96;166
94;91;287
94;98;152
95;96;158
96;93;166
96;95;158
96;98;141
97;101;290
98;94;152
98;96;141
98;99;156
98;100;150
99;98;156
100;98;150
100;101;161
101;97;290
101;100;161
101;103;116
101;104;133
101;105;157
102;103;227
103;101;116
103;102;227
103;106;142
104;101;133
104;107;284
105;101;157
106;103;142
107;104;284
107;108;106
108;107;106
108;109;141
109;108;141
109;111;245
110;112;201
111;109;245
111;112;143
112;110;201
112;111;143
112;113;120
112;115;161
112;116;111
113;112;120
114;116;140
115;112;161
115;117;283
116;112;111
116;114;140
117;115;283
117;118;201
118;117;201
118;120;241
119;123;393
120;118;241
120;121;259
120;122;329
121;120;259
121;125;130
122;120;329
123;119;393
123;124;149
123;125;169
124;123;149
124;128;186
125;121;130
125;123;169
125;127;232
126;128;240
127;125;232
127;129;250
128;124;186
128;126;240
128;130;386
128;131;283
128;132;257
129;127;250
130;128;386
131;128;283
131;135;373
132;128;257
132;133;216
132;136;232
133;132;216
134;136;221
135;131;373
136;132;232
136;134;221
136;138;273
136;139;135
137;141;212
138;136;273
139;136;135
139;141;203
139;142;141
140;141;205
140;144;121
141;137;212
141;139;203
141;140;205
142;139;141
143;146;264
144;140;121
144;145;328
144;146;324
145;144;328
145;148;327
146;143;264
146;144;324
146;147;111
147;146;111
148;145;327
148;152;242
149;150;297
149;151;310
150;149;297
150;153;130
151;149;310
152;148;242
152;154;281
152;155;142
153;150;130
153;155;147
154;152;281
155;152;142
155;153;147
155;157;363
155;158;224
156;158;161
157;155;363
157;160;266
157;161;102
158;155;224
158;156;161
159;160;192
159;163;175
160;157;266
160;159;192
161;157;102
162;164;105
163;159;175
163;164;219
163;165;135
164;162;105
164;163;219
165;163;135
165;168;167
166;168;253
166;170;304
167;168;133
167;169;101
168;165;167
168;166;253
168;167;133
169;167;101
169;173;299
170;166;304
171;172;109
171;173;280
172;171;109
173;169;299
173;171;280
173;175;372
173;177;343
174;175;127
175;173;372
175;174;127
176;179;176
177;173;343
177;178;200
178;177;200
178;179;387
178;181;324
179;176;176
179;178;387
179;180;412
180;179;412
180;183;143
181;178;324
181;185;354
182;186;222
183;180;143
184;185;149
184;186;101
184;187;402
184;188;344
185;181;354
185;184;149
186;182;222
186;184;101
187;184;402
187;190;379
188;184;344
189;192;204
190;187;379
190;191;235
190;194;193
191;190;235
192;189;204
192;194;233
193;196;223
194;190;193
194;192;233
194;198;208
195;197;346
196;193;223
196;198;165
196;200;283
197;195;346
197;198;193
198;194;208
198;196;165
198;197;193
198;199;205
199;198;205
200;196;283
200;202;247
200;204;146
201;205;229
202;200;247
203;205;284
204;200;146
204;207;213
205;201;229
205;203;284
205;208;351
206;209;315
207;204;213
207;209;194
207;210;123
208;205;351
208;210;226
208;211;225
209;206;315
209;207;194
210;207;123
210;208;226
211;208;225
211;213;399
212;215;252
213;211;399
213;214;313
214;213;313
214;216;327
215;212;252
215;217;164
216;214;327
216;219;233
217;215;164
217;218;273
218;217;273
218;219;225
218;220;143
218;221;478
219;216;233
219;218;225
220;218;143
221;218;478
221;224;165
221;225;195
222;226;149
223;227;165
224;221;165
224;226;147
224;227;132
225;221;195
226;222;149
226;224;147
227;223;165
227;224;132
227;228;294
227;231;194
228;227;294
229;230;138
230;229;138
230;233;273
231;227;194
231;234;186
232;235;162
232;236;417
233;230;273
233;235;179
234;231;186
234;235;167
235;232;162
235;233;179
235;234;167
235;237;427
236;232;417
237;235;427
237;238;549
237;240;329
237;241;139
238;237;549
239;242;134
239;243;143
240;237;329
241;237;139
241;242;169
242;239;134
242;241;169
243;239;143
243;245;245
244;247;129
245;243;245
245;246;171
245;247;146
246;245;171
246;250;300
247;244;129
247;245;146
247;251;210
248;251;415
249;252;149
250;246;300
251;247;210
251;248;415
251;254;241
252;249;149
252;253;241
253;252;241
253;254;168
253;255;241
254;251;241
254;253;168
254;258;105
255;253;241
256;258;318
257;259;267
258;254;105
258;256;318
258;259;246
259;257;267
259;258;246
259;260;290
259;263;232
260;259;290
260;262;314
261;264;265
262;260;314
262;266;204
263;259;232
264;261;265
264;267;213
264;268;233
265;269;109
266;262;204
266;267;299
267;264;213
267;266;299
267;270;225
268;264;233
268;271;102
269;265;109
269;272;232
270;267;225
270;272;127
271;268;102
272;269;232
272;270;127
272;274;156
273;275;133
274;272;156
274;277;109
275;273;133
275;277;164
276;279;503
277;274;109
