0;2;179
1;2;473
2;0;179
2;1;473
2;5;320
3;7;496
4;5;230
4;6;425
5;2;320
5;4;230
5;9;216
6;4;425
7;3;496
7;8;288
7;10;352
8;7;288
8;9;189
9;5;216
9;8;189
9;13;241
10;7;352
11;13;184
12;14;100
13;9;241
13;11;184
13;17;260
14;12;100
14;15;246
15;14;246
15;16;251
16;15;251
16;20;236
17;13;260
17;21;132
18;19;128
19;18;128
19;20;249
19;21;185
19;23;147
20;16;236
20;19;249
21;17;132
21;19;185
21;22;282
21;24;299
22;21;282
23;19;147
23;25;155
24;21;299
24;28;191
25;23;155
25;26;259
26;25;259
27;29;387
28;24;191
28;29;123
29;27;387
29;28;123
29;30;500
30;29;500
30;33;354
31;32;210
32;31;210
32;33;336
32;36;156
33;30;354
33;32;336
34;35;185
34;38;116
35;34;185
35;36;167
36;32;156
36;35;167
36;37;187
36;40;246
37;36;187
37;39;349
38;34;116
39;37;349
40;36;246
40;41;313
40;43;280
41;40;313
41;44;320
42;46;228
43;40;280
44;41;320
44;45;161
45;44;161
45;46;282
46;42;228
46;45;282
46;47;246
47;46;246
47;48;171
47;49;103
48;47;171
48;52;154
49;47;103
50;54;156
51;55;176
52;48;154
52;54;131
52;55;154
53;54;197
54;50;156
54;52;131
54;53;197
55;51;176
55;52;154
55;59;486
56;60;264
57;60;115
57;61;362
58;59;316
58;61;188
59;55;486
59;58;316
59;63;310
60;56;264
60;57;115
60;64;321
61;57;362
61;58;188
62;66;439
63;59;310
64;60;321
64;66;155
64;67;131
65;69;141
66;62;439
66;64;155
66;69;224
67;64;131
67;68;200
68;67;200
68;70;191
69;65;141
69;66;224
70;68;191
70;71;314
70;72;539
71;70;314
71;75;176
72;70;539
72;76;161
73;75;185
73;77;114
74;78;254
75;71;176
75;73;185
76;72;161
77;73;114
77;78;134
78;74;254
78;77;134
78;79;110
79;78;110
79;81;244
80;82;224
80;83;242
81;79;244
81;83;306
82;80;224
83;80;242
83;81;306
83;84;216
84;83;216
84;87;431
85;86;182
85;89;296
86;85;182
86;88;185
86;90;379
87;84;431
87;88;276
88;86;185
88;87;276
89;85;296
90;86;379
90;92;298
90;94;151
91;94;161
92;90;298
92;93;179
93;92;179
93;95;217
93;96;184
94;90;151
94;91;161
95;93;217
96;93;184
96;100;349
97;98;259
98;97;259
98;99;111
99;98;111
99;100;108
99;101;191
100;96;349
100;99;108
100;103;408
101;99;191
102;106;282
103;100;408
103;104;204
103;106;213
103;107;147
104;103;204
105;107;128
106;102;282
106;103;213
106;108;165
107;103;147
107;105;128
108;106;165
108;109;293
108;112;358
109;108;293
109;111;232
110;111;381
111;109;232
111;110;381
111;115;399
112;108;358
113;116;219
114;116;231
115;111;399
115;118;249
116;113;219
116;114;231
116;120;281
117;119;312
117;121;313
118;115;249
118;119;200
118;122;215
119;117;312
119;118;200
120;116;281
120;124;396
121;117;313
121;124;120
122;118;215
123;126;413
124;120;396
124;121;120
124;128;178
125;127;570
126;123;413
126;129;306
127;125;570
127;130;122
128;124;178
128;130;154
129;126;306
129;130;258
129;131;392
130;127;122
130;128;154
130;129;258
130;132;341
131;129;392
132;130;341
132;134;205
133;137;198
134;132;205
134;137;175
135;136;470
136;135;470
136;137;107
137;133;198
137;134;175
137;136;107
137;140;364
137;141;321
138;139;453
138;140;290
139;138;453
139;142;184
139;143;419
140;137;364
140;138;290
141;137;321
142;139;184
143;139;419
143;144;576
143;147;373
144;143;576
145;148;162
145;149;127
146;148;210
147;143;373
147;151;225
148;145;162
148;146;210
148;152;115
149;145;127
150;153;303
151;147;225
151;152;164
152;148;115
152;151;164
152;153;123
153;150;303
153;152;123
153;154;138
154;153;138
154;155;238
154;158;204
155;154;238
155;156;208
156;155;208
157;159;162
157;161;120
158;154;204
158;161;199
159;157;162
160;164;100
161;157;120
161;158;199
161;164;195
162;164;204
163;165;114
163;167;308
164;160;100
164;161;195
164;162;204
164;165;161
165;163;114
165;164;161
165;169;272
166;169;249
167;163;308
168;169;177
169;165;272
169;166;249
169;168;177
169;171;191
169;172;196
170;173;151
171;169;191
172;169;196
172;175;121
173;170;151
173;175;132
174;177;307
175;172;121
175;173;132
175;179;302
176;178;129
176;180;354
177;174;307
177;179;212
178;176;129
178;181;271
179;175;302
179;177;212
179;180;227
180;176;354
180;179;227
181;178;271
181;182;226
181;185;321
182;181;226
