0;3;352
0;4;121
1;5;102
2;6;217
3;0;352
4;0;121
4;6;201
5;1;102
5;7;137
5;9;116
6;2;217
6;4;201
6;8;276
6;9;232
7;5;137
8;6;276
8;10;233
9;5;116
9;6;232
10;8;233
10;12;121
11;12;120
12;10;121
12;11;120
12;16;194
13;15;107
14;16;232
14;17;156
15;13;107
15;18;174
16;12;194
16;14;232
17;14;156
17;21;128
18;15;174
18;20;160
19;21;140
19;23;244
20;18;160
20;22;136
20;24;304
21;17;128
21;19;140
21;24;167
22;20;136
23;19;244
23;27;110
24;20;304
24;21;167
25;27;358
26;28;219
27;23;110
27;25;358
27;31;227
28;26;219
28;30;300
28;32;235
29;31;129
30;28;300
31;27;227
31;29;129
31;32;219
31;33;129
32;28;235
32;31;219
32;36;154
33;31;129
33;35;147
34;36;217
34;37;306
34;38;307
35;33;147
36;32;154
36;34;217
37;34;306
38;34;307
38;41;140
39;43;345
40;42;287
40;44;314
41;38;140
41;45;305
42;40;287
43;39;345
43;47;294
44;40;314
44;46;184
44;48;267
45;41;305
45;49;216
46;44;184
46;50;175
47;43;294
47;48;227
48;44;267
48;47;227
49;45;216
49;50;133
50;46;175
50;49;133
50;53;206
51;53;138
51;54;158
52;56;140
53;50;206
53;51;138
54;51;158
54;58;293
55;58;268
56;52;140
56;60;163
57;58;115
58;54;293
58;55;268
58;57;115
58;59;291
58;60;128
58;62;146
59;58;291
60;56;163
60;58;128
60;61;212
60;63;201
60;64;284
61;60;212
62;58;146
63;60;201
63;65;121
63;66;128
64;60;284
65;63;121
66;63;128
66;70;165
67;69;174
68;72;159
69;67;174
69;70;152
70;66;165
70;69;152
70;73;122
71;72;105
72;68;159
72;71;105
72;74;162
73;70;122
73;75;181
73;77;191
74;72;162
74;75;122
75;73;181
75;74;122
76;80;147
77;73;191
77;80;304
77;81;138
78;79;228
79;78;228
79;81;176
80;76;147
80;77;304
81;77;138
81;79;176
81;83;277
81;84;199
82;86;175
83;81;277
84;81;199
84;86;210
84;88;503
85;86;399
86;82;175
86;84;210
86;85;399
87;90;438
88;84;503
88;89;152
88;90;119
89;88;152
90;87;438
90;88;119
90;91;181
91;90;181
91;92;175
91;93;471
92;91;175
92;95;435
93;91;471
94;96;262
95;92;435
95;96;158
95;98;123
96;94;262
96;95;158
96;97;337
97;96;337
98;95;123
98;99;200
99;98;200
99;100;165
99;101;172
99;102;243
100;99;165
100;104;243
101;99;172
102;99;243
102;105;311
103;107;384
104;100;243
104;108;261
105;102;311
105;109;156
106;110;315
107;103;384
107;110;207
108;104;261
109;105;156
109;110;184
109;111;166
110;106;315
110;107;207
110;109;184
110;112;154
111;109;166
111;115;132
112;110;154
113;114;180
114;113;180
114;115;288
114;116;314
115;111;132
115;114;288
115;117;324
116;114;314
117;115;324
117;119;147
118;119;305
118;120;380
119;117;147
119;118;305
119;123;201
120;118;380
121;123;205
122;123;170
122;124;208
123;119;201
123;121;205
123;122;170
123;125;216
124;122;208
125;123;216
125;126;152
125;127;175
126;125;152
126;129;386
127;125;175
128;130;115
128;131;139
129;126;386
129;132;299
130;128;115
131;128;139
131;132;222
132;129;299
132;131;222
132;134;284
132;135;157
133;135;197
134;132;284
135;132;157
135;133;197
135;136;212
136;135;212
136;137;127
136;140;101
137;136;127
138;141;342
139;141;150
140;136;101
140;142;105
141;138;342
141;139;150
141;142;156
141;143;248
142;140;105
142;141;156
142;146;139
143;141;248
143;147;263
144;146;105
145;148;196
146;142;139
146;144;105
146;150;217
147;143;263
147;149;112
148;145;196
148;149;393
149;147;112
149;148;393
149;151;376
150;146;217
150;153;182
151;149;376
151;154;194
152;153;400
153;150;182
153;152;400
154;151;194
154;155;180
155;154;180
155;159;274
156;158;113
156;160;185
157;158;234
157;159;355
158;156;113
158;157;234
158;161;406
159;155;274
159;157;355
160;156;185
161;158;406
161;164;527
162;166;129
163;166;486
164;161;527
164;166;272
164;167;276
165;166;137
165;168;263
166;162;129
166;163;486
166;164;272
166;165;137
166;169;283
167;164;276
167;170;239
167;171;122
168;165;263
169;166;283
169;172;114
169;173;289
170;167;239
171;167;122
172;169;114
172;176;206
173;169;289
173;174;351
174;173;351
175;177;104
176;172;206
176;180;108
177;175;104
177;180;190
178;179;193
178;180;129
179;178;193
180;176;108
180;177;190
180;178;129
180;184;209
181;182;275
181;184;143
182;181;275
182;183;139
182;185;240
183;182;139
183;186;185
184;180;209
184;181;143
184;187;227
185;182;240
186;183;185
187;184;227
187;191;189
188;189;206
189;188;206
189;190;349
189;193;100
190;189;349
191;187;189
191;195;222
192;195;492
193;189;100
193;197;317
194;198;104
195;191;222
195;192;492
195;197;302
195;199;374
196;200;630
197;193;317
197;195;302
197;198;323
197;201;192
198;194;104
198;197;323
199;195;374
200;196;630
200;203;210
200;204;172
201;197;192
201;202;187
201;205;182
202;201;187
203;200;210
203;205;105
204;200;172
204;207;179
205;201;182
205;203;105
206;207;135
207;204;179
207;206;135
207;208;391
207;210;264
208;207;391
208;209;211
209;208;211
209;211;278
209;212;141
210;207;264
211;209;278
211;214;226
212;209;141
212;215;322
213;214;181
213;217;183
214;211;226
214;213;181
215;212;322
215;218;201
216;217;299
216;220;127
217;213;183
217;216;299
218;215;201
218;219;246
218;221;243
219;218;246
219;222;477
220;216;127
220;223;364
221;218;243
221;224;218
222;219;477
223;220;364
224;221;218
224;226;171
225;226;236
226;224;171
226;225;236
226;229;313
227;228;198
228;227;198
228;232;145
229;226;313
229;230;164
229;232;230
230;229;164
230;233;205
231;232;429
232;228;145
232;229;230
232;231;429
233;230;205
233;237;120
234;237;343
235;237;201
235;238;267
236;239;422
237;233;120
237;234;343
237;235;201
238;235;267
238;240;108
239;236;422
239;240;220
239;241;273
240;238;108
240;239;220
241;239;273
241;243;241
241;244;300
242;246;255
243;241;241
244;241;300
244;246;132
244;248;207
245;249;210
246;242;255
246;244;132
246;247;191
247;246;191
247;249;189
248;244;207
249;245;210
249;247;189
249;250;159
250;249;159
250;251;118
250;252;168
251;250;118
251;255;241
252;250;168
252;253;144
253;252;144
254;255;146
255;251;241
255;254;146
255;259;154
256;258;288
257;260;153
258;256;288
258;259;147
259;255;154
259;258;147
259;260;121
259;261;117
260;257;153
260;259;121
261;259;117
261;264;147
262;264;277
263;265;112
263;266;349
263;267;264
264;261;147
264;262;277
264;265;108
265;263;112
265;264;108
265;268;212
266;263;349
267;263;264
267;271;288
268;265;212
268;270;213
269;272;426
270;268;213
270;272;115
271;267;288
271;273;141
271;275;245
272;269;426
272;270;115
272;274;115
273;271;141
274;272;115
275;271;245
275;276;196
275;277;154
275;278;232
276;275;196
277;275;154
277;279;160
278;275;232
279;277;160
279;281;249
280;282;338
280;284;740
281;279;249
281;282;225
282;280;338
282;281;225
282;285;121
282;286;120
283;287;107
284;280;740
285;282;121
285;288;111
286;282;120
286;290;153
287;283;107
287;289;347
287;291;393
288;285;111
288;289;321
289;287;347
289;288;321
290;286;153
290;292;351
290;294;312
291;287;393
291;295;126
292;290;351
293;296;180
293;297;363
294;290;312
295;291;126
295;296;196
296;293;180
296;295;196
296;300;130
297;293;363
297;298;168
298;297;168
298;299;207
299;298;207
300;296;130
300;302;268
300;303;357
301;303;199
301;304;171
302;300;268
302;305;132
303;300;357
303;301;199
303;307;329
304;301;171
304;308;290
305;302;132
306;307;194
306;310;231
307;303;329
307;306;194
308;304;290
308;311;384
309;310;141
310;306;231
310;309;141
311;308;384
311;313;161
311;315;235
312;315;362
313;311;161
313;314;134
314;313;134
314;318;290
315;311;235
315;312;362
316;317;134
316;318;292
317;316;134
317;320;127
318;314;290
318;316;292
319;322;136
319;323;208
320;317;127
320;321;280
320;323;290
321;320;280
322;319;136
322;325;197
323;319;208
323;320;290
323;324;246
323;326;316
324;323;246
325;322;197
325;327;437
326;323;316
327;325;437
327;330;376
328;330;359
329;331;210
329;332;240
330;327;376
330;328;359
330;331;226
331;329;210
331;330;226
331;334;126
332;329;240
332;333;213
333;332;213
333;337;287
334;331;126
334;338;282
335;339;112
336;338;178
336;339;239
337;333;287
338;334;282
338;336;178
338;341;108
339;335;112
339;336;239
339;343;201
340;341;399
340;344;190
341;338;108
341;340;399
342;343;271
343;339;201
343;342;271
344;340;190
344;345;324
345;344;324
345;346;284
345;348;355
346;345;284
346;347;226
347;346;226
348;345;355
348;349;103
348;352;111
349;348;103
350;352;333
351;355;170
352;348;111
352;350;333
352;353;102
352;355;102
352;356;190
353;352;102
354;356;266
354;357;399
354;358;491
355;351;170
355;352;102
356;352;190
356;354;266
357;354;399
357;361;129
358;354;491
359;360;110
359;361;132
359;363;305
360;359;110
360;364;262
361;357;129
361;359;132
362;366;107
363;359;305
363;365;403
363;366;277
364;360;262
365;363;403
366;362;107
366;363;277
366;370;297
367;369;195
368;369;185
369;367;195
369;368;185
369;370;291
369;371;124
370;366;297
370;369;291
370;372;292
370;373;319
371;369;124
372;370;292
373;370;319
373;374;135
373;376;102
374;373;135
374;378;324
375;377;116
375;378;129
376;373;102
377;375;116
378;374;324
378;375;129
378;382;124
379;381;309
379;382;248
380;382;135
380;384;178
381;379;309
381;385;159
382;378;124
382;379;248
382;380;135
382;383;123
383;382;123
383;387;375
384;380;178
