0;3;280
1;3;449
2;5;200
3;0;280
3;1;449
3;6;184
4;8;447
5;2;200
5;9;201
6;3;184
6;7;185
7;6;185
7;8;177
8;4;447
8;7;177
8;10;252
9;5;201
9;10;217
9;13;395
10;8;252
10;9;217
10;11;106
10;14;231
11;10;106
12;14;557
13;9;395
13;16;309
14;10;231
14;12;557
15;19;229
16;13;309
16;19;141
16;20;323
17;18;166
18;17;166
18;20;217
18;22;157
19;15;229
19;16;141
19;21;202
20;16;323
20;18;217
21;19;202
21;23;218
22;18;157
22;24;140
23;21;218
23;27;395
24;22;140
25;27;210
26;29;267
26;30;151
27;23;395
27;25;210
27;29;244
28;32;328
29;26;267
29;27;244
29;33;349
30;26;151
30;31;222
30;32;154
31;30;222
32;28;328
32;30;154
32;34;101
32;36;205
33;29;349
34;32;101
34;37;214
35;36;196
36;32;205
36;35;196
37;34;214
37;39;170
38;39;165
38;41;148
38;42;108
39;37;170
39;38;165
39;40;120
40;39;120
40;43;150
41;38;148
41;45;292
42;38;108
43;40;150
43;44;288
44;43;288
45;41;292
45;47;181
46;48;132
47;45;181
47;49;132
48;46;132
48;50;164
49;47;132
49;50;150
50;48;164
50;49;150
50;51;281
50;52;111
50;54;120
51;50;281
52;50;111
53;56;286
53;57;192
54;50;120
54;57;183
54;58;147
55;58;357
56;53;286
57;53;192
57;54;183
58;54;147
58;55;357
58;61;399
58;62;148
59;62;391
60;62;193
60;64;159
61;58;399
62;58;148
62;59;391
62;60;193
62;65;179
63;64;334
64;60;159
64;63;334
65;62;179
65;67;293
66;67;440
67;65;293
67;66;440
67;70;184
68;69;299
68;71;277
69;68;299
70;67;184
70;73;211
71;68;277
71;72;191
71;73;102
72;71;191
73;70;211
73;71;102
73;77;145
74;77;420
75;78;166
76;78;176
77;73;145
77;74;420
77;78;268
78;75;166
78;76;176
78;77;268
78;81;146
79;80;203
80;79;203
80;82;253
80;84;166
81;78;146
81;82;175
82;80;253
82;81;175
83;86;257
84;80;166
84;85;150
84;86;457
84;87;133
85;84;150
85;89;240
86;83;257
86;84;457
87;84;133
87;91;170
88;91;116
89;85;240
89;92;231
90;93;348
91;87;170
91;88;116
92;89;231
92;93;129
93;90;348
93;92;129
93;94;141
93;95;297
94;93;141
95;93;297
95;97;386
95;98;200
96;98;159
96;100;180
97;95;386
98;95;200
98;96;159
99;101;128
99;102;196
100;96;180
100;101;111
101;99;128
101;100;111
101;104;196
102;99;196
102;103;342
102;105;148
102;106;135
103;102;342
104;101;196
105;102;148
106;102;135
106;107;156
106;110;279
107;106;156
108;110;141
109;113;408
110;106;279
110;108;141
110;114;387
111;113;462
112;114;203
113;109;408
113;111;462
113;115;403
114;110;387
114;112;203
114;117;131
115;113;403
115;117;177
116;117;136
116;120;121
117;114;131
117;115;177
117;116;136
118;120;142
118;121;105
119;122;105
120;116;121
120;118;142
120;124;110
121;118;105
121;125;354
122;119;105
122;125;148
123;124;203
124;120;110
124;123;203
124;128;283
125;121;354
125;122;148
126;130;248
127;128;203
127;130;294
127;131;299
128;124;283
128;127;203
128;132;266
129;132;311
129;133;391
130;126;248
130;127;294
131;127;299
132;128;266
132;129;311
133;129;391
133;136;356
134;137;184
134;138;177
135;136;240
135;138;197
136;133;356
136;135;240
136;139;114
136;140;178
137;134;184
138;134;177
138;135;197
139;136;114
139;141;213
139;143;182
140;136;178
141;139;213
141;142;242
142;141;242
142;144;185
143;139;182
143;145;173
144;142;185
145;143;173
145;147;143
145;148;267
146;149;473
147;145;143
147;151;142
148;145;267
149;146;473
149;151;202
150;153;281
151;147;142
151;149;202
151;152;225
152;151;225
152;153;269
152;154;308
152;156;231
153;150;281
153;152;269
153;155;101
154;152;308
155;153;101
155;159;182
156;152;231
156;157;201
157;156;201
158;162;400
159;155;182
159;163;171
160;163;120
161;164;445
162;158;400
162;163;224
162;165;189
163;159;171
163;160;120
163;162;224
163;166;123
164;161;445
164;168;319
165;162;189
166;163;123
166;167;271
167;166;271
167;168;329
167;170;366
168;164;319
168;167;329
169;170;165
170;167;366
170;169;165
170;171;177
170;173;268
171;170;177
171;174;256
172;173;125
172;176;251
173;170;268
173;172;125
174;171;256
174;178;157
175;177;210
175;178;331
176;172;251
177;175;210
177;179;234
178;174;157
178;175;331
179;177;234
179;180;211
179;181;556
180;179;211
181;179;556
181;183;269
182;183;151
182;184;133
182;185;180
183;181;269
183;182;151
183;187;118
184;182;133
185;182;180
185;186;206
185;189;100
186;185;206
186;190;117
187;183;118
188;190;116
189;185;100
189;192;355
189;193;279
190;186;117
190;188;116
191;193;154
192;189;355
193;189;279
193;191;154
193;194;452
193;197;291
194;193;452
195;197;420
195;198;324
196;200;439
197;193;291
197;195;420
198;195;324
198;200;266
199;200;120
199;201;317
200;196;439
200;198;266
200;199;120
200;202;121
200;204;392
201;199;317
202;200;121
203;205;241
203;206;115
203;207;129
204;200;392
204;205;273
205;203;241
205;204;273
206;203;115
206;210;205
207;203;129
208;210;142
209;212;106
210;206;205
210;208;142
210;211;131
210;214;110
211;210;131
211;215;101
212;209;106
212;213;351
212;214;187
213;212;351
214;210;110
214;212;187
215;211;101
215;218;266
216;220;211
217;220;176
218;215;266
218;219;176
218;220;122
219;218;176
219;223;126
220;216;211
220;217;176
220;218;122
220;224;172
221;222;273
222;221;273
222;223;194
223;219;126
223;222;194
223;226;159
224;220;172
224;227;153
225;226;234
225;229;182
226;223;159
226;225;234
227;224;153
227;231;243
228;232;181
229;225;182
230;234;219
231;227;243
231;235;349
232;228;181
232;233;396
232;234;211
233;232;396
234;230;219
234;232;211
234;235;182
234;236;111
235;231;349
235;234;182
235;239;246
236;234;111
236;237;218
236;240;234
237;236;218
237;238;142
237;241;133
238;237;142
239;235;246
240;236;234
240;242;212
241;237;133
242;240;212
242;244;199
243;244;217
244;242;199
244;243;217
244;246;146
245;246;317
246;244;146
246;245;317
246;247;330
247;246;330
247;249;316
247;251;377
248;251;248
248;252;350
249;247;316
250;251;251
251;247;377
251;248;248
251;250;251
251;254;191
251;255;305
252;248;350
253;257;326
254;251;191
254;257;237
255;251;305
256;260;493
257;253;326
257;254;237
257;261;167
258;262;145
259;261;222
260;256;493
260;263;361
261;257;167
261;259;222
261;262;173
262;258;145
262;261;173
262;264;204
263;260;361
263;266;127
264;262;204
264;266;204
264;267;127
265;269;183
266;263;127
266;264;204
267;264;127
267;271;101
268;269;109
269;265;183
269;268;109
269;270;278
269;273;104
270;269;278
270;272;121
271;267;101
271;273;103
272;270;121
273;269;104
273;271;103
273;276;158
274;276;191
275;277;262
275;279;342
276;273;158
276;274;191
276;277;210
276;278;140
276;280;304
277;275;262
277;276;210
277;281;222
278;276;140
278;282;115
279;275;342
280;276;304
281;277;222
281;284;233
282;278;115
283;286;163
284;281;233
284;288;186
285;286;178
285;289;268
286;283;163
286;285;178
287;290;474
288;284;186
288;289;178
288;292;115
289;285;268
289;288;178
290;287;474
290;291;265
291;290;265
291;294;126
292;288;115
292;296;341
293;296;111
294;291;126
294;295;118
294;296;280
295;294;118
295;298;187
296;292;341
296;293;111
296;294;280
296;297;195
296;299;226
297;296;195
298;295;187
298;301;325
299;296;226
299;300;232
300;299;232
301;298;325
301;304;484
302;304;191
303;305;143
304;301;484
304;302;191
304;305;145
304;308;343
305;303;143
305;304;145
306;307;131
307;306;131
307;310;190
308;304;343
308;311;326
309;310;158
309;311;345
309;312;220
309;313;277
310;307;190
310;309;158
311;308;326
311;309;345
312;309;220
312;316;296
313;309;277
314;315;296
315;314;296
315;316;114
315;319;172
316;312;296
316;315;114
317;318;150
317;320;101
318;317;150
318;321;122
319;315;172
319;322;229
319;323;167
320;317;101
320;323;135
320;324;110
321;318;122
322;319;229
323;319;167
323;320;135
323;327;120
324;320;110
324;325;151
325;324;151
325;328;179
326;329;392
327;323;120
327;331;361
328;325;179
329;326;392
329;331;265
330;334;219
331;327;361
331;329;265
331;332;365
332;331;365
332;334;153
332;335;256
333;335;150
334;330;219
334;332;153
334;338;209
335;332;256
335;333;150
335;337;118
336;338;299
337;335;118
338;334;209
338;336;299
338;339;369
339;338;369
339;343;192
340;341;163
340;342;154
341;340;163
341;344;344
342;340;154
343;339;192
343;345;244
343;347;170
344;341;344
344;347;304
345;343;244
346;347;169
347;343;170
347;344;304
347;346;169
347;348;196
347;349;179
347;350;324
348;347;196
348;352;266
349;347;179
350;347;324
351;352;116
351;354;346
352;348;266
352;351;116
352;353;279
353;352;279
354;351;346
354;357;336
354;358;194
355;356;259
355;359;208
356;355;259
356;360;154
357;354;336
357;361;325
358;354;194
359;355;208
359;361;258
360;356;154
360;362;186
361;357;325
361;359;258
361;364;266
362;360;186
363;364;215
363;367;207
364;361;266
