0;1;559
1;0;559
1;5;299
2;5;526
3;5;357
4;6;323
5;1;299
5;2;526
5;3;357
5;8;293
6;4;323
6;9;280
7;8;181
8;5;293
8;7;181
8;9;323
9;6;280
9;8;323
9;11;248
10;13;200
11;9;248
11;13;372
12;13;296
13;10;200
13;11;372
13;12;296
13;14;160
13;15;126
14;13;160
14;17;385
15;13;126
15;18;247
15;19;160
16;18;414
17;14;385
18;15;247
18;16;414
19;15;160
19;23;161
20;22;190
20;24;191
21;23;239
22;20;190
22;25;201
22;26;142
23;19;161
23;21;239
23;25;255
24;20;191
24;28;232
25;22;201
25;23;255
26;22;142
27;30;170
28;24;232
28;31;181
29;33;409
30;27;170
30;32;122
30;33;209
31;28;181
31;32;213
32;30;122
32;31;213
32;34;165
33;29;409
33;30;209
33;35;286
34;32;165
35;33;286
35;38;285
36;37;163
37;36;163
37;38;139
37;39;370
38;35;285
38;37;139
39;37;370
39;40;284
39;43;218
40;39;284
40;41;587
40;42;293
41;40;587
42;40;293
43;39;218
43;45;187
43;46;288
44;45;102
44;47;133
44;48;348
45;43;187
45;44;102
46;43;288
47;44;133
48;44;348
48;50;191
49;51;248
49;53;133
50;48;191
50;52;253
51;49;248
52;50;253
52;56;109
53;49;133
53;54;445
53;56;333
54;53;445
55;56;240
56;52;109
56;53;333
56;55;240
56;57;243
56;59;118
56;60;106
57;56;243
58;60;264
59;56;118
60;56;106
60;58;264
60;61;438
60;62;382
61;60;438
62;60;382
62;65;398
63;65;135
63;66;163
64;68;403
65;62;398
65;63;135
66;63;163
66;68;392
67;68;238
67;69;160
68;64;403
68;66;392
68;67;238
68;70;191
68;71;494
69;67;160
69;73;250
70;68;191
71;68;494
72;75;457
72;76;138
73;69;250
73;76;113
74;75;171
74;77;206
75;72;457
75;74;171
76;72;138
76;73;113
77;74;206
77;80;458
78;80;355
79;83;390
80;77;458
80;78;355
80;81;239
80;84;196
81;80;239
81;83;153
82;85;279
83;79;390
83;81;153
83;86;178
84;80;196
85;82;279
85;87;298
86;83;178
86;88;249
87;85;298
87;89;129
88;86;249
88;89;189
88;90;122
89;87;129
89;88;189
89;91;228
89;92;167
90;88;122
91;89;228
91;93;237
92;89;167
93;91;237
93;97;311
94;95;253
95;94;253
95;99;161
96;97;257
96;99;256
96;100;270
97;93;311
97;96;257
97;101;111
98;99;193
98;102;163
99;95;161
99;96;256
99;98;193
100;96;270
101;97;111
101;105;433
102;98;163
103;104;135
104;103;135
104;105;307
105;101;433
105;104;307
105;108;272
106;107;187
106;110;111
107;106;187
107;111;202
108;105;272
108;112;192
109;110;328
110;106;111
110;109;328
110;112;257
110;113;150
111;107;202
112;108;192
112;110;257
112;116;118
113;110;150
113;115;267
114;116;331
115;113;267
115;119;145
116;112;118
116;114;331
117;118;129
117;121;180
118;117;129
118;119;156
118;120;253
119;115;145
119;118;156
119;122;380
119;123;485
120;118;253
121;117;180
122;119;380
123;119;485
123;126;116
124;125;281
125;124;281
125;126;329
125;128;225
125;129;137
126;123;116
126;125;329
126;130;425
127;128;244
127;131;355
128;125;225
128;127;244
128;132;282
129;125;137
130;126;425
130;133;483
131;127;355
132;128;282
132;136;287
133;130;483
134;136;156
135;138;245
135;139;277
136;132;287
136;134;156
136;140;181
137;139;211
138;135;245
139;135;277
139;137;211
139;142;144
140;136;181
140;142;129
141;142;188
141;145;407
142;139;144
142;140;129
142;141;188
143;144;127
143;145;212
144;143;127
144;147;294
144;148;265
145;141;407
145;143;212
146;149;206
147;144;294
148;144;265
148;152;262
149;146;206
149;150;336
149;151;122
150;149;336
151;149;122
151;152;242
151;154;468
151;155;100
152;148;262
152;151;242
153;156;386
154;151;468
154;158;113
155;151;100
156;153;386
156;159;327
157;158;207
158;154;113
158;157;207
158;162;295
159;156;327
159;163;189
160;164;189
161;162;115
161;163;161
162;158;295
162;161;115
162;164;213
162;165;214
163;159;189
163;161;161
164;160;189
164;162;213
164;166;165
165;162;214
