0;4;427
1;2;245
2;1;245
2;4;271
3;6;152
4;0;427
4;2;271
4;8;133
5;6;317
5;7;110
5;9;207
6;3;152
6;5;317
7;5;110
8;4;133
8;12;192
9;5;207
9;10;206
10;9;206
10;11;237
11;10;237
11;14;205
12;8;192
12;13;185
12;14;180
12;15;130
12;16;432
13;12;185
14;11;205
14;12;180
14;18;519
15;12;130
15;17;211
16;12;432
17;15;211
18;14;519
18;22;376
19;20;162
20;19;162
20;22;397
20;23;209
21;22;488
22;18;376
22;20;397
22;21;488
23;20;209
23;24;302
23;27;216
24;23;302
24;25;102
24;28;235
25;24;102
26;28;274
27;23;216
28;24;235
28;26;274
28;29;178
28;32;504
29;28;178
29;30;103
29;31;366
30;29;103
31;29;366
32;28;504
32;33;410
32;36;367
33;32;410
34;36;178
35;38;243
36;32;367
36;34;178
36;38;270
37;39;179
37;41;227
38;35;243
38;36;270
38;39;194
39;37;179
39;38;194
39;40;158
40;39;158
41;37;227
41;43;213
42;43;521
43;41;213
43;42;521
43;47;407
44;46;120
45;46;371
46;44;120
46;45;371
46;47;367
46;49;380
47;43;407
47;46;367
48;52;210
49;46;380
49;51;235
50;51;385
50;52;365
51;49;235
51;50;385
52;48;210
52;50;365
52;53;570
53;52;570
53;54;573
54;53;573
54;56;249
55;56;145
56;54;249
56;55;145
56;60;108
57;58;102
58;57;102
58;61;161
59;63;177
60;56;108
60;61;118
60;63;166
61;58;161
61;60;118
61;62;159
62;61;159
62;64;247
63;59;177
63;60;166
63;66;142
63;67;185
64;62;247
65;67;249
66;63;142
67;63;185
67;65;249
67;69;178
67;71;184
68;69;101
69;67;178
69;68;101
70;72;406
71;67;184
71;72;354
71;75;244
72;70;406
72;71;354
72;74;229
73;74;396
74;72;229
74;73;396
74;77;308
75;71;244
76;78;241
76;80;318
77;74;308
77;79;211
78;76;241
79;77;211
79;81;297
80;76;318
80;82;112
81;79;297
81;82;203
81;85;134
82;80;112
82;81;203
82;84;286
83;86;333
84;82;286
85;81;134
85;86;170
86;83;333
86;85;170
86;90;286
87;90;437
88;90;230
89;92;274
90;86;286
90;87;437
90;88;230
90;91;106
91;90;106
91;94;132
92;89;274
92;93;198
93;92;198
93;97;128
94;91;132
94;95;240
95;94;240
95;96;296
95;97;127
96;95;296
97;93;128
97;95;127
97;98;191
98;97;191
98;99;189
98;101;354
99;98;189
100;104;300
101;98;354
101;102;289
101;104;363
102;101;289
102;106;385
103;104;153
104;100;300
104;101;363
104;103;153
104;107;405
105;107;172
106;102;385
106;108;353
107;104;405
107;105;172
108;106;353
108;109;530
109;108;530
109;113;382
110;111;372
111;110;372
111;114;229
112;113;371
112;114;231
113;109;382
113;112;371
114;111;229
114;112;231
114;116;354
115;116;237
116;114;354
116;115;237
116;119;134
117;119;228
117;121;131
118;121;322
119;116;134
119;117;228
119;122;621
119;123;282
120;121;188
120;124;113
121;117;131
121;118;322
121;120;188
122;119;621
123;119;282
123;126;369
124;120;113
124;128;310
125;126;231
126;123;369
126;125;231
126;130;270
127;130;179
128;124;310
129;130;242
130;126;270
130;127;179
130;129;242
130;133;478
131;135;120
132;134;312
132;135;269
133;130;478
133;134;193
134;132;312
134;133;193
134;138;100
135;131;120
135;132;269
136;140;227
137;139;115
137;141;245
138;134;100
138;140;146
139;137;115
140;136;227
140;138;146
140;141;153
140;142;133
141;137;245
141;140;153
141;143;259
141;145;109
142;140;133
143;141;259
144;148;303
145;141;109
145;147;217
146;149;218
147;145;217
147;151;332
148;144;303
148;150;168
149;146;218
149;153;216
150;148;168
150;151;149
150;153;100
151;147;332
151;150;149
151;154;286
151;155;237
152;153;209
153;149;216
153;150;100
153;152;209
153;156;113
154;151;286
155;151;237
155;157;249
156;153;113
157;155;249
157;161;160
158;160;282
158;162;204
159;160;212
160;158;282
160;159;212
161;157;160
161;163;175
162;158;204
162;166;174
163;161;175
163;165;227
164;165;113
164;168;264
165;163;227
165;164;113
165;166;218
165;167;282
166;162;174
166;165;218
167;165;282
167;170;354
168;164;264
169;172;275
170;167;354
170;172;119
170;174;119
171;174;205
171;175;296
172;169;275
172;170;119
172;176;270
173;174;123
174;170;119
174;171;205
174;173;123
174;177;126
175;171;296
176;172;270
177;174;126
177;179;204
178;179;107
178;180;126
179;177;204
179;178;107
179;183;101
180;178;126
180;181;200
181;180;200
