0;2;197
0;4;107
1;4;351
2;0;197
2;6;225
3;5;199
4;0;107
4;1;351
4;5;170
5;3;199
5;4;170
5;7;187
6;2;225
6;10;314
7;5;187
7;9;230
8;11;200
9;7;230
9;11;246
10;6;314
11;8;200
11;9;246
11;14;266
12;13;191
12;15;160
12;16;222
13;12;191
14;11;266
14;15;194
14;18;140
15;12;160
15;14;194
16;12;222
16;19;126
17;18;180
18;14;140
18;17;180
18;20;124
19;16;126
20;18;124
20;22;206
20;23;182
21;23;150
22;20;206
22;24;284
23;20;182
23;21;150
24;22;284
24;25;162
24;26;145
25;24;162
25;27;204
26;24;145
27;25;204
27;31;267
28;30;251
28;31;238
29;31;233
30;28;251
31;27;267
31;28;238
31;29;233
31;32;246
31;35;503
32;31;246
33;34;322
33;36;217
34;33;322
35;31;503
35;38;276
36;33;217
36;37;223
36;38;202
36;39;385
37;36;223
38;35;276
38;36;202
38;40;384
38;41;609
39;36;385
39;42;571
40;38;384
40;44;341
41;38;609
42;39;571
43;44;404
43;45;405
43;47;118
44;40;341
44;43;404
45;43;405
45;46;202
46;45;202
46;48;268
47;43;118
47;50;107
48;46;268
49;52;142
50;47;107
50;52;241
50;53;152
51;54;503
52;49;142
52;50;241
53;50;152
53;54;221
53;56;334
53;57;446
54;51;503
54;53;221
54;58;231
55;56;195
56;53;334
56;55;195
57;53;446
58;54;231
58;60;493
59;60;426
60;58;493
60;59;426
60;63;127
61;62;215
62;61;215
62;63;110
63;60;127
63;62;110
63;64;175
64;63;175
64;66;154
64;68;241
65;69;232
66;64;154
67;69;132
68;64;241
68;69;160
69;65;232
69;67;132
69;68;160
69;70;427
69;71;269
70;69;427
71;69;269
71;75;136
72;73;187
72;74;421
72;76;206
73;72;187
74;72;421
75;71;136
75;78;163
76;72;206
76;78;128
76;80;119
77;79;302
78;75;163
78;76;128
78;79;242
79;77;302
79;78;242
80;76;119
80;82;154
80;84;172
81;82;272
82;80;154
82;81;272
83;87;247
84;80;172
84;85;336
85;84;336
85;86;356
86;85;356
86;90;146
87;83;247
87;90;116
88;89;177
89;88;177
89;91;110
90;86;146
90;87;116
90;94;257
91;89;110
91;92;195
92;91;195
92;95;164
93;97;274
94;90;257
94;96;237
95;92;164
95;96;283
95;97;256
96;94;237
96;95;283
97;93;274
97;95;256
97;99;288
98;100;152
98;102;164
99;97;288
99;101;195
99;102;173
100;98;152
101;99;195
101;103;220
102;98;164
102;99;173
102;106;109
103;101;220
104;108;329
105;107;296
106;102;109
106;110;331
107;105;296
107;109;198
107;110;256
108;104;329
108;109;290
109;107;198
109;108;290
110;106;331
110;107;256
110;112;145
110;113;185
111;114;216
112;110;145
112;116;196
113;110;185
114;111;216
114;115;171
114;116;148
115;114;171
115;117;196
115;118;306
116;112;196
116;114;148
117;115;196
117;120;134
118;115;306
119;120;123
119;122;162
119;123;124
120;117;134
120;119;123
121;125;215
122;119;162
122;125;176
123;119;124
123;124;229
123;127;326
124;123;229
125;121;215
125;122;176
126;127;305
126;128;186
127;123;326
127;126;305
127;130;173
128;126;186
129;131;365
130;127;173
130;133;103
131;129;365
131;134;166
132;133;272
132;134;157
133;130;103
133;132;272
133;135;110
134;131;166
134;132;157
135;133;110
135;137;222
135;138;153
135;139;168
136;138;189
137;135;222
137;140;157
137;141;130
138;135;153
138;136;189
139;135;168
140;137;157
140;142;269
141;137;130
142;140;269
142;144;188
142;145;174
143;144;178
144;142;188
144;143;178
144;148;101
145;142;174
146;150;183
147;148;246
147;149;349
148;144;101
148;147;246
149;147;349
149;152;141
150;146;183
150;151;163
150;152;176
151;150;163
151;153;158
152;149;141
152;150;176
152;154;216
152;156;164
153;151;158
154;152;216
155;158;502
156;152;164
156;158;305
157;160;462
158;155;502
158;156;305
158;161;216
159;163;353
160;157;462
160;162;130
161;158;216
161;162;286
162;160;130
162;161;286
162;163;178
162;164;163
163;159;353
163;162;178
163;167;327
164;162;163
165;166;353
165;167;239
166;165;353
167;163;327
167;165;239
167;170;121
167;171;121
168;170;273
169;171;240
169;173;298
170;167;121
170;168;273
171;167;121
171;169;240
172;173;359
172;175;132
173;169;298
173;172;359
173;174;182
174;173;182
175;172;132
175;177;312
175;178;243
176;179;265
177;175;312
177;181;259
178;175;243
179;176;265
179;180;152
179;181;168
180;179;152
180;182;273
180;183;201
181;177;259
181;179;168
182;180;273
182;185;159
183;180;201
184;187;113
185;182;159
185;188;179
186;188;249
187;184;113
187;188;147
188;185;179
188;186;249
188;187;147
188;189;159
189;188;159
189;190;162
189;191;191
189;192;362
190;189;162
191;189;191
192;189;362
192;193;343
193;192;343
193;196;251
193;197;346
194;195;302
195;194;302
195;196;126
196;193;251
196;195;126
197;193;346
197;199;171
197;201;125
198;201;193
199;197;171
199;200;439
199;203;254
200;199;439
201;197;125
201;198;193
201;204;290
202;206;177
203;199;254
204;201;290
204;205;215
204;206;297
205;204;215
205;209;320
206;202;177
206;204;297
207;210;284
208;209;187
208;211;209
209;205;320
209;208;187
210;207;284
210;214;108
211;208;209
211;212;214
212;211;214
212;213;122
213;212;122
213;214;129
213;216;147
214;210;108
214;213;129
214;215;181
214;217;142
215;214;181
216;213;147
217;214;142
217;218;108
217;219;190
217;221;256
218;217;108
218;222;404
219;217;190
220;222;267
221;217;256
222;218;404
222;220;267
222;225;360
223;227;243
224;226;226
225;222;360
225;226;290
226;224;226
226;225;290
226;227;342
226;229;168
227;223;243
227;226;342
228;232;122
229;226;168
229;230;249
229;232;348
229;233;317
230;229;249
231;235;169
232;228;122
232;229;348
232;234;197
233;229;317
234;232;197
234;237;243
235;231;169
235;238;163
236;237;177
236;238;117
237;234;243
237;236;177
237;239;212
238;235;163
238;236;117
239;237;212
239;243;105
240;243;119
241;245;116
242;246;123
243;239;105
243;240;119
243;245;257
244;245;132
245;241;116
245;243;257
245;244;132
245;247;118
246;242;123
246;250;221
247;245;118
247;249;237
247;250;203
248;251;173
249;247;237
250;246;221
250;247;203
250;252;171
251;248;173
251;252;107
252;250;171
252;251;107
252;256;392
253;257;250
254;255;254
255;254;254
255;258;193
256;252;392
256;260;238
257;253;250
257;260;126
258;255;193
258;259;206
258;260;234
259;258;206
259;262;275
259;263;328
260;256;238
260;257;126
260;258;234
261;265;151
262;259;275
262;264;402
263;259;328
263;265;238
264;262;402
265;261;151
265;263;238
265;267;218
265;268;113
266;268;275
267;265;218
267;270;101
268;265;113
268;266;275
268;272;158
269;272;326
270;267;101
270;273;512
270;274;203
271;275;114
272;268;158
272;269;326
273;270;512
274;270;203
274;277;168
275;271;114
275;277;193
275;279;173
276;278;287
277;274;168
277;275;193
278;276;287
278;279;224
278;280;107
279;275;173
279;278;224
279;281;267
280;278;107
280;282;168
281;279;267
282;280;168
282;283;360
282;285;192
283;282;360
283;286;319
284;285;316
285;282;192
285;284;316
286;283;319
286;287;185
287;286;185
287;289;158
287;291;167
288;290;176
289;287;158
289;290;154
290;288;176
290;289;154
290;292;154
290;294;201
291;287;167
291;295;351
292;290;154
293;296;170
294;290;201
294;296;213
295;291;351
296;293;170
296;294;213
296;299;359
297;301;178
298;299;414
298;302;173
299;296;359
299;298;414
300;303;381
301;297;178
301;304;152
302;298;173
302;303;211
303;300;381
303;302;211
303;305;240
304;301;152
304;307;239
305;303;240
305;307;142
305;308;114
305;309;151
306;309;333
307;304;239
307;305;142
307;311;136
308;305;114
309;305;151
309;306;333
310;312;464
311;307;136
311;315;395
312;310;464
312;313;240
313;312;240
313;317;166
314;315;250
315;311;395
315;314;250
