0;2;177
0;4;231
1;2;151
1;5;371
2;0;177
2;1;151
3;4;173
4;0;231
4;3;173
4;6;265
5;1;371
5;8;332
6;4;265
6;7;130
7;6;130
8;5;332
8;12;142
9;12;171
10;11;242
11;10;242
11;14;130
12;8;142
12;9;171
12;16;378
13;14;294
13;17;368
14;11;130
14;13;294
15;16;255
15;19;141
16;12;378
16;15;255
17;13;368
17;18;367
17;19;114
18;17;367
19;15;141
19;17;114
19;22;124
20;21;189
21;20;189
21;23;159
22;19;124
22;25;379
23;21;159
23;27;143
24;25;200
24;27;130
24;28;303
25;22;379
25;24;200
26;27;275
27;23;143
27;24;130
27;26;275
27;29;416
28;24;303
29;27;416
29;33;183
30;34;163
31;35;163
32;33;189
32;34;116
33;29;183
33;32;189
34;30;163
34;32;116
34;35;155
34;37;115
35;31;163
35;34;155
36;38;248
37;34;115
37;39;113
38;36;248
38;41;438
39;37;113
39;43;252
40;41;166
40;42;225
40;43;167
41;38;438
41;40;166
41;44;175
42;40;225
43;39;252
43;40;167
43;45;162
44;41;175
44;47;146
44;48;259
45;43;162
45;46;202
46;45;202
46;49;387
46;50;234
47;44;146
47;51;137
48;44;259
49;46;387
50;46;234
50;53;148
50;54;208
51;47;137
52;54;400
53;50;148
53;56;239
54;50;208
54;52;400
54;55;316
55;54;316
55;57;407
56;53;239
56;58;174
56;60;509
57;55;407
58;56;174
58;59;151
59;58;151
60;56;509
60;61;111
61;60;111
61;62;227
61;63;182
62;61;227
62;66;287
63;61;182
64;67;126
65;68;148
65;69;126
66;62;287
66;67;233
66;69;182
66;70;147
67;64;126
67;66;233
68;65;148
69;65;126
69;66;182
69;72;141
70;66;147
70;74;101
71;73;146
71;75;314
72;69;141
73;71;146
73;77;287
74;70;101
74;77;217
75;71;314
75;79;197
76;78;135
76;79;258
77;73;287
77;74;217
78;76;135
78;82;155
79;75;197
79;76;258
80;82;257
80;84;101
81;82;388
82;78;155
82;80;257
82;81;388
82;86;288
83;87;244
84;80;101
85;88;344
86;82;288
86;90;213
87;83;244
87;90;172
88;85;344
