0;1;185
0;2;112
0;4;246
1;0;185
1;3;181
1;5;310
2;0;112
3;1;181
3;7;359
4;0;246
4;6;182
4;8;356
5;1;310
5;9;349
6;4;182
7;3;359
8;4;356
9;5;349
9;10;151
10;9;151
10;14;234
11;12;377
11;13;229
11;14;120
12;11;377
12;15;347
13;11;229
14;10;234
14;11;120
14;18;126
15;12;347
16;20;266
17;21;225
18;14;126
18;21;243
18;22;240
19;21;154
20;16;266
20;21;177
20;23;240
21;17;225
21;18;243
21;19;154
21;20;177
22;18;240
22;24;104
23;20;240
23;26;173
24;22;104
24;27;103
24;28;183
25;28;296
25;29;233
26;23;173
27;24;103
28;24;183
28;25;296
29;25;233
29;30;484
30;29;484
30;34;215
31;34;120
32;34;233
33;35;261
33;37;213
34;30;215
34;31;120
34;32;233
34;37;232
35;33;261
35;39;378
36;40;222
37;33;213
37;34;232
38;39;309
39;35;378
39;38;309
39;40;109
39;43;284
40;36;222
40;39;109
40;42;207
40;44;152
41;43;286
42;40;207
42;45;145
43;39;284
43;41;286
44;40;152
45;42;145
45;47;247
45;48;534
46;49;260
47;45;247
47;50;194
48;45;534
49;46;260
49;52;283
50;47;194
50;52;225
51;52;122
51;55;178
52;49;283
52;50;225
52;51;122
52;54;180
52;56;194
53;55;100
53;57;157
54;52;180
55;51;178
55;53;100
55;58;223
56;52;194
57;53;157
57;60;354
58;55;223
58;61;114
58;62;138
59;62;214
60;57;354
61;58;114
61;64;202
62;58;138
62;59;214
62;66;260
63;64;170
63;65;331
64;61;202
64;63;170
65;63;331
66;62;260
66;70;191
67;69;120
67;70;287
68;72;121
69;67;120
70;66;191
70;67;287
70;71;158
70;72;115
71;70;158
71;73;125
72;68;121
72;70;115
72;74;212
72;75;141
72;76;300
73;71;125
74;72;212
75;72;141
75;78;128
76;72;300
77;81;108
78;75;128
78;79;155
78;81;135
78;82;131
79;78;155
80;82;213
80;84;245
81;77;108
81;78;135
81;85;173
82;78;131
82;80;213
83;85;280
83;87;203
84;80;245
85;81;173
85;83;280
86;87;134
86;90;236
