0;1;205
1;0;205
1;3;171
2;4;309
3;1;171
3;4;327
3;5;251
4;2;309
4;3;327
5;3;251
5;6;123
5;7;327
6;5;123
6;8;383
7;5;327
7;9;303
7;10;101
7;11;148
8;6;383
9;7;303
10;7;101
11;7;148
11;12;244
11;14;165
12;11;244
12;13;302
12;15;100
13;12;302
13;17;260
14;11;165
14;18;142
15;12;100
16;17;493
17;13;260
17;16;493
17;21;440
18;14;142
19;21;117
19;22;280
19;23;130
20;22;241
21;17;440
21;19;117
21;25;183
22;19;280
22;20;241
23;19;130
23;24;320
23;26;232
24;23;320
25;21;183
26;23;232
26;27;273
27;26;273
27;29;132
27;31;285
28;30;292
29;27;132
30;28;292
30;33;194
31;27;285
31;32;139
31;33;143
31;34;247
32;31;139
32;36;338
33;30;194
33;31;143
34;31;247
35;36;351
36;32;338
36;35;351
36;39;349
36;40;124
37;39;170
38;40;358
39;36;349
39;37;170
40;36;124
40;38;358
40;41;130
41;40;130
41;42;279
41;43;103
41;44;178
42;41;279
42;46;180
43;41;103
44;41;178
44;45;521
45;44;521
45;48;292
45;49;166
46;42;180
47;49;276
48;45;292
49;45;166
49;47;276
49;53;447
50;54;424
51;52;140
52;51;140
52;54;183
53;49;447
53;55;147
54;50;424
54;52;183
54;58;155
55;53;147
55;57;126
56;57;124
57;55;126
57;56;124
57;60;248
58;54;155
58;60;304
59;63;228
60;57;248
60;58;304
60;61;110
61;60;110
61;62;218
61;63;130
62;61;218
62;65;316
63;59;228
63;61;130
63;66;145
64;66;264
65;62;316
65;68;106
66;63;145
66;64;264
66;67;123
67;66;123
67;69;195
68;65;106
68;71;263
69;67;195
69;70;285
69;73;384
70;69;285
71;68;263
71;72;155
72;71;155
73;69;384
73;74;383
73;76;330
74;73;383
75;76;128
75;79;111
76;73;330
76;75;128
76;80;141
77;81;242
78;81;139
79;75;111
79;81;241
79;82;278
80;76;141
80;84;124
81;77;242
81;78;139
81;79;241
81;85;133
82;79;278
83;87;228
84;80;124
84;88;108
85;81;133
85;86;350
85;87;102
85;89;273
86;85;350
87;83;228
87;85;102
88;84;108
88;91;288
89;85;273
90;93;315
90;94;106
91;88;288
91;95;311
92;96;277
93;90;315
93;95;282
94;90;106
94;97;342
95;91;311
95;93;282
95;98;245
95;99;114
96;92;277
96;99;146
97;94;342
97;100;172
98;95;245
98;102;187
99;95;114
99;96;146
100;97;172
101;103;233
102;98;187
102;103;184
102;105;310
102;106;319
103;101;233
103;102;184
103;104;389
104;103;389
104;107;106
104;108;233
105;102;310
106;102;319
107;104;106
107;109;202
108;104;233
108;110;111
109;107;202
110;108;111
110;113;400
111;114;123
112;116;216
113;110;400
113;114;363
113;115;378
113;116;126
114;111;123
114;113;363
114;117;365
115;113;378
116;112;216
116;113;126
117;114;365
117;118;386
118;117;386
118;119;218
118;120;321
119;118;218
119;122;453
120;118;321
121;123;270
121;125;163
122;119;453
122;124;246
123;121;270
123;126;231
124;122;246
124;125;366
125;121;163
125;124;366
125;127;165
126;123;231
127;125;165
127;129;222
127;131;111
128;129;496
129;127;222
129;128;496
129;130;181
129;133;113
130;129;181
130;132;293
131;127;111
132;130;293
132;134;140
132;135;215
133;129;113
133;136;216
134;132;140
135;132;215
136;133;216
136;138;122
136;139;103
137;141;191
138;136;122
138;141;141
138;142;155
139;136;103
139;140;252
140;139;252
141;137;191
141;138;141
142;138;155
142;143;130
142;145;213
143;142;130
143;147;111
144;148;442
145;142;213
146;148;376
147;143;111
147;151;304
148;144;442
148;146;376
148;151;336
149;150;200
149;151;224
149;152;139
150;149;200
151;147;304
151;148;336
151;149;224
152;149;139
152;154;207
152;156;109
153;154;345
153;155;121
154;152;207
154;153;345
154;158;516
155;153;121
156;152;109
156;157;350
157;156;350
158;154;516
158;160;479
158;161;294
158;162;179
159;160;270
160;158;479
160;159;270
161;158;294
162;158;179
162;164;359
163;164;401
163;167;147
164;162;359
164;163;401
165;166;463
166;165;463
166;167;107
167;163;147
167;166;107
167;168;173
167;170;139
168;167;173
168;172;261
169;170;143
169;171;358
170;167;139
170;169;143
171;169;358
172;168;261
172;175;267
173;175;181
174;175;329
175;172;267
175;173;181
175;174;329
175;176;142
175;178;160
176;175;142
176;179;259
176;180;297
177;179;182
177;181;182
178;175;160
179;176;259
179;177;182
180;176;297
180;183;346
181;177;182
182;183;203
182;184;103
183;180;346
183;182;203
184;182;103
184;185;233
185;184;233
185;186;215
186;185;215
186;188;213
