0;4;133
1;2;476
2;1;476
2;4;106
3;7;415
4;0;133
4;2;106
4;5;306
5;4;306
5;7;136
5;9;101
6;9;359
7;3;415
7;5;136
7;8;170
7;10;324
8;7;170
8;12;387
9;5;101
9;6;359
9;11;449
10;7;324
11;9;449
12;8;387
12;14;310
13;14;128
14;12;310
14;13;128
14;16;338
15;19;387
16;14;338
16;18;205
16;20;128
17;19;122
17;21;130
18;16;205
18;19;222
18;22;177
19;15;387
19;17;122
19;18;222
20;16;128
21;17;130
21;25;314
22;18;177
23;24;510
23;26;246
24;23;510
25;21;314
25;28;353
26;23;246
26;29;245
27;29;327
27;30;144
28;25;353
28;31;307
29;26;245
29;27;327
29;31;210
30;27;144
30;34;163
31;28;307
31;29;210
31;32;176
32;31;176
33;37;241
34;30;163
34;36;475
34;37;273
35;37;441
36;34;475
36;38;459
37;33;241
37;34;273
37;35;441
37;39;108
37;41;277
38;36;459
39;37;108
40;42;201
40;43;271
41;37;277
41;43;169
42;40;201
43;40;271
43;41;169
43;47;265
44;46;168
44;47;242
45;48;126
46;44;168
47;43;265
47;44;242
47;48;283
47;50;123
48;45;126
48;47;283
49;53;411
50;47;123
50;53;250
51;53;303
52;53;173
52;54;299
53;49;411
53;50;250
53;51;303
53;52;173
54;52;299
54;58;143
55;59;221
56;59;324
56;60;365
57;58;163
58;54;143
58;57;163
58;61;200
59;55;221
59;56;324
60;56;365
60;62;328
60;63;414
60;64;284
61;58;200
61;62;161
62;60;328
62;61;161
63;60;414
63;67;307
64;60;284
65;67;138
66;67;146
67;63;307
67;65;138
67;66;146
67;70;282
68;72;153
69;70;207
69;71;375
70;67;282
70;69;207
70;72;322
70;73;269
70;74;312
71;69;375
71;75;197
72;68;153
72;70;322
73;70;269
74;70;312
74;78;374
75;71;197
75;76;279
76;75;279
77;78;279
77;81;348
78;74;374
78;77;279
78;82;202
79;80;151
80;79;151
80;83;206
80;84;169
81;77;348
81;85;153
82;78;202
83;80;206
83;85;182
83;86;284
84;80;169
85;81;153
85;83;182
86;83;284
86;87;141
87;86;141
87;91;126
88;91;214
88;92;196
89;90;390
90;89;390
90;93;143
90;94;172
91;87;126
91;88;214
91;94;315
92;88;196
93;90;143
94;90;172
94;91;315
94;97;164
95;96;161
95;99;239
96;95;161
96;97;336
97;94;164
97;96;336
98;100;125
98;102;267
99;95;239
99;101;118
100;98;125
101;99;118
101;102;214
101;104;150
102;98;267
102;101;214
103;105;332
103;107;260
104;101;150
104;105;122
105;103;332
105;104;122
105;106;152
106;105;152
106;108;105
107;103;260
108;106;105
108;109;133
108;110;147
108;111;135
109;108;133
110;108;147
110;113;341
111;108;135
111;112;102
112;111;102
112;116;368
113;110;341
113;117;340
114;115;359
114;116;292
115;114;359
116;112;368
116;114;292
117;113;340
117;119;269
117;121;174
118;120;195
118;121;178
119;117;269
119;122;293
119;123;138
120;118;195
120;124;227
121;117;174
121;118;178
122;119;293
122;126;118
123;119;138
124;120;227
124;127;165
125;126;144
126;122;118
126;125;144
126;128;137
126;129;381
126;130;338
127;124;165
128;126;137
129;126;381
129;132;375
130;126;338
131;135;103
132;129;375
132;134;109
133;136;312
134;132;109
134;137;323
135;131;103
135;137;449
136;133;312
136;139;104
136;140;236
137;134;323
137;135;449
137;140;276
137;141;188
138;142;329
139;136;104
140;136;236
140;137;276
140;142;217
140;143;134
141;137;188
141;144;248
142;138;329
142;140;217
143;140;134
143;147;297
144;141;248
145;146;297
146;145;297
146;148;137
146;149;321
147;143;297
147;148;237
148;146;137
148;147;237
148;150;144
148;151;208
149;146;321
150;148;144
150;153;174
150;154;476
151;148;208
151;155;224
152;154;400
153;150;174
153;156;114
153;157;123
154;150;476
154;152;400
155;151;224
156;153;114
156;160;141
157;153;123
157;158;323
158;157;323
158;161;150
159;160;150
160;156;141
160;159;150
161;158;150
161;164;214
162;166;509
163;164;296
163;166;262
163;167;379
164;161;214
164;163;296
165;167;464
166;162;509
166;163;262
166;169;282
167;163;379
167;165;464
167;168;131
168;167;131
168;172;102
169;166;282
170;171;309
170;172;163
171;170;309
171;175;210
172;168;102
172;170;163
173;175;102
174;176;129
175;171;210
175;173;102
175;178;220
176;174;129
176;180;257
177;178;191
178;175;220
178;177;191
178;180;200
179;181;191
180;176;257
180;178;200
180;184;155
181;179;191
181;183;273
182;184;357
182;185;266
183;181;273
183;185;188
183;187;499
184;180;155
184;182;357
185;182;266
185;183;188
186;187;257
187;183;499
187;186;257
187;188;165
187;189;366
188;187;165
189;187;366
189;190;301
190;189;301
190;192;245
191;193;362
191;195;494
192;190;245
192;193;337
193;191;362
193;192;337
193;194;240
194;193;240
194;198;251
195;191;494
196;198;387
197;198;362
197;201;347
198;194;251
198;196;387
198;197;362
198;202;393
199;203;190
200;201;469
201;197;347
201;200;469
201;203;223
201;205;123
202;198;393
203;199;190
203;201;223
204;205;137
204;207;463
204;208;156
205;201;123
205;204;137
205;209;451
206;210;370
207;204;463
208;204;156
208;212;132
209;205;451
210;206;370
210;213;203
211;214;287
212;208;132
212;214;163
213;210;203
213;214;227
213;216;251
213;217;210
214;211;287
214;212;163
214;213;227
215;218;484
216;213;251
216;220;117
