0;1;450
1;0;450
1;5;202
2;4;314
3;6;119
4;2;314
4;7;174
4;8;212
5;1;202
5;7;111
5;9;153
6;3;119
6;8;180
6;10;254
7;4;174
7;5;111
8;4;212
8;6;180
9;5;153
9;12;226
10;6;254
10;13;370
11;14;144
12;9;226
13;10;370
13;14;127
13;15;467
13;16;197
14;11;144
14;13;127
14;18;359
15;13;467
16;13;197
17;18;272
18;14;359
18;17;272
18;21;264
18;22;179
19;22;357
20;21;400
21;18;264
21;20;400
21;23;406
21;25;112
22;18;179
22;19;357
23;21;406
24;26;135
25;21;112
25;28;144
26;24;135
26;30;233
27;28;161
28;25;144
28;27;161
28;31;223
29;33;153
30;26;233
30;31;234
31;28;223
31;30;234
31;32;198
32;31;198
32;33;140
32;35;150
33;29;153
33;32;140
33;37;367
34;36;239
34;38;203
35;32;150
36;34;239
36;37;205
37;33;367
37;36;205
38;34;203
38;39;120
38;42;445
39;38;120
39;41;291
40;42;325
40;43;446
41;39;291
42;38;445
42;40;325
42;44;331
43;40;446
44;42;331
44;45;264
44;46;222
44;47;314
45;44;264
45;48;243
46;44;222
47;44;314
48;45;243
48;51;386
49;50;381
49;52;334
49;53;312
50;49;381
51;48;386
51;52;360
52;49;334
52;51;360
52;56;569
53;49;312
54;55;190
54;57;203
54;58;423
55;54;190
55;59;253
56;52;569
56;59;100
57;54;203
58;54;423
59;55;253
59;56;100
59;62;359
60;63;397
61;62;645
62;59;359
62;61;645
62;64;427
62;65;482
62;66;524
63;60;397
63;64;108
64;62;427
64;63;108
65;62;482
65;69;103
66;62;524
67;69;153
68;70;134
69;65;103
69;67;153
69;71;490
70;68;134
70;72;161
71;69;490
71;74;327
72;70;161
72;74;289
73;74;332
73;76;174
73;77;287
74;71;327
74;72;289
74;73;332
75;78;154
75;79;220
76;73;174
77;73;287
77;80;256
78;75;154
78;80;102
79;75;220
80;77;256
80;78;102
80;83;278
81;83;248
82;85;352
83;80;278
83;81;248
83;84;216
84;83;216
84;85;332
85;82;352
85;84;332
85;86;160
86;85;160
86;87;184
86;88;219
86;89;195
87;86;184
88;86;219
88;90;112
89;86;195
90;88;112
90;93;146
91;94;317
92;94;154
93;90;146
93;95;321
94;91;317
94;92;154
94;97;270
95;93;321
95;98;308
95;99;226
96;99;258
97;94;270
97;100;257
98;95;308
98;100;241
99;95;226
99;96;258
99;101;441
100;97;257
100;98;241
101;99;441
101;104;317
102;105;390
102;106;478
103;104;421
104;101;317
104;103;421
104;107;522
105;102;390
106;102;478
106;110;230
107;104;522
107;109;315
108;110;184
108;112;251
109;107;315
109;110;201
109;111;212
110;106;230
110;108;184
110;109;201
111;109;212
111;113;310
111;114;251
112;108;251
113;111;310
113;115;166
113;116;124
114;111;251
115;113;166
115;117;159
116;113;124
117;115;159
117;120;226
118;122;145
119;120;314
119;121;172
119;122;141
120;117;226
120;119;314
120;124;288
121;119;172
122;118;145
122;119;141
123;125;251
123;126;262
124;120;288
124;125;330
125;123;251
125;124;330
125;129;115
126;123;262
126;128;206
127;129;154
128;126;206
128;130;235
129;125;115
129;127;154
129;132;102
130;128;235
131;132;212
131;134;199
131;135;152
132;129;102
132;131;212
133;134;106
133;136;242
134;131;199
134;133;106
134;138;176
135;131;152
135;137;140
135;139;106
136;133;242
137;135;140
138;134;176
138;140;366
138;141;108
139;135;106
139;142;119
140;138;366
141;138;108
142;139;119
142;144;179
142;145;169
143;144;155
144;142;179
144;143;155
145;142;169
145;147;142
145;149;103
146;147;273
147;145;142
147;146;273
147;151;154
148;152;329
149;145;103
149;150;286
150;149;286
151;147;154
151;152;308
151;153;156
152;148;329
152;151;308
153;151;156
153;155;219
153;157;162
154;158;102
155;153;219
155;158;116
156;157;157
157;153;162
157;156;157
157;160;332
158;154;102
158;155;116
158;159;448
158;162;161
159;158;448
159;161;333
160;157;332
160;164;295
161;159;333
162;158;161
163;164;333
163;167;335
164;160;295
164;163;333
165;167;399
166;167;226
167;163;335
167;165;399
167;166;226
167;170;135
168;170;312
169;170;154
169;173;187
170;167;135
170;168;312
170;169;154
170;172;327
171;173;279
