0;2;252
0;3;130
1;5;117
2;0;252
2;5;229
3;0;130
4;5;249
4;6;157
5;1;117
5;2;229
5;4;249
5;8;244
6;4;157
7;8;159
8;5;244
8;7;159
8;12;121
9;10;168
10;9;168
10;13;109
10;14;116
11;12;135
12;8;121
12;11;135
12;14;151
13;10;109
13;17;104
14;10;116
14;12;151
14;15;112
15;14;112
15;18;240
16;18;406
16;19;264
17;13;104
18;15;240
18;16;406
19;16;264
19;22;164
19;23;139
20;21;605
20;24;149
21;20;605
22;19;164
22;25;274
23;19;139
23;24;123
23;26;396
24;20;149
24;23;123
25;22;274
25;29;179
26;23;396
27;29;231
27;31;129
28;30;194
28;31;174
29;25;179
29;27;231
29;33;298
30;28;194
31;27;129
31;28;174
31;34;197
31;35;165
32;36;295
33;29;298
34;31;197
34;37;287
34;38;216
35;31;165
36;32;295
36;37;182
37;34;287
37;36;182
38;34;216
38;42;196
39;42;193
39;43;271
40;44;143
41;43;104
41;45;280
42;38;196
42;39;193
43;39;271
43;41;104
43;47;123
44;40;143
44;47;140
45;41;280
45;49;311
46;47;241
46;48;377
47;43;123
47;44;140
47;46;241
47;50;487
48;46;377
48;51;400
49;45;311
49;53;102
50;47;487
51;48;400
51;52;321
52;51;321
53;49;102
53;57;324
54;57;218
55;58;126
56;59;234
57;53;324
57;54;218
57;58;189
57;61;337
58;55;126
58;57;189
58;59;139
59;56;234
59;58;139
60;64;233
61;57;337
61;62;247
61;65;214
62;61;247
62;63;132
63;62;132
64;60;233
64;67;203
65;61;214
65;67;142
66;70;117
67;64;203
67;65;142
67;69;230
67;71;190
68;69;244
69;67;230
69;68;244
70;66;117
70;74;209
71;67;190
71;73;230
72;73;282
73;71;230
73;72;282
73;74;153
73;75;248
74;70;209
74;73;153
74;77;133
75;73;248
75;78;234
75;79;273
76;80;291
77;74;133
78;75;234
79;75;273
79;81;290
80;76;291
80;81;101
80;82;308
81;79;290
81;80;101
82;80;308
82;83;162
82;84;163
82;86;284
83;82;162
83;85;109
83;87;357
84;82;163
85;83;109
85;89;174
86;82;284
87;83;357
88;91;133
88;92;128
89;85;174
89;92;171
89;93;114
90;94;183
91;88;133
91;94;246
92;88;128
92;89;171
92;96;193
93;89;114
93;95;144
93;97;202
94;90;183
94;91;246
95;93;144
96;92;193
96;100;137
97;93;202
98;101;204
98;102;292
99;101;106
99;103;244
100;96;137
100;101;148
101;98;204
101;99;106
101;100;148
101;104;227
101;105;238
102;98;292
103;99;244
104;101;227
104;108;320
105;101;238
105;107;344
106;108;369
107;105;344
108;104;320
108;106;369
108;111;121
109;110;110
110;109;110
110;111;268
110;112;112
110;113;257
111;108;121
111;110;268
112;110;112
112;114;340
113;110;257
113;116;242
114;112;340
114;115;162
115;114;162
116;113;242
116;117;347
116;118;497
117;116;347
117;119;312
118;116;497
119;117;312
119;121;111
120;123;305
120;124;384
121;119;111
121;123;120
122;123;202
123;120;305
123;121;120
123;122;202
123;125;107
123;126;293
124;120;384
125;123;107
125;127;380
126;123;293
126;129;372
127;125;380
128;129;125
128;130;266
128;132;283
129;126;372
129;128;125
130;128;266
130;133;251
131;132;284
132;128;283
132;131;284
133;130;251
133;134;170
