0;2;221
0;3;540
1;5;181
2;0;221
3;0;540
3;5;194
4;7;411
5;1;181
5;3;194
5;6;237
5;9;206
6;5;237
6;8;347
7;4;411
7;9;220
7;11;197
8;6;347
9;5;206
9;7;220
10;11;256
10;14;282
11;7;197
11;10;256
11;12;421
12;11;421
13;14;172
13;15;153
14;10;282
14;13;172
15;13;153
15;19;464
16;18;114
16;19;316
17;18;147
18;16;114
18;17;147
19;15;464
19;16;316
19;23;341
20;23;122
21;23;334
22;26;207
23;19;341
23;20;122
23;21;334
23;25;234
24;26;487
25;23;234
25;28;274
26;22;207
26;24;487
26;27;241
27;26;241
27;28;238
27;31;158
28;25;274
28;27;238
29;30;131
30;29;131
30;31;129
31;27;158
31;30;129
31;33;274
32;35;174
33;31;274
33;36;232
34;36;409
35;32;174
35;38;314
36;33;232
36;34;409
36;39;182
37;38;163
37;41;170
38;35;314
38;37;163
38;40;304
38;42;252
39;36;182
39;41;127
40;38;304
41;37;170
41;39;127
41;43;195
41;45;369
42;38;252
42;46;179
43;41;195
44;47;313
45;41;369
46;42;179
46;47;127
46;48;434
47;44;313
47;46;127
48;46;434
48;49;289
49;48;289
49;51;292
50;51;328
51;49;292
51;50;328
51;55;146
52;54;282
53;55;187
53;56;175
53;57;261
54;52;282
54;57;194
54;58;345
55;51;146
55;53;187
56;53;175
57;53;261
57;54;194
57;61;121
58;54;345
58;62;307
59;60;315
59;61;142
60;59;315
60;63;410
61;57;121
61;59;142
61;65;268
62;58;307
63;60;410
64;68;309
65;61;268
65;69;232
66;70;373
67;68;181
67;69;346
68;64;309
68;67;181
69;65;232
69;67;346
69;70;111
69;71;101
69;72;239
70;66;373
70;69;111
71;69;101
72;69;239
72;74;150
73;74;241
73;75;163
74;72;150
74;73;241
74;76;155
75;73;163
75;79;113
76;74;155
76;80;231
77;81;355
78;79;264
79;75;113
79;78;264
80;76;231
80;82;171
81;77;355
81;83;189
82;80;171
82;83;142
83;81;189
83;82;142
83;85;421
84;85;354
85;83;421
85;84;354
85;89;162
86;89;215
86;90;454
87;88;341
87;89;282
88;87;341
89;85;162
89;86;215
89;87;282
90;86;454
90;92;403
91;92;323
92;90;403
92;91;323
92;94;174
92;95;132
93;97;283
94;92;174
95;92;132
95;97;357
96;97;117
97;93;283
97;95;357
97;96;117
97;99;110
97;101;166
98;102;180
99;97;110
99;102;126
99;103;169
100;101;276
101;97;166
101;100;276
101;105;186
102;98;180
102;99;126
103;99;169
103;107;101
104;108;185
105;101;186
106;107;160
107;103;101
107;106;160
107;111;159
108;104;185
108;109;297
109;108;297
109;110;171
110;109;171
110;113;182
111;107;159
111;113;229
112;113;125
112;114;337
112;115;131
113;110;182
113;111;229
113;112;125
113;116;412
114;112;337
115;112;131
116;113;412
116;119;390
116;120;289
117;118;288
118;117;288
118;120;237
118;122;298
119;116;390
120;116;289
120;118;237
120;123;266
121;124;328
122;118;298
122;126;450
123;120;266
124;121;328
124;126;272
124;128;351
125;129;184
126;122;450
126;124;272
127;131;304
128;124;351
128;129;204
129;125;184
129;128;204
129;130;230
130;129;230
130;131;342
131;127;304
131;130;342
131;132;382
132;131;382
132;134;165
133;136;318
134;132;165
134;135;208
134;138;148
135;134;208
135;136;168
135;139;275
136;133;318
136;135;168
137;140;233
138;134;148
138;140;199
139;135;275
140;137;233
140;138;199
140;143;245
140;144;198
141;145;286
142;145;318
142;146;318
143;140;245
143;145;258
144;140;198
144;148;243
145;141;286
145;142;318
145;143;258
146;142;318
147;149;380
148;144;243
148;151;360
149;147;380
149;153;289
150;153;155
151;148;360
151;152;121
152;151;121
152;153;201
153;149;289
153;150;155
153;152;201
153;154;274
153;155;288
154;153;274
154;156;263
155;153;288
155;159;246
156;154;263
157;159;276
158;160;241
159;155;246
159;157;276
159;160;163
159;161;381
160;158;241
160;159;163
160;162;209
161;159;381
162;160;209
162;166;320
163;164;302
164;163;302
164;167;214
165;167;335
166;162;320
166;168;319
167;164;214
167;165;335
167;171;204
168;166;319
168;171;161
169;171;213
170;172;373
171;167;204
171;168;161
171;169;213
171;172;268
171;173;158
172;170;373
172;171;268
172;174;142
173;171;158
174;172;142
174;175;166
174;178;110
175;174;166
175;176;126
175;177;604
176;175;126
177;175;604
178;174;110
178;180;225
179;182;260
180;178;225
180;184;126
181;183;159
182;179;260
182;184;191
182;186;249
183;181;159
183;184;106
184;180;126
184;182;191
184;183;106
184;187;414
185;189;109
186;182;249
