0;4;139
1;3;305
1;5;315
2;5;332
2;6;340
3;1;305
3;4;140
3;7;327
4;0;139
4;3;140
5;1;315
5;2;332
6;2;340
7;3;327
7;8;160
7;11;248
8;7;160
9;11;267
10;14;311
11;7;248
11;9;267
11;13;197
11;14;283
12;16;322
13;11;197
13;15;297
13;16;396
14;10;311
14;11;283
14;18;379
15;13;297
16;12;322
16;13;396
16;20;361
17;18;193
17;21;316
18;14;379
18;17;193
19;22;192
20;16;361
21;17;316
21;25;348
22;19;192
22;24;225
22;26;176
23;24;286
23;25;318
24;22;225
24;23;286
25;21;348
25;23;318
26;22;176
26;28;273
26;30;112
27;29;243
28;26;273
29;27;243
29;32;199
29;33;158
30;26;112
30;34;284
31;32;192
32;29;199
32;31;192
33;29;158
33;35;108
34;30;284
34;36;327
34;37;149
34;38;250
35;33;108
35;39;185
36;34;327
37;34;149
37;41;217
38;34;250
38;39;157
39;35;185
39;38;157
40;44;151
41;37;217
41;42;134
41;43;253
41;45;174
42;41;134
43;41;253
44;40;151
44;45;196
45;41;174
45;44;196
45;46;216
46;45;216
46;50;171
47;50;150
48;51;279
49;52;214
50;46;171
50;47;150
50;53;161
51;48;279
51;52;153
51;54;349
52;49;214
52;51;153
52;53;171
53;50;161
53;52;171
54;51;349
54;56;131
54;57;143
54;58;156
55;58;292
56;54;131
56;59;127
57;54;143
58;54;156
58;55;292
58;60;130
58;61;344
58;62;340
59;56;127
60;58;130
61;58;344
62;58;340
62;63;122
63;62;122
63;65;159
64;65;107
64;67;138
65;63;159
65;64;107
65;66;202
66;65;202
66;69;128
67;64;138
67;68;108
67;70;198
68;67;108
69;66;128
69;73;263
70;67;198
70;71;233
71;70;233
71;74;214
72;74;320
73;69;263
73;77;260
74;71;214
74;72;320
74;75;151
75;74;151
76;77;219
77;73;260
77;76;219
77;81;198
78;79;217
78;82;405
79;78;217
79;80;388
80;79;388
80;81;232
80;83;277
81;77;198
81;80;232
82;78;405
83;80;277
83;87;254
84;87;131
84;88;227
85;87;124
86;88;204
86;89;266
86;90;238
87;83;254
87;84;131
87;85;124
88;84;227
88;86;204
89;86;266
89;91;189
90;86;238
90;94;142
91;89;189
92;95;307
93;94;220
93;97;119
94;90;142
94;93;220
95;92;307
95;96;221
95;99;155
96;95;221
96;97;194
96;98;213
97;93;119
97;96;194
97;101;207
98;96;213
99;95;155
99;102;168
100;103;283
101;97;207
101;104;133
101;105;190
102;99;168
102;103;145
103;100;283
103;102;145
104;101;133
105;101;190
105;106;147
105;108;183
106;105;147
107;111;190
108;105;183
108;109;206
108;111;156
109;108;206
110;114;302
111;107;190
111;108;156
111;113;295
111;114;272
112;114;197
113;111;295
113;116;315
114;110;302
114;111;272
114;112;197
115;117;317
116;113;315
116;119;124
117;115;317
117;119;114
117;121;282
118;120;343
118;122;198
119;116;124
119;117;114
120;118;343
120;121;343
120;123;256
121;117;282
121;120;343
122;118;198
123;120;256
123;124;129
124;123;129
124;125;355
124;126;348
125;124;355
125;128;157
126;124;348
126;129;271
127;128;196
128;125;157
128;127;196
128;131;233
129;126;271
129;130;404
130;129;404
131;128;233
131;135;216
132;134;133
133;135;249
133;137;215
134;132;133
134;135;155
135;131;216
135;133;249
135;134;155
135;136;359
136;135;359
136;138;119
136;140;116
137;133;215
138;136;119
139;141;172
139;142;108
140;136;116
140;142;290
140;144;338
141;139;172
141;143;279
142;139;108
142;140;290
143;141;279
143;145;201
143;147;227
144;140;338
145;143;201
146;150;114
147;143;227
147;149;390
148;150;345
148;152;299
149;147;390
149;151;144
149;152;196
150;146;114
150;148;345
151;149;144
151;155;302
152;148;299
152;149;196
152;153;181
153;152;181
153;154;374
153;157;335
154;153;374
154;156;296
154;158;116
155;151;302
156;154;296
157;153;335
158;154;116
158;159;100
159;158;100
159;162;248
160;161;684
160;164;402
161;160;684
162;159;248
162;165;293
163;164;167
163;167;341
164;160;402
164;163;167
164;165;278
164;166;309
165;162;293
165;164;278
166;164;309
167;163;341
167;169;236
167;171;200
168;169;276
169;167;236
169;168;276
169;173;300
170;172;233
171;167;200
171;172;111
171;174;329
172;170;233
172;171;111
173;169;300
173;176;296
173;177;197
174;171;329
175;176;243
175;179;286
176;173;296
176;175;243
177;173;197
178;180;211
179;175;286
179;181;336
180;178;211
180;181;118
180;183;194
181;179;336
181;180;118
181;182;174
182;181;174
183;180;194
183;185;266
184;186;199
185;183;266
185;187;319
185;189;233
186;184;199
186;187;172
186;190;210
187;185;319
187;186;172
188;189;504
189;185;233
189;188;504
189;191;145
190;186;210
191;189;145
191;192;117
191;193;368
192;191;117
193;191;368
193;195;156
193;197;311
194;195;292
194;198;261
195;193;156
195;194;292
196;199;241
197;193;311
198;194;261
198;199;150
199;196;241
199;198;150
199;200;239
200;199;239
200;201;103
201;200;103
201;203;231
201;205;156
202;204;282
202;206;229
203;201;231
203;206;164
204;202;282
205;201;156
206;202;229
206;203;164
206;208;168
207;210;228
208;206;168
208;212;246
