0;2;303
1;2;648
2;0;303
2;1;648
2;3;288
3;2;288
3;5;237
4;5;139
4;7;224
4;8;261
5;3;237
5;4;139
6;7;119
6;10;125
7;4;224
7;6;119
8;4;261
8;12;121
9;11;460
9;12;189
10;6;125
11;9;460
12;8;121
12;9;189
12;15;237
13;17;219
14;18;457
15;12;237
15;16;205
16;15;205
16;18;409
17;13;219
17;19;107
18;14;457
18;16;409
18;20;106
18;22;252
19;17;107
19;20;139
19;23;339
20;18;106
20;19;139
21;22;155
21;24;166
22;18;252
22;21;155
23;19;339
23;26;213
24;21;166
24;28;337
25;26;196
25;27;361
26;23;213
26;25;196
26;30;179
27;25;361
28;24;337
29;30;102
29;31;103
30;26;179
30;29;102
31;29;103
31;32;151
31;34;233
32;31;151
32;33;242
33;32;242
33;36;221
34;31;233
35;37;344
36;33;221
36;37;286
36;38;111
37;35;344
37;36;286
37;39;322
38;36;111
39;37;322
39;40;328
40;39;328
40;41;165
41;40;165
41;42;121
41;43;135
42;41;121
43;41;135
43;44;244
43;46;102
44;43;244
45;48;300
46;43;102
46;47;254
46;48;325
47;46;254
47;49;186
48;45;300
48;46;325
49;47;186
49;51;266
49;52;288
50;54;456
51;49;266
51;54;169
52;49;288
52;53;273
53;52;273
53;57;227
54;50;456
54;51;169
54;55;206
54;58;235
55;54;206
56;59;293
57;53;227
57;59;211
58;54;235
58;60;243
59;56;293
59;57;211
60;58;243
60;61;194
60;62;106
61;60;194
61;63;238
62;60;106
62;65;248
63;61;238
64;66;112
64;68;243
65;62;248
65;67;261
65;68;160
66;64;112
67;65;261
67;70;302
68;64;243
68;65;160
69;70;125
69;71;343
70;67;302
70;69;125
70;74;171
71;69;343
72;74;182
73;75;211
74;70;171
74;72;182
74;77;155
75;73;211
75;79;200
76;77;102
77;74;155
77;76;102
77;80;404
77;81;106
78;79;182
78;81;116
79;75;200
79;78;182
80;77;404
80;84;444
81;77;106
81;78;116
81;82;465
82;81;465
83;84;325
83;86;234
84;80;444
84;83;325
84;88;200
85;88;376
86;83;234
87;89;202
88;84;200
88;85;376
88;90;281
89;87;202
89;91;212
90;88;281
90;92;245
91;89;212
91;94;355
91;95;225
92;90;245
92;95;153
93;95;363
94;91;355
94;97;175
95;91;225
95;92;153
95;93;363
96;99;100
97;94;175
97;99;247
98;101;142
99;96;100
99;97;247
99;100;133
99;103;200
100;99;133
100;101;309
101;98;142
101;100;309
101;102;242
102;101;242
103;99;200
103;107;162
104;106;248
105;107;379
106;104;248
106;110;132
107;103;162
107;105;379
107;110;236
107;111;336
108;111;280
109;111;341
109;113;265
110;106;132
110;107;236
111;107;336
111;108;280
111;109;341
112;113;294
113;109;265
113;112;294
113;117;140
114;117;147
115;119;189
116;120;145
117;113;140
117;114;147
117;118;160
118;117;160
118;120;251
118;121;264
119;115;189
119;122;235
120;116;145
120;118;251
120;124;143
121;118;264
121;125;418
122;119;235
122;124;268
123;125;376
124;120;143
124;122;268
124;128;260
125;121;418
125;123;376
126;130;227
127;129;282
127;130;210
128;124;260
128;132;160
129;127;282
129;131;191
130;126;227
130;127;210
130;133;274
131;129;191
132;128;160
132;136;305
133;130;274
133;134;303
133;136;377
134;133;303
134;135;222
134;138;213
135;134;222
135;139;314
136;132;305
136;133;377
136;140;353
137;138;422
138;134;213
138;137;422
138;142;391
139;135;314
140;136;353
141;145;378
142;138;391
142;143;276
143;142;276
143;147;185
144;147;226
145;141;378
145;147;305
146;148;111
146;149;124
147;143;185
147;144;226
147;145;305
147;151;120
148;146;111
149;146;124
149;150;289
149;151;277
150;149;289
150;153;152
151;147;120
151;149;277
152;154;615
152;156;264
153;150;152
153;156;488
154;152;615
155;159;209
156;152;264
156;153;488
156;159;115
157;159;220
157;160;313
158;160;186
159;155;209
159;156;115
159;157;220
160;157;313
160;158;186
160;162;171
160;164;158
161;163;375
162;160;171
163;161;375
163;164;179
163;165;400
164;160;158
164;163;179
164;168;259
165;163;400
166;170;442
167;168;119
168;164;259
168;167;119
168;172;307
169;171;593
170;166;442
170;172;122
171;169;593
171;173;110
172;168;307
172;170;122
172;173;320
173;171;110
173;172;320
173;174;521
174;173;521
174;177;339
175;177;273
176;179;246
177;174;339
177;175;273
177;181;255
178;180;187
178;181;172
178;182;169
179;176;246
179;182;197
180;178;187
181;177;255
181;178;172
182;178;169
182;179;197
182;184;111
183;186;329
184;182;111
184;186;260
185;186;288
185;187;112
186;183;329
186;184;260
186;185;288
186;188;231
187;185;112
187;190;353
187;191;130
188;186;231
188;189;311
189;188;311
190;187;353
191;187;130
191;194;613
192;195;426
193;197;176
194;191;613
194;197;281
195;192;426
195;196;354
196;195;354
196;198;161
197;193;176
197;194;281
197;198;213
197;200;435
198;196;161
198;197;213
199;203;180
200;197;435
200;201;392
200;204;204
201;200;392
202;203;564
203;199;180
203;202;564
203;206;280
203;207;463
204;200;204
204;207;448
205;206;135
206;203;280
206;205;135
206;210;284
207;203;463
207;204;448
208;209;119
208;210;121
209;208;119
209;211;182
210;206;284
210;208;121
211;209;182
211;213;179
212;215;371
213;211;179
213;216;296
213;217;116
214;215;381
215;212;371
215;214;381
215;216;258
216;213;296
216;215;258
217;213;116
217;219;260
217;220;150
218;219;269
219;217;260
219;218;269
219;223;246
220;217;150
221;223;130
221;225;180
222;226;424
223;219;246
223;221;130
223;224;131
224;223;131
224;227;200
225;221;180
226;222;424
226;227;368
227;224;200
227;226;368
227;230;202
228;231;183
229;230;127
229;231;174
230;227;202
230;229;127
231;228;183
231;229;174
231;233;285
231;234;380
232;235;155
233;231;285
233;237;204
234;231;380
235;232;155
235;239;392
236;237;279
237;233;204
237;236;279
237;239;239
238;241;395
239;235;392
239;237;239
239;240;259
240;239;259
240;241;282
240;243;119
241;238;395
241;240;282
241;244;249
242;245;233
243;240;119
244;241;249
244;247;258
245;242;233
245;248;252
245;249;154
246;247;153
247;244;258
247;246;153
247;248;202
248;245;252
248;247;202
248;250;236
249;245;154
249;251;176
249;252;251
250;248;236
250;253;412
251;249;176
251;254;401
252;249;251
253;250;412
253;255;193
254;251;401
254;257;383
255;253;193
256;258;220
256;260;215
257;254;383
257;259;217
257;261;245
258;256;220
259;257;217
260;256;215
260;261;187
261;257;245
261;260;187
261;262;172
261;263;148
261;265;282
262;261;172
263;261;148
263;264;298
263;267;256
264;263;298
265;261;282
266;269;163
267;263;256
267;268;243
267;269;201
268;267;243
268;272;269
269;266;163
269;267;201
269;271;271
269;273;218
270;271;356
271;269;271
271;270;356
272;268;269
272;276;222
273;269;218
274;275;138
274;276;241
275;274;138
275;277;119
276;272;222
276;274;241
277;275;119
277;281;298
278;280;233
278;281;206
279;282;123
280;278;233
281;277;298
281;278;206
281;282;206
281;285;286
282;279;123
282;281;206
282;283;122
283;282;122
283;284;400
284;283;400
285;281;286
285;286;235
285;288;362
285;289;184
286;285;235
286;287;228
287;286;228
288;285;362
288;290;231
288;292;103
289;285;184
290;288;231
291;293;300
292;288;103
292;293;430
293;291;300
293;292;430
293;295;409
293;296;454
294;298;327
295;293;409
296;293;454
296;297;106
296;298;275
297;296;106
297;299;381
297;301;539
298;294;327
298;296;275
299;297;381
299;300;235
300;299;235
300;303;253
301;297;539
302;303;359
303;300;253
303;302;359
303;305;282
303;306;217
303;307;297
304;307;203
305;303;282
305;309;148
306;303;217
307;303;297
307;304;203
307;308;228
307;310;347
308;307;228
309;305;148
310;307;347
310;314;356
311;315;271
312;313;453
312;315;211
312;316;337
313;312;453
314;310;356
314;318;302
315;311;271
315;312;211
315;317;457
316;312;337
316;318;234
317;315;457
317;319;209
317;320;273
318;314;302
