0;4;351
1;3;303
1;4;138
2;3;179
2;6;184
3;1;303
3;2;179
4;0;351
4;1;138
4;7;331
5;7;252
5;9;203
6;2;184
7;4;331
7;5;252
8;10;156
9;5;203
9;13;104
10;8;156
10;13;103
11;13;118
11;14;276
12;15;186
13;9;104
13;10;103
13;11;118
13;17;175
14;11;276
15;12;186
15;16;246
16;15;246
16;17;203
16;19;324
17;13;175
17;16;203
17;18;175
17;21;166
18;17;175
19;16;324
19;23;164
20;21;501
21;17;166
21;20;501
22;26;280
23;19;164
23;25;101
23;27;215
24;28;354
25;23;101
25;26;198
26;22;280
26;25;198
26;29;283
27;23;215
28;24;354
28;29;177
29;26;283
29;28;177
29;30;274
30;29;274
30;32;141
31;33;164
31;34;138
32;30;141
32;33;225
33;31;164
33;32;225
33;35;164
34;31;138
35;33;164
35;36;376
35;39;119
36;35;376
37;40;238
38;42;222
39;35;119
39;42;471
40;37;238
40;42;292
41;42;202
41;44;133
42;38;222
42;39;471
42;40;292
42;41;202
43;44;354
44;41;133
44;43;354
44;47;342
44;48;498
45;48;243
46;49;385
47;44;342
47;50;304
48;44;498
48;45;243
49;46;385
49;50;240
50;47;304
50;49;240
50;53;356
51;52;416
51;53;163
51;54;338
52;51;416
53;50;356
53;51;163
53;57;249
54;51;338
55;59;116
56;60;206
57;53;249
57;60;150
58;59;122
59;55;116
59;58;122
59;60;127
59;62;134
60;56;206
60;57;150
60;59;127
61;62;256
61;63;347
62;59;134
62;61;256
63;61;347
63;66;475
64;66;149
64;68;430
65;67;132
66;63;475
66;64;149
66;67;402
67;65;132
67;66;402
67;69;240
68;64;430
68;71;355
69;67;240
69;73;391
70;71;371
71;68;355
71;70;371
71;75;382
72;76;284
73;69;391
74;76;190
75;71;382
75;77;198
75;78;222
76;72;284
76;74;190
76;78;304
76;79;430
76;80;212
77;75;198
77;81;199
78;75;222
78;76;304
79;76;430
80;76;212
80;84;187
81;77;199
82;85;338
83;86;239
84;80;187
84;88;322
85;82;338
85;88;257
85;89;213
86;83;239
86;88;198
87;89;141
88;84;322
88;85;257
88;86;198
89;85;213
89;87;141
89;92;103
89;93;125
90;94;181
91;92;172
92;89;103
92;91;172
93;89;125
93;96;216
94;90;181
94;95;332
94;97;145
95;94;332
95;96;170
95;99;145
96;93;216
96;95;170
97;94;145
97;100;247
97;101;302
98;102;286
99;95;145
100;97;247
101;97;302
101;103;279
101;104;207
102;98;286
102;103;152
102;106;161
103;101;279
103;102;152
103;107;161
104;101;207
105;109;353
106;102;161
107;103;161
107;108;291
107;110;338
108;107;291
108;111;395
109;105;353
109;111;115
110;107;338
110;112;435
111;108;395
111;109;115
112;110;435
112;115;166
113;114;302
113;116;112
113;117;123
114;113;302
114;118;202
115;112;166
115;116;112
116;113;112
116;115;112
117;113;123
117;120;236
118;114;202
119;120;152
119;121;160
120;117;236
120;119;152
120;124;151
121;119;160
121;122;202
122;121;202
122;125;238
123;124;194
124;120;151
124;123;194
125;122;238
125;127;167
126;127;199
126;129;275
127;125;167
127;126;199
128;130;436
129;126;275
129;133;134
130;128;436
130;133;347
131;135;262
132;134;176
133;129;134
133;130;347
133;137;185
134;132;176
134;136;164
135;131;262
135;138;258
136;134;164
136;138;250
137;133;185
137;141;257
138;135;258
138;136;250
138;140;103
138;141;181
139;142;269
139;143;253
140;138;103
141;137;257
141;138;181
141;144;111
141;145;178
142;139;269
143;139;253
143;145;100
143;146;277
144;141;111
145;141;178
145;143;100
146;143;277
146;150;288
147;150;472
148;149;296
148;150;270
148;151;241
149;148;296
149;152;146
150;146;288
150;147;472
150;148;270
151;148;241
151;154;247
152;149;146
152;153;265
153;152;265
154;151;247
154;156;263
155;158;182
156;154;263
156;159;249
157;160;214
158;155;182
158;160;185
158;161;206
159;156;249
159;160;201
160;157;214
160;158;185
160;159;201
160;163;189
161;158;206
162;164;144
163;160;189
163;164;171
163;165;146
163;166;292
163;167;131
164;162;144
164;163;171
165;163;146
165;168;194
166;163;292
167;163;131
168;165;194
168;169;491
168;172;152
169;168;491
169;171;296
170;172;112
171;169;296
171;175;101
172;168;152
172;170;112
173;174;160
174;173;160
174;175;135
174;177;274
175;171;101
175;174;135
176;177;310
176;179;406
176;180;201
177;174;274
177;176;310
177;178;385
178;177;385
178;181;460
179;176;406
180;176;201
180;184;490
181;178;460
182;186;558
183;184;343
183;187;117
184;180;490
184;183;343
185;188;231
186;182;558
186;189;291
186;190;118
187;183;117
187;188;164
188;185;231
188;187;164
188;190;221
188;192;182
189;186;291
190;186;118
190;188;221
190;191;471
191;190;471
192;188;182
192;194;102
193;195;287
194;192;102
194;196;108
194;197;408
195;193;287
195;197;483
195;198;137
195;199;246
196;194;108
196;200;267
197;194;408
197;195;483
198;195;137
199;195;246
200;196;267
200;203;330
201;205;212
202;206;144
203;200;330
203;204;180
203;206;282
203;207;248
204;203;180
205;201;212
205;207;190
205;209;176
206;202;144
206;203;282
207;203;248
207;205;190
207;208;283
207;210;192
208;207;283
209;205;176
209;212;127
210;207;192
210;214;162
211;215;206
212;209;127
212;215;131
213;215;148
214;210;162
214;216;113
215;211;206
215;212;131
215;213;148
215;217;225
216;214;113
216;219;313
216;220;365
217;215;225
217;218;314
217;221;320
218;217;314
219;216;313
220;216;365
220;223;397
221;217;320
221;225;200
222;223;468
223;220;397
223;222;468
224;225;162
224;226;202
225;221;200
225;224;162
225;227;178
225;228;235
226;224;202
227;225;178
228;225;235
228;229;203
228;231;182
228;232;194
229;228;203
230;233;200
231;228;182
231;234;227
232;228;194
232;233;204
232;235;379
232;236;252
233;230;200
233;232;204
234;231;227
235;232;379
236;232;252
236;240;191
237;241;105
238;239;288
239;238;288
239;241;134
239;242;230
240;236;191
240;241;263
241;237;105
241;239;134
241;240;263
241;243;351
242;239;230
242;244;350
243;241;351
244;242;350
244;245;259
245;244;259
245;247;456
246;249;363
247;245;456
247;250;104
248;249;351
249;246;363
249;248;351
249;252;333
250;247;104
250;254;204
251;252;406
252;249;333
252;251;406
252;253;177
253;252;177
253;254;161
253;256;229
254;250;204
254;253;161
254;257;137
255;256;236
256;253;229
256;255;236
257;254;137
257;258;300
258;257;300
258;261;183
259;260;217
259;261;260
260;259;217
260;263;111
261;258;183
261;259;260
262;263;128
263;260;111
263;262;128
263;265;183
263;266;362
264;265;230
265;263;183
265;264;230
265;267;284
266;263;362
266;270;359
267;265;284
268;271;343
269;272;256
270;266;359
270;271;159
271;268;343
271;270;159
271;273;243
271;274;219
272;269;256
272;274;234
272;275;370
273;271;243
274;271;219
274;272;234
274;277;312
275;272;370
276;277;311
276;278;366
276;279;420
277;274;312
277;276;311
277;280;430
278;276;366
278;281;206
278;282;476
279;276;420
280;277;430
281;278;206
282;278;476
282;283;275
282;286;106
283;282;275
284;286;172
284;287;135
285;289;311
286;282;106
286;284;172
286;288;213
287;284;135
287;291;278
288;286;213
289;285;311
289;292;295
290;291;149
291;287;278
291;290;149
291;295;262
292;289;295
292;293;278
292;295;153
293;292;278
294;298;180
295;291;262
295;292;153
295;296;269
295;298;260
296;295;269
296;297;195
297;296;195
297;300;253
298;294;180
298;295;260
299;300;281
299;303;228
300;297;253
300;299;281
301;302;385
301;305;342
302;301;385
302;303;311
302;304;100
303;299;228
303;302;311
304;302;100
305;301;342
305;308;532
306;309;244
307;308;418
307;310;247
308;305;532
308;307;418
308;309;204
309;306;244
309;308;204
310;307;247
310;311;113
310;312;299
311;310;113
311;314;246
312;310;299
312;316;186
313;317;217
314;311;246
315;316;335
315;317;404
316;312;186
316;315;335
317;313;217
317;315;404
317;318;201
317;321;258
318;317;201
318;320;124
318;322;317
319;322;113
320;318;124
321;317;258
322;318;317
322;319;113
322;323;410
322;325;385
323;322;410
324;327;173
325;322;385
325;326;115
325;329;119
326;325;115
326;327;149
326;328;213
327;324;173
327;326;149
328;326;213
328;330;203
328;331;177
329;325;119
330;328;203
330;334;235
331;328;177
331;333;121
331;335;357
332;335;229
333;331;121
333;336;462
334;330;235
335;331;357
335;332;229
335;338;179
336;333;462
336;340;387
337;338;421
338;335;179
338;337;421
338;339;468
339;338;468
340;336;387
340;343;167
341;344;330
341;345;172
342;343;186
343;340;167
343;342;186
343;345;176
344;341;330
344;348;271
345;341;172
345;343;176
345;346;144
346;345;144
347;348;127
347;351;116
348;344;271
348;347;127
348;352;248
349;350;479
349;351;248
350;349;479
350;354;141
351;347;116
351;349;248
352;348;248
353;354;192
353;356;503
353;357;315
354;350;141
354;353;192
355;357;117
355;359;331
356;353;503
357;353;315
357;355;117
358;359;302
359;355;331
359;358;302
359;362;117
360;363;545
361;363;205
362;359;117
362;363;147
362;364;160
363;360;545
363;361;205
363;362;147
363;365;310
364;362;160
364;368;310
365;363;310
366;368;144
367;369;191
368;364;310
368;366;144
368;370;288
368;371;223
369;367;191
369;370;234
370;368;288
370;369;234
370;373;107
370;374;221
371;368;223
372;374;304
373;370;107
374;370;221
374;372;304
374;376;197
375;377;420
376;374;197
376;380;214
377;375;420
377;380;178
378;380;222
378;381;137
378;382;128
379;380;164
380;376;214
380;377;178
380;378;222
380;379;164
381;378;137
382;378;128
382;383;323
382;384;154
383;382;323
384;382;154
384;385;184
385;384;184
385;386;143
385;388;134
385;389;155
386;385;143
387;391;278
388;385;134
389;385;155
389;390;156
390;389;156
390;391;131
391;387;278
391;390;131
391;392;202
391;395;383
392;391;202
392;394;329
392;396;162
393;396;154
394;392;329
395;391;383
395;399;190
396;392;162
396;393;154
397;399;358
398;402;522
399;395;190
399;397;358
399;402;121
400;402;207
400;403;110
401;404;237
402;398;522
402;399;121
402;400;207
402;405;175
402;406;198
403;400;110
404;401;237
404;407;389
405;402;175
406;402;198
406;407;256
406;410;270
407;404;389
407;406;256
408;412;165
409;413;368
410;406;270
410;414;234
411;413;279
412;408;165
412;413;138
412;415;235
413;409;368
413;411;279
413;412;138
413;416;133
413;417;129
414;410;234
414;416;208
415;412;235
415;419;254
416;413;133
416;414;208
417;413;129
418;419;246
418;420;353
419;415;254
419;418;246
419;423;324
420;418;353
421;422;205
422;421;205
422;424;119
422;426;243
423;419;324
423;424;271
424;422;119
424;423;271
424;425;373
425;424;373
425;429;143
426;422;243
427;431;389
428;430;303
429;425;143
429;433;181
430;428;303
430;431;158
430;433;176
431;427;389
431;430;158
432;436;229
433;429;181
433;430;176
433;436;258
433;437;239
434;435;480
435;434;480
435;436;256
436;432;229
436;433;258
436;435;256
436;440;230
437;433;239
438;440;295
438;442;259
439;440;399
440;436;230
440;438;295
440;439;399
440;443;129
441;442;134
442;438;259
442;441;134
442;446;354
443;440;129
443;445;125
443;447;149
444;446;174
445;443;125
445;448;323
446;442;354
446;444;174
446;450;141
447;443;149
448;445;323
449;450;215
449;452;185
450;446;141
450;449;215
450;451;350
451;450;350
452;449;185
452;455;385
453;455;174
454;458;139
455;452;385
455;453;174
455;457;498
456;458;271
457;455;498
457;460;153
458;454;139
458;456;271
458;459;100
458;460;173
459;458;100
460;457;153
460;458;173
460;461;103
460;463;113
461;460;103
462;466;171
463;460;113
463;466;128
464;466;255
464;467;215
465;466;295
465;468;442
466;462;171
466;463;128
466;464;255
466;465;295
467;464;215
467;469;108
468;465;442
469;467;108
469;470;292
469;472;204
470;469;292
471;475;296
472;469;204
472;474;147
472;475;207
473;476;172
473;477;203
474;472;147
475;471;296
475;472;207
475;476;148
475;479;137
476;473;172
476;475;148
477;473;203
478;480;226
479;475;137
479;480;316
480;478;226
480;479;316
480;482;116
480;483;246
481;484;327
482;480;116
482;484;357
483;480;246
484;481;327
484;482;357
484;488;209
485;488;295
486;488;278
486;489;208
487;489;381
487;491;247
488;484;209
488;485;295
488;486;278
488;492;424
489;486;208
489;487;381
490;491;424
491;487;247
491;490;424
492;488;424
492;493;184
493;492;184
493;497;160
494;497;139
495;496;115
495;497;164
496;495;115
496;500;170
497;493;160
497;494;139
497;495;164
497;499;168
498;502;235
499;497;168
499;501;178
500;496;170
501;499;178
501;502;118
502;498;235
502;501;118
502;503;352
503;502;352
503;505;245
504;505;256
504;506;175
505;503;245
505;504;256
506;504;175
506;509;252
507;511;232
508;511;234
509;506;252
509;510;342
509;511;253
510;509;342
511;507;232
511;508;234
511;509;253
511;514;336
512;513;428
513;512;428
513;516;108
514;511;336
514;515;191
515;514;191
515;519;115
516;513;108
516;519;141
517;519;123
517;520;153
518;520;237
519;515;115
519;516;141
519;517;123
519;522;139
520;517;153
520;518;237
520;521;125
520;524;167
521;520;125
522;519;139
