0;2;104
1;5;291
2;0;104
2;4;166
2;5;143
2;6;242
3;6;279
3;7;237
4;2;166
5;1;291
5;2;143
6;2;242
6;3;279
6;9;220
7;3;237
8;9;403
8;10;321
9;6;220
9;8;403
9;11;478
10;8;321
11;9;478
11;14;456
12;16;106
13;15;180
14;11;456
14;17;304
15;13;180
15;18;469
16;12;106
16;18;136
17;14;304
17;18;222
18;15;469
18;16;136
18;17;222
18;21;145
18;22;357
19;21;195
20;23;249
21;18;145
21;19;195
22;18;357
22;24;129
22;25;268
22;26;206
23;20;249
23;26;212
24;22;129
24;28;120
25;22;268
26;22;206
26;23;212
27;30;361
28;24;120
28;30;171
29;33;271
30;27;361
30;28;171
30;32;334
30;34;155
31;32;209
31;33;333
32;30;334
32;31;209
33;29;271
33;31;333
34;30;155
34;36;247
35;39;484
36;34;247
36;39;296
37;40;115
38;40;160
38;41;195
39;35;484
39;36;296
39;41;232
40;37;115
40;38;160
41;38;195
41;39;232
41;44;246
42;46;337
43;45;291
43;46;130
44;41;246
44;46;159
45;43;291
46;42;337
46;43;130
46;44;159
46;48;117
47;48;129
48;46;117
48;47;129
48;49;125
49;48;125
49;50;204
50;49;204
50;51;234
50;52;248
51;50;234
52;50;248
52;53;245
53;52;245
53;54;152
53;56;173
53;57;133
54;53;152
55;58;266
56;53;173
56;58;397
56;59;191
57;53;133
57;60;157
58;55;266
58;56;397
59;56;191
59;61;247
59;63;161
60;57;157
61;59;247
61;64;156
61;65;224
62;66;461
63;59;161
64;61;156
64;68;253
65;61;224
65;66;189
66;62;461
66;65;189
66;69;213
67;71;356
68;64;253
69;66;213
69;70;248
69;72;209
70;69;248
71;67;356
71;75;254
72;69;209
72;75;180
73;75;105
74;76;291
75;71;254
75;72;180
75;73;105
75;76;301
76;74;291
76;75;301
76;77;168
76;80;341
77;76;168
77;78;354
78;77;354
78;82;371
79;83;287
80;76;341
81;83;306
81;85;277
82;78;371
82;83;203
82;84;225
83;79;287
83;81;306
83;82;203
84;82;225
84;86;223
85;81;277
86;84;223
86;90;167
87;90;298
88;90;101
88;91;248
89;91;140
90;86;167
90;87;298
90;88;101
91;88;248
91;89;140
91;92;170
92;91;170
92;93;206
93;92;206
93;94;187
94;93;187
94;95;379
95;94;379
95;97;249
96;100;112
97;95;249
97;100;259
97;101;146
98;101;325
99;101;400
99;102;312
100;96;112
100;97;259
100;104;256
101;97;146
101;98;325
101;99;400
102;99;312
103;106;352
104;100;256
104;106;250
104;107;241
105;109;198
106;103;352
106;104;250
106;109;123
106;110;236
107;104;241
108;111;336
109;105;198
109;106;123
110;106;236
110;112;193
111;108;336
111;112;172
112;110;193
112;111;172
112;113;132
112;114;214
112;115;229
113;112;132
113;116;128
114;112;214
115;112;229
115;118;133
116;113;128
116;119;185
117;120;422
118;115;133
119;116;185
119;122;227
120;117;422
120;121;401
121;120;401
121;123;190
122;119;227
122;125;160
122;126;166
123;121;190
123;124;176
124;123;176
124;125;217
125;122;160
125;124;217
125;127;223
126;122;166
126;128;288
126;130;309
127;125;223
127;129;104
128;126;288
129;127;104
130;126;309
130;133;176
131;135;135
132;133;276
133;130;176
133;132;276
133;137;287
134;138;150
135;131;135
135;138;117
136;140;182
137;133;287
137;138;147
137;141;129
138;134;150
138;135;117
138;137;147
138;142;119
139;142;337
139;143;311
140;136;182
140;143;149
141;137;129
141;144;253
142;138;119
142;139;337
142;146;412
143;139;311
143;140;149
143;147;106
144;141;253
144;145;100
145;144;100
145;148;288
145;149;146
146;142;412
147;143;106
147;151;181
148;145;288
149;145;146
150;154;431
151;147;181
151;152;212
151;154;160
152;151;212
152;155;201
153;154;206
154;150;431
154;151;160
154;153;206
155;152;201
155;157;245
155;159;258
156;157;322
157;155;245
157;156;322
158;161;145
159;155;258
159;161;246
160;164;174
161;158;145
161;159;246
161;163;153
162;165;198
163;161;153
163;164;112
164;160;174
164;163;112
164;165;120
164;166;370
165;162;198
165;164;120
165;167;370
166;164;370
167;165;370
167;168;289
168;167;289
168;169;173
169;168;173
169;171;310
170;172;159
171;169;310
171;172;250
171;173;104
171;174;324
172;170;159
172;171;250
173;171;104
173;177;238
174;171;324
175;176;166
176;175;166
176;177;252
176;179;356
177;173;238
177;176;252
178;182;478
179;176;356
179;183;183
180;181;188
180;183;297
181;180;188
182;178;478
182;185;267
183;179;183
183;180;297
183;184;226
184;183;226
184;186;227
185;182;267
185;186;202
186;184;227
186;185;202
186;188;171
187;191;197
188;186;171
188;192;256
189;190;377
190;189;377
190;193;329
191;187;197
191;194;200
192;188;256
192;193;237
192;196;256
193;190;329
193;192;237
194;191;200
194;198;206
195;198;265
196;192;256
196;197;391
196;198;219
197;196;391
198;194;206
198;195;265
198;196;219
198;199;370
199;198;370
199;201;201
199;203;273
200;203;559
201;199;201
201;202;158
201;204;555
202;201;158
202;205;100
203;199;273
203;200;559
204;201;555
205;202;100
205;208;149
206;208;358
207;209;442
208;205;149
208;206;358
208;209;100
209;207;442
209;208;100
209;212;155
210;212;243
210;213;259
211;212;232
212;209;155
212;210;243
212;211;232
213;210;259
213;214;128
213;216;135
214;213;128
214;215;194
215;214;194
216;213;135
216;217;137
216;218;103
216;220;167
217;216;137
218;216;103
218;222;119
219;222;130
220;216;167
220;221;299
221;220;299
221;223;168
221;225;100
222;218;119
222;219;130
222;226;296
223;221;168
223;224;240
223;227;184
224;223;240
225;221;100
225;229;343
226;222;296
226;230;262
227;223;184
228;230;245
229;225;343
230;226;262
230;228;245
230;232;410
231;234;364
232;230;410
232;234;156
232;236;100
233;237;200
234;231;364
234;232;156
234;237;193
235;238;267
236;232;100
237;233;200
237;234;193
237;239;235
237;240;243
238;235;267
238;240;228
238;241;158
239;237;235
240;237;243
240;238;228
241;238;158
241;242;215
241;243;458
242;241;215
242;244;293
243;241;458
244;242;293
244;245;327
245;244;327
245;249;264
246;247;177
247;246;177
247;249;108
248;251;114
249;245;264
249;247;108
249;251;277
249;252;420
250;253;410
250;254;103
251;248;114
251;249;277
251;254;369
252;249;420
253;250;410
253;256;377
254;250;103
254;251;369
254;255;297
254;258;383
255;254;297
256;253;377
256;257;235
257;256;235
258;254;383
258;261;163
258;262;185
259;263;220
260;261;194
261;258;163
261;260;194
262;258;185
262;263;185
263;259;220
263;262;185
263;264;106
263;266;132
264;263;106
264;265;254
265;264;254
265;268;161
266;263;132
267;271;249
268;265;161
268;272;167
269;273;175
270;271;231
271;267;249
271;270;231
271;272;230
271;273;227
271;274;271
272;268;167
272;271;230
273;269;175
273;271;227
273;277;124
274;271;271
275;277;138
276;277;187
277;273;124
277;275;138
277;276;187
277;278;119
278;277;119
278;281;234
279;282;269
280;281;127
281;278;234
281;280;127
281;283;249
282;279;269
282;284;191
283;281;249
283;286;245
284;282;191
284;286;102
285;289;399
286;283;245
286;284;102
286;287;200
286;288;124
286;290;266
287;286;200
288;286;124
289;285;399
289;290;294
289;291;273
289;292;147
290;286;266
290;289;294
291;289;273
291;293;221
292;289;147
293;291;221
293;294;256
294;293;256
294;297;320
295;296;250
295;297;113
296;295;250
296;298;287
297;294;320
297;295;113
297;300;283
298;296;287
298;299;369
299;298;369
299;303;294
300;297;283
301;305;304
302;303;214
302;306;215
303;299;294
303;302;214
304;306;189
304;307;183
304;308;372
305;301;304
305;308;244
306;302;215
306;304;189
307;304;183
307;310;317
308;304;372
308;305;244
309;311;405
309;313;106
310;307;317
310;312;163
311;309;405
312;310;163
312;314;144
313;309;106
313;315;274
314;312;144
314;316;278
314;318;486
315;313;274
315;316;267
316;314;278
316;315;267
316;317;199
317;316;199
318;314;486
318;320;216
318;321;263
319;321;238
319;322;200
319;323;327
320;318;216
321;318;263
321;319;238
321;324;288
322;319;200
323;319;327
323;325;219
324;321;288
325;323;219
325;328;279
326;328;101
327;330;208
328;325;279
328;326;101
328;329;206
328;331;241
329;328;206
330;327;208
330;333;162
330;334;340
331;328;241
331;333;149
331;335;148
332;334;327
333;330;162
333;331;149
333;337;271
334;330;340
334;332;327
335;331;148
336;338;293
336;339;130
336;340;197
337;333;271
337;340;267
338;336;293
339;336;130
339;342;239
339;343;118
340;336;197
340;337;267
341;343;349
342;339;239
342;346;277
343;339;118
343;341;349
344;345;247
344;347;221
345;344;247
345;348;123
346;342;277
346;347;210
346;350;230
347;344;221
347;346;210
348;345;123
349;350;138
350;346;230
350;349;138
350;352;186
351;352;110
352;350;186
352;351;110
352;353;348
353;352;348
353;356;244
354;357;254
355;358;197
356;353;244
356;359;364
357;354;254
357;358;152
357;359;185
357;360;277
358;355;197
358;357;152
358;361;419
359;356;364
359;357;185
359;363;290
360;357;277
361;358;419
362;364;329
363;359;290
363;364;384
363;366;505
364;362;329
364;363;384
365;368;157
366;363;505
366;369;198
367;368;124
368;365;157
368;367;124
368;372;121
369;366;198
369;373;267
370;372;165
370;374;100
371;372;571
372;368;121
372;370;165
