0;4;303
1;2;156
1;3;604
1;4;180
2;1;156
2;6;153
3;1;604
4;0;303
4;1;180
4;5;112
5;4;112
5;9;258
6;2;153
7;8;306
7;10;415
8;7;306
9;5;258
9;10;419
10;7;415
10;9;419
10;12;257
10;14;427
11;15;316
12;10;257
13;16;169
13;17;182
14;10;427
14;17;102
15;11;316
15;19;355
16;13;169
16;19;349
17;13;182
17;14;102
17;18;122
18;17;122
18;20;257
19;15;355
19;16;349
20;18;257
20;21;260
20;23;171
20;24;504
21;20;260
22;25;567
23;20;171
23;25;139
24;20;504
25;22;567
25;23;139
25;28;297
26;28;401
27;28;618
28;25;297
28;26;401
28;27;618
28;30;325
28;32;273
29;32;447
30;28;325
30;33;267
31;32;121
32;28;273
32;29;447
32;31;121
32;34;318
32;35;464
32;36;368
33;30;267
34;32;318
35;32;464
36;32;368
36;40;185
37;38;136
37;40;258
38;37;136
39;41;167
39;42;130
39;43;376
40;36;185
40;37;258
40;41;324
41;39;167
41;40;324
41;44;135
42;39;130
42;46;219
43;39;376
44;41;135
44;47;228
45;46;261
46;42;219
46;45;261
46;50;128
47;44;228
47;48;276
48;47;276
49;52;156
50;46;128
50;52;262
51;53;335
52;49;156
52;50;262
52;54;181
52;55;183
53;51;335
53;55;362
54;52;181
55;52;183
55;53;362
55;56;111
55;58;186
56;55;111
56;57;140
56;60;190
57;56;140
58;55;186
58;62;262
59;60;165
59;61;141
60;56;190
60;59;165
61;59;141
61;64;157
62;58;262
63;66;359
64;61;157
64;68;106
65;66;393
66;63;359
66;65;393
66;67;300
66;68;260
67;66;300
67;69;251
68;64;106
68;66;260
68;70;277
68;71;121
68;72;172
69;67;251
69;73;377
70;68;277
70;74;255
71;68;121
72;68;172
73;69;377
74;70;255
74;77;227
74;78;314
75;76;329
76;75;329
76;78;202
77;74;227
77;81;591
78;74;314
78;76;202
79;81;319
79;83;202
80;82;610
81;77;591
81;79;319
82;80;610
82;85;202
83;79;202
83;86;193
83;87;100
84;87;189
84;88;188
85;82;202
85;86;258
86;83;193
86;85;258
87;83;100
87;84;189
87;91;321
88;84;188
89;90;181
89;92;230
90;89;181
90;94;207
91;87;321
91;94;247
91;95;150
92;89;230
93;94;188
93;97;188
94;90;207
94;91;247
94;93;188
95;91;150
95;96;321
95;98;416
95;99;223
96;95;321
96;100;167
97;93;188
98;95;416
98;101;298
99;95;223
100;96;167
101;98;298
101;104;157
102;106;173
103;106;145
103;107;125
104;101;157
104;106;163
105;108;248
105;109;175
106;102;173
106;103;145
106;104;163
107;103;125
107;109;195
108;105;248
109;105;175
109;107;195
109;110;452
110;109;452
110;113;311
111;113;216
112;114;249
113;110;311
113;111;216
113;115;341
113;116;192
114;112;249
114;117;342
115;113;341
116;113;192
116;117;156
116;120;149
117;114;342
117;116;156
117;119;138
118;119;258
119;117;138
119;118;258
120;116;149
120;122;154
120;123;164
121;125;100
122;120;154
122;126;186
123;120;164
123;125;185
124;127;356
125;121;100
125;123;185
126;122;186
126;128;278
126;129;291
126;130;131
127;124;356
127;129;259
127;131;205
128;126;278
129;126;291
129;127;259
129;132;336
130;126;131
130;133;287
131;127;205
132;129;336
133;130;287
133;136;232
134;135;197
135;134;197
135;139;168
136;133;232
136;137;218
137;136;218
137;139;122
138;140;242
139;135;168
139;137;122
139;142;296
140;138;242
140;142;221
140;143;336
141;142;232
142;139;296
142;140;221
142;141;232
143;140;336
143;144;197
143;145;383
144;143;197
144;147;320
145;143;383
146;149;130
147;144;320
147;149;160
148;152;386
149;146;130
149;147;160
149;151;237
150;153;371
151;149;237
151;153;190
151;155;396
152;148;386
152;153;343
153;150;371
153;151;190
153;152;343
153;157;430
154;156;154
155;151;396
155;159;219
156;154;154
156;157;442
157;153;430
157;156;442
157;161;368
158;161;244
158;162;207
159;155;219
160;161;442
161;157;368
161;158;244
161;160;442
162;158;207
162;166;137
163;165;283
163;166;263
164;167;147
165;163;283
166;162;137
166;163;263
166;168;159
167;164;147
167;171;165
168;166;159
168;169;310
168;170;196
168;172;249
169;168;310
170;168;196
170;173;221
171;167;165
171;173;267
172;168;249
173;170;221
173;171;267
173;174;148
174;173;148
174;176;320
174;177;109
175;179;498
176;174;320
177;174;109
177;179;189
178;179;154
178;180;163
179;175;498
179;177;189
179;178;154
179;181;180
179;183;306
180;178;163
180;182;328
181;179;180
182;180;328
183;179;306
183;184;367
184;183;367
184;185;298
184;188;147
185;184;298
185;187;486
186;188;463
187;185;486
188;184;147
188;186;463
188;191;291
189;192;162
189;193;154
190;192;344
191;188;291
191;194;421
192;189;162
192;190;344
192;196;404
193;189;154
194;191;421
194;195;192
195;194;192
195;197;225
195;198;219
195;199;362
196;192;404
196;199;157
196;200;235
197;195;225
198;195;219
198;202;102
199;195;362
199;196;157
200;196;235
200;201;212
201;200;212
201;204;197
202;198;102
203;204;241
203;205;198
203;206;142
204;201;197
204;203;241
205;203;198
205;207;149
206;203;142
207;205;149
207;209;247
208;212;203
209;207;247
209;212;384
210;212;130
210;214;107
211;212;331
212;208;203
212;209;384
212;210;130
212;211;331
212;216;147
213;216;122
213;217;174
214;210;107
215;217;180
215;218;509
215;219;128
216;212;147
216;213;122
217;213;174
217;215;180
218;215;509
219;215;128
219;221;230
219;222;251
219;223;206
220;223;116
220;224;238
221;219;230
221;225;321
222;219;251
223;219;206
223;220;116
224;220;238
224;226;217
224;227;182
225;221;321
225;228;216
226;224;217
227;224;182
228;225;216
228;231;142
229;230;159
229;232;291
230;229;159
230;234;207
231;228;142
231;234;123
232;229;291
233;235;284
233;236;297
233;237;118
234;230;207
234;231;123
234;237;141
235;233;284
236;233;297
237;233;118
237;234;141
237;240;134
237;241;158
238;239;230
238;242;263
239;238;230
239;241;313
240;237;134
241;237;158
241;239;313
242;238;263
242;244;321
243;246;209
244;242;321
244;245;205
244;246;252
245;244;205
246;243;209
246;244;252
246;247;191
247;246;191
247;251;235
248;249;188
248;250;199
248;251;139
249;248;188
250;248;199
250;253;158
250;254;214
251;247;235
251;248;139
251;252;126
252;251;126
253;250;158
253;255;234
254;250;214
255;253;234
255;256;170
256;255;170
256;260;250
257;261;390
258;262;186
259;261;246
260;256;250
260;261;251
260;262;134
261;257;390
261;259;246
261;260;251
262;258;186
262;260;134
262;265;175
263;267;198
264;265;203
264;267;133
265;262;175
265;264;203
265;269;102
266;269;599
267;263;198
267;264;133
267;270;278
268;271;365
269;265;102
269;266;599
269;271;183
270;267;278
270;272;170
271;268;365
271;269;183
271;273;329
272;270;170
273;271;329
273;274;151
273;277;131
274;273;151
275;276;152
276;275;152
276;280;179
277;273;131
277;280;174
278;281;206
278;282;198
279;280;332
280;276;179
280;277;174
280;279;332
280;281;146
280;284;278
281;278;206
281;280;146
282;278;198
282;283;180
283;282;180
283;287;172
284;280;278
284;285;290
284;286;310
285;284;290
286;284;310
287;283;172
287;288;165
287;289;164
288;287;165
