0;2;307
0;3;135
1;5;176
2;0;307
3;0;135
3;6;119
3;7;103
4;7;169
5;1;176
5;6;101
6;3;119
6;5;101
6;10;135
7;3;103
7;4;169
7;11;139
8;10;314
9;12;138
9;13;171
10;6;135
10;8;314
10;13;313
11;7;139
12;9;138
12;15;184
12;16;103
13;9;171
13;10;313
13;14;102
14;13;102
15;12;184
15;18;155
16;12;103
17;20;328
17;21;269
18;15;155
18;19;241
19;18;241
19;21;333
20;17;328
20;22;328
21;17;269
21;19;333
21;24;250
22;20;328
22;25;308
23;24;278
24;21;250
24;23;278
25;22;308
25;27;145
25;28;144
25;29;324
26;27;113
27;25;145
27;26;113
28;25;144
28;32;136
29;25;324
29;31;106
30;32;277
31;29;106
32;28;136
32;30;277
32;34;197
33;34;122
34;32;197
34;33;122
34;35;195
35;34;195
35;36;169
35;39;165
36;35;169
36;38;110
37;39;216
38;36;110
38;40;170
39;35;165
39;37;216
39;41;185
40;38;170
40;42;269
41;39;185
41;43;266
41;45;146
42;40;269
42;44;278
43;41;266
43;47;277
44;42;278
45;41;146
45;49;147
46;47;165
47;43;277
47;46;165
47;48;226
48;47;226
48;52;280
49;45;147
50;53;237
51;54;125
52;48;280
52;54;120
53;50;237
53;56;212
54;51;125
54;52;120
54;56;111
55;58;295
56;53;212
56;54;111
56;60;384
57;58;211
57;60;280
57;61;111
58;55;295
58;57;211
58;59;145
59;58;145
60;56;384
60;57;280
61;57;111
61;63;198
61;64;134
62;65;244
62;66;264
63;61;198
63;67;143
64;61;134
64;65;198
65;62;244
65;64;198
65;68;446
66;62;264
67;63;143
68;65;446
68;70;182
69;70;105
69;73;373
70;68;182
70;69;105
71;74;156
72;75;108
73;69;373
73;74;132
73;77;170
74;71;156
74;73;132
75;72;108
75;77;215
76;77;135
76;80;284
77;73;170
77;75;215
77;76;135
77;79;320
78;79;318
79;77;320
79;78;318
79;82;327
80;76;284
80;81;198
81;80;198
81;85;562
82;79;327
82;83;324
82;84;186
83;82;324
84;82;186
85;81;562
85;86;205
86;85;205
86;87;161
86;89;196
87;86;161
87;88;207
88;87;207
88;92;588
89;86;196
90;92;246
90;94;102
91;93;262
92;88;588
92;90;246
93;91;262
93;94;109
93;95;154
93;96;198
94;90;102
94;93;109
94;97;438
94;98;371
95;93;154
96;93;198
97;94;438
98;94;371
98;99;112
99;98;112
99;100;123
99;103;158
100;99;123
100;101;315
100;104;141
101;100;315
101;105;185
102;104;108
103;99;158
104;100;141
104;102;108
104;106;181
104;108;130
105;101;185
106;104;181
106;110;150
107;108;138
108;104;130
108;107;138
109;110;183
109;112;121
110;106;150
110;109;183
111;112;165
111;114;123
112;109;121
112;111;165
112;113;151
112;115;109
113;112;151
113;116;172
114;111;123
115;112;109
116;113;172
116;120;265
117;118;133
117;121;313
118;117;133
118;120;309
119;122;281
120;116;265
120;118;309
120;123;224
121;117;313
122;119;281
122;124;191
122;126;358
123;120;224
123;125;222
123;126;272
123;127;133
124;122;191
125;123;222
126;122;358
126;123;272
126;129;149
127;123;133
127;130;230
128;129;266
128;131;297
129;126;149
129;128;266
129;132;365
130;127;230
131;128;297
132;129;365
132;135;113
133;136;191
133;137;100
134;138;220
135;132;113
135;136;152
135;139;333
136;133;191
136;135;152
136;138;223
137;133;100
137;141;395
138;134;220
138;136;223
139;135;333
139;142;255
140;142;130
141;137;395
142;139;255
142;140;130
142;144;321
143;144;109
144;142;321
144;143;109
144;147;202
145;148;110
146;150;121
147;144;202
147;148;131
148;145;110
148;147;131
148;149;139
148;152;142
149;148;139
149;150;183
150;146;121
150;149;183
151;153;224
152;148;142
152;154;244
153;151;224
153;154;140
154;152;244
154;153;140
154;157;112
155;157;222
155;159;105
156;160;252
157;154;112
157;155;222
157;160;106
158;159;393
159;155;105
159;158;393
160;156;252
160;157;106
160;162;325
160;163;289
160;164;172
161;163;302
162;160;325
163;160;289
163;161;302
163;166;176
164;160;172
164;168;122
165;166;127
165;169;232
166;163;176
166;165;127
167;168;255
168;164;122
168;167;255
168;172;106
169;165;232
170;171;167
170;173;319
171;170;167
171;174;437
171;175;108
172;168;106
172;176;145
173;170;319
173;176;126
174;171;437
175;171;108
176;172;145
176;173;126
176;177;323
177;176;323
177;180;304
178;181;160
179;181;156
179;183;178
180;177;304
180;184;141
181;178;160
181;179;156
181;182;151
182;181;151
183;179;178
183;184;192
184;180;141
184;183;192
184;185;506
185;184;506
185;187;483
186;187;230
187;185;483
187;186;230
187;188;165
187;190;163
188;187;165
188;191;254
189;193;384
190;187;163
190;193;173
191;188;254
192;194;176
193;189;384
193;190;173
193;194;195
194;192;176
194;193;195
194;195;142
194;196;204
195;194;142
195;199;314
196;194;204
196;197;104
197;196;104
197;198;249
197;201;157
198;197;249
199;195;314
200;204;231
201;197;157
201;202;281
201;204;346
202;201;281
202;203;167
202;206;206
203;202;167
204;200;231
204;201;346
205;206;645
206;202;206
206;205;645
206;208;132
207;209;279
208;206;132
208;209;267
209;207;279
209;208;267
209;210;245
209;211;211
209;213;100
210;209;245
211;209;211
212;214;357
213;209;100
