0;1;283
0;2;385
0;3;246
5;4;264
2;5;373
4;6;361
9;7;347
9;8;302
5;9;375
14;10;165
10;11;136
9;12;251
12;13;229
17;14;164
13;15;154
14;16;284
15;17;101
19;18;222
16;19;156
24;20;291
25;21;192
18;22;398
25;23;267
23;24;106
22;25;102
23;26;158
24;27;108
26;28;179
28;29;192
26;30;300
32;31;434
29;32;211
36;33;121
37;34;345
36;35;217
32;36;453
35;37;135
35;38;255
36;39;113
44;40;378
39;41;123
39;42;174
47;43;131
42;44;218
48;45;301
48;46;304
44;47;271
47;48;203
45;49;449
49;50;122
54;51;257
48;52;112
55;53;287
58;54;162
52;55;162
52;56;146
56;57;216
55;58;168
56;59;271
57;60;450
65;61;380
59;62;209
59;63;345
66;64;159
63;65;250
69;66;160
68;67;255
66;68;149
65;69;118
68;70;393
68;71;146
69;72;117
74;73;179
72;74;150
71;75;134
78;76;150
78;77;137
74;78;145
81;79;118
78;80;139
80;81;115
78;82;447
79;83;139
85;84;408
87;85;101
88;86;232
83;87;198
91;88;204
88;89;110
94;90;377
87;91;108
89;92;161
89;93;166
91;94;258
91;95;177
95;96;184
95;97;158
97;98;210
102;99;195
97;100;169
97;101;223
101;102;231
101;103;127
105;104;366
101;105;174
109;106;333
104;107;264
112;108;110
105;109;159
109;110;191
107;111;264
116;112;194
110;113;172
116;114;147
113;115;275
118;116;162
113;117;368
115;118;182
118;119;357
116;120;192
120;121;251
124;122;227
121;123;365
120;124;209
123;125;310
127;126;400
129;127;157
124;128;326
128;129;363
128;130;424
130;131;271
130;132;241
136;133;269
136;134;355
132;135;124
138;136;271
140;137;165
135;138;446
138;139;181
138;140;233
142;141;137
138;142;186
145;143;225
140;144;136
141;145;273
150;146;166
149;147;128
145;148;321
145;149;238
153;150;373
155;151;153
150;152;221
149;153;123
152;154;240
154;155;183
152;156;174
155;157;301
154;158;155
155;159;227
159;160;233
163;161;265
160;162;216
159;163;115
162;164;238
167;165;395
164;166;217
164;167;315
166;168;384
173;169;242
171;170;112
167;171;276
171;172;248
177;173;149
172;174;314
179;175;384
177;176;139
174;177;355
177;178;257
182;179;251
176;180;240
182;181;139
180;182;238
184;183;316
180;184;114
182;185;130
185;186;105
184;187;267
191;188;312
191;189;250
187;190;188
194;191;263
194;192;190
190;193;207
193;194;145
193;195;185
193;196;245
196;197;202
195;198;148
196;199;424
201;200;258
198;201;464
201;202;137
201;203;117
201;204;113
201;205;508
202;206;219
210;207;486
209;208;252
205;209;154
209;210;373
207;211;476
215;212;105
212;213;212
218;214;256
211;215;232
213;216;217
216;217;121
219;218;114
215;219;181
221;220;210
217;221;359
223;222;400
221;223;321
225;224;294
222;225;309
224;226;160
228;227;144
225;228;277
233;229;518
226;230;108
227;231;249
234;232;205
237;233;314
237;234;344
231;235;157
235;236;345
236;237;300
234;238;118
238;239;221
242;240;156
245;241;265
239;242;262
242;243;210
247;244;173
244;245;126
242;246;141
243;247;237
247;248;260
245;249;284
253;250;101
247;251;403
253;252;376
251;253;252
251;254;357
252;255;417
260;256;278
261;257;452
254;258;317
261;259;297
258;260;197
258;261;457
264;262;116
264;263;199
261;264;111
261;265;180
264;266;129
264;267;116
267;268;345
267;269;217
267;270;224
268;271;474
271;272;156
275;273;115
271;274;181
278;275;177
278;276;106
276;277;166
274;278;272
280;279;553
278;280;296
282;281;242
278;282;147
281;283;327
285;284;199
281;285;319
288;286;171
291;287;163
285;288;116
288;289;284
288;290;144
288;291;123
289;292;349
290;293;195
296;294;148
293;295;307
297;296;131
295;297;308
294;298;291
295;299;138
303;300;291
297;301;109
301;302;106
306;303;103
302;304;178
304;305;140
302;306;197
305;307;174
304;308;347
310;309;179
306;310;270
315;311;322
310;312;172
314;313;133
310;314;421
314;315;358
315;316;249
314;317;391
319;318;109
323;319;215
317;320;113
325;321;270
323;322;145
320;323;139
321;324;275
326;325;181
322;326;172
331;327;229
325;328;113
330;329;154
328;330;187
330;331;251
329;332;226
331;333;234
330;334;180
337;335;189
335;336;162
333;337;115
337;338;287
336;339;232
339;340;230
340;341;280
338;342;285
340;343;265
341;344;127
341;345;149
347;346;226
343;347;288
351;348;338
347;349;299
349;350;116
354;351;448
349;352;271
352;353;259
353;354;236
352;355;364
360;356;305
360;357;233
361;358;250
355;359;346
359;360;211
365;361;105
365;362;125
360;363;248
365;364;113
363;365;269
369;366;329
366;367;192
364;368;169
368;369;344
371;370;136
367;371;381
376;372;188
375;373;294
370;374;115
374;375;314
378;376;190
373;377;175
374;378;132
376;379;101
381;380;102
379;381;290
379;382;384
382;383;317
383;384;461
383;385;663
384;386;225
384;387;375
391;388;189
393;389;172
386;390;512
390;391;194
388;392;267
395;393;118
397;394;121
391;395;101
394;396;148
395;397;190
396;398;141
398;399;112
399;400;125
398;401;268
401;402;108
406;403;174
400;404;468
408;405;201
402;406;112
406;407;317
406;408;395
410;409;301
407;410;271
408;411;131
409;412;115
417;413;188
412;414;141
411;415;178
419;416;260
414;417;114
417;418;144
423;419;147
416;420;154
419;421;214
418;422;152
422;423;207
426;424;414
427;425;369
430;426;323
423;427;189
427;428;131
432;429;303
427;430;232
435;431;164
430;432;160
430;433;116
430;434;128
438;435;299
432;436;291
438;437;362
439;438;304
436;439;258
441;440;482
439;441;499
443;442;490
441;443;413
440;444;339
441;445;399
445;446;208
445;447;327
446;448;357
453;449;416
447;450;365
452;451;308
448;452;339
452;453;431
452;454;149
456;455;250
452;456;313
454;457;326
455;458;126
457;459;136
458;460;128
459;461;313
463;462;226
460;463;105
468;464;124
462;465;305
468;466;157
464;467;307
465;468;129
466;469;287
471;470;330
468;471;215
469;472;229
471;473;307
473;474;217
474;475;337
478;476;125
473;477;235
477;478;140
476;479;171
476;480;256
479;481;210
478;482;133
480;483;261
486;484;321
482;485;115
483;486;285
484;487;192
490;488;114
488;489;197
487;490;203
494;491;120
490;492;284
489;493;107
492;494;219
494;495;173
495;496;188
495;497;308
495;498;320
497;499;139
496;500;460
497;501;150
498;502;191
506;503;122
508;504;265
502;505;351
505;506;334
511;507;116
506;508;283
506;509;291
507;510;343
508;511;151
515;512;462
511;513;169
515;514;161
513;515;193
519;516;143
521;517;216
520;518;188
515;519;287
519;520;203
519;521;252
520;522;368
524;523;156
522;524;245
524;525;281
522;526;133
523;527;153
527;528;319
531;529;591
532;530;178
527;531;281
533;532;109
534;533;139
531;534;231
538;535;331
532;536;192
533;537;184
534;538;136
540;539;360
537;540;182
545;541;410
543;542;327
539;543;335
541;544;370
543;545;385
542;546;591
545;547;220
549;548;267
550;549;293
547;550;245
547;551;220
548;552;290
551;553;316
555;554;185
552;555;141
560;556;207
559;557;235
555;558;224
555;559;142
