0;1;318
1;0;318
1;3;111
1;4;177
2;4;231
2;5;150
2;6;258
3;1;111
4;1;177
4;2;231
5;2;150
5;8;164
6;2;258
7;9;288
8;5;164
8;10;201
8;12;407
9;7;288
9;11;215
10;8;201
10;11;201
11;9;215
11;10;201
11;14;215
12;8;407
12;15;334
12;16;221
13;14;419
14;11;215
14;13;419
15;12;334
15;19;125
16;12;221
16;17;236
17;16;236
17;21;284
18;19;120
19;15;125
19;18;120
19;22;123
20;23;214
21;17;284
22;19;123
22;24;177
23;20;214
23;24;310
24;22;177
24;23;310
24;25;245
25;24;245
25;28;147
26;30;363
27;28;340
28;25;147
28;27;340
28;30;361
29;30;106
29;33;194
30;26;363
30;28;361
30;29;106
30;34;196
31;34;137
32;36;147
33;29;194
33;35;197
34;30;196
34;31;137
34;38;127
35;33;197
35;36;242
36;32;147
36;35;242
36;37;252
37;36;252
37;41;214
38;34;127
38;39;157
38;40;115
39;38;157
40;38;115
40;42;227
40;43;163
40;44;305
41;37;214
42;40;227
42;46;140
43;40;163
44;40;305
44;45;203
45;44;203
45;47;334
46;42;140
47;45;334
47;50;376
48;52;303
49;51;166
50;47;376
50;51;297
50;53;247
51;49;166
51;50;297
52;48;303
52;53;230
53;50;247
53;52;230
53;55;302
53;57;244
54;58;416
55;53;302
56;57;143
57;53;244
57;56;143
57;60;342
57;61;312
58;54;416
58;59;457
59;58;457
59;60;167
60;57;342
60;59;167
60;62;410
61;57;312
62;60;410
62;63;228
62;65;202
63;62;228
64;65;266
65;62;202
65;64;266
65;67;147
66;67;289
66;68;156
66;69;145
66;70;235
67;65;147
67;66;289
68;66;156
69;66;145
69;71;373
69;72;143
70;66;235
70;74;150
71;69;373
72;69;143
72;75;162
73;76;120
74;70;150
74;76;194
75;72;162
76;73;120
76;74;194
76;79;104
77;78;229
77;80;150
78;77;229
79;76;104
79;80;217
79;81;224
80;77;150
80;79;217
80;83;147
81;79;224
82;83;513
83;80;147
83;82;513
83;85;194
83;87;171
84;87;219
84;88;163
85;83;194
86;89;433
87;83;171
87;84;219
88;84;163
88;90;359
89;86;433
89;93;109
90;88;359
90;94;366
91;92;264
92;91;264
92;96;261
93;89;109
93;95;235
94;90;366
94;95;265
94;96;276
95;93;235
95;94;265
96;92;261
96;94;276
96;100;125
97;98;333
97;101;126
98;97;333
99;100;236
100;96;125
100;99;236
100;103;115
100;104;216
101;97;126
101;105;223
102;106;279
103;100;115
103;106;325
103;107;237
104;100;216
104;108;244
105;101;223
105;108;235
106;102;279
106;103;325
107;103;237
107;109;227
107;110;392
108;104;244
108;105;235
108;111;273
109;107;227
109;112;146
110;107;392
111;108;273
111;113;319
112;109;146
113;111;319
113;116;262
114;116;170
114;117;162
114;118;167
115;116;164
116;113;262
116;114;170
116;115;164
116;119;117
117;114;162
117;121;161
118;114;167
118;122;125
119;116;117
120;124;226
121;117;161
121;124;234
122;118;125
122;125;185
123;127;143
124;120;226
124;121;234
124;127;173
125;122;185
126;128;384
127;123;143
127;124;173
127;129;383
127;130;267
128;126;384
128;131;159
128;132;126
129;127;383
130;127;267
130;131;146
131;128;159
131;130;146
132;128;126
132;133;368
132;134;389
133;132;368
133;137;114
134;132;389
134;135;174
134;136;296
135;134;174
136;134;296
137;133;114
137;141;148
138;141;367
139;141;296
140;141;249
140;144;224
141;137;148
141;138;367
141;139;296
141;140;249
141;142;120
141;143;400
142;141;120
143;141;400
144;140;224
144;145;346
144;146;209
145;144;346
146;144;209
146;148;146
146;150;304
147;148;355
148;146;146
148;147;355
148;149;237
149;148;237
149;151;232
149;153;538
150;146;304
150;154;135
151;149;232
152;156;236
153;149;538
154;150;135
154;155;180
154;156;171
155;154;180
155;159;281
156;152;236
156;154;171
156;158;282
157;158;147
158;156;282
158;157;147
158;160;376
159;155;281
159;161;376
160;158;376
161;159;376
161;164;240
161;165;275
162;165;397
163;164;209
164;161;240
164;163;209
164;166;175
165;161;275
165;162;397
166;164;175
166;169;163
167;169;111
168;171;178
169;166;163
169;167;111
169;172;108
170;174;335
171;168;178
171;172;195
171;173;306
172;169;108
172;171;195
172;174;167
173;171;306
173;177;258
174;170;335
174;172;167
174;178;392
175;177;446
176;179;335
177;173;258
177;175;446
177;179;293
178;174;392
178;180;334
178;181;412
179;176;335
179;177;293
180;178;334
181;178;412
181;182;244
181;183;188
182;181;244
183;181;188
183;186;293
184;186;350
185;189;440
186;183;293
186;184;350
186;188;131
186;189;101
186;190;104
187;189;198
188;186;131
189;185;440
189;186;101
189;187;198
189;191;130
189;192;161
190;186;104
191;189;130
191;193;254
192;189;161
192;196;355
193;191;254
193;194;185
194;193;185
194;195;186
195;194;186
195;199;201
196;192;355
196;198;396
197;199;422
198;196;396
198;201;127
199;195;201
199;197;422
200;202;167
201;198;127
201;202;155
202;200;167
202;201;155
202;203;126
202;204;295
202;205;219
202;206;379
203;202;126
203;207;316
204;202;295
204;208;126
205;202;219
206;202;379
207;203;316
207;209;213
208;204;126
208;210;339
208;212;290
209;207;213
209;211;292
210;208;339
210;213;144
211;209;292
211;215;340
212;208;290
213;210;144
213;216;256
214;218;364
215;211;340
216;213;256
216;217;354
217;216;354
217;219;119
218;214;364
218;220;349
218;222;200
219;217;119
219;223;132
220;218;349
220;221;309
221;220;309
221;225;310
222;218;200
223;219;132
223;224;344
223;226;187
224;223;344
224;228;291
225;221;310
225;227;165
225;229;121
226;223;187
227;225;165
228;224;291
228;231;464
228;232;211
229;225;121
229;232;156
230;231;476
231;228;464
231;230;476
232;228;211
232;229;156
232;233;171
233;232;171
233;234;106
233;237;231
234;233;106
234;238;179
235;238;265
236;237;243
237;233;231
237;236;243
237;240;146
238;234;179
238;235;265
239;241;337
240;237;146
240;243;108
241;239;337
241;242;181
242;241;181
242;243;208
242;244;166
242;246;265
243;240;108
243;242;208
244;242;166
244;245;158
245;244;158
245;248;125
246;242;265
247;250;198
248;245;125
248;250;115
248;252;238
249;250;158
249;253;137
250;247;198
250;248;115
250;249;158
251;254;248
252;248;238
252;254;209
253;249;137
253;256;547
254;251;248
254;252;209
254;255;248
255;254;248
255;259;117
256;253;547
257;259;263
258;262;248
259;255;117
259;257;263
259;263;216
260;263;197
261;263;231
261;264;237
262;258;248
262;265;327
263;259;216
263;260;197
263;261;231
263;266;275
264;261;237
264;268;303
265;262;327
265;267;159
265;268;120
266;263;275
266;270;113
267;265;159
267;269;194
268;264;303
268;265;120
269;267;194
269;272;189
270;266;113
270;273;353
271;274;164
272;269;189
272;274;245
272;276;206
273;270;353
273;275;201
