0;1;461
1;0;461
1;5;447
2;6;426
3;4;313
4;3;313
4;5;280
4;7;159
5;1;447
5;4;280
6;2;426
6;10;239
7;4;159
7;11;147
8;10;153
8;11;310
8;12;185
9;12;270
10;6;239
10;8;153
11;7;147
11;8;310
11;15;364
12;8;185
12;9;270
13;15;105
14;16;402
15;11;364
15;13;105
15;16;115
15;17;338
15;18;344
16;14;402
16;15;115
17;15;338
18;15;344
18;22;152
19;21;328
19;22;213
20;22;139
20;23;103
21;19;328
22;18;152
22;19;213
22;20;139
23;20;103
23;24;386
23;26;223
23;27;272
24;23;386
25;27;360
26;23;223
27;23;272
27;25;360
27;28;318
28;27;318
28;32;409
29;30;441
29;33;542
30;29;441
30;31;360
31;30;360
31;32;446
32;28;409
32;31;446
32;34;286
32;35;263
33;29;542
34;32;286
34;37;371
35;32;263
35;36;317
36;35;317
36;38;246
37;34;371
37;41;374
38;36;246
39;41;362
40;41;407
41;37;374
41;39;362
41;40;407
41;43;225
41;44;111
42;45;277
43;41;225
44;41;111
44;48;102
45;42;277
45;46;185
46;45;185
46;47;225
46;48;237
47;46;225
48;44;102
48;46;237
48;49;266
48;52;231
49;48;266
50;53;162
50;54;172
51;55;269
52;48;231
52;53;264
53;50;162
53;52;264
53;55;240
54;50;172
54;56;353
55;51;269
55;53;240
55;57;158
56;54;353
56;58;206
56;59;113
57;55;158
58;56;206
58;60;188
58;61;190
59;56;113
59;62;225
60;58;188
61;58;190
62;59;225
62;64;235
63;64;226
63;67;129
64;62;235
64;63;226
64;65;284
65;64;284
66;68;315
67;63;129
67;68;253
67;71;371
68;66;315
68;67;253
69;70;186
69;71;299
70;69;186
71;67;371
71;69;299
71;75;206
72;73;234
73;72;234
73;74;257
73;75;184
74;73;257
75;71;206
75;73;184
75;76;107
76;75;107
76;77;385
77;76;385
77;78;254
78;77;254
78;79;230
78;80;108
78;81;326
78;82;255
79;78;230
80;78;108
80;84;102
81;78;326
82;78;255
83;85;463
84;80;102
84;86;168
84;88;266
85;83;463
85;87;275
86;84;168
86;87;286
86;90;334
87;85;275
87;86;286
88;84;266
89;92;180
90;86;334
90;94;484
91;94;116
91;95;297
92;89;180
92;95;112
93;94;101
93;97;329
94;90;484
94;91;116
94;93;101
94;98;306
95;91;297
95;92;112
95;96;239
96;95;239
97;93;329
97;101;225
98;94;306
99;101;119
99;103;367
100;101;198
100;102;109
101;97;225
101;99;119
101;100;198
101;104;173
101;105;109
102;100;109
103;99;367
104;101;173
104;106;198
105;101;109
106;104;198
106;109;221
106;110;277
107;109;398
108;110;225
109;106;221
109;107;398
109;112;267
110;106;277
110;108;225
111;113;174
112;109;267
112;113;229
113;111;174
113;112;229
113;117;231
114;117;230
114;118;184
115;118;115
116;117;205
117;113;231
117;114;230
117;116;205
118;114;184
118;115;115
118;121;216
118;122;170
119;122;173
120;123;130
120;124;106
121;118;216
121;124;168
121;125;335
122;118;170
122;119;173
122;126;333
123;120;130
124;120;106
124;121;168
125;121;335
125;128;219
126;122;333
127;131;183
128;125;219
128;132;179
129;133;233
130;133;178
131;127;183
131;134;375
132;128;179
132;134;270
132;136;122
133;129;233
133;130;178
133;134;132
133;137;100
134;131;375
134;132;270
134;133;132
135;137;154
136;132;122
136;138;122
136;139;128
137;133;100
137;135;154
137;141;454
138;136;122
138;142;264
139;136;128
139;140;107
140;139;107
