0;1;109
1;0;109
1;2;645
1;4;392
2;1;645
3;5;496
4;1;392
4;6;325
4;7;252
5;3;496
5;6;313
6;4;325
6;5;313
6;10;159
7;4;252
8;12;110
9;11;106
10;6;159
10;12;166
10;13;229
10;14;278
11;9;106
11;15;177
12;8;110
12;10;166
12;15;186
13;10;229
13;16;332
14;10;278
14;18;221
15;11;177
15;12;186
15;19;472
16;13;332
17;20;303
18;14;221
19;15;472
19;21;350
19;22;462
20;17;303
20;24;484
21;19;350
21;23;260
22;19;462
23;21;260
23;27;270
24;20;484
24;26;194
25;29;224
26;24;194
26;28;301
27;23;270
27;30;251
28;26;301
28;29;111
29;25;224
29;28;111
29;32;164
30;27;251
30;32;355
30;33;383
31;33;266
32;29;164
32;30;355
33;30;383
33;31;266
33;37;234
34;35;104
34;37;233
35;34;104
36;37;183
36;39;161
36;40;491
37;33;234
37;34;233
37;36;183
38;39;319
39;36;161
39;38;319
40;36;491
40;42;191
41;42;547
42;40;191
42;41;547
42;43;231
43;42;231
43;45;253
43;47;204
44;48;148
45;43;253
45;48;188
46;50;403
47;43;204
47;49;187
48;44;148
48;45;188
48;50;171
48;52;261
49;47;187
50;46;403
50;48;171
50;51;177
50;53;150
51;50;177
52;48;261
53;50;150
53;57;119
54;55;413
55;54;413
55;59;240
56;57;131
56;59;181
57;53;119
57;56;131
57;61;202
58;60;247
59;55;240
59;56;181
60;58;247
60;61;141
61;57;202
61;60;141
61;62;285
61;65;432
62;61;285
63;67;223
64;66;128
64;67;385
65;61;432
65;68;387
66;64;128
66;68;439
67;63;223
67;64;385
67;69;178
67;71;305
68;65;387
68;66;439
69;67;178
70;73;541
71;67;305
71;73;195
71;75;212
72;73;221
72;74;150
73;70;541
73;71;195
73;72;221
73;77;379
74;72;150
75;71;212
75;76;145
76;75;145
76;80;516
77;73;379
78;79;606
79;78;606
79;81;126
79;82;230
79;83;311
80;76;516
80;81;285
81;79;126
81;80;285
81;84;290
82;79;230
83;79;311
83;86;287
83;87;281
84;81;290
85;88;294
86;83;287
87;83;281
87;89;241
87;90;202
88;85;294
88;89;118
88;92;455
89;87;241
89;88;118
90;87;202
91;92;337
91;94;230
92;88;455
92;91;337
93;94;194
93;95;335
94;91;230
94;93;194
95;93;335
95;96;165
95;97;290
96;95;165
96;100;455
97;95;290
97;101;260
98;99;195
99;98;195
99;103;415
100;96;455
101;97;260
101;104;418
102;104;195
103;99;415
103;107;152
104;101;418
104;102;195
104;106;429
105;106;241
105;109;213
106;104;429
106;105;241
106;107;140
107;103;152
107;106;140
107;108;145
108;107;145
109;105;213
109;110;197
110;109;197
110;112;354
111;115;492
112;110;354
112;113;292
113;112;292
113;115;220
114;117;213
115;111;492
115;113;220
115;116;217
116;115;217
116;119;169
117;114;213
117;119;238
117;121;135
118;120;156
118;121;171
119;116;169
119;117;238
120;118;156
120;123;341
120;124;159
121;117;135
121;118;171
122;123;317
123;120;341
123;122;317
123;127;258
124;120;159
125;129;404
126;130;224
127;123;258
127;130;469
128;131;232
129;125;404
129;132;272
130;126;224
130;127;469
130;133;221
131;128;232
131;132;311
131;134;124
132;129;272
132;131;311
133;130;221
133;134;143
134;131;124
134;133;143
134;136;128
135;138;105
136;134;128
136;138;176
137;138;261
137;139;271
137;140;200
138;135;105
138;136;176
138;137;261
139;137;271
140;137;200
140;144;252
141;142;140
141;144;208
142;141;140
142;146;193
143;145;184
144;140;252
144;141;208
145;143;184
145;146;286
146;142;193
146;145;286
146;148;128
147;149;247
148;146;128
148;150;131
149;147;247
149;150;189
149;153;228
150;148;131
150;149;189
151;153;571
152;156;260
153;149;228
153;151;571
153;156;321
154;156;161
155;158;162
156;152;260
156;153;321
156;154;161
156;157;231
156;158;121
157;156;231
157;161;248
158;155;162
158;156;121
159;161;119
160;161;119
160;162;183
160;164;115
161;157;248
161;159;119
161;160;119
162;160;183
162;165;328
163;165;355
164;160;115
164;167;157
165;162;328
165;163;355
165;166;547
166;165;547
167;164;157
167;168;220
167;169;313
167;171;171
168;167;220
169;167;313
170;174;159
171;167;171
171;175;249
172;174;274
173;174;230
174;170;159
174;172;274
174;173;230
174;176;323
175;171;249
175;178;101
175;179;432
176;174;323
176;177;334
177;176;334
177;180;277
178;175;101
179;175;432
179;180;238
180;177;277
180;179;238
180;184;414
181;185;342
182;185;130
182;186;205
183;185;167
184;180;414
184;188;336
185;181;342
185;182;130
185;183;167
186;182;205
186;189;345
187;189;306
188;184;336
188;190;332
189;186;345
189;187;306
189;190;211
190;188;332
190;189;211
190;191;180
191;190;180
191;194;125
192;194;177
192;195;245
193;197;219
194;191;125
194;192;177
194;196;218
194;198;160
195;192;245
195;197;241
196;194;218
197;193;219
197;195;241
197;199;269
198;194;160
199;197;269
199;201;107
199;202;148
200;203;165
201;199;107
201;203;148
202;199;148
202;205;320
202;206;224
203;200;165
203;201;148
203;207;541
204;205;147
205;202;320
205;204;147
206;202;224
207;203;541
207;208;341
208;207;341
208;211;332
208;212;360
209;210;150
210;209;150
210;211;315
211;208;332
211;210;315
211;214;300
212;208;360
212;216;212
213;216;218
213;217;349
214;211;300
215;216;194
216;212;212
216;213;218
216;215;194
216;218;197
217;213;349
218;216;197
218;219;375
218;222;269
219;218;375
220;223;396
221;223;103
222;218;269
222;225;164
223;220;396
223;221;103
223;225;104
224;226;289
224;228;121
225;222;164
225;223;104
225;226;394
226;224;289
226;225;394
226;229;247
227;229;197
228;224;121
228;230;392
229;226;247
229;227;197
229;233;285
230;228;392
231;235;200
232;233;127
232;235;376
233;229;285
233;232;127
233;237;203
234;235;120
234;236;279
234;238;300
235;231;200
235;232;376
235;234;120
236;234;279
237;233;203
237;239;104
238;234;300
239;237;104
239;241;251
239;242;292
240;243;409
241;239;251
242;239;292
242;243;184
242;244;183
242;246;120
243;240;409
243;242;184
244;242;183
244;245;205
245;244;205
246;242;120
246;247;117
246;248;178
246;249;136
247;246;117
248;246;178
248;250;261
248;251;146
249;246;136
250;248;261
251;248;146
251;252;298
251;253;271
251;255;292
252;251;298
253;251;271
254;255;116
255;251;292
255;254;116
255;257;302
255;259;230
256;257;230
257;255;302
257;256;230
257;258;593
258;257;593
259;255;230
259;261;238
260;261;193
261;259;238
261;260;193
261;262;309
261;264;313
262;261;309
263;264;212
264;261;313
264;263;212
264;265;210
264;266;133
264;268;358
265;264;210
266;264;133
266;269;413
267;270;230
268;264;358
269;266;413
269;273;227
270;267;230
270;271;224
270;272;206
270;274;180
271;270;224
271;275;244
272;270;206
273;269;227
273;277;237
274;270;180
274;276;155
274;277;150
274;278;144
275;271;244
276;274;155
277;273;237
277;274;150
277;279;329
278;274;144
278;282;328
279;277;329
279;280;123
279;281;409
280;279;123
281;279;409
282;278;328
282;283;181
282;285;208
282;286;323
283;282;181
284;287;406
285;282;208
286;282;323
286;287;308
287;284;406
287;286;308
287;288;228
288;287;228
288;289;262
288;290;260
289;288;262
290;288;260
290;292;188
291;292;191
292;290;188
292;291;191
292;294;248
293;294;178
293;297;203
294;292;248
294;293;178
294;296;177
295;296;100
296;294;177
296;295;100
297;293;203
297;298;193
297;299;190
297;300;153
298;297;193
298;301;215
299;297;190
299;302;169
300;297;153
301;298;215
301;303;178
301;305;105
302;299;169
303;301;178
303;304;198
304;303;198
304;307;230
304;308;168
305;301;105
306;309;179
306;310;200
307;304;230
307;311;166
308;304;168
308;309;154
309;306;179
309;308;154
309;312;213
310;306;200
311;307;166
311;314;113
312;309;213
313;317;499
314;311;113
314;315;276
314;318;126
315;314;276
316;318;271
316;319;150
316;320;273
317;313;499
317;319;154
318;314;126
318;316;271
319;316;150
319;317;154
320;316;273
320;321;203
320;323;250
321;320;203
322;323;354
322;324;335
323;320;250
323;322;354
323;326;146
323;327;206
324;322;335
324;328;251
325;327;320
326;323;146
326;329;178
327;323;206
327;325;320
327;330;205
328;324;251
329;326;178
329;332;197
330;327;205
330;333;129
331;332;329
332;329;197
332;331;329
333;330;129
333;334;451
334;333;451
334;335;412
335;334;412
335;336;468
336;335;468
336;338;205
337;340;318
338;336;205
338;341;252
339;341;340
340;337;318
340;342;342
341;338;252
341;339;340
341;342;212
342;340;342
342;341;212
342;346;177
343;345;257
344;346;355
345;343;257
345;347;352
345;348;254
346;342;177
346;344;355
346;347;145
347;345;352
347;346;145
347;349;106
347;350;161
348;345;254
348;351;235
349;347;106
349;352;221
350;347;161
351;348;235
351;353;101
352;349;221
352;354;142
353;351;101
353;355;465
354;352;142
355;353;465
355;356;117
355;357;153
356;355;117
356;360;392
357;355;153
357;358;239
357;359;158
358;357;239
359;357;158
359;361;397
360;356;392
360;364;413
361;359;397
362;364;373
363;367;531
364;360;413
364;362;373
364;366;227
365;367;193
366;364;227
366;369;125
366;370;284
367;363;531
367;365;193
367;371;147
368;369;458
369;366;125
369;368;458
370;366;284
370;371;272
371;367;147
371;370;272
371;372;243
372;371;243
372;376;385
373;376;264
374;375;172
375;374;172
375;377;185
376;372;385
376;373;264
376;377;174
376;378;150
376;380;289
377;375;185
377;376;174
377;379;294
377;381;463
378;376;150
378;382;195
379;377;294
380;376;289
381;377;463
382;378;195
382;386;165
383;386;108
384;387;283
384;388;129
385;387;326
385;389;183
386;382;165
386;383;108
386;390;214
387;384;283
387;385;326
388;384;129
389;385;183
389;390;122
389;391;256
390;386;214
390;389;122
390;393;103
391;389;256
392;395;310
393;390;103
393;394;367
394;393;367
394;395;113
395;392;310
395;394;113
395;396;120
396;395;120
396;397;296
397;396;296
397;399;256
398;401;142
399;397;256
399;402;237
399;403;216
400;403;129
401;398;142
401;404;279
402;399;237
402;404;229
403;399;216
403;400;129
403;406;303
404;401;279
404;402;229
404;408;181
405;406;142
406;403;303
406;405;142
406;409;131
407;408;126
408;404;181
408;407;126
408;410;133
409;406;131
410;408;133
410;411;291
411;410;291
411;412;232
412;411;232
412;413;311
412;414;341
413;412;311
414;412;341
414;416;237
415;417;383
416;414;237
416;419;354
417;415;383
417;420;139
418;419;188
418;421;305
419;416;354
419;418;188
420;417;139
420;424;172
421;418;305
421;422;327
421;424;156
422;421;327
423;425;294
423;427;134
424;420;172
424;421;156
424;427;161
425;423;294
425;428;302
426;427;364
427;423;134
427;424;161
427;426;364
428;425;302
428;430;212
428;432;100
429;430;142
430;428;212
430;429;142
431;434;165
432;428;100
432;433;388
433;432;388
433;434;243
433;435;169
433;436;300
434;431;165
434;433;243
434;438;340
435;433;169
436;433;300
436;437;271
436;439;310
437;436;271
438;434;340
439;436;310
439;440;146
439;443;185
440;439;146
440;444;215
441;444;110
442;445;324
443;439;185
443;445;252
444;440;215
444;441;110
445;442;324
445;443;252
445;447;218
446;450;307
447;445;218
447;451;250
448;450;188
448;451;106
448;452;156
449;452;146
450;446;307
450;448;188
451;447;250
451;448;106
451;455;222
452;448;156
452;449;146
452;453;181
453;452;181
454;455;185
455;451;222
455;454;185
455;456;297
455;457;370
456;455;297
457;455;370
457;461;202
458;459;330
458;462;313
459;458;330
459;460;210
459;461;287
460;459;210
461;457;202
461;459;287
461;463;276
462;458;313
463;461;276
463;464;160
463;467;292
464;463;160
464;466;203
465;466;318
466;464;203
466;465;318
467;463;292
467;470;199
468;469;462
468;472;292
469;468;462
470;467;199
470;471;179
471;470;179
471;473;282
472;468;292
472;474;361
473;471;282
473;475;278
473;476;180
474;472;361
474;476;250
474;477;225
475;473;278
476;473;180
476;474;250
476;480;109
477;474;225
477;479;150
478;479;349
478;481;235
479;477;150
479;478;349
480;476;109
481;478;235
481;482;228
481;484;103
481;485;394
482;481;228
482;483;302
483;482;302
483;486;249
484;481;103
484;487;189
484;488;441
485;481;394
486;483;249
487;484;189
487;490;106
487;491;333
488;484;441
489;490;349
490;487;106
490;489;349
490;492;109
491;487;333
492;490;109
492;493;123
493;492;123
493;494;386
494;493;386
494;495;318
495;494;318
495;498;250
496;497;129
497;496;129
497;501;370
498;495;250
498;501;268
499;501;415
499;503;363
500;501;133
501;497;370
501;498;268
501;499;415
501;500;133
501;504;179
502;505;144
502;506;188
503;499;363
504;501;179
504;505;219
505;502;144
505;504;219
506;502;188
506;508;242
506;509;212
507;510;172
508;506;242
508;510;103
508;512;145
509;506;212
510;507;172
510;508;103
511;515;260
512;508;145
512;513;122
513;512;122
513;517;185
514;515;312
514;516;254
515;511;260
515;514;312
516;514;254
516;518;150
516;519;583
517;513;185
517;518;101
517;520;115
518;516;150
518;517;101
519;516;583
520;517;115
520;521;451
521;520;451
521;522;176
522;521;176
522;523;139
523;522;139
523;525;114
523;526;172
524;527;247
525;523;114
525;528;266
526;523;172
526;530;125
527;524;247
527;531;190
528;525;266
529;531;382
530;526;125
530;531;134
530;532;227
531;527;190
531;529;382
531;530;134
532;530;227
532;533;163
532;535;184
533;532;163
533;537;329
534;536;251
534;537;172
535;532;184
535;538;276
536;534;251
537;533;329
537;534;172
537;540;335
538;535;276
538;539;199
539;538;199
539;543;238
540;537;335
540;541;113
541;540;113
541;544;180
542;545;117
542;546;334
543;539;238
544;541;180
544;545;181
545;542;117
545;544;181
545;547;258
545;548;574
546;542;334
547;545;258
547;549;129
548;545;574
549;547;129
549;550;304
550;549;304
550;551;137
550;553;125
551;550;137
552;556;151
553;550;125
553;556;233
554;556;447
554;558;373
555;559;149
556;552;151
556;553;233
556;554;447
557;558;299
558;554;373
558;557;299
558;559;241
558;561;109
559;555;149
559;558;241
559;562;170
560;562;205
561;558;109
562;559;170
562;560;205
562;566;390
563;565;251
564;568;416
565;563;251
565;567;519
565;568;188
566;562;390
566;568;218
567;565;519
568;564;416
568;565;188
568;566;218
568;569;246
568;570;296
569;568;246
570;568;296
570;571;144
570;572;231
570;573;124
571;570;144
572;570;231
573;570;124
573;575;112
573;576;269
574;576;290
575;573;112
576;573;269
576;574;290
576;579;210
577;580;126
578;579;112
578;582;178
579;576;210
579;578;112
580;577;126
580;581;251
580;584;234
581;580;251
581;582;239
582;578;178
582;581;239
582;586;401
583;585;204
584;580;234
585;583;204
585;586;159
586;582;401
586;585;159
586;588;107
587;588;130
587;589;344
587;590;121
588;586;107
588;587;130
588;591;209
589;587;344
590;587;121
591;588;209
591;593;194
592;595;152
592;596;304
593;591;194
593;594;196
594;593;196
594;598;223
595;592;152
595;598;327
596;592;304
596;600;248
597;600;280
597;601;251
598;594;223
598;595;327
599;602;231
600;596;248
600;597;280
601;597;251
601;604;109
602;599;231
602;606;183
603;604;102
603;605;262
604;601;109
604;603;102
604;606;161
604;608;139
605;603;262
606;602;183
606;604;161
607;611;154
608;604;139
608;611;155
608;612;221
609;610;111
609;612;125
609;613;160
610;609;111
611;607;154
611;608;155
611;614;134
612;608;221
612;609;125
613;609;160
614;611;134
614;615;107
614;618;215
615;614;107
616;618;371
617;621;228
618;614;215
618;616;371
618;621;226
619;622;469
620;623;137
621;617;228
621;618;226
621;622;120
622;619;469
622;621;120
622;624;134
623;620;137
623;626;282
623;627;145
624;622;134
624;628;105
625;628;337
626;623;282
627;623;145
627;629;178
627;630;119
628;624;105
628;625;337
628;629;234
628;631;103
629;627;178
629;628;234
630;627;119
630;632;228
631;628;103
632;630;228
632;633;194
633;632;194
633;634;294
634;633;294
634;635;220
635;634;220
635;637;198
635;639;105
636;639;111
637;635;198
637;640;388
638;640;505
639;635;105
639;636;111
640;637;388
640;638;505
640;641;429
640;642;305
641;640;429
641;644;155
642;640;305
642;643;515
643;642;515
644;641;155
644;646;214
644;648;139
645;646;137
646;644;214
646;645;137
646;649;402
647;648;263
648;644;139
648;647;263
648;652;412
649;646;402
650;652;265
651;652;324
652;648;412
652;650;265
652;651;324
652;654;383
652;655;219
653;655;317
654;652;383
654;657;192
655;652;219
655;653;317
655;656;110
655;659;273
656;655;110
657;654;192
657;658;180
658;657;180
659;655;273
659;661;339
659;663;259
660;662;343
661;659;339
661;665;388
662;660;343
662;665;329
663;659;259
664;668;314
665;661;388
665;662;329
665;666;117
665;668;232
665;669;139
666;665;117
667;668;241
667;671;129
668;664;314
668;665;232
668;667;241
668;672;122
669;665;139
670;672;193
671;667;129
672;668;122
672;670;193
672;675;184
672;676;121
673;676;365
674;675;206
674;677;263
675;672;184
675;674;206
676;672;121
676;673;365
677;674;263
677;679;148
677;681;145
678;679;361
679;677;148
679;678;361
