0;1;289
0;3;169
1;0;289
1;4;101
2;4;165
3;0;169
4;1;101
4;2;165
4;6;262
5;7;267
6;4;262
6;10;289
7;5;267
7;8;281
8;7;281
8;11;247
8;12;444
9;11;192
10;6;289
10;13;285
11;8;247
11;9;192
11;14;244
12;8;444
13;10;285
13;15;125
14;11;244
14;18;161
15;13;125
15;18;149
16;19;354
17;18;261
17;21;127
18;14;161
18;15;149
18;17;261
19;16;354
19;21;197
20;21;190
20;23;284
20;24;361
21;17;127
21;19;197
21;20;190
21;25;339
22;25;363
23;20;284
24;20;361
24;27;256
25;21;339
25;22;363
26;27;173
27;24;256
27;26;173
27;29;268
27;31;108
28;31;262
29;27;268
29;32;145
30;32;238
31;27;108
31;28;262
32;29;145
32;30;238
32;33;149
32;34;128
33;32;149
34;32;128
34;35;173
34;37;298
35;34;173
35;36;138
35;38;309
35;39;234
36;35;138
37;34;298
38;35;309
39;35;234
39;41;182
40;43;179
41;39;182
41;42;173
42;41;173
42;44;143
43;40;179
43;44;116
43;45;110
44;42;143
44;43;116
45;43;110
45;46;108
45;49;350
46;45;108
46;50;285
47;48;261
48;47;261
48;49;230
48;51;165
49;45;350
49;48;230
50;46;285
50;54;232
51;48;165
52;54;303
53;55;100
54;50;232
54;52;303
54;55;105
54;56;225
54;58;108
55;53;100
55;54;105
56;54;225
56;60;246
57;59;174
57;60;242
58;54;108
58;62;135
59;57;174
59;63;115
60;56;246
60;57;242
60;61;200
61;60;200
62;58;135
62;66;591
63;59;115
64;65;234
64;66;550
65;64;234
66;62;591
66;64;550
66;68;230
67;70;290
67;71;166
68;66;230
68;72;217
69;71;213
69;72;231
70;67;290
71;67;166
71;69;213
71;75;360
72;68;217
72;69;231
72;73;227
73;72;227
74;76;338
74;77;267
75;71;360
75;79;443
76;74;338
77;74;267
77;78;276
77;79;153
77;80;127
78;77;276
78;81;278
79;75;443
79;77;153
80;77;127
80;84;257
81;78;278
82;83;363
82;85;187
83;82;363
83;84;177
84;80;257
84;83;177
84;88;218
85;82;187
85;86;372
86;85;372
87;90;172
88;84;218
88;90;189
88;92;272
89;92;316
89;93;246
90;87;172
90;88;189
91;95;222
92;88;272
92;89;316
93;89;246
93;94;168
93;97;269
94;93;168
94;95;249
94;96;105
95;91;222
95;94;249
95;98;283
96;94;105
97;93;269
97;99;214
97;101;123
98;95;283
99;97;214
100;101;130
100;102;314
100;103;106
101;97;123
101;100;130
102;100;314
102;104;172
103;100;106
104;102;172
104;105;132
104;107;175
105;104;132
105;108;165
106;108;195
107;104;175
107;110;129
107;111;314
108;105;165
108;106;195
109;111;189
110;107;129
111;107;314
111;109;189
111;113;128
112;113;405
113;111;128
113;112;405
113;116;243
114;115;203
115;114;203
115;119;176
116;113;243
116;119;113
116;120;272
117;121;465
118;119;109
118;122;213
119;115;176
119;116;113
119;118;109
119;121;227
120;116;272
120;123;285
120;124;152
121;117;465
121;119;227
122;118;213
123;120;285
123;126;125
124;120;152
124;128;184
125;129;278
126;123;125
127;130;269
128;124;184
128;130;277
128;132;247
129;125;278
129;132;209
130;127;269
130;128;277
131;133;173
131;134;167
132;128;247
132;129;209
132;134;218
133;131;173
134;131;167
134;132;218
134;135;504
135;134;504
135;137;517
136;139;281
137;135;517
137;138;124
137;139;172
137;141;145
138;137;124
138;140;285
139;136;281
139;137;172
139;143;229
140;138;285
140;144;232
141;137;145
141;145;279
142;145;265
143;139;229
143;147;407
144;140;232
144;146;153
145;141;279
145;142;265
146;144;153
147;143;407
147;150;229
148;150;315
149;152;450
150;147;229
150;148;315
150;152;199
151;155;209
152;149;450
152;150;199
152;154;387
152;156;260
153;157;482
154;152;387
154;157;110
155;151;209
155;158;175
156;152;260
157;153;482
157;154;110
157;160;150
157;161;240
158;155;175
158;159;267
158;161;165
159;158;267
160;157;150
160;164;325
161;157;240
161;158;165
161;162;113
162;161;113
163;167;214
164;160;325
164;166;216
164;167;190
165;166;148
165;169;205
166;164;216
166;165;148
167;163;214
167;164;190
168;170;307
169;165;205
169;172;227
169;173;236
170;168;307
170;171;191
170;172;171
171;170;191
171;174;234
171;175;126
172;169;227
172;170;171
173;169;236
174;171;234
174;176;285
174;178;258
175;171;126
176;174;285
176;177;148
176;179;101
177;176;148
178;174;258
179;176;101
179;183;211
180;183;171
181;182;324
182;181;324
182;185;156
183;179;211
183;180;171
183;184;253
184;183;253
184;185;216
184;187;375
185;182;156
185;184;216
185;188;163
186;188;142
186;189;179
187;184;375
188;185;163
188;186;142
188;190;324
188;191;392
189;186;179
189;192;183
190;188;324
191;188;392
192;189;183
192;195;177
193;195;167
194;197;162
195;192;177
195;193;167
195;196;151
196;195;151
196;198;138
197;194;162
197;198;182
197;200;115
198;196;138
198;197;182
198;201;101
199;201;191
200;197;115
200;203;141
201;198;101
201;199;191
201;205;204
202;204;359
203;200;141
203;207;130
204;202;359
204;205;232
205;201;204
205;204;232
205;209;164
206;209;311
206;210;123
207;203;130
207;208;145
208;207;145
209;205;164
209;206;311
210;206;123
210;211;220
210;213;133
211;210;220
212;213;219
212;214;280
212;216;366
213;210;133
213;212;219
213;217;306
214;212;280
215;216;275
216;212;366
216;215;275
216;219;345
217;213;306
218;219;118
219;216;345
219;218;118
219;222;114
220;221;298
220;223;580
221;220;298
221;222;151
222;219;114
222;221;151
223;220;580
223;224;581
224;223;581
224;226;408
224;228;382
225;227;183
226;224;408
227;225;183
227;231;297
228;224;382
228;230;233
229;230;195
229;232;194
230;228;233
230;229;195
230;233;181
231;227;297
231;235;359
232;229;194
233;230;181
233;236;164
233;237;166
234;235;277
235;231;359
235;234;277
235;237;182
236;233;164
237;233;166
237;235;182
237;238;302
238;237;302
238;242;220
239;241;376
240;244;375
241;239;376
241;242;104
241;244;199
241;245;100
242;238;220
242;241;104
243;244;177
244;240;375
244;241;199
244;243;177
244;248;131
245;241;100
245;249;256
246;248;226
246;250;139
247;248;160
248;244;131
248;246;226
248;247;160
249;245;256
250;246;139
250;251;197
250;253;423
250;254;263
251;250;197
252;256;247
253;250;423
254;250;263
254;255;171
255;254;171
255;256;230
255;257;228
256;252;247
256;255;230
256;258;187
257;255;228
257;261;241
258;256;187
259;261;311
259;262;397
260;262;353
261;257;241
261;259;311
262;259;397
262;260;353
262;264;105
263;265;163
263;267;147
264;262;105
264;266;159
265;263;163
265;266;134
266;264;159
266;265;134
266;270;159
267;263;147
267;271;293
268;271;228
269;273;357
270;266;159
270;273;132
270;274;107
271;267;293
271;268;228
272;275;149
273;269;357
273;270;132
273;276;104
274;270;107
274;275;307
275;272;149
275;274;307
275;277;264
276;273;104
277;275;264
277;279;394
278;279;308
278;281;140
279;277;394
279;278;308
279;280;430
279;282;380
280;279;430
280;284;121
281;278;140
282;279;380
282;283;221
283;282;221
283;286;416
284;280;121
285;287;120
285;288;138
286;283;416
286;289;317
287;285;120
288;285;138
288;289;306
288;291;252
289;286;317
289;288;306
290;293;287
291;288;252
291;292;407
292;291;407
292;294;120
293;290;287
293;294;307
293;295;271
294;292;120
294;293;307
295;293;271
295;296;216
295;297;121
295;299;304
296;295;216
296;298;352
297;295;121
298;296;352
299;295;304
299;303;163
300;303;318
301;305;149
302;304;223
302;306;173
303;299;163
303;300;318
303;305;123
304;302;223
305;301;149
305;303;123
305;308;258
305;309;127
306;302;173
306;307;171
307;306;171
307;309;186
308;305;258
308;311;374
309;305;127
309;307;186
309;310;321
310;309;321
310;314;276
311;308;374
312;313;227
312;315;208
313;312;227
313;314;228
314;310;276
314;313;228
315;312;208
315;319;180
316;318;223
317;320;116
318;316;223
318;321;178
319;315;180
319;322;191
319;323;162
320;317;116
320;323;116
321;318;178
321;323;183
321;324;222
322;319;191
323;319;162
323;320;116
323;321;183
324;321;222
324;325;260
325;324;260
325;326;271
326;325;271
326;327;371
327;326;371
327;330;263
328;329;149
329;328;149
329;330;229
329;333;138
330;327;263
330;329;229
330;334;324
331;334;163
332;333;154
333;329;138
333;332;154
334;330;324
334;331;163
334;337;202
334;338;139
335;337;168
336;339;215
337;334;202
337;335;168
337;339;172
337;341;241
338;334;139
338;340;162
339;336;215
339;337;172
339;343;230
340;338;162
340;342;133
341;337;241
341;344;190
342;340;133
343;339;230
344;341;190
344;348;143
345;349;188
346;348;114
347;348;144
347;350;139
348;344;143
348;346;114
348;347;144
348;349;139
349;345;188
349;348;139
350;347;139
350;351;214
350;354;178
351;350;214
352;355;184
353;357;138
354;350;178
354;357;221
355;352;184
355;357;114
355;358;262
356;358;382
356;360;413
357;353;138
357;354;221
357;355;114
357;359;261
357;361;164
358;355;262
358;356;382
358;362;310
359;357;261
360;356;413
361;357;164
361;363;118
361;365;189
362;358;310
363;361;118
364;365;103
365;361;189
365;364;103
365;366;407
365;369;369
366;365;407
366;367;350
367;366;350
368;369;185
369;365;369
369;368;185
369;372;136
370;374;174
371;372;256
372;369;136
372;371;256
372;373;204
372;375;160
373;372;204
373;374;142
373;377;319
374;370;174
374;373;142
374;378;105
375;372;160
375;376;191
375;379;199
376;375;191
377;373;319
378;374;105
379;375;199
379;381;221
379;382;181
379;383;183
380;382;183
381;379;221
382;379;181
382;380;183
382;386;188
383;379;183
383;384;304
383;387;277
384;383;304
384;385;197
384;388;279
385;384;197
386;382;188
386;390;247
387;383;277
387;389;163
388;384;279
389;387;163
389;391;160
389;393;264
390;386;247
391;389;160
392;394;175
392;395;136
393;389;264
393;395;122
394;392;175
395;392;136
395;393;122
395;396;175
395;398;528
395;399;278
396;395;175
397;399;210
397;400;246
398;395;528
398;401;547
399;395;278
399;397;210
400;397;246
400;402;138
400;403;175
400;404;370
401;398;547
402;400;138
402;405;523
403;400;175
404;400;370
404;407;466
405;402;523
405;406;524
406;405;524
407;404;466
407;411;238
408;409;128
409;408;128
409;411;359
410;413;341
411;407;238
411;409;359
411;412;125
411;413;411
411;415;111
412;411;125
412;416;244
413;410;341
413;411;411
414;415;185
414;417;253
414;418;389
415;411;111
415;414;185
415;419;275
416;412;244
417;414;253
418;414;389
419;415;275
419;423;219
420;422;314
421;424;233
422;420;314
422;423;112
422;426;105
423;419;219
423;422;112
424;421;233
424;426;143
424;428;107
425;429;284
426;422;105
426;424;143
426;430;227
427;430;118
428;424;107
428;431;160
429;425;284
429;430;213
429;433;229
430;426;227
430;427;118
430;429;213
430;432;302
431;428;160
432;430;302
433;429;229
433;436;303
434;437;498
435;439;428
436;433;303
436;438;372
436;439;259
437;434;498
437;441;201
438;436;372
439;435;428
439;436;259
439;440;146
440;439;146
440;442;262
440;443;106
441;437;201
441;443;244
442;440;262
443;440;106
443;441;244
443;447;126
444;447;230
445;449;395
446;450;249
447;443;126
447;444;230
447;451;188
448;451;289
449;445;395
449;450;109
449;451;206
449;452;237
450;446;249
450;449;109
450;453;217
450;454;179
451;447;188
451;448;289
451;449;206
452;449;237
453;450;217
453;457;344
454;450;179
454;458;358
455;457;141
456;458;154
457;453;344
457;455;141
458;454;358
458;456;154
458;461;295
459;460;242
459;461;258
460;459;242
460;463;119
461;458;295
461;459;258
461;465;282
462;466;163
463;460;119
464;467;253
465;461;282
465;466;309
465;467;288
465;468;213
466;462;163
466;465;309
466;470;205
467;464;253
467;465;288
467;469;300
468;465;213
469;467;300
469;472;162
470;466;205
471;472;347
471;474;287
472;469;162
472;471;347
473;474;127
473;477;262
474;471;287
474;473;127
475;477;110
476;477;234
476;480;167
477;473;262
477;475;110
477;476;234
478;481;232
479;481;226
480;476;167
480;483;313
480;484;150
481;478;232
481;479;226
481;485;190
482;485;171
483;480;313
484;480;150
484;488;117
485;481;190
485;482;171
485;486;257
485;487;248
486;485;257
486;489;238
487;485;248
487;488;171
488;484;117
488;487;171
488;491;185
489;486;238
489;492;355
490;492;412
491;488;185
492;489;355
492;490;412
492;493;114
493;492;114
493;494;157
493;497;326
494;493;157
494;496;109
494;498;306
495;497;385
496;494;109
497;493;326
497;495;385
498;494;306
498;499;154
499;498;154
499;502;111
499;503;130
500;503;204
500;504;230
501;505;218
502;499;111
503;499;130
503;500;204
503;505;235
504;500;230
504;506;286
504;507;185
505;501;218
505;503;235
506;504;286
506;509;121
507;504;185
507;510;147
508;510;292
509;506;121
509;511;281
510;507;147
510;508;292
511;509;281
511;513;325
512;514;160
512;516;316
513;511;325
513;517;347
514;512;160
514;515;127
515;514;127
515;517;237
515;519;215
516;512;316
517;513;347
517;515;237
518;522;173
519;515;215
519;522;172
520;521;260
520;524;257
521;520;260
521;522;214
521;523;331
522;518;173
522;519;172
522;521;214
523;521;331
523;527;147
524;520;257
525;527;234
526;527;104
527;523;147
527;525;234
527;526;104
527;530;617
528;531;466
529;533;102
530;527;617
530;531;102
530;532;189
531;528;466
531;530;102
532;530;189
532;533;125
532;535;141
532;536;274
533;529;102
533;532;125
534;535;130
535;532;141
535;534;130
536;532;274
536;538;154
537;540;202
538;536;154
538;539;245
539;538;245
539;540;243
539;542;361
540;537;202
540;539;243
540;541;330
540;543;348
541;540;330
541;544;137
542;539;361
543;540;348
544;541;137
544;546;135
545;546;255
545;548;134
545;549;375
546;544;135
546;545;255
546;547;276
546;550;124
547;546;276
547;551;184
548;545;134
549;545;375
550;546;124
550;554;248
551;547;184
552;553;408
552;554;255
553;552;408
554;550;248
554;552;255
554;555;192
554;558;189
555;554;192
555;559;345
556;558;320
557;558;212
558;554;189
558;556;320
558;557;212
558;561;104
559;555;345
560;563;209
560;564;157
561;558;104
561;563;208
562;563;184
563;560;209
563;561;208
563;562;184
563;566;177
563;567;226
564;560;157
564;568;164
565;569;167
566;563;177
567;563;226
567;570;230
567;571;125
568;564;164
569;565;167
569;571;178
569;572;146
570;567;230
571;567;125
571;569;178
572;569;146
572;573;266
572;574;205
573;572;266
574;572;205
574;575;222
574;578;399
575;574;222
575;577;104
576;578;256
577;575;104
578;574;399
578;576;256
578;582;203
579;582;299
580;583;345
580;584;146
581;584;168
582;578;203
582;579;299
582;586;282
583;580;345
584;580;146
584;581;168
584;588;112
585;588;248
586;582;282
586;587;129
586;588;117
586;589;128
587;586;129
588;584;112
588;585;248
588;586;117
588;590;107
589;586;128
590;588;107
590;592;233
590;593;154
591;592;452
592;590;233
592;591;452
593;590;154
593;596;137
594;597;170
595;596;188
595;597;142
596;593;137
596;595;188
597;594;170
597;595;142
597;598;260
598;597;260
598;601;131
598;602;100
599;603;160
600;603;161
601;598;131
602;598;100
602;603;122
603;599;160
603;600;161
603;602;122
603;607;349
604;605;301
605;604;301
605;608;346
606;609;272
607;603;349
607;609;244
608;605;346
608;609;292
609;606;272
609;607;244
609;608;292
609;611;163
610;613;668
610;614;328
611;609;163
611;615;213
612;615;177
612;616;280
613;610;668
614;610;328
614;616;259
615;611;213
615;612;177
615;618;106
616;612;280
616;614;259
616;617;180
617;616;180
618;615;106
618;622;420
619;622;231
620;623;202
621;623;483
622;618;420
622;619;231
622;624;122
623;620;202
623;621;483
623;627;138
624;622;122
624;625;100
625;624;100
625;627;105
625;628;169
626;627;148
626;630;130
627;623;138
627;625;105
627;626;148
628;625;169
628;631;184
629;631;211
629;633;181
630;626;130
630;632;128
630;634;118
631;628;184
631;629;211
632;630;128
633;629;181
634;630;118
634;635;100
634;636;333
635;634;100
636;634;333
636;639;225
637;641;219
638;641;135
639;636;225
639;640;154
639;641;358
640;639;154
640;642;227
641;637;219
641;638;135
641;639;358
641;645;102
642;640;227
643;645;297
643;646;228
644;647;189
645;641;102
645;643;297
645;647;156
646;643;228
647;644;189
647;645;156
647;651;179
648;651;169
649;652;134
650;651;213
650;652;284
651;647;179
651;648;169
651;650;213
652;649;134
652;650;284
652;655;263
653;655;171
654;655;257
654;657;137
655;652;263
655;653;171
655;654;257
655;656;166
656;655;166
656;658;143
656;660;293
657;654;137
658;656;143
658;659;229
659;658;229
659;662;103
659;663;243
660;656;293
661;664;345
662;659;103
662;666;230
663;659;243
664;661;345
664;665;213
664;668;232
665;664;213
665;666;245
665;667;113
666;662;230
666;665;245
666;669;199
666;670;466
667;665;113
668;664;232
668;672;273
669;666;199
669;673;190
670;666;466
671;675;153
672;668;273
672;675;183
673;669;190
674;675;163
674;676;182
675;671;153
675;672;183
675;674;163
676;674;182
676;679;102
677;679;387
678;679;288
678;680;115
679;676;102
679;677;387
679;678;288
679;681;214
680;678;115
680;682;268
680;683;176
680;684;141
681;679;214
682;680;268
682;685;417
682;686;212
683;680;176
683;687;309
684;680;141
685;682;417
685;688;536
686;682;212
687;683;309
687;691;225
688;685;536
689;691;215
690;694;232
691;687;225
691;689;215
691;694;407
692;693;294
693;692;294
693;694;193
694;690;232
694;691;407
694;693;193
694;695;328
695;694;328
695;696;139
696;695;139
696;700;533
697;700;217
698;702;352
699;701;310
700;696;533
700;697;217
700;704;407
701;699;310
701;705;342
702;698;352
702;705;232
703;704;220
703;706;148
703;707;351
704;700;407
704;703;220
705;701;342
705;702;232
705;706;135
706;703;148
706;705;135
706;710;255
707;703;351
708;711;106
709;712;280
710;706;255
710;712;302
710;714;193
711;708;106
711;715;106
712;709;280
712;710;302
713;715;172
714;710;193
714;718;151
715;711;106
715;713;172
715;719;149
716;720;206
717;721;261
718;714;151
718;720;321
718;722;208
719;715;149
719;721;170
719;722;241
720;716;206
720;718;321
721;717;261
721;719;170
721;725;251
722;718;208
722;719;241
723;724;384
724;723;384
724;725;322
725;721;251
725;724;322
725;726;292
725;728;114
726;725;292
727;728;193
727;729;324
728;725;114
728;727;193
728;732;180
729;727;324
729;730;109
729;731;142
730;729;109
731;729;142
731;734;353
732;728;180
733;734;243
734;731;353
734;733;243
734;738;248
735;738;254
736;738;120
737;738;132
737;739;115
738;734;248
738;735;254
738;736;120
738;737;132
738;741;126
738;742;370
739;737;115
739;743;345
740;742;223
741;738;126
742;738;370
742;740;223
742;744;141
743;739;345
744;742;141
744;748;180
745;747;239
745;748;146
746;750;165
747;745;239
747;750;107
748;744;180
748;745;146
749;750;303
749;753;372
750;746;165
750;747;107
750;749;303
751;752;236
752;751;236
752;754;208
753;749;372
753;754;326
753;755;337
754;752;208
754;753;326
754;756;334
755;753;337
756;754;334
756;760;340
757;758;298
757;760;236
757;761;164
758;757;298
758;762;187
759;761;235
760;756;340
760;757;236
761;757;164
761;759;235
761;764;257
762;758;187
763;766;195
764;761;257
764;766;192
764;768;226
765;768;176
766;763;195
766;764;192
766;767;191
766;769;283
767;766;191
768;764;226
768;765;176
768;770;273
769;766;283
770;768;273
770;774;232
771;773;255
772;775;106
773;771;255
773;774;230
773;775;206
774;770;232
774;773;230
774;778;128
775;772;106
775;773;206
775;776;194
776;775;194
776;779;181
777;781;130
778;774;128
779;776;181
779;781;156
779;782;225
779;783;169
780;783;474
781;777;130
781;779;156
782;779;225
783;779;169
783;780;474
783;787;265
784;788;209
785;788;240
786;788;258
787;783;265
787;789;307
787;791;147
788;784;209
788;785;240
788;786;258
788;789;164
788;792;369
789;787;307
789;788;164
790;794;194
791;787;147
792;788;369
792;793;216
792;796;198
793;792;216
793;794;184
793;795;376
794;790;194
794;793;184
795;793;376
795;797;123
796;792;198
796;799;261
797;795;123
797;798;424
797;801;152
798;797;424
799;796;261
799;802;192
800;802;128
801;797;152
801;805;142
802;799;192
802;800;128
802;804;128
803;804;329
803;806;426
804;802;128
804;803;329
804;808;275
805;801;142
805;807;251
806;803;426
807;805;251
807;810;469
808;804;275
809;810;162
810;807;469
810;809;162
810;811;197
810;813;131
810;814;415
811;810;197
812;814;440
813;810;131
813;816;250
814;810;415
814;812;440
815;816;176
815;819;204
816;813;250
816;815;176
817;819;133
818;821;284
819;815;204
819;817;133
819;821;155
820;821;110
820;822;293
820;823;363
821;818;284
821;819;155
821;820;110
822;820;293
823;820;363
823;825;146
823;826;305
824;826;295
825;823;146
825;828;316
826;823;305
826;824;295
826;829;198
827;828;258
827;830;112
827;831;114
828;825;316
828;827;258
829;826;198
830;827;112
831;827;114
831;833;454
832;836;215
833;831;454
833;834;309
833;835;371
834;833;309
834;836;178
834;838;145
835;833;371
836;832;215
836;834;178
836;837;157
836;840;305
837;836;157
838;834;145
839;842;128
839;843;133
840;836;305
840;842;144
841;842;143
842;839;128
842;840;144
842;841;143
842;844;142
842;845;126
843;839;133
843;847;380
844;842;142
845;842;126
846;850;264
847;843;380
847;849;133
847;850;239
847;851;200
848;851;237
848;852;193
849;847;133
850;846;264
850;847;239
851;847;200
851;848;237
851;853;243
852;848;193
852;856;217
853;851;243
853;854;288
853;855;132
854;853;288
855;853;132
855;858;209
856;852;217
857;859;318
857;861;184
858;855;209
858;860;275
859;857;318
859;860;345
859;862;360
859;863;389
860;858;275
860;859;345
861;857;184
861;865;139
862;859;360
863;859;389
864;868;371
865;861;139
865;866;371
866;865;371
866;868;187
866;870;209
867;869;139
868;864;371
868;866;187
869;867;139
869;871;467
869;872;277
870;866;209
870;872;123
871;869;467
872;869;277
872;870;123
872;873;174
872;874;131
873;872;174
873;876;224
874;872;131
875;877;251
876;873;224
876;877;106
876;879;538
877;875;251
877;876;106
877;878;104
878;877;104
878;881;111
879;876;538
880;881;102
881;878;111
881;880;102
881;882;210
881;883;372
881;885;190
882;881;210
883;881;372
883;886;274
884;886;129
884;887;130
885;881;190
886;883;274
886;884;129
887;884;130
887;888;378
887;889;160
887;890;270
887;891;194
888;887;378
889;887;160
890;887;270
890;892;153
891;887;194
892;890;153
892;893;455
893;892;455
893;894;399
893;897;298
894;893;399
895;896;105
895;897;195
895;898;419
896;895;105
897;893;298
897;895;195
898;895;419
898;902;303
899;903;151
900;903;242
901;903;215
902;898;303
902;903;328
903;899;151
903;900;242
903;901;215
903;902;328
903;905;179
904;905;185
905;903;179
905;904;185
905;909;393
906;909;289
907;908;272
907;910;174
908;907;272
908;911;289
908;912;117
909;905;393
909;906;289
909;910;246
910;907;174
910;909;246
911;908;289
911;913;102
912;908;117
912;916;141
913;911;102
913;914;259
913;915;102
914;913;259
914;918;320
915;913;102
915;917;244
916;912;141
917;915;244
917;920;222
918;914;320
918;919;244
919;918;244
919;922;110
920;917;222
921;922;172
922;919;110
922;921;172
922;923;395
923;922;395
923;926;219
924;926;183
924;927;139
925;926;140
926;923;219
926;924;183
926;925;140
927;924;139
927;929;122
