0;3;274
1;3;309
1;4;323
2;3;233
3;0;274
3;1;309
3;2;233
4;1;323
4;5;146
4;6;169
4;7;228
5;4;146
5;8;233
6;4;169
7;4;228
7;10;234
8;5;233
9;11;491
10;7;234
10;13;393
11;9;491
11;13;183
12;13;262
12;15;150
13;10;393
13;11;183
13;12;262
13;14;224
13;16;156
13;17;173
14;13;224
15;12;150
15;18;135
16;13;156
17;13;173
18;15;135
18;19;196
18;21;315
19;18;196
19;20;279
20;19;279
20;23;315
21;18;315
22;25;417
23;20;315
23;27;327
24;25;146
25;22;417
25;24;146
25;26;162
26;25;162
26;28;293
27;23;327
27;28;319
28;26;293
28;27;319
28;30;378
28;32;252
29;31;415
30;28;378
31;29;415
31;35;206
32;28;252
32;36;105
33;35;139
33;36;247
34;37;173
35;31;206
35;33;139
35;38;169
35;39;156
36;32;105
36;33;247
37;34;173
37;41;285
38;35;169
38;40;219
38;41;103
38;42;239
39;35;156
40;38;219
41;37;285
41;38;103
42;38;239
42;45;244
43;45;180
44;46;288
45;42;244
45;43;180
45;46;209
46;44;288
46;45;209
46;47;233
47;46;233
47;50;183
48;50;257
49;52;132
50;47;183
50;48;257
50;51;340
51;50;340
51;52;107
51;55;276
52;49;132
52;51;107
52;54;168
53;54;159
54;52;168
54;53;159
54;57;404
55;51;276
55;56;237
56;55;237
56;58;246
56;59;160
57;54;404
58;56;246
58;60;143
59;56;160
59;61;313
59;63;176
60;58;143
60;64;436
61;59;313
62;66;130
63;59;176
63;65;111
64;60;436
65;63;111
65;69;196
66;62;130
66;70;238
67;71;204
68;69;250
69;65;196
69;68;250
69;70;202
70;66;238
70;69;202
70;71;184
70;73;198
71;67;204
71;70;184
71;72;222
72;71;222
73;70;198
73;74;109
73;75;320
74;73;109
74;78;319
75;73;320
75;76;196
75;79;314
76;75;196
77;78;235
78;74;319
78;77;235
78;81;203
79;75;314
79;83;283
80;84;119
81;78;203
81;85;228
82;84;159
83;79;283
83;86;136
84;80;119
84;82;159
84;87;150
85;81;228
86;83;136
86;88;207
86;89;385
87;84;150
87;88;153
88;86;207
88;87;153
89;86;385
89;92;220
90;91;191
90;93;278
91;90;191
91;92;213
92;89;220
92;91;213
93;90;278
93;95;114
93;96;143
93;97;157
94;96;118
95;93;114
95;98;235
95;99;134
96;93;143
96;94;118
97;93;157
98;95;235
98;100;191
99;95;134
100;98;191
100;104;447
101;103;212
101;104;131
102;106;126
103;101;212
103;105;275
104;100;447
104;101;131
105;103;275
105;106;188
106;102;126
106;105;188
106;109;103
107;110;175
107;111;190
108;112;236
109;106;103
109;112;132
110;107;175
111;107;190
111;112;204
111;114;183
112;108;236
112;109;132
112;111;204
112;115;323
113;117;216
114;111;183
115;112;323
115;117;254
116;117;187
117;113;216
117;115;254
117;116;187
117;118;538
117;121;474
118;117;538
119;122;298
120;121;112
120;123;138
121;117;474
121;120;112
121;122;103
121;125;128
122;119;298
122;121;103
122;124;391
123;120;138
123;126;326
124;122;391
124;127;387
125;121;128
126;123;326
127;124;387
127;128;122
128;127;122
128;132;115
129;133;198
130;131;224
130;132;275
131;130;224
132;128;115
132;130;275
132;134;185
132;135;278
133;129;198
133;137;130
134;132;185
135;132;278
135;137;290
135;139;363
136;137;403
136;138;218
137;133;130
137;135;290
137;136;403
138;136;218
138;140;396
139;135;363
139;143;462
140;138;396
141;142;170
142;141;170
142;143;326
142;144;218
142;145;185
143;139;462
143;142;326
144;142;218
