0;1;280
1;0;280
1;2;458
2;1;458
2;3;175
2;5;171
3;2;175
4;5;158
4;7;268
5;2;171
5;4;158
5;6;468
5;9;100
6;5;468
7;4;268
8;12;206
9;5;100
9;13;189
10;14;121
11;12;242
11;14;123
11;15;201
12;8;206
12;11;242
13;9;189
13;16;257
14;10;121
14;11;123
14;17;122
15;11;201
15;16;123
16;13;257
16;15;123
16;18;194
16;20;110
17;14;122
17;21;281
18;16;194
19;21;113
20;16;110
20;22;463
20;24;337
21;17;281
21;19;113
22;20;463
23;27;340
24;20;337
24;26;182
25;29;199
26;24;182
26;27;199
26;29;245
27;23;340
27;26;199
27;28;123
27;31;251
28;27;123
29;25;199
29;26;245
29;33;310
30;31;231
30;32;220
31;27;251
31;30;231
32;30;220
32;36;106
33;29;310
33;35;104
34;36;163
35;33;104
35;37;341
35;38;276
36;32;106
36;34;163
37;35;341
38;35;276
38;40;122
39;40;218
39;41;183
40;38;122
40;39;218
40;42;230
41;39;183
41;43;196
42;40;230
43;41;196
43;47;242
44;46;206
45;48;308
46;44;206
46;47;189
46;49;122
47;43;242
47;46;189
47;48;131
48;45;308
48;47;131
49;46;122
49;50;206
49;53;260
50;49;206
50;52;386
51;53;173
51;54;194
52;50;386
53;49;260
53;51;173
53;56;202
54;51;194
55;56;208
55;58;114
56;53;202
56;55;208
57;58;233
57;59;189
57;60;175
57;61;207
58;55;114
58;57;233
59;57;189
59;62;228
60;57;175
61;57;207
62;59;228
62;66;242
63;66;491
63;67;108
64;65;583
64;67;552
65;64;583
66;62;242
66;63;491
67;63;108
67;64;552
67;71;263
68;69;158
68;70;198
69;68;158
69;71;229
69;72;119
69;73;410
70;68;198
71;67;263
71;69;229
71;74;196
72;69;119
73;69;410
74;71;196
74;75;220
75;74;220
75;78;234
76;79;141
77;78;126
78;75;234
78;77;126
78;79;255
78;81;357
79;76;141
79;78;255
79;82;197
79;83;282
80;81;160
81;78;357
81;80;160
82;79;197
82;85;411
83;79;282
84;86;286
85;82;411
85;86;326
86;84;286
86;85;326
86;87;360
87;86;360
87;89;173
88;91;279
89;87;173
89;90;109
89;91;146
89;93;356
90;89;109
91;88;279
91;89;146
92;95;359
92;96;142
93;89;356
93;94;117
93;96;228
94;93;117
95;92;359
95;97;186
96;92;142
96;93;228
97;95;186
97;100;370
98;102;257
99;101;179
99;103;317
100;97;370
100;104;264
101;99;179
102;98;257
102;105;268
103;99;317
103;104;104
103;105;151
104;100;264
104;103;104
104;107;167
105;102;268
105;103;151
105;109;329
106;108;259
106;110;299
107;104;167
107;110;247
108;106;259
109;105;329
110;106;299
110;107;247
110;112;264
110;114;226
111;113;280
112;110;264
112;115;251
113;111;280
113;117;173
114;110;226
115;112;251
115;118;240
116;118;177
116;119;184
117;113;173
117;118;141
118;115;240
118;116;177
118;117;141
118;120;259
118;122;360
119;116;184
120;118;259
120;121;309
120;124;224
121;120;309
122;118;360
123;127;268
124;120;224
124;126;180
125;129;357
126;124;180
126;128;131
127;123;268
127;128;164
128;126;131
128;127;164
128;129;240
129;125;357
129;128;240
129;132;135
130;131;388
130;134;237
131;130;388
131;133;172
132;129;135
132;134;113
133;131;172
134;130;237
134;132;113
134;137;276
135;136;137
136;135;137
136;139;231
136;140;149
137;134;276
137;141;272
138;140;288
138;142;283
139;136;231
140;136;149
140;138;288
141;137;272
141;143;211
141;144;256
142;138;283
142;143;150
143;141;211
