0;1;409
0;3;230
0;4;110
1;0;409
2;5;100
3;0;230
4;0;110
4;5;225
5;2;100
5;4;225
5;6;281
6;5;281
6;9;121
7;8;162
8;7;162
8;9;162
8;11;366
8;12;126
9;6;121
9;8;162
10;11;105
11;8;366
11;10;105
11;14;236
12;8;126
13;16;339
14;11;236
14;17;274
15;18;309
16;13;339
16;18;214
17;14;274
17;19;412
17;20;296
18;15;309
18;16;214
18;21;125
18;22;146
19;17;412
20;17;296
20;22;288
21;18;125
21;24;185
22;18;146
22;20;288
22;25;272
23;24;324
24;21;185
24;23;324
25;22;272
25;27;169
25;28;200
26;27;160
27;25;169
27;26;160
28;25;200
28;29;274
28;31;169
29;28;274
29;32;270
30;34;103
31;28;169
31;33;190
31;34;184
31;35;174
32;29;270
33;31;190
34;30;103
34;31;184
35;31;174
35;36;319
36;35;319
36;37;179
37;36;179
37;41;124
38;40;392
39;41;151
39;42;258
40;38;392
40;43;316
40;44;173
41;37;124
41;39;151
42;39;258
42;44;103
43;40;316
43;47;154
44;40;173
44;42;103
45;49;341
46;48;309
46;49;389
46;50;280
47;43;154
47;49;239
48;46;309
49;45;341
49;46;389
49;47;239
50;46;280
50;51;117
51;50;117
51;53;156
51;55;240
52;56;213
53;51;156
53;57;221
54;58;272
55;51;240
55;56;128
55;59;175
56;52;213
56;55;128
57;53;221
58;54;272
58;59;106
58;62;278
59;55;175
59;58;106
59;63;336
60;63;225
61;63;190
62;58;278
62;64;403
62;65;123
63;59;336
63;60;225
63;61;190
63;67;174
64;62;403
65;62;123
66;67;107
66;68;205
67;63;174
67;66;107
67;69;351
67;71;370
68;66;205
68;70;119
69;67;351
70;68;119
71;67;370
71;73;226
72;75;335
73;71;226
73;74;293
73;76;296
74;73;293
74;77;186
75;72;335
75;79;220
76;73;296
77;74;186
77;80;194
77;81;209
78;80;157
79;75;220
79;80;167
79;83;288
80;77;194
80;78;157
80;79;167
81;77;209
81;84;261
82;84;281
82;86;156
83;79;288
83;85;243
84;81;261
84;82;281
85;83;243
85;87;384
86;82;156
87;85;384
87;90;443
88;90;165
88;91;223
89;93;340
90;87;443
90;88;165
90;92;126
91;88;223
92;90;126
92;96;166
93;89;340
93;94;330
94;93;330
94;96;298
94;98;299
95;96;192
96;92;166
96;94;298
96;95;192
96;97;291
96;100;109
97;96;291
98;94;299
98;99;339
99;98;339
99;102;305
100;96;109
101;104;124
102;99;305
102;104;269
103;104;155
103;105;277
103;107;223
104;101;124
104;102;269
104;103;155
105;103;277
106;108;110
107;103;223
107;111;346
108;106;110
108;112;247
109;112;396
110;112;360
110;114;283
111;107;346
111;113;283
111;114;239
112;108;247
112;109;396
112;110;360
113;111;283
114;110;283
114;111;239
114;115;134
115;114;134
115;117;201
115;118;328
115;119;186
116;117;180
117;115;201
117;116;180
118;115;328
119;115;186
119;121;277
119;123;202
120;123;219
121;119;277
121;124;124
121;125;149
122;125;219
122;126;199
123;119;202
123;120;219
124;121;124
125;121;149
125;122;219
125;128;217
126;122;199
126;130;117
127;130;193
128;125;217
129;131;205
129;132;187
130;126;117
130;127;193
130;132;207
130;133;241
131;129;205
132;129;187
132;130;207
132;134;493
133;130;241
133;135;236
134;132;493
135;133;236
135;137;199
135;138;154
136;138;248
137;135;199
137;140;277
138;135;154
138;136;248
139;141;366
140;137;277
140;143;118
141;139;366
141;144;304
141;145;185
142;144;483
143;140;118
143;144;265
143;147;214
144;141;304
144;142;483
144;143;265
145;141;185
145;148;301
146;149;119
147;143;214
148;145;301
148;151;109
148;152;130
149;146;119
149;152;132
150;153;318
151;148;109
152;148;130
152;149;132
152;153;126
152;155;198
153;150;318
153;152;126
153;154;118
154;153;118
155;152;198
155;156;187
156;155;187
156;159;160
156;160;166
157;158;291
157;159;125
158;157;291
159;156;160
159;157;125
160;156;166
160;162;274
161;164;192
162;160;274
162;163;117
163;162;117
163;164;130
164;161;192
164;163;130
164;165;192
164;166;480
165;164;192
166;164;480
166;169;325
167;168;153
167;169;222
168;167;153
168;171;268
169;166;325
169;167;222
170;173;190
171;168;268
171;174;259
172;175;449
173;170;190
173;174;263
174;171;259
174;173;263
174;178;182
175;172;449
175;179;302
176;177;321
176;180;238
177;176;321
177;181;264
178;174;182
178;182;235
179;175;302
179;181;195
180;176;238
181;177;264
181;179;195
181;184;202
182;178;235
182;185;159
183;184;307
183;185;318
184;181;202
184;183;307
184;186;325
185;182;159
185;183;318
186;184;325
186;187;120
186;188;221
187;186;120
188;186;221
188;190;113
189;190;189
189;193;191
190;188;113
190;189;189
191;192;183
192;191;183
192;196;241
193;189;191
193;194;310
193;196;181
194;193;310
194;197;150
195;196;175
196;192;241
196;193;181
196;195;175
197;194;150
197;198;186
197;199;247
198;197;186
199;197;247
199;200;301
199;202;338
200;199;301
200;201;148
200;204;393
201;200;148
202;199;338
202;205;175
203;207;197
204;200;393
205;202;175
205;206;157
206;205;157
206;209;169
206;210;201
207;203;197
207;209;250
208;210;317
209;206;169
209;207;250
210;206;201
210;208;317
210;211;139
210;213;216
211;210;139
211;214;300
212;216;117
213;210;216
213;216;150
214;211;300
214;215;308
215;214;308
216;212;117
216;213;150
216;217;321
216;220;186
217;216;321
217;218;136
218;217;136
218;221;157
219;221;433
220;216;186
220;224;160
221;218;157
221;219;433
221;223;363
222;223;124
223;221;363
223;222;124
224;220;160
224;225;173
224;226;334
224;227;221
225;224;173
225;228;270
226;224;334
226;230;201
227;224;221
228;225;270
229;230;420
230;226;201
230;229;420
230;231;317
231;230;317
231;232;394
231;235;268
232;231;394
233;234;352
234;233;352
234;237;287
235;231;268
235;237;118
236;239;478
237;234;287
237;235;118
237;239;224
237;240;207
238;239;297
238;241;152
239;236;478
239;237;224
239;238;297
240;237;207
240;243;342
241;238;152
241;242;270
242;241;270
243;240;342
243;245;312
243;246;334
244;247;463
244;248;402
245;243;312
245;248;356
246;243;334
247;244;463
248;244;402
248;245;356
248;250;167
249;252;411
250;248;167
250;251;125
250;252;254
251;250;125
252;249;411
252;250;254
252;256;156
253;255;286
254;258;311
255;253;286
255;259;205
256;252;156
256;258;251
256;259;199
256;260;120
257;258;215
258;254;311
258;256;251
258;257;215
259;255;205
259;256;199
259;263;179
260;256;120
260;264;213
261;263;172
262;265;346
263;259;179
263;261;172
263;267;316
264;260;213
264;266;278
264;268;309
265;262;346
265;269;261
266;264;278
267;263;316
267;270;101
267;271;310
268;264;309
268;269;208
269;265;261
269;268;208
270;267;101
270;273;377
271;267;310
271;272;360
272;271;360
272;274;177
273;270;377
274;272;177
274;275;389
274;278;456
275;274;389
276;280;145
277;278;224
277;279;218
278;274;456
278;277;224
278;280;224
279;277;218
279;281;112
280;276;145
280;278;224
280;283;303
281;279;112
281;284;139
282;283;164
283;280;303
283;282;164
283;285;197
283;287;113
284;281;139
284;286;221
285;283;197
286;284;221
287;283;113
287;288;256
288;287;256
288;290;132
289;292;128
290;288;132
290;291;378
290;293;188
291;290;378
292;289;128
292;293;293
293;290;188
293;292;293
293;295;151
293;297;133
294;296;148
295;293;151
295;298;263
296;294;148
296;297;267
296;299;119
297;293;133
297;296;267
298;295;263
299;296;119
299;302;265
300;302;250
301;302;282
302;299;265
302;300;250
302;301;282
302;303;410
303;302;410
303;307;166
304;307;457
305;307;311
306;307;274
307;303;166
307;304;457
307;305;311
307;306;274
307;308;268
307;309;193
308;307;268
308;311;179
309;307;193
310;311;218
310;313;141
311;308;179
311;310;218
312;313;308
312;315;187
312;316;142
313;310;141
313;312;308
314;317;397
315;312;187
316;312;142
316;317;295
317;314;397
317;316;295
317;318;105
318;317;105
318;319;203
319;318;203
319;321;240
319;322;111
320;321;161
321;319;240
321;320;161
322;319;111
322;324;134
322;325;126
323;325;197
324;322;134
324;328;180
325;322;126
325;323;197
326;329;154
327;331;181
328;324;180
328;329;139
329;326;154
329;328;139
329;333;122
330;333;306
331;327;181
331;335;107
332;335;111
333;329;122
333;330;306
333;336;283
334;338;132
335;331;107
335;332;111
335;338;160
336;333;283
336;337;459
336;339;105
337;336;459
338;334;132
338;335;160
338;339;221
338;341;288
339;336;105
339;338;221
339;340;127
340;339;127
341;338;288
341;342;381
342;341;381
342;343;167
342;344;233
342;346;185
343;342;167
344;342;233
345;348;164
345;349;314
346;342;185
346;347;193
346;350;156
347;346;193
347;351;254
348;345;164
348;350;253
349;345;314
349;352;273
350;346;156
350;348;253
350;353;286
350;354;387
351;347;254
352;349;273
352;355;179
352;356;254
353;350;286
354;350;387
355;352;179
356;352;254
356;357;262
357;356;262
357;358;336
357;361;237
358;357;336
359;360;236
360;359;236
360;363;112
361;357;237
361;363;111
361;365;453
362;365;353
363;360;112
363;361;111
363;367;310
364;367;292
365;361;453
365;362;353
366;367;279
366;369;165
367;363;310
367;364;292
367;366;279
368;371;287
369;366;165
369;371;167
369;372;259
370;372;117
370;373;118
371;368;287
371;369;167
372;369;259
372;370;117
372;375;213
373;370;118
374;377;103
375;372;213
375;376;373
375;377;143
376;375;373
377;374;103
377;375;143
377;380;181
378;381;141
379;383;359
380;377;181
380;381;134
381;378;141
381;380;134
381;382;170
381;383;339
381;385;178
382;381;170
383;379;359
383;381;339
383;384;247
383;387;212
384;383;247
385;381;178
386;388;165
386;389;246
387;383;212
387;390;321
388;386;165
388;390;110
389;386;246
390;387;321
390;388;110
390;391;263
391;390;263
391;392;281
391;395;228
392;391;281
392;393;100
393;392;100
393;396;110
393;397;292
394;396;156
394;398;287
395;391;228
396;393;110
396;394;156
397;393;292
398;394;287
398;401;159
399;400;289
400;399;289
400;403;204
401;398;159
401;404;154
402;403;201
402;406;414
403;400;204
403;402;201
403;407;187
404;401;154
404;407;177
405;408;276
405;409;185
406;402;414
407;403;187
407;404;177
407;410;257
407;411;262
408;405;276
409;405;185
409;413;366
410;407;257
410;414;339
411;407;262
411;412;364
412;411;364
412;415;106
413;409;366
413;415;299
413;417;145
414;410;339
415;412;106
415;413;299
416;418;201
417;413;145
417;420;139
417;421;195
418;416;201
418;420;107
418;422;154
419;420;101
419;423;250
420;417;139
420;418;107
420;419;101
421;417;195
422;418;154
423;419;250
423;427;142
424;427;311
425;427;158
426;427;253
426;429;251
426;430;321
427;423;142
427;424;311
427;425;158
427;426;253
428;431;294
429;426;251
430;426;321
430;431;204
430;433;287
431;428;294
431;430;204
431;432;162
432;431;162
433;430;287
433;435;304
434;435;257
435;433;304
435;434;257
435;436;258
436;435;258
436;437;115
436;438;365
437;436;115
438;436;365
438;439;385
439;438;385
439;440;403
439;443;458
440;439;403
441;443;206
442;443;235
443;439;458
443;441;206
443;442;235
443;445;239
443;446;252
444;447;227
445;443;239
446;443;252
446;450;179
447;444;227
447;451;200
448;449;175
448;451;309
449;448;175
449;450;225
