0;4;734
1;4;144
1;5;159
2;6;357
3;5;237
4;0;734
4;1;144
5;1;159
5;3;237
5;8;117
5;9;222
6;2;357
6;7;360
6;9;156
7;6;360
8;5;117
9;5;222
9;6;156
9;10;116
9;13;281
10;9;116
11;12;236
11;13;159
12;11;236
12;14;562
13;9;281
13;11;159
14;12;562
14;17;157
15;16;102
16;15;102
16;18;151
17;14;157
17;20;136
17;21;291
18;16;151
18;19;145
19;18;145
19;20;125
19;22;367
20;17;136
20;19;125
21;17;291
22;19;367
22;23;333
22;25;317
23;22;333
23;24;335
23;26;147
24;23;335
25;22;317
26;23;147
26;29;316
27;30;243
28;30;160
29;26;316
29;30;147
29;31;282
30;27;243
30;28;160
30;29;147
31;29;282
31;35;223
32;34;277
33;36;240
34;32;277
34;35;212
35;31;223
35;34;212
35;36;248
35;37;142
35;39;360
36;33;240
36;35;248
37;35;142
38;39;474
39;35;360
39;38;474
39;40;121
40;39;121
40;41;180
41;40;180
41;42;236
41;43;245
42;41;236
42;44;211
43;41;245
43;46;106
44;42;211
45;49;156
46;43;106
46;48;262
46;49;240
47;49;150
47;50;126
48;46;262
49;45;156
49;46;240
49;47;150
49;51;162
50;47;126
50;54;222
51;49;162
51;55;296
52;54;560
53;54;317
53;56;255
53;57;310
54;50;222
54;52;560
54;53;317
55;51;296
55;59;361
56;53;255
56;60;243
57;53;310
58;60;411
59;55;361
60;56;243
60;58;411
60;61;203
61;60;203
61;65;306
62;63;313
63;62;313
63;66;141
64;68;342
65;61;306
65;66;150
65;67;203
65;68;154
66;63;141
66;65;150
67;65;203
68;64;342
68;65;154
68;69;194
68;71;252
69;68;194
69;72;307
70;72;285
71;68;252
71;74;385
72;69;307
72;70;285
72;76;289
73;74;427
74;71;385
74;73;427
74;77;369
75;77;188
76;72;289
77;74;369
77;75;188
77;78;265
78;77;265
78;80;284
79;80;327
80;78;284
80;79;327
80;84;158
81;84;429
82;83;375
82;84;152
82;86;306
83;82;375
84;80;158
84;81;429
84;82;152
85;86;288
85;87;357
85;88;103
86;82;306
86;85;288
86;90;274
87;85;357
88;85;103
89;90;230
90;86;274
90;89;230
90;91;456
90;92;178
91;90;456
91;93;367
92;90;178
93;91;367
93;96;169
93;97;116
94;95;345
95;94;345
95;96;189
95;98;167
96;93;169
96;95;189
97;93;116
98;95;167
98;102;118
99;100;115
99;102;230
99;103;331
100;99;115
101;103;211
101;104;119
102;98;118
102;99;230
103;99;331
103;101;211
103;105;351
103;106;343
104;101;119
105;103;351
106;103;343
106;107;148
106;110;165
107;106;148
107;111;266
108;109;642
108;112;119
109;108;642
110;106;165
110;112;218
111;107;266
111;113;226
111;114;122
112;108;119
112;110;218
112;115;142
113;111;226
113;116;191
114;111;122
114;117;262
115;112;142
115;119;428
116;113;191
116;118;290
117;114;262
118;116;290
119;115;428
119;123;574
120;123;210
121;122;158
121;123;345
122;121;158
122;124;479
122;125;339
123;119;574
123;120;210
123;121;345
123;127;177
124;122;479
125;122;339
126;130;150
127;123;177
127;129;388
128;129;286
128;131;210
128;132;469
129;127;388
129;128;286
130;126;150
130;131;301
131;128;210
131;130;301
132;128;469
132;134;198
132;135;153
133;136;173
134;132;198
134;136;401
135;132;153
136;133;173
136;134;401
136;137;335
137;136;335
137;138;105
138;137;105
138;139;210
138;141;148
139;138;210
140;142;169
141;138;148
141;144;232
141;145;183
142;140;169
142;146;135
143;144;406
144;141;232
144;143;406
145;141;183
145;147;299
145;149;160
146;142;135
146;149;201
147;145;299
148;149;422
149;145;160
149;146;201
149;148;422
149;150;328
149;151;180
150;149;328
151;149;180
151;155;214
152;155;180
153;156;157
154;155;103
154;156;232
155;151;214
155;152;180
155;154;103
155;159;255
156;153;157
156;154;232
157;158;221
157;159;362
157;160;299
158;157;221
158;161;396
159;155;255
159;157;362
160;157;299
161;158;396
161;163;161
162;164;111
163;161;161
163;164;280
164;162;111
164;163;280
164;166;303
164;167;286
165;166;374
166;164;303
166;165;374
166;169;246
166;170;267
167;164;286
168;170;299
169;166;246
170;166;267
170;168;299
170;171;255
171;170;255
171;175;206
172;173;108
172;174;345
173;172;108
173;175;261
174;172;345
174;177;288
175;171;206
175;173;261
176;177;234
177;174;288
177;176;234
177;178;105
178;177;105
178;179;178
178;181;334
179;178;178
179;180;213
180;179;213
180;184;135
181;178;334
181;183;188
182;186;104
183;181;188
184;180;135
184;185;107
185;184;107
185;189;259
186;182;104
186;187;148
186;188;328
187;186;148
188;186;328
188;189;111
189;185;259
189;188;111
189;193;160
190;191;146
