0;1;192
1;0;192
1;2;254
2;1;254
2;3;184
2;4;366
2;5;182
3;2;184
4;2;366
4;8;290
5;2;182
6;8;482
7;8;328
8;4;290
8;6;482
8;7;328
8;9;163
8;10;134
9;8;163
9;11;441
9;13;363
10;8;134
10;12;231
11;9;441
12;10;231
12;16;130
13;9;363
14;17;175
14;18;230
15;19;334
16;12;130
16;20;117
17;14;175
17;19;260
17;20;186
18;14;230
18;21;153
18;22;222
19;15;334
19;17;260
20;16;117
20;17;186
21;18;153
22;18;222
22;23;199
22;24;158
23;22;199
23;25;280
24;22;158
24;27;161
25;23;280
26;28;304
27;24;161
27;29;271
28;26;304
28;29;329
29;27;271
29;28;329
29;31;187
29;33;156
30;31;311
31;29;187
31;30;311
32;36;222
33;29;156
33;37;239
34;38;281
35;38;317
35;39;286
36;32;222
36;37;217
37;33;239
37;36;217
37;38;105
37;40;242
38;34;281
38;35;317
38;37;105
38;42;110
39;35;286
40;37;242
40;41;356
41;40;356
42;38;110
42;43;121
43;42;121
43;46;105
44;46;192
45;46;143
45;49;326
46;43;105
46;44;192
46;45;143
46;48;194
47;50;120
48;46;194
49;45;326
49;50;143
50;47;120
50;49;143
50;51;201
51;50;201
51;52;122
51;54;135
52;51;122
53;54;359
53;56;410
54;51;135
54;53;359
55;56;585
56;53;410
56;55;585
56;58;335
57;59;271
57;60;308
57;61;216
58;56;335
58;59;351
59;57;271
59;58;351
60;57;308
61;57;216
61;64;327
61;65;249
62;63;154
62;64;102
63;62;154
64;61;327
64;62;102
64;66;241
65;61;249
66;64;241
66;67;124
67;66;124
67;68;321
67;69;158
67;71;121
68;67;321
69;67;158
69;70;175
70;69;175
71;67;121
71;73;214
72;73;388
73;71;214
73;72;388
73;74;144
73;76;100
74;73;144
74;78;200
75;77;124
76;73;100
76;79;177
77;75;124
77;80;176
78;74;200
78;82;225
79;76;177
79;81;288
80;77;176
80;84;304
81;79;288
82;78;225
82;84;226
83;85;259
84;80;304
84;82;226
84;86;171
85;83;259
85;87;102
86;84;171
86;89;406
87;85;102
87;91;117
88;92;285
89;86;406
89;91;130
90;93;193
91;87;117
91;89;130
91;92;138
91;93;220
92;88;285
92;91;138
93;90;193
93;91;220
93;96;262
94;95;151
94;98;165
95;94;151
96;93;262
96;97;126
96;100;227
97;96;126
98;94;165
98;100;127
98;102;535
99;100;256
100;96;227
100;98;127
100;99;256
100;101;282
100;103;153
101;100;282
102;98;535
103;100;153
103;104;384
103;106;187
103;107;243
104;103;384
105;106;140
106;103;187
106;105;140
106;110;246
107;103;243
107;109;253
108;109;142
109;107;253
109;108;142
109;112;225
109;113;129
110;106;246
111;112;302
111;114;289
112;109;225
112;111;302
112;115;306
113;109;129
113;116;140
114;111;289
114;118;199
115;112;306
115;117;247
115;119;339
116;113;140
117;115;247
118;114;199
118;120;165
119;115;339
119;122;113
120;118;165
121;124;276
122;119;113
122;124;287
122;125;134
123;124;369
124;121;276
124;122;287
124;123;369
124;128;352
125;122;134
125;126;343
126;125;343
127;130;218
128;124;352
128;131;155
129;131;330
129;132;279
130;127;218
130;131;245
131;128;155
131;129;330
131;130;245
132;129;279
132;134;263
133;134;288
134;132;263
134;133;288
134;138;160
135;139;120
136;138;252
137;139;134
138;134;160
138;136;252
138;141;233
139;135;120
139;137;134
139;142;194
140;142;105
141;138;233
141;145;146
142;139;194
142;140;105
142;145;119
143;144;231
144;143;231
144;145;226
145;141;146
145;142;119
145;144;226
145;147;104
146;147;184
147;145;104
147;146;184
147;150;258
147;151;135
148;149;137
149;148;137
149;151;148
150;147;258
151;147;135
151;149;148
151;154;352
152;156;300
153;155;348
154;151;352
154;155;264
155;153;348
155;154;264
155;159;253
156;152;300
156;159;115
157;161;122
158;159;212
158;161;177
158;162;181
159;155;253
159;156;115
159;158;212
160;161;130
161;157;122
161;158;177
161;160;130
161;163;138
162;158;181
163;161;138
163;164;223
163;165;516
164;163;223
164;166;148
165;163;516
166;164;148
166;168;269
166;169;399
166;170;172
167;170;160
167;171;291
168;166;269
168;172;143
169;166;399
169;173;404
170;166;172
170;167;160
171;167;291
172;168;143
172;175;202
172;176;295
173;169;404
173;177;174
174;178;222
175;172;202
175;178;101
176;172;295
177;173;174
178;174;222
178;175;101
178;179;178
178;180;196
178;181;139
179;178;178
179;183;261
180;178;196
181;178;139
182;184;363
182;186;195
183;179;261
183;186;248
184;182;363
184;187;177
185;189;614
186;182;195
186;183;248
186;190;271
187;184;177
188;190;396
189;185;614
189;190;259
189;191;202
190;186;271
190;188;396
190;189;259
190;193;160
191;189;202
191;192;191
192;191;191
193;190;160
193;196;161
193;197;123
194;195;149
195;194;149
195;197;202
196;193;161
197;193;123
197;195;202
197;199;221
198;200;336
199;197;221
199;200;324
200;198;336
200;199;324
200;201;311
200;202;198
201;200;311
201;204;182
202;200;198
203;207;126
204;201;182
204;208;355
205;208;158
206;210;186
207;203;126
207;210;434
208;204;355
208;205;158
208;209;343
208;210;183
208;211;372
209;208;343
210;206;186
210;207;434
210;208;183
211;208;372
211;212;436
211;213;224
211;214;432
212;211;436
212;215;434
213;211;224
214;211;432
215;212;434
215;216;282
215;219;339
216;215;282
217;218;321
218;217;321
218;219;212
219;215;339
219;218;212
219;222;242
220;221;112
220;223;216
221;220;112
221;222;267
222;219;242
222;221;267
222;224;233
223;220;216
223;225;308
224;222;233
225;223;308
225;226;195
225;228;169
226;225;195
227;231;227
228;225;169
228;230;130
228;232;155
229;232;112
230;228;130
231;227;227
231;232;136
231;233;258
232;228;155
232;229;112
232;231;136
233;231;258
233;236;279
234;235;415
235;234;415
235;239;254
236;233;279
236;239;316
237;240;353
237;241;206
238;242;134
239;235;254
239;236;316
239;241;195
240;237;353
241;237;206
241;239;195
241;242;358
241;243;278
242;238;134
242;241;358
243;241;278
243;244;327
244;243;327
244;246;238
245;246;209
246;244;238
246;245;209
246;248;308
247;251;111
248;246;308
248;249;179
248;252;285
249;248;179
250;252;259
251;247;111
251;254;288
252;248;285
252;250;259
252;254;122
252;255;294
252;256;315
253;257;307
254;251;288
254;252;122
254;258;317
255;252;294
256;252;315
256;259;178
257;253;307
257;259;152
258;254;317
259;256;178
259;257;152
259;260;114
260;259;114
260;264;421
261;264;214
262;263;159
262;265;107
263;262;159
263;264;237
264;260;421
264;261;214
264;263;237
264;266;403
264;268;288
265;262;107
266;264;403
267;268;274
267;270;303
267;271;205
268;264;288
268;267;274
268;269;152
268;272;147
269;268;152
269;273;275
270;267;303
271;267;205
272;268;147
272;274;171
272;276;506
273;269;275
274;272;171
274;275;143
274;277;228
275;274;143
276;272;506
277;274;228
277;280;320
278;279;192
278;281;238
279;278;192
280;277;320
280;282;337
280;284;346
281;278;238
281;284;229
282;280;337
282;283;369
282;286;147
283;282;369
284;280;346
284;281;229
284;285;370
285;284;370
286;282;147
286;290;125
287;289;383
288;290;221
288;291;139
289;287;383
289;293;204
290;286;125
290;288;221
290;293;139
291;288;139
291;294;237
291;295;249
292;294;279
293;289;204
293;290;139
294;291;237
294;292;279
294;297;180
295;291;249
295;298;232
296;297;324
297;294;180
297;296;324
297;299;223
297;301;310
298;295;232
298;300;355
299;297;223
300;298;355
300;304;256
301;297;310
302;303;108
302;304;120
303;302;108
304;300;256
304;302;120
304;305;372
304;308;213
305;304;372
306;310;271
307;309;200
308;304;213
308;310;355
309;307;200
309;311;192
309;313;244
310;306;271
310;308;355
310;311;170
311;309;192
311;310;170
312;315;107
313;309;244
313;316;151
314;316;131
315;312;107
315;319;242
316;313;151
316;314;131
316;319;146
316;320;137
317;318;202
318;317;202
318;320;287
319;315;242
319;316;146
320;316;137
320;318;287
320;321;165
320;322;139
321;320;165
322;320;139
322;323;141
322;324;119
323;322;141
323;325;151
324;322;119
325;323;151
325;327;377
326;329;278
327;325;377
327;328;275
328;327;275
328;332;245
329;326;278
329;331;163
330;332;227
331;329;163
331;333;166
331;334;237
331;335;383
332;328;245
332;330;227
332;334;253
333;331;166
334;331;237
334;332;253
335;331;383
335;339;400
336;337;298
337;336;298
337;339;158
337;341;310
338;339;103
339;335;400
339;337;158
339;338;103
339;340;351
340;339;351
340;342;188
341;337;310
342;340;188
342;344;426
342;346;197
343;346;290
344;342;426
345;347;204
346;342;197
346;343;290
346;350;249
347;345;204
347;348;204
347;350;222
348;347;204
349;352;126
350;346;249
350;347;222
350;351;172
351;350;172
351;353;102
351;354;104
352;349;126
352;355;145
353;351;102
354;351;104
354;358;254
355;352;145
355;357;280
355;359;276
356;357;254
356;358;219
357;355;280
357;356;254
357;360;226
358;354;254
358;356;219
358;362;173
359;355;276
360;357;226
360;364;223
361;363;181
362;358;173
363;361;181
363;365;266
363;367;260
364;360;223
364;367;236
365;363;266
365;369;231
366;367;225
367;363;260
367;364;236
367;366;225
368;369;149
368;370;198
369;365;231
369;368;149
369;371;158
370;368;198
371;369;158
371;373;300
372;376;159
373;371;300
373;376;197
374;377;358
375;377;199
375;379;186
376;372;159
376;373;197
376;379;344
377;374;358
377;375;199
378;379;165
379;375;186
379;376;344
379;378;165
379;383;152
380;382;321
380;383;331
380;384;315
381;383;329
382;380;321
383;379;152
383;380;331
383;381;329
384;380;315
384;385;413
385;384;413
385;386;227
385;388;206
386;385;227
386;387;128
387;386;128
388;385;206
388;389;238
389;388;238
389;393;238
390;393;394
391;392;125
392;391;125
392;395;143
393;389;238
393;390;394
393;394;477
393;395;229
394;393;477
395;392;143
395;393;229
395;396;219
395;399;329
396;395;219
397;398;166
398;397;166
398;402;106
399;395;329
399;400;214
400;399;214
400;402;171
400;403;162
401;402;212
401;404;229
402;398;106
402;400;171
402;401;212
402;405;100
403;400;162
404;401;229
404;406;443
405;402;100
405;409;206
406;404;443
406;407;615
407;406;615
407;408;219
407;410;461
408;407;219
409;405;206
410;407;461
410;412;256
411;414;461
412;410;256
412;413;349
412;414;229
413;412;349
413;416;153
414;411;461
414;412;229
414;417;158
414;418;107
415;416;442
416;413;153
416;415;442
417;414;158
417;420;326
418;414;107
419;422;163
419;423;107
420;417;326
420;424;168
421;424;219
422;419;163
423;419;107
423;424;149
424;420;168
424;421;219
424;423;149
424;427;282
425;427;270
426;429;193
427;424;282
427;425;270
427;429;323
428;432;119
429;426;193
429;427;323
429;431;303
430;433;274
431;429;303
431;434;212
431;435;222
432;428;119
432;436;253
433;430;274
433;436;278
434;431;212
435;431;222
435;436;174
436;432;253
436;433;278
436;435;174
436;438;398
436;440;306
437;439;228
438;436;398
439;437;228
439;443;220
440;436;306
440;442;197
441;442;303
441;444;120
441;445;248
442;440;197
442;441;303
443;439;220
443;444;196
444;441;120
444;443;196
445;441;248
445;447;142
446;447;244
446;448;179
446;449;213
447;445;142
447;446;244
448;446;179
448;452;289
449;446;213
449;453;247
450;453;196
451;455;209
452;448;289
452;454;342
453;449;247
453;450;196
453;457;165
454;452;342
454;456;468
455;451;209
455;457;235
456;454;468
456;460;461
457;453;165
457;455;235
457;458;318
458;457;318
459;462;224
460;456;461
460;462;323
461;463;136
462;459;224
462;460;323
462;463;244
463;461;136
463;462;244
463;466;137
464;466;118
465;468;201
466;463;137
466;464;118
466;468;172
467;469;477
468;465;201
468;466;172
468;470;207
469;467;477
469;473;134
470;468;207
470;472;155
471;473;159
472;470;155
472;476;137
473;469;134
473;471;159
473;474;207
473;475;177
473;476;213
473;477;217
474;473;207
474;478;159
475;473;177
476;472;137
476;473;213
477;473;217
477;479;276
477;480;240
478;474;159
479;477;276
479;481;297
480;477;240
481;479;297
481;483;437
481;485;179
482;484;157
483;481;437
484;482;157
484;485;125
485;481;179
485;484;125
485;488;230
486;487;515
487;486;515
487;490;232
487;491;143
488;485;230
488;489;168
488;491;175
489;488;168
490;487;232
490;492;388
491;487;143
491;488;175
492;490;388
492;495;111
493;495;196
493;496;246
494;495;214
494;497;135
495;492;111
495;493;196
495;494;214
496;493;246
496;498;101
497;494;135
498;496;101
498;499;118
498;501;219
499;498;118
500;502;181
500;503;100
501;498;219
501;503;173
501;505;241
502;500;181
503;500;100
503;501;173
503;504;182
503;507;194
504;503;182
505;501;241
505;506;143
506;505;143
506;508;167
506;510;233
507;503;194
507;509;370
508;506;167
508;511;230
509;507;370
510;506;233
510;513;142
511;508;230
512;513;103
512;516;134
513;510;142
513;512;103
513;514;140
513;515;558
514;513;140
515;513;558
516;512;134
516;518;242
516;519;230
517;518;131
518;516;242
518;517;131
519;516;230
519;523;113
520;521;129
520;522;121
521;520;129
521;525;188
522;520;121
523;519;113
523;525;114
523;527;239
524;526;358
525;521;188
525;523;114
526;524;358
526;529;362
526;530;141
527;523;239
527;528;240
527;530;289
527;531;170
528;527;240
528;532;324
529;526;362
530;526;141
530;527;289
531;527;170
531;533;109
532;528;324
532;536;129
533;531;109
534;537;140
535;536;198
535;538;197
536;532;129
536;535;198
537;534;140
537;538;334
538;535;197
538;537;334
538;540;123
539;542;268
540;538;123
540;543;134
540;544;187
541;544;312
542;539;268
542;543;224
543;540;134
543;542;224
543;547;121
544;540;187
544;541;312
544;546;245
545;548;281
545;549;274
546;544;245
546;550;140
547;543;121
548;545;281
548;552;100
549;545;274
550;546;140
550;551;360
550;552;262
551;550;360
551;554;158
552;548;100
552;550;262
552;553;193
553;552;193
553;555;127
554;551;158
555;553;127
555;556;337
555;557;128
555;559;109
556;555;337
557;555;128
557;561;252
558;562;178
559;555;109
559;562;139
560;564;105
561;557;252
561;564;112
561;565;326
562;558;178
562;559;139
562;563;398
563;562;398
563;566;113
564;560;105
564;561;112
564;568;459
565;561;326
566;563;113
567;570;213
568;564;459
568;571;200
569;571;154
569;572;131
570;567;213
570;572;102
570;573;210
571;568;200
571;569;154
572;569;131
572;570;102
572;576;218
573;570;210
573;575;191
574;575;294
574;578;180
575;573;191
575;574;294
576;572;218
576;579;132
577;578;230
578;574;180
578;577;230
578;581;255
579;576;132
580;584;136
581;578;255
581;584;266
582;583;384
582;584;117
583;582;384
584;580;136
584;581;266
584;582;117
584;588;349
585;586;327
586;585;327
586;587;105
586;588;228
586;590;225
587;586;105
588;584;349
588;586;228
589;592;300
589;593;103
590;586;225
590;592;237
591;593;153
592;589;300
592;590;237
592;595;280
592;596;105
593;589;103
593;591;153
594;598;173
595;592;280
596;592;105
596;597;258
597;596;258
597;599;246
598;594;173
598;599;225
599;597;246
599;598;225
599;600;203
599;601;356
599;602;187
600;599;203
600;604;282
601;599;356
602;599;187
603;605;373
604;600;282
604;605;343
605;603;373
605;604;343
605;606;194
606;605;194
606;610;576
607;608;164
608;607;164
608;611;180
609;610;337
610;606;576
610;609;337
610;613;310
611;608;180
611;614;240
612;613;103
613;610;310
613;612;103
613;614;105
613;615;162
613;616;107
613;617;266
614;611;240
614;613;105
614;618;318
615;613;162
616;613;107
616;619;332
617;613;266
618;614;318
618;620;482
618;622;494
619;616;332
620;618;482
621;622;156
621;624;191
622;618;494
622;621;156
622;625;100
623;624;431
624;621;191
624;623;431
624;628;167
625;622;100
625;626;100
625;629;324
626;625;100
626;630;187
627;629;201
627;631;376
628;624;167
629;625;324
629;627;201
629;632;176
630;626;187
631;627;376
632;629;176
632;633;270
632;634;248
633;632;270
633;635;108
633;636;152
634;632;248
635;633;108
635;637;157
636;633;152
637;635;157
637;638;112
637;641;174
638;637;112
638;640;195
639;642;239
640;638;195
641;637;174
641;643;199
642;639;239
642;643;292
642;645;199
643;641;199
643;642;292
643;644;214
644;643;214
645;642;199
645;648;240
646;650;125
647;650;137
648;645;240
648;649;365
648;652;122
649;648;365
650;646;125
650;647;137
650;653;184
651;654;102
651;655;172
652;648;122
652;656;164
653;650;184
653;656;178
653;657;149
654;651;102
655;651;172
655;657;258
655;659;200
656;652;164
656;653;178
656;658;119
657;653;149
657;655;258
657;660;196
657;661;264
658;656;119
659;655;200
660;657;196
661;657;264
661;663;112
662;664;185
663;661;112
663;666;184
664;662;185
664;667;219
665;668;239
666;663;184
666;670;175
667;664;219
667;669;203
668;665;239
668;670;301
669;667;203
669;672;182
670;666;175
670;668;301
670;671;318
670;673;128
671;670;318
672;669;182
672;673;218
672;674;110
672;676;143
673;670;128
673;672;218
674;672;110
674;678;286
675;676;192
676;672;143
676;675;192
676;677;346
677;676;346
677;681;162
678;674;286
679;681;521
680;684;289
681;677;162
681;679;521
681;682;118
682;681;118
682;683;200
682;684;199
682;686;183
683;682;200
684;680;289
684;682;199
685;687;332
685;688;169
686;682;183
686;690;180
687;685;332
688;685;169
688;689;211
688;690;150
688;692;330
689;688;211
690;686;180
690;688;150
691;692;223
692;688;330
692;691;223
692;694;365
692;696;220
693;696;347
694;692;365
695;698;153
696;692;220
696;693;347
696;697;247
696;698;184
697;696;247
697;699;302
698;695;153
698;696;184
698;700;319
698;702;493
699;697;302
700;698;319
701;704;213
701;705;113
702;698;493
702;705;417
703;705;383
704;701;213
704;707;202
705;701;113
705;702;417
705;703;383
706;707;294
706;710;334
707;704;202
707;706;294
707;708;333
707;711;148
708;707;333
709;711;469
709;712;411
710;706;334
711;707;148
711;709;469
712;709;411
712;714;121
713;716;182
714;712;121
714;718;179
715;716;331
716;713;182
716;715;331
716;717;281
717;716;281
717;718;208
