0;3;185
0;4;126
1;2;140
1;4;135
2;1;140
3;0;185
4;0;126
4;1;135
4;7;422
5;9;487
6;8;117
7;4;422
7;8;168
8;6;117
8;7;168
8;9;165
8;11;191
9;5;487
9;8;165
9;10;202
10;9;202
11;8;191
11;14;153
12;14;228
13;14;327
13;15;237
14;11;153
14;12;228
14;13;327
14;17;197
14;18;119
15;13;237
16;17;380
16;19;503
17;14;197
17;16;380
17;20;127
18;14;119
19;16;503
19;21;317
20;17;127
21;19;317
21;22;194
21;23;196
22;21;194
23;21;196
23;24;248
23;25;276
24;23;248
25;23;276
25;28;236
26;30;259
27;29;196
28;25;236
28;29;309
29;27;196
29;28;309
29;30;209
29;32;236
29;33;284
30;26;259
30;29;209
31;34;117
31;35;118
32;29;236
33;29;284
33;35;274
34;31;117
34;38;322
35;31;118
35;33;274
36;38;161
37;41;272
38;34;322
38;36;161
38;40;133
38;41;221
39;41;358
40;38;133
40;42;108
41;37;272
41;38;221
41;39;358
41;43;100
42;40;108
43;41;100
43;46;395
44;47;216
45;47;348
46;43;395
46;50;335
47;44;216
47;45;348
47;48;389
48;47;389
48;51;143
49;50;322
49;52;160
50;46;335
50;49;322
50;54;165
51;48;143
51;54;148
52;49;160
53;57;473
54;50;165
54;51;148
54;55;233
54;57;228
54;58;153
55;54;233
56;57;124
56;59;125
57;53;473
57;54;228
57;56;124
57;60;347
58;54;153
59;56;125
59;61;288
59;63;188
60;57;347
61;59;288
61;62;101
62;61;101
62;65;206
63;59;188
63;66;100
64;67;102
64;68;247
65;62;206
65;67;106
66;63;100
67;64;102
67;65;106
68;64;247
68;71;237
68;72;257
69;70;100
70;69;100
70;73;157
71;68;237
72;68;257
72;76;292
73;70;157
73;74;185
74;73;185
74;77;186
75;76;206
75;78;153
75;79;278
76;72;292
76;75;206
76;77;343
77;74;186
77;76;343
78;75;153
78;81;245
79;75;278
80;81;163
81;78;245
81;80;163
81;82;200
81;83;115
82;81;200
83;81;115
83;87;335
84;86;327
85;86;203
86;84;327
86;85;203
86;88;252
86;89;259
87;83;335
87;88;390
87;90;104
87;91;154
88;86;252
88;87;390
89;86;259
90;87;104
91;87;154
91;92;138
92;91;138
92;94;161
93;97;123
94;92;161
94;96;342
94;97;287
95;97;199
96;94;342
96;98;162
97;93;123
97;94;287
97;95;199
98;96;162
98;101;100
99;100;129
99;101;172
100;99;129
101;98;100
101;99;172
101;102;272
101;105;345
102;101;272
102;106;116
103;107;183
104;106;195
104;107;369
105;101;345
106;102;116
106;104;195
106;110;236
107;103;183
107;104;369
108;110;139
109;113;230
110;106;236
110;108;139
110;111;116
111;110;116
111;115;231
112;113;321
112;115;205
113;109;230
113;112;321
113;114;348
113;117;392
114;113;348
115;111;231
115;112;205
116;120;356
117;113;392
117;120;460
118;121;110
119;120;158
119;122;220
120;116;356
120;117;460
120;119;158
120;121;121
120;124;211
121;118;110
121;120;121
121;125;260
122;119;220
123;127;320
124;120;211
124;127;311
125;121;260
126;129;228
127;123;320
127;124;311
127;130;112
128;131;205
129;126;228
129;130;318
129;132;195
130;127;112
130;129;318
131;128;205
131;132;230
132;129;195
132;131;230
132;136;150
133;136;398
134;138;141
135;137;270
136;132;150
136;133;398
136;138;145
137;135;270
137;139;328
