0;3;331
1;2;194
1;4;123
2;1;194
3;0;331
3;4;317
4;1;123
4;3;317
4;7;115
4;8;257
5;6;239
5;7;309
6;5;239
7;4;115
7;5;309
8;4;257
8;9;269
8;10;213
9;8;269
10;8;213
10;13;187
11;14;289
12;14;249
12;16;188
13;10;187
13;14;102
14;11;289
14;12;249
14;13;102
14;18;221
15;17;334
16;12;188
16;17;118
16;20;161
17;15;334
17;16;118
18;14;221
18;19;117
19;18;117
20;16;161
20;22;138
20;24;114
21;24;135
22;20;138
22;26;269
23;24;309
24;20;114
24;21;135
24;23;309
24;28;365
25;28;108
26;22;269
27;28;251
28;24;365
28;25;108
28;27;251
28;29;151
28;31;171
29;28;151
30;34;194
31;28;171
31;33;238
32;34;132
33;31;238
33;35;212
33;37;116
34;30;194
34;32;132
34;36;211
34;37;151
35;33;212
36;34;211
36;39;282
37;33;116
37;34;151
37;41;403
38;40;164
38;41;295
39;36;282
40;38;164
41;37;403
41;38;295
41;44;245
42;44;130
43;45;397
44;41;245
44;42;130
44;45;231
45;43;397
45;44;231
45;48;273
45;49;278
46;47;179
47;46;179
47;50;114
47;51;159
48;45;273
49;45;278
49;53;329
50;47;114
51;47;159
51;54;110
51;55;418
52;54;120
53;49;329
53;54;240
54;51;110
54;52;120
54;53;240
55;51;418
55;57;132
55;59;209
56;57;154
57;55;132
57;56;154
57;58;131
58;57;131
58;60;406
59;55;209
59;61;305
59;62;510
60;58;406
61;59;305
62;59;510
62;64;252
62;65;329
63;65;112
64;62;252
64;67;159
65;62;329
65;63;112
65;68;176
66;67;291
67;64;159
67;66;291
68;65;176
68;70;322
69;70;100
69;72;312
70;68;322
70;69;100
70;71;325
71;70;325
71;75;261
72;69;312
72;73;359
73;72;359
74;78;146
75;71;261
75;77;245
75;78;367
76;80;449
77;75;245
77;79;173
77;80;228
77;81;268
78;74;146
78;75;367
79;77;173
79;83;328
80;76;449
80;77;228
80;82;357
81;77;268
82;80;357
82;86;237
83;79;328
83;84;163
84;83;163
85;86;190
86;82;237
86;85;190
86;88;156
86;89;201
87;90;283
88;86;156
88;92;198
89;86;201
89;90;233
89;91;405
90;87;283
90;89;233
91;89;405
92;88;198
92;96;248
93;94;197
94;93;197
94;95;177
95;94;177
95;98;166
96;92;248
96;100;214
97;100;269
98;95;166
98;99;272
99;98;272
99;102;155
99;103;115
100;96;214
100;97;269
100;101;146
100;104;179
101;100;146
101;105;134
102;99;155
103;99;115
103;106;242
104;100;179
105;101;134
105;108;183
105;109;175
106;103;242
106;109;132
107;109;193
108;105;183
109;105;175
109;106;132
109;107;193
109;112;337
110;111;303
110;112;246
111;110;303
111;115;275
112;109;337
112;110;246
113;117;247
114;116;199
115;111;275
115;116;292
116;114;199
116;115;292
116;117;290
116;120;161
117;113;247
117;116;290
117;118;348
118;117;348
118;122;140
119;120;117
120;116;161
120;119;117
120;123;181
120;124;389
121;122;210
122;118;140
122;121;210
123;120;181
123;125;147
123;126;569
124;120;389
125;123;147
125;128;310
125;129;172
126;123;569
127;130;144
128;125;310
129;125;172
129;130;171
130;127;144
130;129;171
130;131;273
130;133;296
131;130;273
132;133;334
132;136;196
133;130;296
133;132;334
134;137;490
135;137;210
136;132;196
136;140;157
137;134;490
137;135;210
137;139;170
137;140;153
138;140;117
139;137;170
140;136;157
140;137;153
140;138;117
140;141;358
141;140;358
141;143;235
142;146;587
143;141;235
143;145;255
144;145;307
144;147;328
145;143;255
145;144;307
145;149;245
146;142;587
146;148;194
146;149;313
146;150;300
147;144;328
148;146;194
149;145;245
149;146;313
149;151;141
150;146;300
151;149;141
151;152;504
152;151;504
152;155;426
153;155;495
154;157;273
154;158;273
155;152;426
155;153;495
155;158;331
156;157;212
157;154;273
157;156;212
157;159;153
157;160;318
158;154;273
158;155;331
158;162;207
159;157;153
160;157;318
160;163;118
161;165;101
162;158;207
162;164;195
163;160;118
164;162;195
164;165;224
164;168;212
165;161;101
165;164;224
165;167;215
166;169;277
167;165;215
167;170;286
168;164;212
169;166;277
169;170;158
170;167;286
170;169;158
170;171;323
170;172;142
171;170;323
172;170;142
172;174;110
173;175;126
173;177;154
174;172;110
174;176;198
174;178;213
175;173;126
175;176;227
176;174;198
176;175;227
177;173;154
178;174;213
178;180;304
178;181;121
179;181;127
180;178;304
180;184;324
181;178;121
181;179;127
181;182;104
181;183;223
182;181;104
183;181;223
184;180;324
184;185;238
185;184;238
185;186;194
185;189;333
186;185;194
187;188;467
187;189;164
187;191;443
188;187;467
189;185;333
189;187;164
189;192;298
190;193;232
190;194;218
191;187;443
192;189;298
192;193;126
193;190;232
193;192;126
194;190;218
194;195;131
194;196;117
195;194;131
195;197;135
196;194;117
197;195;135
197;199;463
197;200;164
198;201;293
199;197;463
200;197;164
200;201;150
201;198;293
201;200;150
201;204;271
202;204;162
203;205;191
204;201;271
204;202;162
204;205;253
204;206;248
205;203;191
205;204;253
206;204;248
206;207;161
206;208;217
206;209;536
207;206;161
208;206;217
209;206;536
209;210;156
210;209;156
210;214;439
211;215;226
212;214;204
213;215;278
213;217;245
214;210;439
214;212;204
214;215;124
214;216;220
215;211;226
215;213;278
215;214;124
215;218;318
215;219;351
216;214;220
216;220;306
217;213;245
217;221;271
218;215;318
219;215;351
220;216;306
220;222;321
220;223;121
220;224;131
221;217;271
222;220;321
222;226;212
223;220;121
223;227;237
224;220;131
225;226;241
225;228;120
226;222;212
226;225;241
226;229;170
227;223;237
227;231;267
228;225;120
229;226;170
229;233;240
230;234;338
231;227;267
231;232;116
231;234;311
232;231;116
232;235;125
232;236;114
233;229;240
234;230;338
234;231;311
235;232;125
235;238;180
236;232;114
236;237;313
236;240;130
237;236;313
238;235;180
238;242;305
239;243;265
240;236;130
240;241;149
240;243;152
241;240;149
242;238;305
242;244;235
243;239;265
243;240;152
243;245;219
244;242;235
245;243;219
245;249;189
246;248;187
247;250;155
248;246;187
248;250;176
249;245;189
249;253;221
250;247;155
250;248;176
250;253;171
250;254;142
251;253;264
252;254;129
252;256;191
253;249;221
253;250;171
253;251;264
254;250;142
254;252;129
255;257;124
256;252;191
256;257;158
257;255;124
257;256;158
257;260;238
258;260;210
259;260;223
259;261;192
260;257;238
260;258;210
260;259;223
261;259;192
261;262;115
261;265;395
262;261;115
263;264;108
264;263;108
264;267;294
265;261;395
265;266;217
266;265;217
266;269;275
267;264;294
267;268;289
267;270;291
268;267;289
268;269;124
268;271;196
269;266;275
269;268;124
270;267;291
271;268;196
271;273;102
272;274;186
272;275;201
272;276;147
273;271;102
273;276;389
274;272;186
275;272;201
275;278;182
276;272;147
276;273;389
277;279;119
277;280;219
278;275;182
278;282;108
279;277;119
279;283;176
280;277;219
281;285;375
282;278;108
282;285;177
282;286;181
283;279;176
283;285;174
284;286;146
285;281;375
285;282;177
285;283;174
285;288;166
285;289;152
286;282;181
286;284;146
287;288;363
288;285;166
288;287;363
289;285;152
289;290;176
290;289;176
290;292;120
291;292;127
292;290;120
292;291;127
292;293;373
292;295;364
293;292;373
294;298;329
295;292;364
295;296;203
295;299;205
296;295;203
297;298;259
297;300;211
297;301;311
298;294;329
298;297;259
298;299;156
299;295;205
299;298;156
300;297;211
300;302;185
300;304;105
301;297;311
302;300;185
302;306;112
303;307;235
304;300;105
304;308;216
305;309;122
306;302;112
306;310;214
307;303;235
307;308;145
308;304;216
308;307;145
309;305;122
309;313;271
310;306;214
310;313;179
310;314;211
311;314;157
312;314;286
313;309;271
313;310;179
313;315;417
314;310;211
314;311;157
314;312;286
315;313;417
315;316;154
316;315;154
316;319;260
317;319;298
318;322;125
319;316;260
319;317;298
319;321;249
320;323;366
321;319;249
321;323;175
322;318;125
322;323;206
322;324;155
323;320;366
323;321;175
323;322;206
324;322;155
324;326;484
325;328;206
325;329;625
326;324;484
326;328;245
326;330;141
327;331;230
328;325;206
328;326;245
328;332;280
329;325;625
330;326;141
331;327;230
331;332;214
331;334;122
332;328;280
332;331;214
333;334;113
333;335;143
334;331;122
334;333;113
335;333;143
335;336;205
335;337;163
336;335;205
337;335;163
337;341;400
338;340;163
339;341;174
340;338;163
340;341;158
340;343;227
341;337;400
341;339;174
341;340;158
342;346;112
343;340;227
343;344;294
343;345;200
344;343;294
344;346;171
345;343;200
345;347;288
346;342;112
346;344;171
347;345;288
347;348;100
348;347;100
348;351;228
349;350;217
349;351;120
349;353;109
350;349;217
351;348;228
351;349;120
351;352;344
352;351;344
352;355;310
353;349;109
354;355;163
355;352;310
355;354;163
355;357;139
355;358;106
356;358;170
357;355;139
357;361;120
358;355;106
358;356;170
359;362;329
360;362;181
360;363;182
361;357;120
361;363;138
362;359;329
362;360;181
363;360;182
363;361;138
363;365;127
364;365;447
365;363;127
365;364;447
365;366;301
365;367;173
366;365;301
366;368;184
367;365;173
368;366;184
368;370;126
368;371;363
368;372;456
369;373;490
370;368;126
371;368;363
371;374;318
372;368;456
373;369;490
373;376;368
374;371;318
374;376;227
375;379;153
376;373;368
376;374;227
376;378;210
377;378;168
378;376;210
378;377;168
378;381;214
379;375;153
379;380;197
379;382;120
380;379;197
380;381;184
381;378;214
381;380;184
382;379;120
382;383;203
382;384;156
383;382;203
383;387;322
384;382;156
384;385;189
384;386;385
385;384;189
385;388;618
386;384;385
386;390;354
387;383;322
388;385;618
389;391;143
390;386;354
390;391;177
390;393;134
391;389;143
391;390;177
391;395;241
392;393;180
392;394;123
393;390;134
393;392;180
393;396;308
394;392;123
395;391;241
395;398;152
396;393;308
396;397;176
396;399;123
397;396;176
397;401;231
398;395;152
398;402;234
399;396;123
400;401;395
400;403;181
401;397;231
401;400;395
402;398;234
403;400;181
403;405;204
403;406;395
404;405;199
405;403;204
405;404;199
405;407;348
406;403;395
407;405;348
407;409;107
407;410;243
407;411;348
408;409;317
409;407;107
409;408;317
410;407;243
411;407;348
411;412;217
411;415;355
412;411;217
413;414;347
413;415;236
413;417;193
414;413;347
415;411;355
415;413;236
