0;3;221
1;3;118
2;5;109
2;6;119
3;0;221
3;1;118
3;4;117
3;7;325
4;3;117
4;5;102
5;2;109
5;4;102
6;2;119
6;9;139
7;3;325
8;9;242
8;12;311
9;6;139
9;8;242
9;11;431
10;13;289
11;9;431
12;8;311
12;13;293
13;10;289
13;12;293
13;14;117
13;17;138
14;13;117
14;18;257
15;18;127
16;19;113
17;13;138
17;21;337
18;14;257
18;15;127
18;19;175
19;16;113
19;18;175
20;21;275
21;17;337
21;20;275
21;22;274
22;21;274
22;26;308
23;26;182
23;27;174
24;25;192
25;24;192
25;26;197
26;22;308
26;23;182
26;25;197
27;23;174
27;28;346
28;27;346
28;29;193
28;32;333
29;28;193
29;30;206
30;29;206
30;33;341
31;32;261
32;28;333
32;31;261
32;35;129
32;36;400
33;30;341
34;36;307
35;32;129
36;32;400
36;34;307
36;37;319
37;36;319
37;38;176
37;41;261
38;37;176
38;39;154
39;38;154
39;40;149
40;39;149
41;37;261
41;42;300
42;41;300
42;44;428
42;45;272
43;44;300
43;47;388
44;42;428
44;43;300
45;42;272
45;46;269
45;49;350
46;45;269
47;43;388
48;51;233
49;45;350
49;51;355
50;52;289
51;48;233
51;49;355
51;52;167
52;50;289
52;51;167
52;54;263
52;55;127
53;55;267
53;57;116
54;52;263
54;56;302
55;52;127
55;53;267
56;54;302
56;59;333
57;53;116
57;60;170
58;59;201
58;61;268
59;56;333
59;58;201
59;63;367
60;57;170
61;58;268
61;62;283
61;64;190
62;61;283
63;59;367
64;61;190
64;66;139
64;68;363
65;68;427
66;64;139
67;68;131
67;69;385
68;64;363
68;65;427
68;67;131
68;70;260
69;67;385
69;72;212
70;68;260
71;74;167
71;75;384
72;69;212
72;73;190
72;75;184
73;72;190
73;77;296
74;71;167
75;71;384
75;72;184
76;77;107
76;79;127
76;80;103
77;73;296
77;76;107
77;78;328
77;81;107
78;77;328
79;76;127
80;76;103
80;83;184
81;77;107
82;85;128
82;86;296
83;80;184
83;84;186
84;83;186
84;86;191
85;82;128
85;89;330
86;82;296
86;84;191
86;88;278
87;88;170
88;86;278
88;87;170
89;85;330
89;93;104
90;91;340
90;93;115
91;90;340
91;94;106
92;94;257
92;95;211
92;96;350
93;89;104
93;90;115
94;91;106
94;92;257
95;92;211
96;92;350
96;98;311
97;98;257
97;100;346
98;96;311
98;97;257
99;100;331
100;97;346
100;99;331
100;102;207
101;102;213
102;100;207
102;101;213
102;103;217
102;105;114
103;102;217
103;104;144
104;103;144
104;107;285
105;102;114
106;107;113
106;108;188
106;110;201
107;104;285
107;106;113
108;106;188
109;113;128
110;106;201
110;114;220
111;113;177
112;116;333
113;109;128
113;111;177
113;116;124
114;110;220
114;117;301
114;118;139
115;118;172
116;112;333
116;113;124
116;118;255
117;114;301
118;114;139
118;115;172
118;116;255
118;121;216
119;122;205
120;124;101
121;118;216
121;125;403
122;119;205
122;123;109
123;122;109
123;124;225
123;127;167
124;120;101
124;123;225
124;128;251
125;121;403
125;129;229
126;127;295
127;123;167
127;126;295
127;131;305
128;124;251
128;129;136
128;130;175
128;132;117
129;125;229
129;128;136
130;128;175
131;127;305
131;133;160
132;128;117
133;131;160
133;136;182
134;136;197
135;138;105
136;133;182
136;134;197
136;139;196
137;138;269
138;135;105
138;137;269
138;139;182
138;142;261
139;136;196
139;138;182
140;143;253
141;142;338
141;144;307
142;138;261
142;141;338
142;143;255
143;140;253
143;142;255
143;146;262
143;147;359
144;141;307
145;149;317
146;143;262
146;148;150
147;143;359
148;146;150
148;149;239
149;145;317
149;148;239
149;151;178
150;151;109
151;149;178
151;150;109
151;153;186
152;155;360
153;151;186
153;157;128
154;155;108
154;156;144
155;152;360
155;154;108
156;154;144
156;157;308
157;153;128
157;156;308
157;158;182
157;159;293
158;157;182
159;157;293
159;160;184
159;161;194
160;159;184
160;163;168
160;164;287
161;159;194
161;165;298
162;164;128
163;160;168
164;160;287
164;162;128
165;161;298
165;166;389
166;165;389
166;170;193
167;171;525
168;172;196
169;172;397
170;166;193
170;171;141
171;167;525
171;170;141
171;172;176
171;173;200
171;175;184
172;168;196
172;169;397
172;171;176
173;171;200
173;176;248
174;176;340
175;171;184
175;177;292
176;173;248
176;174;340
177;175;292
177;179;243
178;179;104
179;177;243
179;178;104
179;182;199
180;183;239
181;182;183
182;179;199
182;181;183
182;183;328
183;180;239
183;182;328
183;184;127
183;186;206
183;187;100
184;183;127
185;187;134
186;183;206
187;183;100
187;185;134
187;190;190
188;190;133
188;192;170
189;190;224
190;187;190
190;188;133
190;189;224
191;192;144
192;188;170
192;191;144
192;195;305
193;197;333
194;196;346
194;197;283
195;192;305
195;199;252
196;194;346
196;200;367
197;193;333
197;194;283
197;199;305
198;199;294
199;195;252
199;197;305
199;198;294
199;201;253
200;196;367
201;199;253
201;205;350
202;203;205
203;202;205
203;206;308
204;208;188
205;201;350
205;209;214
206;203;308
206;210;173
207;210;181
207;211;222
208;204;188
208;210;172
209;205;214
209;213;242
210;206;173
210;207;181
210;208;172
211;207;222
211;212;266
212;211;266
212;213;155
212;214;157
212;216;207
213;209;242
213;212;155
213;215;243
214;212;157
215;213;243
215;219;367
216;212;207
216;218;190
217;221;172
218;216;190
218;222;275
219;215;367
220;224;183
221;217;172
221;224;264
222;218;275
222;225;244
223;224;290
224;220;183
224;221;264
224;223;290
224;227;112
224;228;159
225;222;244
225;226;122
225;228;180
226;225;122
226;229;242
227;224;112
228;224;159
228;225;180
229;226;242
229;230;249
230;229;249
230;234;171
231;232;223
231;235;171
232;231;223
232;233;117
233;232;117
233;236;197
234;230;171
234;235;123
234;238;535
235;231;171
235;234;123
236;233;197
236;239;154
237;239;344
238;234;535
238;241;187
238;242;141
239;236;154
239;237;344
240;244;102
241;238;187
241;243;260
242;238;141
242;244;108
243;241;260
243;246;471
244;240;102
244;242;108
245;247;182
245;249;173
246;243;471
246;249;171
246;250;185
247;245;182
248;252;328
249;245;173
249;246;171
250;246;185
250;253;131
250;254;272
251;252;281
252;248;328
252;251;281
252;256;295
253;250;131
253;256;206
254;250;272
254;257;216
255;257;328
256;252;295
256;253;206
256;259;139
256;260;179
257;254;216
257;255;328
257;258;202
258;257;202
259;256;139
260;256;179
260;262;107
260;263;233
261;264;205
262;260;107
262;265;219
263;260;233
263;264;127
264;261;205
264;263;127
264;266;138
265;262;219
266;264;138
266;270;151
267;270;137
268;271;164
269;272;115
270;266;151
270;267;137
270;271;321
270;273;203
270;274;117
271;268;164
271;270;321
271;272;153
272;269;115
272;271;153
273;270;203
273;275;145
273;277;139
274;270;117
274;276;168
275;273;145
276;274;168
276;278;230
277;273;139
277;280;236
277;281;139
278;276;230
278;279;261
278;282;172
279;278;261
280;277;236
280;283;105
281;277;139
281;285;219
282;278;172
282;284;155
283;280;105
284;282;155
284;287;351
285;281;219
285;286;200
285;289;131
286;285;200
287;284;351
287;288;314
288;287;314
288;292;348
289;285;131
290;291;201
291;290;201
291;292;188
291;294;232
292;288;348
292;291;188
292;296;258
293;296;400
294;291;232
295;297;204
295;298;165
296;292;258
296;293;400
296;297;430
296;299;330
297;295;204
297;296;430
298;295;165
298;301;150
299;296;330
300;303;167
300;304;414
301;298;150
301;304;287
302;304;289
303;300;167
304;300;414
304;301;287
304;302;289
304;305;147
305;304;147
305;306;364
305;308;211
306;305;364
307;311;353
308;305;211
308;312;223
309;313;313
310;311;263
310;312;120
310;314;348
311;307;353
311;310;263
311;315;157
312;308;223
312;310;120
312;313;118
313;309;313
313;312;118
314;310;348
314;316;198
314;317;159
315;311;157
315;318;199
316;314;198
317;314;159
318;315;199
318;322;102
319;321;111
319;322;258
319;323;222
320;324;190
321;319;111
321;324;140
322;318;102
322;319;258
322;325;155
323;319;222
324;320;190
324;321;140
324;326;296
325;322;155
326;324;296
326;328;294
326;329;346
326;330;296
327;331;265
328;326;294
329;326;346
330;326;296
330;332;134
330;334;108
331;327;265
331;335;207
332;330;134
332;335;157
333;334;153
334;330;108
334;333;153
334;338;217
335;331;207
335;332;157
336;337;197
336;340;213
337;336;197
337;341;203
338;334;217
338;342;160
339;343;353
340;336;213
341;337;203
341;344;215
342;338;160
342;343;115
342;346;244
343;339;353
343;342;115
344;341;215
344;345;110
344;347;133
345;344;110
345;346;200
345;348;207
346;342;244
346;345;200
346;349;102
