0;2;196
0;3;153
1;3;363
2;0;196
3;0;153
3;1;363
3;7;201
4;6;129
5;8;334
6;4;129
6;8;166
7;3;201
7;8;225
7;9;168
8;5;334
8;6;166
8;7;225
8;10;201
9;7;168
9;13;222
10;8;201
11;12;132
11;15;200
12;11;132
12;13;292
12;14;127
13;9;222
13;12;292
14;12;127
15;11;200
15;19;101
16;20;213
17;19;100
18;19;182
19;15;101
19;17;100
19;18;182
19;20;235
20;16;213
20;19;235
20;21;288
21;20;288
21;22;229
21;24;292
22;21;229
22;25;179
22;26;205
23;25;149
24;21;292
24;28;270
25;22;179
25;23;149
25;29;219
26;22;205
26;27;106
26;30;220
27;26;106
28;24;270
28;32;387
29;25;219
30;26;220
30;31;192
30;33;106
30;34;249
31;30;192
32;28;387
33;30;106
33;36;245
34;30;249
34;38;344
35;37;323
36;33;245
36;39;241
37;35;323
37;39;308
37;40;103
37;41;236
38;34;344
39;36;241
39;37;308
40;37;103
40;43;518
41;37;236
41;42;100
42;41;100
42;45;156
43;40;518
44;45;275
44;47;217
45;42;156
45;44;275
46;47;583
47;44;217
47;46;583
47;48;209
47;51;137
48;47;209
49;50;205
49;51;160
49;53;179
50;49;205
51;47;137
51;49;160
51;52;130
52;51;130
52;54;213
52;55;314
53;49;179
53;57;244
54;52;213
54;58;149
55;52;314
56;57;211
57;53;244
57;56;211
57;61;211
58;54;149
59;61;205
60;61;115
61;57;211
61;59;205
61;60;115
61;64;145
62;63;219
62;65;198
63;62;219
64;61;145
64;66;305
64;67;266
65;62;198
65;67;261
65;69;274
66;64;305
67;64;266
67;65;261
68;71;115
68;72;353
69;65;274
69;70;151
69;72;159
70;69;151
71;68;115
72;68;353
72;69;159
72;74;277
73;74;170
74;72;277
74;73;170
74;76;161
74;77;111
75;79;142
76;74;161
77;74;111
77;78;231
77;81;186
78;77;231
79;75;142
79;80;161
79;81;238
79;83;250
80;79;161
80;84;265
81;77;186
81;79;238
82;83;140
83;79;250
83;82;140
83;86;132
84;80;265
84;88;176
85;87;297
86;83;132
87;85;297
87;89;146
88;84;176
88;89;240
89;87;146
89;88;240
89;90;197
90;89;197
90;91;124
91;90;124
91;92;161
91;93;198
91;94;124
92;91;161
93;91;198
93;96;211
94;91;124
95;97;167
95;98;215
96;93;211
96;100;180
97;95;167
98;95;215
98;100;133
98;102;145
99;100;194
99;101;167
100;96;180
100;98;133
100;99;194
101;99;167
101;104;114
102;98;145
103;104;134
103;105;269
104;101;114
104;103;134
104;107;311
104;108;275
105;103;269
105;109;299
106;108;172
107;104;311
108;104;275
108;106;172
108;112;105
109;105;299
109;110;170
109;111;100
109;113;201
110;109;170
111;109;100
111;114;371
112;108;105
113;109;201
113;115;282
114;111;371
114;118;104
115;113;282
116;117;175
116;120;304
117;116;175
117;119;286
118;114;104
118;120;129
118;122;156
119;117;286
120;116;304
120;118;129
120;121;210
120;123;136
121;120;210
122;118;156
122;126;183
123;120;136
123;125;243
124;125;373
125;123;243
125;124;373
125;129;315
126;122;183
126;127;337
127;126;337
128;130;252
128;132;190
129;125;315
129;131;272
129;133;167
130;128;252
131;129;272
131;132;222
132;128;190
132;131;222
132;134;258
133;129;167
134;132;258
134;136;109
134;137;109
135;137;178
136;134;109
137;134;109
137;135;178
137;139;237
137;140;202
138;139;236
139;137;237
139;138;236
139;141;101
139;142;356
140;137;202
140;143;373
141;139;101
142;139;356
142;146;424
143;140;373
144;146;399
145;146;286
146;142;424
146;144;399
146;145;286
146;148;335
147;148;379
148;146;335
148;147;379
148;151;364
149;151;159
149;153;318
150;152;380
151;148;364
151;149;159
151;152;238
152;150;380
152;151;238
153;149;318
153;154;205
153;157;193
154;153;205
154;155;332
155;154;332
155;158;244
156;158;251
157;153;193
158;155;244
158;156;251
158;159;145
158;162;182
159;158;145
159;163;146
160;161;218
160;163;186
161;160;218
161;164;100
162;158;182
163;159;146
163;160;186
164;161;100
164;165;294
164;166;349
164;168;214
165;164;294
166;164;349
167;168;312
168;164;214
168;167;312
168;169;194
169;168;194
169;171;317
170;171;122
171;169;317
171;170;122
171;172;141
172;171;141
172;173;141
172;174;291
173;172;141
173;177;216
174;172;291
175;176;289
176;175;289
176;179;313
177;173;216
177;179;201
178;181;160
179;176;313
179;177;201
179;180;289
180;179;289
180;184;290
181;178;160
181;182;210
181;184;254
181;185;299
182;181;210
183;185;268
184;180;290
184;181;254
185;181;299
185;183;268
185;187;356
185;188;297
186;190;154
187;185;356
188;185;297
188;190;271
189;190;176
189;193;152
190;186;154
190;188;271
190;189;176
