0;1;312
0;2;358
1;0;312
1;3;211
1;5;188
2;0;358
3;1;211
3;7;286
4;7;393
5;1;188
6;7;312
6;8;212
7;3;286
7;4;393
7;6;312
7;10;271
8;6;212
8;11;169
9;10;237
10;7;271
10;9;237
11;8;169
11;13;115
12;15;493
13;11;115
13;15;104
13;17;185
14;18;173
15;12;493
15;13;104
15;16;330
15;19;110
16;15;330
17;13;185
17;21;134
18;14;173
18;19;213
19;15;110
19;18;213
19;22;471
20;23;115
21;17;134
21;23;218
21;25;395
22;19;471
23;20;115
23;21;218
24;25;155
24;28;235
25;21;395
25;24;155
25;27;175
25;29;454
26;29;499
27;25;175
28;24;235
29;25;454
29;26;499
29;31;220
29;32;305
30;32;356
31;29;220
32;29;305
32;30;356
32;34;314
32;35;219
33;37;279
34;32;314
35;32;219
35;37;109
36;37;147
37;33;279
37;35;109
37;36;147
37;38;239
37;39;202
38;37;239
38;42;225
39;37;202
39;40;264
39;41;271
40;39;264
41;39;271
42;38;225
42;43;115
43;42;115
43;44;147
44;43;147
44;46;227
45;46;158
45;49;374
46;44;227
46;45;158
46;47;404
47;46;404
48;52;315
49;45;374
49;52;164
50;51;267
50;52;188
51;50;267
52;48;315
52;49;164
52;50;188
52;55;164
53;54;484
54;53;484
54;55;195
54;57;192
55;52;164
55;54;195
56;57;216
56;58;229
57;54;192
57;56;216
57;60;112
57;61;264
58;56;229
59;62;207
60;57;112
60;63;176
60;64;275
61;57;264
62;59;207
62;63;222
62;65;100
63;60;176
63;62;222
64;60;275
65;62;100
65;66;158
66;65;158
66;67;224
67;66;224
67;69;155
68;70;158
69;67;155
69;70;100
70;68;158
70;69;100
70;74;153
71;73;329
72;73;463
73;71;329
73;72;463
73;75;288
74;70;153
74;76;164
74;78;106
75;73;288
75;76;262
76;74;164
76;75;262
76;77;264
77;76;264
77;79;278
78;74;106
78;80;106
78;82;146
79;77;278
79;83;320
80;78;106
81;82;288
82;78;146
82;81;288
82;84;167
83;79;320
84;82;167
84;85;263
84;86;483
84;87;276
85;84;263
86;84;483
87;84;276
87;88;182
88;87;182
88;89;199
88;90;253
88;92;120
89;88;199
89;93;197
90;88;253
91;92;177
91;94;239
92;88;120
92;91;177
93;89;197
94;91;239
94;95;190
95;94;190
95;98;333
96;99;263
97;100;167
98;95;333
98;99;110
98;100;214
98;102;104
99;96;263
99;98;110
100;97;167
100;98;214
101;103;204
102;98;104
102;103;173
102;104;174
103;101;204
103;102;173
103;106;144
104;102;174
105;106;283
105;109;252
106;103;144
106;105;283
107;110;142
108;109;246
109;105;252
109;108;246
109;110;305
109;113;100
110;107;142
110;109;305
111;114;174
112;113;318
112;116;276
113;109;100
113;112;318
114;111;174
114;116;297
115;118;294
116;112;276
116;114;297
116;118;307
116;120;218
117;120;203
118;115;294
118;116;307
119;123;270
120;116;218
120;117;203
120;123;163
121;122;116
121;123;252
122;121;116
122;125;234
123;119;270
123;120;163
123;121;252
123;124;125
123;126;111
123;127;262
124;123;125
125;122;234
125;129;209
126;123;111
127;123;262
128;130;313
129;125;209
129;131;152
130;128;313
130;131;244
130;134;345
131;129;152
131;130;244
131;133;126
131;135;349
132;136;463
133;131;126
134;130;345
135;131;349
135;136;261
135;137;202
136;132;463
136;135;261
137;135;202
137;138;333
138;137;333
138;139;185
138;142;180
139;138;185
139;140;159
140;139;159
141;144;359
142;138;180
142;143;195
142;146;136
143;142;195
144;141;359
144;146;163
145;146;254
146;142;136
146;144;163
146;145;254
146;148;100
147;151;213
148;146;100
148;149;103
148;151;165
148;152;141
149;148;103
149;150;147
150;149;147
151;147;213
151;148;165
151;154;249
152;148;141
153;154;115
153;155;155
154;151;249
154;153;115
155;153;155
155;157;208
156;158;280
156;160;161
157;155;208
157;159;127
157;160;209
157;161;190
158;156;280
159;157;127
159;163;154
160;156;161
160;157;209
161;157;190
162;166;119
163;159;154
163;165;280
164;166;241
165;163;280
165;166;205
165;167;111
165;169;102
166;162;119
166;164;241
166;165;205
167;165;111
168;169;143
169;165;102
169;168;143
169;171;145
169;173;260
170;171;414
170;172;452
171;169;145
171;170;414
171;175;220
172;170;452
173;169;260
173;176;228
174;178;169
175;171;220
175;177;149
176;173;228
176;180;358
177;175;149
177;181;201
178;174;169
178;179;362
179;178;362
179;182;147
180;176;358
180;183;227
180;184;393
181;177;201
182;179;147
182;184;141
183;180;227
184;180;393
184;182;141
184;185;132
185;184;132
185;186;113
186;185;113
186;187;342
186;188;254
187;186;342
187;189;129
187;190;430
188;186;254
188;191;337
189;187;129
190;187;430
191;188;337
191;193;260
191;195;144
192;193;314
193;191;260
193;192;314
193;194;235
193;196;219
193;197;203
194;193;235
195;191;144
196;193;219
196;199;130
197;193;203
197;198;117
197;200;358
198;197;117
198;201;199
199;196;130
200;197;358
200;202;193
201;198;199
201;205;286
202;200;193
203;204;183
203;206;356
204;203;183
204;205;326
205;201;286
205;204;326
206;203;356
206;209;260
207;208;112
207;210;157
208;207;112
208;212;131
209;206;260
209;211;158
209;213;254
210;207;157
210;214;160
211;209;158
211;212;106
212;208;131
212;211;106
213;209;254
214;210;160
214;215;104
215;214;104
215;216;192
216;215;192
216;219;208
217;218;234
217;220;222
217;221;192
218;217;234
219;216;208
219;222;158
220;217;222
221;217;192
221;224;147
222;219;158
222;223;133
222;224;132
223;222;133
223;225;116
224;221;147
224;222;132
225;223;116
225;226;150
225;227;229
226;225;150
226;228;222
227;225;229
228;226;222
228;230;104
229;230;109
229;231;167
230;228;104
230;229;109
231;229;167
231;234;121
232;234;113
233;234;222
233;236;200
234;231;121
234;232;113
234;233;222
235;239;160
236;233;200
236;238;216
237;241;191
238;236;216
238;240;353
238;241;157
238;242;139
239;235;160
239;243;278
240;238;353
241;237;191
241;238;157
242;238;139
242;246;131
243;239;278
243;247;248
244;246;160
244;247;214
244;248;233
245;247;232
245;249;403
246;242;131
246;244;160
247;243;248
247;244;214
247;245;232
247;250;186
248;244;233
249;245;403
250;247;186
250;251;578
251;250;578
251;252;174
251;253;227
252;251;174
252;254;264
253;251;227
253;255;143
254;252;264
254;257;188
255;253;143
256;260;226
257;254;188
257;258;466
258;257;466
258;260;175
259;262;298
260;256;226
260;258;175
260;264;171
261;264;262
261;265;188
262;259;298
262;266;138
263;264;311
264;260;171
264;261;262
264;263;311
264;266;165
265;261;188
265;268;112
266;262;138
266;264;165
267;268;321
268;265;112
268;267;321
268;269;196
268;271;263
269;268;196
270;272;244
270;273;146
271;268;263
271;275;332
272;270;244
273;270;146
273;274;234
274;273;234
274;275;219
275;271;332
275;274;219
275;278;181
276;279;316
276;280;194
277;278;176
277;281;205
278;275;181
278;277;176
278;282;288
279;276;316
280;276;194
280;283;413
281;277;205
281;283;148
282;278;288
282;284;146
282;286;168
283;280;413
283;281;148
284;282;146
284;287;288
284;288;136
285;287;170
286;282;168
286;289;432
287;284;288
287;285;170
287;291;173
288;284;136
289;286;432
289;292;266
290;291;216
291;287;173
291;290;216
292;289;266
292;294;461
293;295;193
294;292;461
294;296;452
294;298;383
295;293;193
295;298;509
296;294;452
297;301;521
298;294;383
298;295;509
298;302;403
299;300;276
299;301;252
300;299;276
301;297;521
301;299;252
301;302;270
301;304;271
302;298;403
302;301;270
302;303;229
303;302;229
304;301;271
304;308;238
305;309;207
306;307;250
306;308;213
307;306;250
307;309;346
307;311;318
308;304;238
308;306;213
309;305;207
309;307;346
310;314;364
311;307;318
311;314;302
311;315;300
312;315;106
313;316;180
314;310;364
314;311;302
315;311;300
