0;1;283
0;2;385
0;3;246
1;0;283
2;0;385
2;5;373
3;0;246
4;5;264
4;6;361
5;2;373
5;4;264
5;9;375
6;4;361
7;9;347
8;9;302
9;5;375
9;7;347
9;8;302
9;12;251
10;11;136
10;14;165
11;10;136
12;9;251
12;13;229
13;12;229
13;15;154
14;10;165
14;16;284
14;17;164
15;13;154
15;17;101
16;14;284
16;19;156
17;14;164
17;15;101
18;19;222
18;22;398
19;16;156
19;18;222
20;24;291
21;25;192
22;18;398
22;25;102
23;24;106
23;25;267
23;26;158
24;20;291
24;23;106
24;27;108
25;21;192
25;22;102
25;23;267
26;23;158
26;28;179
26;30;300
27;24;108
28;26;179
28;29;192
29;28;192
29;32;211
30;26;300
31;32;434
32;29;211
32;31;434
32;36;453
33;36;121
34;37;345
35;36;217
35;37;135
35;38;255
36;32;453
36;33;121
36;35;217
36;39;113
37;34;345
37;35;135
38;35;255
39;36;113
39;41;123
39;42;174
40;44;378
41;39;123
42;39;174
42;44;218
43;47;131
44;40;378
44;42;218
44;47;271
45;48;301
45;49;449
46;48;304
47;43;131
47;44;271
47;48;203
48;45;301
48;46;304
48;47;203
48;52;112
49;45;449
49;50;122
50;49;122
51;54;257
52;48;112
52;55;162
52;56;146
53;55;287
54;51;257
54;58;162
55;52;162
55;53;287
55;58;168
56;52;146
56;57;216
56;59;271
57;56;216
57;60;450
58;54;162
58;55;168
59;56;271
59;62;209
59;63;345
60;57;450
61;65;380
62;59;209
63;59;345
63;65;250
64;66;159
65;61;380
65;63;250
65;69;118
66;64;159
66;68;149
66;69;160
67;68;255
68;66;149
68;67;255
68;70;393
68;71;146
69;65;118
69;66;160
69;72;117
70;68;393
71;68;146
71;75;134
72;69;117
72;74;150
73;74;179
74;72;150
74;73;179
74;78;145
75;71;134
76;78;150
77;78;137
78;74;145
78;76;150
78;77;137
78;80;139
78;82;447
79;81;118
79;83;139
80;78;139
80;81;115
81;79;118
81;80;115
82;78;447
83;79;139
83;87;198
84;85;408
85;84;408
85;87;101
86;88;232
87;83;198
87;85;101
87;91;108
88;86;232
88;89;110
88;91;204
89;88;110
89;92;161
89;93;166
90;94;377
91;87;108
91;88;204
91;94;258
91;95;177
92;89;161
93;89;166
94;90;377
94;91;258
95;91;177
95;96;184
95;97;158
96;95;184
97;95;158
97;98;210
97;100;169
97;101;223
98;97;210
99;102;195
100;97;169
101;97;223
101;102;231
101;103;127
101;105;174
102;99;195
102;101;231
103;101;127
104;105;366
104;107;264
105;101;174
105;104;366
105;109;159
106;109;333
107;104;264
107;111;264
108;112;110
109;105;159
109;106;333
109;110;191
110;109;191
110;113;172
111;107;264
112;108;110
112;116;194
113;110;172
113;115;275
113;117;368
114;116;147
115;113;275
115;118;182
116;112;194
116;114;147
116;118;162
116;120;192
117;113;368
118;115;182
118;116;162
118;119;357
119;118;357
120;116;192
120;121;251
120;124;209
121;120;251
121;123;365
122;124;227
123;121;365
123;125;310
124;120;209
124;122;227
124;128;326
125;123;310
126;127;400
127;126;400
127;129;157
128;124;326
128;129;363
128;130;424
129;127;157
129;128;363
130;128;424
130;131;271
130;132;241
131;130;271
132;130;241
132;135;124
133;136;269
134;136;355
135;132;124
135;138;446
136;133;269
136;134;355
136;138;271
137;140;165
138;135;446
138;136;271
138;139;181
138;140;233
138;142;186
139;138;181
140;137;165
140;138;233
140;144;136
141;142;137
141;145;273
142;138;186
142;141;137
143;145;225
144;140;136
145;141;273
145;143;225
145;148;321
145;149;238
146;150;166
147;149;128
148;145;321
149;145;238
149;147;128
149;153;123
150;146;166
150;152;221
150;153;373
151;155;153
152;150;221
152;154;240
152;156;174
153;149;123
153;150;373
154;152;240
154;155;183
154;158;155
155;151;153
155;154;183
155;157;301
155;159;227
156;152;174
157;155;301
158;154;155
159;155;227
159;160;233
159;163;115
160;159;233
160;162;216
161;163;265
162;160;216
162;164;238
163;159;115
163;161;265
164;162;238
164;166;217
164;167;315
165;167;395
166;164;217
166;168;384
167;164;315
167;165;395
167;171;276
168;166;384
169;173;242
170;171;112
171;167;276
171;170;112
171;172;248
172;171;248
172;174;314
173;169;242
173;177;149
174;172;314
174;177;355
175;179;384
176;177;139
176;180;240
177;173;149
177;174;355
177;176;139
177;178;257
178;177;257
179;175;384
179;182;251
180;176;240
180;182;238
180;184;114
181;182;139
182;179;251
182;180;238
182;181;139
182;185;130
183;184;316
184;180;114
184;183;316
184;187;267
185;182;130
185;186;105
186;185;105
187;184;267
187;190;188
188;191;312
189;191;250
190;187;188
190;193;207
191;188;312
191;189;250
191;194;263
192;194;190
193;190;207
193;194;145
193;195;185
193;196;245
194;191;263
194;192;190
194;193;145
195;193;185
195;198;148
196;193;245
196;197;202
196;199;424
197;196;202
198;195;148
198;201;464
199;196;424
200;201;258
201;198;464
201;200;258
201;202;137
201;203;117
201;204;113
201;205;508
202;201;137
202;206;219
203;201;117
204;201;113
205;201;508
205;209;154
206;202;219
207;210;486
207;211;476
208;209;252
209;205;154
209;208;252
209;210;373
210;207;486
210;209;373
211;207;476
211;215;232
212;213;212
212;215;105
213;212;212
213;216;217
214;218;256
215;211;232
215;212;105
215;219;181
216;213;217
216;217;121
217;216;121
217;221;359
218;214;256
218;219;114
219;215;181
219;218;114
220;221;210
221;217;359
221;220;210
221;223;321
222;223;400
222;225;309
223;221;321
223;222;400
224;225;294
224;226;160
225;222;309
225;224;294
225;228;277
226;224;160
226;230;108
227;228;144
227;231;249
228;225;277
228;227;144
229;233;518
230;226;108
231;227;249
231;235;157
232;234;205
233;229;518
233;237;314
234;232;205
234;237;344
234;238;118
235;231;157
235;236;345
236;235;345
236;237;300
237;233;314
237;234;344
237;236;300
238;234;118
238;239;221
239;238;221
239;242;262
240;242;156
241;245;265
242;239;262
242;240;156
242;243;210
242;246;141
243;242;210
243;247;237
244;245;126
244;247;173
245;241;265
245;244;126
245;249;284
246;242;141
247;243;237
247;244;173
247;248;260
247;251;403
248;247;260
249;245;284
250;253;101
251;247;403
251;253;252
251;254;357
252;253;376
252;255;417
253;250;101
253;251;252
253;252;376
254;251;357
254;258;317
255;252;417
256;260;278
257;261;452
258;254;317
258;260;197
258;261;457
259;261;297
260;256;278
260;258;197
261;257;452
261;258;457
261;259;297
261;264;111
261;265;180
262;264;116
263;264;199
264;261;111
264;262;116
264;263;199
264;266;129
264;267;116
265;261;180
266;264;129
267;264;116
267;268;345
267;269;217
267;270;224
268;267;345
268;271;474
269;267;217
270;267;224
271;268;474
271;272;156
271;274;181
272;271;156
273;275;115
274;271;181
274;278;272
275;273;115
275;278;177
276;277;166
276;278;106
277;276;166
278;274;272
278;275;177
278;276;106
278;280;296
278;282;147
279;280;553
