0;3;207
1;2;213
1;4;115
2;1;213
2;3;115
2;5;140
3;0;207
3;2;115
4;1;115
4;8;273
5;2;140
6;10;276
7;8;205
7;9;109
8;4;273
8;7;205
9;7;109
9;11;188
9;12;163
10;6;276
10;13;183
11;9;188
11;13;160
11;14;217
12;9;163
12;15;171
13;10;183
13;11;160
14;11;217
14;18;217
15;12;171
15;16;408
15;19;173
16;15;408
17;19;228
18;14;217
19;15;173
19;17;228
19;21;100
20;23;221
21;19;100
21;23;211
22;23;358
22;24;105
22;25;239
23;20;221
23;21;211
23;22;358
24;22;105
25;22;239
25;28;154
26;28;177
26;29;256
27;31;120
28;25;154
28;26;177
29;26;256
29;31;165
30;31;440
31;27;120
31;29;165
31;30;440
31;32;423
32;31;423
32;36;532
33;36;415
34;38;151
35;36;311
35;37;173
35;39;123
36;32;532
36;33;415
36;35;311
37;35;173
37;38;163
38;34;151
38;37;163
39;35;123
39;40;391
39;43;139
40;39;391
40;42;452
41;43;471
41;45;377
42;40;452
43;39;139
43;41;471
44;46;165
45;41;377
45;46;179
45;48;366
46;44;165
46;45;179
47;48;174
47;51;188
48;45;366
48;47;174
48;49;201
49;48;201
50;51;172
50;54;411
51;47;188
51;50;172
52;55;159
53;56;285
54;50;411
54;58;177
55;52;159
55;56;184
55;58;186
56;53;285
56;55;184
57;60;127
58;54;177
58;55;186
58;61;104
59;61;126
60;57;127
60;61;104
61;58;104
61;59;126
61;60;104
61;63;128
62;66;194
63;61;128
63;64;111
63;65;202
64;63;111
65;63;202
65;67;144
66;62;194
66;69;167
67;65;144
67;68;283
67;69;131
68;67;283
68;72;149
69;66;167
69;67;131
70;71;250
71;70;250
71;73;130
72;68;149
72;74;194
72;76;248
73;71;130
73;74;209
73;75;306
74;72;194
74;73;209
74;78;454
75;73;306
76;72;248
76;79;172
77;78;221
78;74;454
78;77;221
79;76;172
79;80;150
80;79;150
80;81;149
80;82;282
81;80;149
81;84;290
81;85;222
82;80;282
83;87;295
84;81;290
84;87;104
85;81;222
86;88;375
87;83;295
87;84;104
87;88;239
87;91;351
88;86;375
88;87;239
88;90;312
88;92;245
89;93;135
90;88;312
91;87;351
92;88;245
92;93;119
93;89;135
93;92;119
93;94;165
94;93;165
94;95;127
94;97;159
95;94;127
95;99;143
96;97;206
96;100;281
97;94;159
97;96;206
97;101;153
98;99;138
99;95;143
99;98;138
99;103;229
100;96;281
101;97;153
102;103;433
103;99;229
103;102;433
103;105;268
103;107;281
104;105;185
104;106;134
105;103;268
105;104;185
106;104;134
107;103;281
107;108;307
108;107;307
108;110;192
108;111;107
109;112;514
110;108;192
110;112;238
110;114;164
111;108;107
111;113;138
111;115;128
112;109;514
112;110;238
113;111;138
114;110;164
114;117;233
115;111;128
115;119;273
116;119;101
