0;3;392
1;2;282
2;1;282
2;4;293
3;0;392
3;4;296
3;5;164
4;2;293
4;3;296
4;7;255
5;3;164
5;9;304
6;10;169
7;4;255
8;11;203
9;5;304
9;12;213
10;6;169
10;12;108
11;8;203
11;12;144
11;14;119
12;9;213
12;10;108
12;11;144
12;13;194
13;12;194
13;15;185
14;11;119
15;13;185
15;18;266
15;19;287
16;20;452
17;18;358
17;21;172
18;15;266
18;17;358
19;15;287
19;22;159
20;16;452
20;24;376
21;17;172
21;23;417
21;24;338
21;25;278
22;19;159
23;21;417
23;26;269
24;20;376
24;21;338
24;27;331
25;21;278
25;29;364
26;23;269
27;24;331
27;31;334
28;30;171
28;32;240
29;25;364
30;28;171
30;31;314
30;33;393
31;27;334
31;30;314
32;28;240
32;34;326
32;35;464
33;30;393
33;36;243
34;32;326
34;38;263
35;32;464
36;33;243
36;40;247
37;39;392
37;40;250
38;34;263
39;37;392
39;41;231
40;36;247
40;37;250
40;43;175
40;44;210
41;39;231
41;42;272
42;41;272
43;40;175
43;46;229
44;40;210
45;47;155
45;49;215
46;43;229
46;48;234
47;45;155
47;48;104
48;46;234
48;47;104
48;50;199
49;45;215
49;51;339
50;48;199
51;49;339
51;52;292
52;51;292
52;54;323
53;55;251
53;56;275
54;52;323
54;55;275
55;53;251
55;54;275
55;59;245
56;53;275
56;58;305
57;60;537
58;56;305
59;55;245
59;62;183
59;63;181
60;57;537
60;64;226
61;62;334
62;59;183
62;61;334
62;65;132
63;59;181
64;60;226
64;65;133
64;68;179
65;62;132
65;64;133
66;70;228
67;68;127
67;70;238
68;64;179
68;67;127
68;71;114
68;72;113
69;72;158
70;66;228
70;67;238
71;68;114
72;68;113
72;69;158
72;73;154
72;74;242
73;72;154
74;72;242
74;76;308
75;79;233
76;74;308
76;80;297
77;79;200
78;80;188
79;75;233
79;77;200
79;80;118
79;83;268
80;76;297
80;78;188
80;79;118
80;81;161
81;80;161
81;84;317
82;83;161
83;79;268
83;82;161
83;86;103
84;81;317
85;88;413
85;89;317
86;83;103
86;88;292
87;91;404
88;85;413
88;86;292
88;90;156
89;85;317
89;91;271
90;88;156
91;87;404
91;89;271
91;94;192
91;95;167
92;94;181
93;95;162
93;96;216
94;91;192
94;92;181
95;91;167
95;93;162
96;93;216
96;97;627
96;99;268
97;96;627
98;99;142
98;100;262
99;96;268
99;98;142
100;98;262
