5;1;204
4;2;158
7;3;197
0;4;411
3;5;278
2;6;289
10;7;298
9;8;205
6;9;136
11;10;403
14;11;245
8;12;131
12;13;186
12;14;264
12;15;287
18;16;177
14;17;158
14;18;202
22;19;328
17;20;258
18;21;100
26;22;121
20;23;213
23;24;146
22;25;198
23;26;163
28;27;248
29;28;188
25;29;189
27;30;418
27;31;431
28;32;300
36;33;215
36;34;431
39;35;260
32;36;248
39;37;199
41;38;261
40;39;154
36;40;174
37;41;293
46;42;170
45;43;181
40;44;309
49;45;186
43;46;122
45;47;267
44;48;208
51;49;131
46;50;285
48;51;221
51;52;243
49;53;216
52;54;299
54;55;171
52;56;116
54;57;234
57;58;121
58;59;400
59;60;128
62;61;122
59;62;131
61;63;190
62;64;149
67;65;258
63;66;129
63;67;252
70;68;194
66;69;170
74;70;250
67;71;109
71;72;156
70;73;388
72;74;202
76;75;120
74;76;185
75;77;408
75;78;266
80;79;530
83;80;223
78;81;112
84;82;289
81;83;389
83;84;348
89;85;302
84;86;198
85;87;207
85;88;103
90;89;141
86;90;298
87;91;122
88;92;130
94;93;119
96;94;127
91;95;137
98;96;122
94;97;102
95;98;147
97;99;102
99;100;109
105;101;429
98;102;112
104;103;207
100;104;166
107;105;355
102;106;159
108;107;346
112;108;284
106;109;115
111;110;111
109;111;293
114;112;149
111;113;108
115;114;183
113;115;149
115;116;262
113;117;335
117;118;348
117;119;386
116;120;158
120;121;194
126;122;115
124;123;245
127;124;194
121;125;456
128;126;183
128;127;163
125;128;202
126;129;165
129;130;352
129;131;227
130;132;219
132;133;146
138;134;231
132;135;120
135;136;406
136;137;221
137;138;313
142;139;142
143;140;131
144;141;321
138;142;418
144;143;269
142;144;140
143;145;150
149;146;236
151;147;174
145;148;221
151;149;226
146;150;231
148;151;231
154;152;455
149;153;357
158;154;199
154;155;233
153;156;108
154;157;502
156;158;165
156;159;331
163;160;326
162;161;173
158;162;484
162;163;247
168;164;302
167;165;100
170;166;138
163;167;145
167;168;206
168;169;245
172;170;285
169;171;114
171;172;199
172;173;157
173;174;190
172;175;362
177;176;129
175;177;111
180;178;457
175;179;219
177;180;274
182;181;267
184;182;186
179;183;289
180;184;211
181;185;345
189;186;387
190;187;254
184;188;294
188;189;151
186;190;338
188;191;116
188;192;159
194;193;129
192;194;305
196;195;179
192;196;374
196;197;595
202;198;167
195;199;331
201;200;282
199;201;241
200;202;139
201;203;328
202;204;101
209;205;305
210;206;487
203;207;346
207;208;330
210;209;320
207;210;158
212;211;118
210;212;158
210;213;165
213;214;148
212;215;101
215;216;234
214;217;181
214;218;255
218;219;180
217;220;167
223;221;300
219;222;198
219;223;231
223;224;281
223;225;155
228;226;177
226;227;221
225;228;151
225;229;118
226;230;116
233;231;435
233;232;129
230;233;193
232;234;197
233;235;139
235;236;113
236;237;516
236;238;165
237;239;286
241;240;224
238;241;120
241;242;198
246;243;384
242;244;185
244;245;191
245;246;122
248;247;171
244;248;378
247;249;178
254;250;177
248;251;163
248;252;163
250;253;329
251;254;178
254;255;209
254;256;167
255;257;173
257;258;202
260;259;292
256;260;203
258;261;152
266;262;242
267;263;179
267;264;153
261;265;273
265;266;279
271;267;173
266;268;258
268;269;347
272;270;414
268;271;113
269;272;236
271;273;351
275;274;263
272;275;324
280;276;648
279;277;324
279;278;440
275;279;366
279;280;157
283;281;242
280;282;294
280;283;138
280;284;331
282;285;219
290;286;156
285;287;180
286;288;482
286;289;189
294;290;287
287;291;321
296;292;158
295;293;340
296;294;273
291;295;302
298;296;205
295;297;224
297;298;205
296;299;207
302;300;171
297;301;107
304;302;152
306;303;252
301;304;120
302;305;230
302;306;122
306;307;169
307;308;214
306;309;143
308;310;212
310;311;161
314;312;259
310;313;104
310;314;106
312;315;149
320;316;334
319;317;252
317;318;146
315;319;226
323;320;433
318;321;263
318;322;309
319;323;400
327;324;306
322;325;372
329;326;138
325;327;224
331;328;159
327;329;111
329;330;182
335;331;378
333;332;271
329;333;165
337;334;235
332;335;165
335;336;105
338;337;181
335;338;138
336;339;205
337;340;165
339;341;413
338;342;131
347;343;519
342;344;299
346;345;218
350;346;219
348;347;222
344;348;219
348;349;123
348;350;181
349;351;208
349;352;224
350;353;159
356;354;267
356;355;164
352;356;161
358;357;238
361;358;215
363;359;126
356;360;363
360;361;327
359;362;301
360;363;260
366;364;170
361;365;327
365;366;104
364;367;243
365;368;171
365;369;331
367;370;202
375;371;104
368;372;401
369;373;129
370;374;359
374;375;284
377;376;172
381;377;104
382;378;104
375;379;141
379;380;299
385;381;151
384;382;116
381;383;101
380;384;426
384;385;105
387;386;311
383;387;204
386;388;160
387;389;114
387;390;160
395;391;330
389;392;223
391;393;248
393;394;238
392;395;212
395;396;294
394;397;323
395;398;390
395;399;503
402;400;490
397;401;207
403;402;197
401;403;240
402;404;190
406;405;342
403;406;145
403;407;265
404;408;111
410;409;188
408;410;412
415;411;153
410;412;303
417;413;381
410;414;407
417;415;190
413;416;266
414;417;294
420;418;140
423;419;429
421;420;126
417;421;362
421;422;465
422;423;211
426;424;167
424;425;229
423;426;431
429;427;197
424;428;168
425;429;232
432;430;227
433;431;140
434;432;112
429;433;172
431;434;111
433;435;144
433;436;277
439;437;311
435;438;162
443;439;215
441;440;157
438;441;116
440;442;151
446;443;136
442;444;122
448;445;363
442;446;204
443;447;263
450;448;240
450;449;138
447;450;156
448;451;184
453;452;320
450;453;181
450;454;206
454;455;138
452;456;409
458;457;226
456;458;304
460;459;256
456;460;265
459;461;334
460;462;273
461;463;213
468;464;159
467;465;177
463;466;145
463;467;226
466;468;215
468;469;127
466;470;580
472;471;118
469;472;380
471;473;326
473;474;119
477;475;186
473;476;251
473;477;193
481;478;272
477;479;349
481;480;240
477;481;232
481;482;198
479;483;258
481;484;456
483;485;420
485;486;196
485;487;150
489;488;281
486;489;116
493;490;160
488;491;195
493;492;108
491;493;148
492;494;479
492;495;133
495;496;243
499;497;202
502;498;287
495;499;203
496;500;319
497;501;265
506;502;126
502;503;240
501;504;148
506;505;367
507;506;138
504;507;246
504;508;256
507;509;271
508;510;244
507;511;339
508;512;119
511;513;422
510;514;170
518;515;172
519;516;138
514;517;297
517;518;204
521;519;151
523;520;406
517;521;159
525;522;582
519;523;217
527;524;244
524;525;157
524;526;310
523;527;303
525;528;253
527;529;106
526;530;331
529;531;107
529;532;219
530;533;180
533;534;348
532;535;124
532;536;183
536;537;345
536;538;362
543;539;195
539;540;197
540;541;120
538;542;209
542;543;223
541;544;298
543;545;111
542;546;190
543;547;193
545;548;409
553;549;235
546;550;128
554;551;328
550;552;243
552;553;117
553;554;140
552;555;136
553;556;206
556;557;167
561;558;110
556;559;265
563;560;165
559;561;264
558;562;323
559;563;303
563;564;392
564;565;545
568;566;321
