0;4;411
1;5;204
2;4;158
2;6;289
3;5;278
3;7;197
4;0;411
4;2;158
5;1;204
5;3;278
6;2;289
6;9;136
7;3;197
7;10;298
8;9;205
8;12;131
9;6;136
9;8;205
10;7;298
10;11;403
11;10;403
11;14;245
12;8;131
12;13;186
12;14;264
12;15;287
13;12;186
14;11;245
14;12;264
14;17;158
14;18;202
15;12;287
16;18;177
17;14;158
17;20;258
18;14;202
18;16;177
18;21;100
19;22;328
20;17;258
20;23;213
21;18;100
22;19;328
22;25;198
22;26;121
23;20;213
23;24;146
23;26;163
24;23;146
25;22;198
25;29;189
26;22;121
26;23;163
27;28;248
27;30;418
27;31;431
28;27;248
28;29;188
28;32;300
29;25;189
29;28;188
30;27;418
31;27;431
32;28;300
32;36;248
33;36;215
34;36;431
35;39;260
36;32;248
36;33;215
36;34;431
36;40;174
37;39;199
37;41;293
38;41;261
39;35;260
39;37;199
39;40;154
40;36;174
40;39;154
40;44;309
41;37;293
41;38;261
42;46;170
43;45;181
43;46;122
44;40;309
44;48;208
45;43;181
45;47;267
45;49;186
46;42;170
46;43;122
46;50;285
47;45;267
48;44;208
48;51;221
49;45;186
49;51;131
49;53;216
50;46;285
51;48;221
51;49;131
51;52;243
52;51;243
52;54;299
52;56;116
53;49;216
54;52;299
54;55;171
54;57;234
55;54;171
56;52;116
57;54;234
57;58;121
58;57;121
58;59;400
59;58;400
59;60;128
59;62;131
60;59;128
61;62;122
61;63;190
62;59;131
62;61;122
62;64;149
63;61;190
63;66;129
63;67;252
64;62;149
65;67;258
66;63;129
66;69;170
67;63;252
67;65;258
67;71;109
68;70;194
69;66;170
70;68;194
70;73;388
70;74;250
71;67;109
71;72;156
72;71;156
72;74;202
73;70;388
74;70;250
74;72;202
74;76;185
75;76;120
75;77;408
75;78;266
76;74;185
76;75;120
77;75;408
78;75;266
78;81;112
79;80;530
80;79;530
80;83;223
81;78;112
81;83;389
82;84;289
83;80;223
83;81;389
83;84;348
84;82;289
84;83;348
84;86;198
85;87;207
85;88;103
85;89;302
86;84;198
86;90;298
87;85;207
87;91;122
88;85;103
88;92;130
89;85;302
89;90;141
90;86;298
90;89;141
91;87;122
91;95;137
92;88;130
93;94;119
94;93;119
94;96;127
94;97;102
95;91;137
95;98;147
96;94;127
96;98;122
97;94;102
97;99;102
98;95;147
98;96;122
98;102;112
99;97;102
99;100;109
100;99;109
100;104;166
101;105;429
102;98;112
102;106;159
103;104;207
104;100;166
104;103;207
105;101;429
105;107;355
106;102;159
106;109;115
107;105;355
107;108;346
108;107;346
108;112;284
109;106;115
109;111;293
110;111;111
111;109;293
111;110;111
111;113;108
112;108;284
112;114;149
113;111;108
113;115;149
113;117;335
114;112;149
114;115;183
115;113;149
115;114;183
115;116;262
116;115;262
116;120;158
117;113;335
117;118;348
117;119;386
118;117;348
119;117;386
120;116;158
120;121;194
121;120;194
121;125;456
122;126;115
123;124;245
124;123;245
124;127;194
125;121;456
125;128;202
126;122;115
126;128;183
126;129;165
127;124;194
127;128;163
128;125;202
128;126;183
128;127;163
129;126;165
129;130;352
129;131;227
130;129;352
130;132;219
131;129;227
132;130;219
132;133;146
132;135;120
133;132;146
134;138;231
135;132;120
135;136;406
136;135;406
136;137;221
137;136;221
137;138;313
138;134;231
138;137;313
138;142;418
139;142;142
140;143;131
141;144;321
142;138;418
142;139;142
142;144;140
143;140;131
143;144;269
143;145;150
144;141;321
144;142;140
144;143;269
145;143;150
145;148;221
146;149;236
146;150;231
147;151;174
148;145;221
148;151;231
149;146;236
149;151;226
149;153;357
150;146;231
151;147;174
151;148;231
151;149;226
152;154;455
153;149;357
153;156;108
154;152;455
154;155;233
154;157;502
154;158;199
155;154;233
156;153;108
156;158;165
156;159;331
157;154;502
158;154;199
158;156;165
158;162;484
159;156;331
160;163;326
161;162;173
162;158;484
162;161;173
162;163;247
163;160;326
163;162;247
163;167;145
164;168;302
165;167;100
166;170;138
167;163;145
167;165;100
167;168;206
168;164;302
168;167;206
168;169;245
169;168;245
169;171;114
170;166;138
170;172;285
171;169;114
171;172;199
172;170;285
172;171;199
172;173;157
172;175;362
173;172;157
173;174;190
174;173;190
175;172;362
175;177;111
175;179;219
176;177;129
177;175;111
177;176;129
177;180;274
178;180;457
179;175;219
179;183;289
180;177;274
180;178;457
180;184;211
181;182;267
181;185;345
182;181;267
182;184;186
183;179;289
184;180;211
184;182;186
184;188;294
185;181;345
186;189;387
186;190;338
187;190;254
188;184;294
188;189;151
188;191;116
188;192;159
189;186;387
189;188;151
190;186;338
190;187;254
191;188;116
192;188;159
192;194;305
192;196;374
193;194;129
194;192;305
194;193;129
195;196;179
195;199;331
196;192;374
