0;1;473
1;0;473
1;5;340
2;3;231
3;2;231
3;4;256
3;7;105
4;3;256
4;5;254
5;1;340
5;4;254
5;8;282
6;8;314
7;3;105
8;5;282
8;6;314
8;10;263
9;10;188
10;8;263
10;9;188
10;12;117
11;15;228
12;10;117
12;14;111
13;14;125
13;15;230
14;12;111
14;13;125
15;11;228
15;13;230
15;16;114
16;15;114
16;18;308
17;21;180
18;16;308
18;22;154
19;21;144
20;21;190
21;17;180
21;19;144
21;20;190
21;25;207
22;18;154
22;24;195
23;26;179
23;27;155
24;22;195
24;25;168
25;21;207
25;24;168
25;29;185
26;23;179
27;23;155
27;29;159
28;30;201
29;25;185
29;27;159
29;30;131
30;28;201
30;29;131
30;31;430
31;30;430
31;32;395
32;31;395
32;33;342
33;32;342
33;35;187
34;35;177
35;33;187
35;34;177
35;36;117
35;39;121
36;35;117
36;38;108
37;40;383
38;36;108
38;41;185
39;35;121
39;43;149
40;37;383
40;41;104
41;38;185
41;40;104
42;43;211
43;39;149
43;42;211
43;45;171
43;47;177
44;45;562
45;43;171
45;44;562
46;50;247
47;43;177
47;48;125
47;51;186
48;47;125
48;49;161
49;48;161
49;52;153
49;53;157
50;46;247
50;51;211
50;54;185
51;47;186
51;50;211
52;49;153
53;49;157
53;56;110
53;57;279
54;50;185
55;57;117
56;53;110
56;60;217
57;53;279
57;55;117
58;61;142
59;61;113
60;56;217
60;64;144
61;58;142
61;59;113
61;63;103
61;64;249
61;65;214
62;66;128
63;61;103
64;60;144
64;61;249
65;61;214
65;68;123
65;69;103
66;62;128
66;67;271
67;66;271
67;68;131
68;65;123
68;67;131
68;70;296
68;72;363
69;65;103
70;68;296
70;71;325
70;73;180
71;70;325
72;68;363
73;70;180
73;76;217
74;77;299
75;77;436
76;73;217
76;78;307
76;79;288
77;74;299
77;75;436
77;81;226
78;76;307
79;76;288
79;81;207
80;83;318
81;77;226
81;79;207
81;82;229
81;83;320
82;81;229
82;85;402
83;80;318
83;81;320
84;88;405
85;82;402
85;86;353
86;85;353
86;88;119
87;91;134
88;84;405
88;86;119
88;89;211
88;90;225
89;88;211
90;88;225
90;92;269
90;93;253
91;87;134
91;94;112
92;90;269
92;94;297
93;90;253
94;91;112
94;92;297
94;97;225
94;98;330
95;99;303
96;98;311
97;94;225
97;99;232
98;94;330
98;96;311
98;101;170
98;102;109
99;95;303
99;97;232
99;103;175
100;102;314
101;98;170
101;104;174
102;98;109
102;100;314
102;106;224
103;99;175
104;101;174
105;108;101
106;102;224
106;107;267
106;108;109
106;109;245
107;106;267
108;105;101
108;106;109
109;106;245
109;110;375
110;109;375
110;113;165
111;114;199
112;113;256
112;116;179
113;110;165
113;112;256
114;111;199
114;116;216
115;117;363
116;112;179
116;114;216
116;117;244
116;118;117
116;120;128
117;115;363
117;116;244
117;121;317
118;116;117
118;119;331
119;118;331
120;116;128
121;117;317
121;122;222
122;121;222
122;125;163
123;126;254
124;126;295
125;122;163
125;126;102
126;123;254
126;124;295
126;125;102
126;128;469
127;128;177
127;129;114
128;126;469
128;127;177
128;130;217
129;127;114
129;131;206
130;128;217
131;129;206
131;133;131
132;134;258
133;131;131
133;134;299
133;135;339
134;132;258
134;133;299
134;137;222
135;133;339
136;140;243
137;134;222
137;140;186
138;139;276
138;141;291
138;142;103
139;138;276
139;140;192
140;136;243
140;137;186
140;139;192
141;138;291
141;145;135
142;138;103
143;144;159
144;143;159
144;147;240
145;141;135
145;146;130
145;149;276
146;145;130
146;147;167
147;144;240
147;146;167
147;150;343
148;151;166
149;145;276
