0;1;277
1;0;277
1;2;174
2;1;174
2;4;153
3;6;445
4;2;153
4;5;119
4;6;315
4;8;551
5;4;119
6;3;445
6;4;315
6;7;116
6;9;164
7;6;116
8;4;551
9;6;164
9;10;162
10;9;162
10;13;221
10;14;104
11;12;285
12;11;285
12;13;312
13;10;221
13;12;312
14;10;104
14;16;354
15;17;108
16;14;354
16;19;156
17;15;108
17;21;243
18;20;194
19;16;156
19;21;263
20;18;194
20;23;436
21;17;243
21;19;263
21;25;249
22;23;173
23;20;436
23;22;173
23;27;208
24;26;183
24;27;210
25;21;249
25;28;202
26;24;183
27;23;208
27;24;210
27;28;183
27;31;415
28;25;202
28;27;183
28;30;191
29;33;105
30;28;191
30;32;271
30;33;149
31;27;415
32;30;271
32;35;129
32;36;346
33;29;105
33;30;149
34;36;227
35;32;129
35;39;333
36;32;346
36;34;227
36;38;299
37;40;431
38;36;299
38;40;261
39;35;333
39;41;276
40;37;431
40;38;261
40;42;160
41;39;276
41;43;109
42;40;160
43;41;109
43;46;114
44;46;390
45;46;198
45;47;324
46;43;114
46;44;390
46;45;198
47;45;324
47;49;309
48;52;193
49;47;309
49;53;274
50;52;265
51;52;120
52;48;193
52;50;265
52;51;120
52;54;213
53;49;274
53;54;123
53;57;304
54;52;213
54;53;123
54;56;388
54;58;199
55;56;216
56;54;388
56;55;216
57;53;304
57;59;182
58;54;199
59;57;182
59;63;347
60;64;218
61;62;211
61;63;172
62;61;211
62;64;197
63;59;347
63;61;172
63;65;188
64;60;218
64;62;197
64;67;290
65;63;188
65;66;150
66;65;150
66;70;131
67;64;290
68;70;191
69;70;293
70;66;131
70;68;191
70;69;293
70;73;217
71;74;414
72;76;297
73;70;217
73;76;143
73;77;273
74;71;414
74;76;206
74;78;184
75;79;237
76;72;297
76;73;143
76;74;206
77;73;273
77;80;297
78;74;184
78;81;190
79;75;237
79;81;303
80;77;297
81;78;190
81;79;303
81;83;459
82;85;334
83;81;459
83;84;321
83;87;105
84;83;321
85;82;334
85;89;355
86;87;332
86;90;160
87;83;105
87;86;332
88;92;359
89;85;355
89;92;339
90;86;160
90;93;399
91;94;236
91;95;204
92;88;359
92;89;339
92;93;273
93;90;399
93;92;273
93;95;291
94;91;236
95;91;204
95;93;291
95;99;267
96;100;266
97;98;117
97;99;124
98;97;117
99;95;267
99;97;124
99;100;183
99;101;158
99;103;160
100;96;266
100;99;183
100;102;286
101;99;158
102;100;286
103;99;160
103;105;149
103;107;160
104;106;534
104;107;338
105;103;149
106;104;534
107;103;160
107;104;338
107;108;156
107;109;439
107;111;307
108;107;156
109;107;439
110;112;303
110;114;145
111;107;307
111;112;134
112;110;303
112;111;134
113;114;237
113;116;284
114;110;145
114;113;237
114;117;150
115;116;250
116;113;284
116;115;250
117;114;150
117;118;172
117;121;490
118;117;172
118;119;179
119;118;179
119;120;422
120;119;422
121;117;490
121;124;222
122;126;521
123;125;215
123;126;317
124;121;222
124;125;303
125;123;215
125;124;303
126;122;521
126;123;317
126;129;116
126;130;125
127;129;287
128;129;194
129;126;116
129;127;287
129;128;194
129;131;165
129;133;119
130;126;125
130;132;134
131;129;165
132;130;134
132;134;223
132;135;348
133;129;119
134;132;223
134;137;339
135;132;348
135;139;268
136;137;172
137;134;339
137;136;172
137;140;153
138;139;400
139;135;268
139;138;400
140;137;153
140;143;315
141;143;118
141;144;212
142;143;256
142;146;193
143;140;315
143;141;118
143;142;256
144;141;212
145;147;168
146;142;193
146;150;332
147;145;168
147;149;444
148;149;151
149;147;444
149;148;151
149;151;233
150;146;332
150;153;246
151;149;233
151;153;318
151;154;184
152;155;296
153;150;246
153;151;318
153;155;354
154;151;184
155;152;296
155;153;354
155;157;231
156;157;339
157;155;231
157;156;339
157;158;219
157;161;269
158;157;219
159;162;111
