4;1;367
4;2;333
4;3;283
0;4;285
1;5;222
3;6;350
3;7;353
9;8;345
5;9;164
7;10;182
9;11;213
14;12;262
9;13;239
16;14;171
17;15;267
20;16;167
13;17;170
16;18;353
18;19;215
17;20;146
25;21;172
18;22;259
20;23;360
22;24;147
28;25;124
29;26;241
23;27;297
30;28;115
27;29;118
32;30;115
28;31;167
29;32;101
32;33;170
36;34;257
36;35;394
33;36;257
39;37;314
37;38;262
35;39;111
37;40;226
45;41;297
43;42;200
39;43;267
41;44;136
46;45;104
43;46;291
50;47;333
44;48;130
48;49;229
49;50;215
54;51;124
48;52;176
52;53;173
52;54;148
54;55;102
53;56;124
55;57;163
59;58;150
57;59;142
56;60;101
57;61;236
61;62;271
59;63;242
68;64;139
66;65;237
63;66;339
70;67;318
70;68;178
66;69;262
66;70;439
70;71;271
76;72;141
70;73;494
77;74;169
74;75;114
74;76;237
73;77;323
74;78;221
80;79;232
83;80;206
82;81;255
78;82;182
86;83;211
86;84;194
86;85;114
82;86;201
83;87;544
87;88;245
86;89;541
88;90;279
87;91;445
94;92;156
95;93;239
91;94;208
94;95;211
92;96;238
95;97;231
96;98;185
102;99;123
98;100;270
99;101;121
100;102;210
106;103;143
107;104;256
102;105;127
105;106;185
108;107;340
106;108;335
106;109;227
113;110;305
107;111;320
115;112;361
116;113;111
111;114;104
114;115;101
115;116;238
119;117;146
122;118;244
115;119;288
122;120;122
117;121;155
124;122;170
119;123;153
121;124;172
124;125;291
122;126;207
123;127;417
127;128;283
128;129;453
127;130;240
129;131;127
136;132;209
130;133;399
131;134;286
132;135;234
133;136;442
140;137;337
140;138;285
135;139;225
136;140;213
138;141;313
143;142;237
139;143;291
142;144;410
146;145;117
147;146;171
148;147;249
144;148;100
152;149;403
152;150;245
148;151;164
151;152;263
151;153;195
152;154;190
153;155;169
152;156;107
154;157;149
160;158;245
156;159;114
157;160;326
159;161;414
158;162;161
162;163;244
163;164;353
167;165;219
168;166;241
163;167;346
167;168;305
172;169;353
174;170;237
167;171;162
173;172;300
176;173;181
171;174;132
171;175;137
175;176;124
180;177;225
180;178;193
182;179;226
176;180;148
179;181;402
180;182;138
182;183;157
180;184;180
182;185;271
185;186;110
183;187;403
187;188;113
193;189;424
193;190;176
192;191;407
188;192;203
196;193;254
192;194;128
193;195;426
192;196;269
193;197;364
202;198;175
201;199;185
196;200;177
197;201;217
206;202;149
204;203;352
205;204;274
201;205;300
208;206;144
204;207;151
204;208;153
213;209;384
213;210;219
208;211;326
213;212;168
211;213;126
212;214;185
213;215;134
215;216;233
215;217;291
219;218;270
217;219;141
219;220;205
217;221;168
221;222;366
221;223;144
226;224;468
222;225;108
230;226;346
225;227;342
230;228;376
232;229;216
227;230;198
229;231;111
228;232;286
234;233;159
230;234;370
238;235;154
240;236;326
233;237;119
237;238;280
243;239;183
242;240;123
239;241;167
238;242;101
240;243;183
240;244;244
246;245;245
244;246;111
244;247;189
244;248;293
250;249;158
248;250;130
253;251;174
250;252;204
249;253;105
257;254;132
253;255;258
260;256;435
261;257;247
259;258;234
255;259;280
259;260;177
259;261;249
263;262;201
261;263;254
262;264;247
264;265;341
264;266;166
266;267;157
269;268;314
267;269;146
269;270;338
275;271;157
276;272;174
269;273;370
272;274;167
276;275;162
273;276;151
273;277;274
275;278;327
278;279;286
277;280;135
277;281;275
278;282;260
280;283;220
286;284;183
287;285;138
285;286;201
283;287;201
291;288;107
286;289;136
288;290;123
287;291;155
289;292;174
292;293;348
291;294;113
291;295;187
298;296;455
294;297;177
295;298;248
295;299;209
298;300;226
297;301;227
305;302;194
299;303;362
307;304;254
301;305;141
302;306;120
303;307;364
307;308;188
311;309;247
313;310;461
308;311;258
308;312;212
315;313;181
318;314;238
311;315;184
318;316;210
313;317;187
317;318;271
322;319;125
324;320;153
322;321;357
318;322;347
324;323;427
328;324;147
322;325;213
325;326;157
324;327;210
326;328;216
326;329;233
332;330;163
332;331;224
335;332;109
329;333;179
331;334;134
333;335;165
339;336;260
333;337;173
337;338;125
337;339;266
336;340;247
344;341;211
343;342;187
339;343;355
343;344;143
343;345;103
345;346;152
346;347;249
345;348;258
345;349;161
347;350;279
354;351;599
350;352;121
350;353;329
352;354;259
358;355;247
354;356;158
359;357;218
354;358;347
360;359;168
358;360;204
360;361;141
363;362;149
360;363;145
363;364;127
363;365;217
365;366;246
370;367;257
365;368;246
371;369;205
372;370;134
374;371;292
368;372;107
372;373;297
370;374;305
372;375;246
380;376;315
375;377;450
