0;4;285
1;4;367
1;5;222
2;4;333
3;4;283
3;6;350
3;7;353
4;0;285
4;1;367
4;2;333
4;3;283
5;1;222
5;9;164
6;3;350
7;3;353
7;10;182
8;9;345
9;5;164
9;8;345
9;11;213
9;13;239
10;7;182
11;9;213
12;14;262
13;9;239
13;17;170
14;12;262
14;16;171
15;17;267
16;14;171
16;18;353
16;20;167
17;13;170
17;15;267
17;20;146
18;16;353
18;19;215
18;22;259
19;18;215
20;16;167
20;17;146
20;23;360
21;25;172
22;18;259
22;24;147
23;20;360
23;27;297
24;22;147
25;21;172
25;28;124
26;29;241
27;23;297
27;29;118
28;25;124
28;30;115
28;31;167
29;26;241
29;27;118
29;32;101
30;28;115
30;32;115
31;28;167
32;29;101
32;30;115
32;33;170
33;32;170
33;36;257
34;36;257
35;36;394
35;39;111
36;33;257
36;34;257
36;35;394
37;38;262
37;39;314
37;40;226
38;37;262
39;35;111
39;37;314
39;43;267
40;37;226
41;44;136
41;45;297
42;43;200
43;39;267
43;42;200
43;46;291
44;41;136
44;48;130
45;41;297
45;46;104
46;43;291
46;45;104
47;50;333
48;44;130
48;49;229
48;52;176
49;48;229
49;50;215
50;47;333
50;49;215
51;54;124
52;48;176
52;53;173
52;54;148
53;52;173
53;56;124
54;51;124
54;52;148
54;55;102
55;54;102
55;57;163
56;53;124
56;60;101
57;55;163
57;59;142
57;61;236
58;59;150
59;57;142
59;58;150
59;63;242
60;56;101
61;57;236
61;62;271
62;61;271
63;59;242
63;66;339
64;68;139
65;66;237
66;63;339
66;65;237
66;69;262
66;70;439
67;70;318
68;64;139
68;70;178
69;66;262
70;66;439
70;67;318
70;68;178
70;71;271
70;73;494
71;70;271
72;76;141
73;70;494
73;77;323
74;75;114
74;76;237
74;77;169
74;78;221
75;74;114
76;72;141
76;74;237
77;73;323
77;74;169
78;74;221
78;82;182
79;80;232
80;79;232
80;83;206
81;82;255
82;78;182
82;81;255
82;86;201
83;80;206
83;86;211
83;87;544
84;86;194
85;86;114
86;82;201
86;83;211
86;84;194
86;85;114
86;89;541
87;83;544
87;88;245
87;91;445
88;87;245
88;90;279
89;86;541
90;88;279
91;87;445
91;94;208
92;94;156
92;96;238
93;95;239
94;91;208
94;92;156
94;95;211
95;93;239
95;94;211
95;97;231
96;92;238
96;98;185
97;95;231
98;96;185
98;100;270
99;101;121
99;102;123
100;98;270
100;102;210
101;99;121
102;99;123
102;100;210
102;105;127
103;106;143
104;107;256
105;102;127
105;106;185
106;103;143
106;105;185
106;108;335
106;109;227
107;104;256
107;108;340
107;111;320
108;106;335
108;107;340
109;106;227
110;113;305
111;107;320
111;114;104
112;115;361
113;110;305
113;116;111
114;111;104
114;115;101
115;112;361
115;114;101
115;116;238
115;119;288
116;113;111
116;115;238
117;119;146
117;121;155
118;122;244
119;115;288
119;117;146
119;123;153
120;122;122
121;117;155
121;124;172
122;118;244
122;120;122
122;124;170
122;126;207
123;119;153
123;127;417
124;121;172
124;122;170
124;125;291
125;124;291
126;122;207
127;123;417
127;128;283
127;130;240
128;127;283
128;129;453
129;128;453
129;131;127
130;127;240
130;133;399
131;129;127
131;134;286
132;135;234
132;136;209
133;130;399
133;136;442
134;131;286
135;132;234
135;139;225
136;132;209
136;133;442
136;140;213
137;140;337
138;140;285
138;141;313
139;135;225
139;143;291
140;136;213
140;137;337
140;138;285
141;138;313
142;143;237
142;144;410
143;139;291
143;142;237
144;142;410
144;148;100
145;146;117
146;145;117
146;147;171
147;146;171
147;148;249
148;144;100
148;147;249
148;151;164
149;152;403
150;152;245
151;148;164
151;152;263
151;153;195
152;149;403
152;150;245
152;151;263
152;154;190
152;156;107
153;151;195
153;155;169
154;152;190
154;157;149
155;153;169
156;152;107
156;159;114
157;154;149
157;160;326
158;160;245
158;162;161
159;156;114
159;161;414
160;157;326
160;158;245
161;159;414
162;158;161
162;163;244
163;162;244
163;164;353
163;167;346
164;163;353
165;167;219
166;168;241
167;163;346
167;165;219
167;168;305
167;171;162
168;166;241
168;167;305
169;172;353
170;174;237
171;167;162
171;174;132
171;175;137
172;169;353
172;173;300
173;172;300
173;176;181
174;170;237
174;171;132
175;171;137
175;176;124
176;173;181
176;175;124
176;180;148
177;180;225
178;180;193
179;181;402
179;182;226
180;176;148
180;177;225
180;178;193
180;182;138
180;184;180
181;179;402
182;179;226
182;180;138
182;183;157
182;185;271
183;182;157
183;187;403
184;180;180
185;182;271
185;186;110
186;185;110
187;183;403
187;188;113
188;187;113
188;192;203
189;193;424
190;193;176
191;192;407
192;188;203
192;191;407
192;194;128
192;196;269
193;189;424
193;190;176
193;195;426
193;196;254
193;197;364
194;192;128
195;193;426
196;192;269
196;193;254
196;200;177
197;193;364
197;201;217
198;202;175
199;201;185
200;196;177
201;197;217
201;199;185
201;205;300
202;198;175
202;206;149
203;204;352
204;203;352
204;205;274
204;207;151
204;208;153
205;201;300
205;204;274
206;202;149
206;208;144
207;204;151
208;204;153
208;206;144
208;211;326
209;213;384
210;213;219
211;208;326
211;213;126
212;213;168
212;214;185
213;209;384
213;210;219
213;211;126
213;212;168
213;215;134
214;212;185
215;213;134
215;216;233
215;217;291
216;215;233
217;215;291
217;219;141
217;221;168
218;219;270
219;217;141
219;218;270
219;220;205
220;219;205
221;217;168
221;222;366
221;223;144
222;221;366
222;225;108
223;221;144
224;226;468
225;222;108
225;227;342
226;224;468
226;230;346
227;225;342
227;230;198
228;230;376
228;232;286
229;231;111
229;232;216
230;226;346
230;227;198
230;228;376
230;234;370
231;229;111
232;228;286
232;229;216
233;234;159
233;237;119
234;230;370
234;233;159
235;238;154
236;240;326
237;233;119
237;238;280
238;235;154
238;237;280
238;242;101
239;241;167
239;243;183
240;236;326
240;242;123
240;243;183
240;244;244
241;239;167
242;238;101
242;240;123
243;239;183
243;240;183
244;240;244
244;246;111
244;247;189
244;248;293
245;246;245
246;244;111
246;245;245
247;244;189
