4;1;421
5;2;450
0;3;645
5;4;354
9;5;295
9;6;232
3;7;124
10;8;272
13;9;131
6;10;105
7;11;259
11;12;146
17;13;281
12;14;210
11;15;187
13;16;307
14;17;187
21;18;241
15;19;178
18;20;143
17;21;331
26;22;246
25;23;225
20;24;286
21;25;166
24;26;140
26;27;169
27;28;183
32;29;121
26;30;169
30;31;151
28;32;131
30;33;197
31;34;116
33;35;102
32;36;240
38;37;247
34;38;291
38;39;349
37;40;127
39;41;158
43;42;171
45;43;231
47;44;176
41;45;165
44;46;297
45;47;228
45;48;245
52;49;340
52;50;258
52;51;250
48;52;205
49;53;274
52;54;199
58;55;184
53;56;251
55;57;348
56;58;334
63;59;311
63;60;246
59;61;158
58;62;236
67;63;333
63;64;532
67;65;145
62;66;326
66;67;220
69;68;212
67;69;266
73;70;409
67;71;242
71;72;250
77;73;285
71;74;231
74;75;399
78;76;316
78;77;294
74;78;108
76;79;302
77;80;254
79;81;277
84;82;203
86;83;415
80;84;180
81;85;360
88;86;326
84;87;384
87;88;212
90;89;282
88;90;150
93;91;126
88;92;170
90;93;421
93;94;153
91;95;138
95;96;261
96;97;205
100;98;515
100;99;245
96;100;165
105;101;282
100;102;235
100;103;107
103;104;100
102;105;319
104;106;156
110;107;277
104;108;175
111;109;117
108;110;186
108;111;162
108;112;510
111;113;215
118;114;297
118;115;147
115;116;227
113;117;285
117;118;241
120;119;131
118;120;331
119;121;243
120;122;205
125;123;326
120;124;356
128;125;264
127;126;106
124;127;196
127;128;111
130;129;136
126;130;160
130;131;193
130;132;415
130;133;247
133;134;230
134;135;349
133;136;190
136;137;104
140;138;176
142;139;137
141;140;184
137;141;160
138;142;153
146;143;305
142;144;209
144;145;251
150;146;159
146;147;316
144;148;224
150;149;376
148;150;218
150;151;335
149;152;408
156;153;218
150;154;353
152;155;263
157;156;240
158;157;182
155;158;489
163;159;200
158;160;302
164;161;272
158;162;103
164;163;265
162;164;265
164;165;253
163;166;108
170;167;157
167;168;254
166;169;265
166;170;164
170;171;169
171;172;533
174;173;187
172;174;183
172;175;153
178;176;159
180;177;125
175;178;144
175;179;218
176;180;118
180;181;159
183;182;134
179;183;322
183;184;349
183;185;127
183;186;233
186;187;104
192;188;359
187;189;128
187;190;158
187;191;380
190;192;213
191;193;227
191;194;304
197;195;132
194;196;115
196;197;163
196;198;193
195;199;135
203;200;147
198;201;239
200;202;247
201;203;228
200;204;160
201;205;335
207;206;314
205;207;107
211;208;181
206;209;457
213;210;153
207;211;139
211;212;331
211;213;122
212;214;263
216;215;339
212;216;241
220;217;234
221;218;194
217;219;166
216;220;264
220;221;224
220;222;204
221;223;122
223;224;156
229;225;327
223;226;201
224;227;262
230;228;222
226;229;160
227;230;234
232;231;114
230;232;258
236;233;195
231;234;235
238;235;351
232;236;188
239;237;542
234;238;108
235;239;260
238;240;350
243;241;161
240;242;317
240;243;294
240;244;182
244;245;182
248;246;233
251;247;243
245;248;344
245;249;354
249;250;333
253;251;428
248;252;249
249;253;179
250;254;221
258;255;326
254;256;143
254;257;150
257;258;100
256;259;214
264;260;292
258;261;153
259;262;199
261;263;220
265;264;271
263;265;230
262;266;111
266;267;199
264;268;170
267;269;275
269;270;264
267;271;217
274;272;269
275;273;198
271;274;351
272;275;278
278;276;244
274;277;304
279;278;456
275;279;183
282;280;174
280;281;305
279;282;452
280;283;202
281;284;313
287;285;212
288;286;113
284;287;276
290;288;254
287;289;344
289;290;200
293;291;368
290;292;306
289;293;355
293;294;146
291;295;379
297;296;360
293;297;217
301;298;461
295;299;167
299;300;262
300;301;143
304;302;396
302;303;122
301;304;109
303;305;137
304;306;174
305;307;173
306;308;215
311;309;285
307;310;365
310;311;102
311;312;263
311;313;205
312;314;594
318;315;236
313;316;385
315;317;274
316;318;223
320;319;244
318;320;109
320;321;175
326;322;353
321;323;419
325;324;109
329;325;282
323;326;102
326;327;391
332;328;157
333;329;295
329;330;357
327;331;380
331;332;173
331;333;145
332;334;227
337;335;215
332;336;189
339;337;298
336;338;202
336;339;239
339;340;142
344;341;134
344;342;328
344;343;167
340;344;156
342;345;245
344;346;300
343;347;124
350;348;102
352;349;315
346;350;230
353;351;159
354;352;192
350;353;258
357;354;191
353;355;226
355;356;168
355;357;150
360;358;234
355;359;188
362;360;181
357;361;180
366;362;114
360;363;299
361;364;171
361;365;226
369;366;213
364;367;225
364;368;205
365;369;267
368;370;102
374;371;164
368;372;336
369;373;322
372;374;242
373;375;318
374;376;126
378;377;126
376;378;222
377;379;132
378;380;193
380;381;147
379;382;206
379;383;248
381;384;154
386;385;163
383;386;148
388;387;218
389;388;207
386;389;259
391;390;122
387;391;173
389;392;209
392;393;140
392;394;386
393;395;265
398;396;416
393;397;147
400;398;150
396;399;290
397;400;265
400;401;138
398;402;136
401;403;301
405;404;303
401;405;231
409;406;120
408;407;152
412;408;292
405;409;426
408;410;276
409;411;280
411;412;223
409;413;402
413;414;401
416;415;181
414;416;237
416;417;481
420;418;432
415;419;106
419;420;232
420;421;171
424;422;315
419;423;235
423;424;253
423;425;280
